15.062,160.0
15.077,157.0
15.089,157.0
15.103,160.0
15.115,161.0
15.130,162.0
15.142,162.0
15.155,161.0
15.166,161.0
15.181,171.0
15.194,176.0
15.206,179.0
15.218,181.0
15.232,177.0
15.244,165.0
15.259,162.0
15.271,158.0
15.283,158.0
15.298,160.0
15.311,164.0
15.323,164.0
15.337,163.0
15.349,162.0
15.361,161.0
15.375,158.0
15.387,156.0
15.402,157.0
15.414,161.0
15.427,161.0
15.441,161.0
15.453,161.0
15.467,161.0
15.480,157.0
15.493,156.0
15.505,157.0
15.518,160.0
15.532,160.0
15.545,161.0
15.557,161.0
15.570,161.0
15.582,158.0
15.597,158.0
15.609,158.0
15.622,162.0
15.635,161.0
15.650,162.0
15.662,161.0
15.674,160.0
15.689,159.0
15.702,165.0
15.714,171.0
15.726,180.0
15.740,186.0
15.753,206.0
15.766,238.0
15.780,272.0
15.792,302.0
15.805,337.0
15.819,357.0
15.832,374.0
15.844,353.0
15.857,329.0
15.869,305.0
15.882,271.0
15.897,231.0
15.908,228.0
15.920,229.0
15.935,233.0
15.948,230.0
15.960,224.0
15.975,217.0
15.987,210.0
15.998,195.0
16.013,187.0
16.023,186.0
16.038,181.0
16.050,178.0
16.065,180.0
16.078,184.0
16.090,183.0
16.103,202.0
16.116,237.0
16.131,275.0
16.143,310.0
16.156,348.0
16.168,384.0
16.181,412.0
16.194,423.0
16.206,441.0
16.221,464.0
16.233,472.0
16.247,464.0
16.259,473.0
16.273,474.0
16.285,456.0
16.298,438.0
16.311,448.0
16.323,432.0
16.338,408.0
16.351,379.0
16.363,358.0
16.376,331.0
16.388,322.0
16.403,317.0
16.415,305.0
16.428,315.0
16.441,318.0
16.455,324.0
16.467,334.0
16.479,346.0
16.494,348.0
16.506,342.0
16.521,334.0
16.533,302.0
16.545,305.0
16.557,287.0
16.572,266.0
16.584,246.0
16.597,241.0
16.610,234.0
16.623,230.0
16.637,221.0
16.650,215.0
16.662,207.0
16.675,197.0
16.690,207.0
16.702,215.0
16.715,225.0
16.727,244.0
16.743,265.0
16.754,282.0
16.766,304.0
16.779,305.0
16.794,294.0
16.806,280.0
16.818,254.0
16.831,224.0
16.844,224.0
16.856,220.0
16.870,217.0
16.882,212.0
16.895,215.0
16.908,209.0
16.922,209.0
16.935,209.0
16.950,205.0
16.962,198.0
16.974,190.0
16.986,192.0
17.000,184.0
17.012,183.0
17.026,185.0
17.039,181.0
17.052,177.0
17.064,176.0
17.078,175.0
17.090,178.0
17.105,211.0
17.117,247.0
17.129,283.0
17.144,325.0
17.157,394.0
17.169,425.0
17.182,454.0
17.197,504.0
17.209,539.0
17.221,551.0
17.234,552.0
17.247,550.0
17.260,541.0
17.272,530.0
17.287,511.0
17.300,505.0
17.313,512.0
17.325,515.0
17.339,496.0
17.354,464.0
17.368,452.0
17.378,431.0
17.388,406.0
17.403,386.0
17.415,387.0
17.427,392.0
17.442,409.0
17.454,401.0
17.469,394.0
17.481,406.0
17.493,407.0
17.506,379.0
17.520,358.0
17.533,350.0
17.545,349.0
17.557,360.0
17.572,367.0
17.585,364.0
17.597,387.0
17.609,386.0
17.624,355.0
17.637,338.0
17.649,315.0
17.663,309.0
17.675,299.0
17.689,311.0
17.702,304.0
17.714,306.0
17.726,293.0
17.741,298.0
17.753,281.0
17.767,275.0
17.779,272.0
17.794,257.0
17.807,236.0
17.820,216.0
17.831,201.0
17.843,193.0
17.858,191.0
17.870,194.0
17.884,193.0
17.897,193.0
17.909,194.0
17.924,193.0
17.936,189.0
17.949,189.0
17.961,189.0
17.975,192.0
17.988,192.0
18.000,190.0
18.013,190.0
18.025,190.0
18.040,185.0
18.053,184.0
18.064,185.0
18.079,188.0
18.090,188.0
18.105,193.0
18.118,186.0
18.133,180.0
18.144,170.0
18.156,163.0
18.169,153.0
18.182,156.0
18.195,156.0
18.209,156.0
18.222,156.0
18.235,155.0
18.247,152.0
18.262,151.0
18.275,151.0
18.286,160.0
18.299,160.0
18.312,159.0
18.325,160.0
18.338,159.0
18.351,152.0
18.365,152.0
18.378,161.0
18.391,180.0
18.403,188.0
18.416,193.0
18.430,199.0
18.442,193.0
18.456,179.0
18.470,177.0
18.481,188.0
18.495,222.0
18.509,256.0
18.520,289.0
18.535,295.0
18.547,290.0
18.560,265.0
18.572,240.0
18.585,225.0
18.599,222.0
18.611,224.0
18.625,225.0
18.638,224.0
18.650,214.0
18.664,217.0
18.677,217.0
18.690,228.0
18.703,228.0
18.716,229.0
18.729,238.0
18.743,245.0
18.754,241.0
18.767,247.0
18.782,255.0
18.794,274.0
18.808,294.0
18.819,314.0
18.832,334.0
18.846,355.0
18.859,355.0
18.872,354.0
18.884,351.0
18.899,368.0
18.912,363.0
18.923,368.0
18.937,376.0
18.950,383.0
18.964,373.0
18.977,383.0
18.988,397.0
19.001,416.0
19.014,420.0
19.027,435.0
19.041,442.0
19.054,434.0
19.068,424.0
19.079,419.0
19.094,406.0
19.106,413.0
19.119,418.0
19.132,412.0
19.145,409.0
19.158,404.0
19.171,383.0
19.184,382.0
19.196,395.0
19.210,413.0
19.224,432.0
19.236,460.0
19.248,451.0
19.261,409.0
19.275,364.0
19.289,322.0
19.300,275.0
19.315,270.0
19.327,270.0
19.341,270.0
19.352,268.0
19.366,257.0
19.380,238.0
19.391,238.0
19.404,241.0
19.418,240.0
19.431,240.0
19.444,240.0
19.458,240.0
19.471,237.0
19.484,246.0
19.496,246.0
19.510,250.0
19.521,250.0
19.534,248.0
19.548,241.0
19.561,250.0
19.573,246.0
19.586,244.0
19.599,242.0
19.613,242.0
19.626,233.0
19.639,231.0
19.653,239.0
19.664,252.0
19.678,248.0
19.690,265.0
19.704,280.0
19.717,278.0
19.729,269.0
19.743,270.0
19.757,267.0
19.768,254.0
19.781,255.0
19.795,261.0
19.809,266.0
19.821,257.0
19.834,255.0
19.846,246.0
19.860,236.0
19.872,223.0
19.886,210.0
19.899,206.0
19.911,204.0
19.924,204.0
19.939,203.0
19.952,201.0
19.963,204.0
19.976,202.0
19.990,200.0
20.002,198.0
20.015,199.0
20.028,196.0
20.041,191.0
20.054,189.0
20.067,194.0
20.080,200.0
20.093,205.0
20.106,212.0
20.119,270.0
20.132,312.0
20.146,369.0
20.159,410.0
20.172,459.0
20.186,437.0
20.199,432.0
20.212,410.0
20.224,407.0
20.236,395.0
20.249,402.0
20.262,378.0
20.276,348.0
20.288,318.0
20.301,296.0
20.315,265.0
20.329,264.0
20.341,265.0
20.354,260.0
20.368,245.0
20.379,240.0
20.393,236.0
20.405,236.0
20.418,234.0
20.431,240.0
20.445,241.0
20.459,240.0
20.472,240.0
20.483,240.0
20.496,236.0
20.510,236.0
20.523,236.0
20.536,240.0
20.548,241.0
20.561,240.0
20.576,240.0
20.587,238.0
20.600,233.0
20.614,230.0
20.628,249.0
20.641,253.0
20.654,253.0
20.666,253.0
20.680,253.0
20.691,233.0
20.705,227.0
20.718,226.0
20.732,227.0
20.745,230.0
20.756,245.0
20.769,265.0
20.784,289.0
20.796,306.0
20.809,319.0
20.821,309.0
20.835,292.0
20.849,275.0
20.860,261.0
20.873,249.0
20.886,244.0
20.899,243.0
20.912,242.0
20.927,242.0
20.939,253.0
20.951,261.0
20.964,266.0
20.977,265.0
20.991,264.0
21.004,252.0
21.017,240.0
21.030,261.0
21.044,277.0
21.057,281.0
21.069,288.0
21.082,300.0
21.096,303.0
21.108,325.0
21.121,362.0
21.133,394.0
21.147,423.0
21.161,433.0
21.172,457.0
21.185,458.0
21.199,474.0
21.211,490.0
21.224,497.0
21.238,491.0
21.252,503.0
21.265,507.0
21.276,499.0
21.290,468.0
21.304,446.0
21.318,431.0
21.329,415.0
21.343,409.0
21.354,437.0
21.368,456.0
21.381,442.0
21.395,426.0
21.406,428.0
21.419,416.0
21.433,400.0
21.445,404.0
21.458,424.0
21.472,400.0
21.485,388.0
21.499,378.0
21.510,379.0
21.524,369.0
21.536,362.0
21.550,369.0
21.563,377.0
21.577,387.0
21.591,357.0
21.602,361.0
21.615,350.0
21.628,333.0
21.641,309.0
21.654,293.0
21.666,282.0
21.679,265.0
21.693,246.0
21.706,224.0
21.719,219.0
21.732,216.0
21.746,215.0
21.757,206.0
21.770,199.0
21.783,189.0
21.796,179.0
21.810,172.0
21.824,168.0
21.837,166.0
21.850,166.0
21.861,169.0
21.875,169.0
21.887,169.0
21.900,170.0
21.915,169.0
21.926,166.0
21.939,166.0
21.952,167.0
21.965,168.0
21.978,169.0
21.992,169.0
22.005,169.0
22.018,168.0
22.031,164.0
22.045,169.0
22.058,169.0
22.070,171.0
22.083,168.0
22.096,166.0
22.110,159.0
22.122,157.0
22.134,154.0
22.147,154.0
22.160,154.0
22.173,156.0
22.187,156.0
22.200,155.0
22.213,160.0
22.225,173.0
22.239,175.0
22.252,175.0
22.264,176.0
22.278,178.0
22.291,170.0
22.304,171.0
22.317,176.0
22.330,181.0
22.344,179.0
22.357,179.0
22.369,183.0
22.383,218.0
22.394,254.0
22.408,287.0
22.422,294.0
22.433,297.0
22.446,271.0
22.460,244.0
22.473,224.0
22.485,256.0
22.498,304.0
22.512,340.0
22.526,362.0
22.539,364.0
22.552,364.0
22.564,344.0
22.577,331.0
22.591,319.0
22.604,326.0
22.615,327.0
22.629,315.0
22.643,294.0
22.654,281.0
22.667,288.0
22.681,286.0
22.694,307.0
22.707,332.0
22.721,367.0
22.732,396.0
22.745,402.0
22.758,408.0
22.773,427.0
22.784,465.0
22.798,495.0
22.810,531.0
22.824,541.0
22.838,565.0
22.851,575.0
22.862,600.0
22.876,599.0
22.889,583.0
22.903,557.0
22.917,514.0
22.928,470.0
22.941,419.0
22.953,403.0
22.966,402.0
22.980,399.0
22.993,375.0
23.005,373.0
23.019,382.0
23.033,382.0
23.044,374.0
23.058,364.0
23.072,366.0
23.083,373.0
23.096,371.0
23.109,361.0
23.123,349.0
23.136,354.0
23.149,351.0
23.162,337.0
23.176,343.0
23.188,328.0
23.202,305.0
23.213,270.0
23.226,243.0
23.240,209.0
23.254,201.0
23.266,190.0
23.280,182.0
23.293,176.0
23.305,173.0
23.317,169.0
23.331,169.0
23.343,169.0
23.358,167.0
23.369,165.0
23.384,164.0
23.395,169.0
23.408,176.0
23.422,180.0
23.435,183.0
23.449,188.0
23.461,219.0
23.475,248.0
23.489,256.0
23.500,300.0
23.513,332.0
23.526,313.0
23.540,292.0
23.551,296.0
23.566,257.0
23.579,235.0
23.590,231.0
23.603,229.0
23.617,231.0
23.631,233.0
23.644,229.0
23.656,226.0
23.669,223.0
23.683,217.0
23.696,210.0
23.708,214.0
23.722,215.0
23.734,216.0
23.748,220.0
23.761,224.0
23.774,223.0
23.785,243.0
23.798,268.0
23.812,297.0
23.825,321.0
23.840,346.0
23.850,350.0
23.863,351.0
23.877,348.0
23.890,353.0
23.903,355.0
23.916,356.0
23.929,359.0
23.942,372.0
23.956,381.0
23.969,385.0
23.982,392.0
23.995,396.0
24.008,397.0
24.021,398.0
24.034,407.0
24.047,409.0
24.058,405.0
24.072,418.0
24.086,428.0
24.099,430.0
24.111,435.0
24.124,447.0
24.137,443.0
24.149,453.0
24.163,461.0
24.177,449.0
24.190,409.0
24.202,367.0
24.216,324.0
24.227,287.0
24.241,268.0
24.255,289.0
24.266,297.0
24.279,291.0
24.292,278.0
24.307,270.0
24.319,249.0
24.333,235.0
24.345,231.0
24.359,231.0
24.371,231.0
24.384,226.0
24.397,225.0
24.409,225.0
24.422,228.0
24.435,228.0
24.450,228.0
24.461,229.0
24.475,230.0
24.488,226.0
24.502,234.0
24.513,228.0
24.526,226.0
24.540,217.0
24.553,209.0
24.567,194.0
24.580,191.0
24.593,188.0
24.606,188.0
24.619,188.0
24.630,192.0
24.646,192.0
24.656,190.0
24.669,191.0
24.684,206.0
24.698,214.0
24.708,225.0
24.722,237.0
24.736,263.0
24.747,263.0
24.761,263.0
24.775,267.0
24.786,276.0
