12.091,253.0
12.104,248.0
12.117,247.0
12.130,247.0
12.143,251.0
12.155,251.0
12.168,251.0
12.182,251.0
12.194,250.0
12.208,245.0
12.221,248.0
12.234,252.0
12.248,281.0
12.261,273.0
12.273,260.0
12.286,244.0
12.298,223.0
12.313,192.0
12.326,195.0
12.339,195.0
12.351,198.0
12.364,196.0
12.377,211.0
12.389,239.0
12.402,273.0
12.416,301.0
12.428,335.0
12.443,318.0
12.456,318.0
12.469,313.0
12.481,291.0
12.494,262.0
12.506,263.0
12.519,243.0
12.532,224.0
12.547,221.0
12.560,227.0
12.573,226.0
12.586,210.0
12.598,202.0
12.610,190.0
12.623,181.0
12.638,170.0
12.651,167.0
12.663,170.0
12.675,173.0
12.688,174.0
12.701,177.0
12.716,180.0
12.729,205.0
12.742,241.0
12.754,277.0
12.767,315.0
12.780,358.0
12.793,371.0
12.807,381.0
12.819,396.0
12.833,412.0
12.845,432.0
12.858,456.0
12.871,477.0
12.884,488.0
12.897,508.0
12.910,492.0
12.923,478.0
12.936,463.0
12.948,470.0
12.963,442.0
12.975,446.0
12.988,435.0
13.001,421.0
13.013,370.0
13.028,370.0
13.041,372.0
13.053,374.0
13.065,370.0
13.079,367.0
13.092,372.0
13.106,364.0
13.119,356.0
13.132,330.0
13.144,333.0
13.157,329.0
13.169,302.0
13.182,277.0
13.197,274.0
13.210,262.0
13.223,241.0
13.236,239.0
13.248,240.0
13.261,236.0
13.275,233.0
13.286,230.0
13.301,226.0
13.314,221.0
13.327,221.0
13.339,221.0
13.352,220.0
13.365,220.0
13.377,222.0
13.392,210.0
13.404,195.0
13.417,181.0
13.430,167.0
13.443,151.0
13.456,148.0
13.469,150.0
13.482,154.0
13.496,154.0
13.508,157.0
13.524,174.0
13.534,175.0
13.548,171.0
13.560,171.0
13.573,168.0
13.586,154.0
13.600,151.0
13.613,152.0
13.626,151.0
13.639,148.0
13.651,150.0
13.664,150.0
13.676,153.0
13.691,155.0
13.704,154.0
13.715,151.0
13.730,159.0
13.742,163.0
13.756,169.0
13.769,175.0
13.781,180.0
13.794,176.0
13.806,173.0
13.820,169.0
13.833,176.0
13.845,180.0
13.860,195.0
13.873,195.0
13.886,200.0
13.899,193.0
13.912,186.0
13.925,173.0
13.936,172.0
13.951,168.0
13.964,171.0
13.977,173.0
13.990,180.0
14.003,182.0
14.015,203.0
14.028,236.0
14.041,283.0
14.053,328.0
14.068,355.0
14.081,377.0
14.092,385.0
14.107,372.0
14.120,357.0
14.133,338.0
14.145,332.0
14.157,337.0
14.172,344.0
14.185,331.0
14.198,341.0
14.210,344.0
14.223,329.0
14.235,317.0
14.250,299.0
14.263,311.0
14.276,306.0
14.288,298.0
14.301,283.0
14.314,267.0
14.326,261.0
14.341,244.0
14.354,228.0
14.366,223.0
14.379,230.0
14.394,237.0
14.406,269.0
14.419,296.0
14.432,337.0
14.444,385.0
14.457,423.0
14.469,468.0
14.485,488.0
14.497,531.0
14.509,581.0
14.522,617.0
14.534,626.0
14.549,651.0
14.561,676.0
14.574,667.0
14.587,674.0
14.601,653.0
14.613,642.0
14.626,591.0
14.639,542.0
14.651,474.0
14.664,441.0
14.677,432.0
14.690,432.0
14.703,434.0
14.716,421.0
14.729,434.0
14.742,437.0
14.754,435.0
14.769,419.0
14.782,419.0
14.794,442.0
14.806,457.0
14.821,449.0
14.833,431.0
14.845,438.0
14.858,406.0
14.873,359.0
14.885,345.0
14.898,323.0
14.910,310.0
14.925,289.0
14.937,278.0
14.950,255.0
14.963,248.0
14.978,242.0
14.990,238.0
15.003,234.0
15.015,237.0
15.029,237.0
15.042,237.0
15.054,237.0
15.066,236.0
15.081,233.0
15.093,235.0
15.107,235.0
15.120,237.0
15.133,237.0
15.146,235.0
15.159,233.0
15.172,231.0
15.185,226.0
15.197,227.0
15.210,228.0
15.222,231.0
15.236,232.0
15.251,232.0
15.262,240.0
15.275,233.0
15.287,219.0
15.300,207.0
15.313,198.0
15.328,181.0
15.341,175.0
15.353,175.0
15.366,180.0
15.381,174.0
15.392,170.0
15.406,168.0
15.419,169.0
15.432,167.0
15.444,181.0
15.457,186.0
15.469,186.0
15.482,181.0
15.495,176.0
15.509,161.0
15.523,162.0
15.536,165.0
15.549,165.0
15.563,166.0
15.575,165.0
15.589,162.0
15.601,165.0
15.615,171.0
15.626,180.0
15.639,190.0
15.652,227.0
15.664,260.0
15.679,273.0
15.692,296.0
15.705,319.0
15.717,295.0
15.729,284.0
15.743,285.0
15.757,265.0
15.769,248.0
15.782,244.0
15.796,239.0
15.808,237.0
15.822,240.0
15.835,242.0
15.848,237.0
15.859,235.0
15.873,233.0
15.887,230.0
15.900,216.0
15.913,219.0
15.926,218.0
15.940,222.0
15.951,221.0
15.965,231.0
15.978,231.0
15.989,235.0
16.004,261.0
16.018,288.0
16.030,319.0
16.042,348.0
