12.315,225.0
12.328,198.0
12.340,167.0
12.353,160.0
12.366,159.0
12.382,156.0
12.395,153.0
12.405,153.0
12.421,153.0
12.433,149.0
12.446,147.0
12.460,148.0
12.473,150.0
12.486,149.0
12.498,149.0
12.511,149.0
12.524,147.0
12.537,144.0
12.550,148.0
12.563,149.0
12.576,153.0
12.589,153.0
12.601,154.0
12.614,151.0
12.628,150.0
12.640,148.0
12.653,148.0
12.666,149.0
12.679,151.0
12.692,151.0
12.705,151.0
12.719,151.0
12.732,148.0
12.745,147.0
12.757,153.0
12.770,162.0
12.783,170.0
12.796,175.0
12.809,206.0
12.822,255.0
12.835,289.0
12.847,321.0
12.863,355.0
12.875,359.0
12.888,347.0
12.901,317.0
12.913,292.0
12.927,269.0
12.940,244.0
12.953,215.0
12.966,216.0
12.978,221.0
12.993,220.0
13.003,220.0
13.016,218.0
13.029,217.0
13.045,205.0
13.058,197.0
13.069,188.0
13.083,184.0
13.097,179.0
13.110,178.0
13.123,177.0
13.134,176.0
13.149,177.0
13.161,178.0
13.174,179.0
13.187,217.0
13.199,253.0
13.212,287.0
13.225,332.0
13.238,391.0
13.251,419.0
13.265,433.0
13.278,448.0
13.291,468.0
13.303,468.0
13.316,462.0
13.328,472.0
13.344,486.0
13.356,464.0
13.369,449.0
13.382,465.0
13.394,472.0
13.406,451.0
13.422,428.0
13.435,406.0
13.447,372.0
13.460,351.0
13.472,348.0
13.485,341.0
13.497,356.0
13.512,345.0
13.525,333.0
13.538,338.0
13.551,359.0
13.563,368.0
13.576,380.0
13.589,386.0
13.603,365.0
13.616,356.0
13.628,339.0
13.641,322.0
13.654,299.0
13.667,296.0
13.682,296.0
13.695,299.0
13.708,296.0
13.720,294.0
13.733,301.0
13.745,314.0
13.758,317.0
13.771,339.0
13.784,351.0
13.797,365.0
13.812,359.0
13.823,369.0
13.835,343.0
13.848,322.0
13.863,283.0
13.877,259.0
13.889,214.0
13.902,205.0
13.916,201.0
13.928,201.0
13.941,190.0
13.954,179.0
13.967,167.0
13.980,160.0
13.990,157.0
14.006,165.0
14.018,171.0
14.032,179.0
14.044,213.0
14.057,248.0
14.070,280.0
14.083,316.0
14.096,337.0
14.110,325.0
14.122,299.0
14.135,270.0
14.148,243.0
14.161,229.0
14.174,219.0
14.186,217.0
14.200,220.0
14.212,222.0
14.226,222.0
14.239,221.0
14.251,217.0
14.264,219.0
14.278,214.0
14.290,205.0
14.303,197.0
14.316,200.0
14.328,199.0
14.342,200.0
14.355,208.0
14.367,216.0
14.383,235.0
14.395,264.0
14.408,295.0
14.420,339.0
14.434,393.0
14.446,429.0
14.459,476.0
14.471,514.0
14.485,530.0
14.498,560.0
14.511,578.0
14.524,579.0
14.537,563.0
14.550,581.0
14.562,568.0
14.578,560.0
14.591,552.0
14.603,579.0
14.616,569.0
14.628,539.0
14.641,510.0
14.654,457.0
14.668,415.0
14.681,425.0
14.694,445.0
14.707,437.0
14.720,440.0
14.733,460.0
14.746,455.0
14.759,432.0
14.771,413.0
14.786,417.0
14.797,396.0
14.812,370.0
14.824,367.0
14.837,355.0
14.850,373.0
14.862,360.0
14.876,333.0
14.888,308.0
14.901,299.0
14.913,261.0
14.928,250.0
14.941,244.0
14.954,230.0
14.966,220.0
14.979,217.0
14.993,210.0
15.006,207.0
15.019,206.0
15.032,208.0
15.045,208.0
15.058,209.0
15.071,208.0
15.084,209.0
15.096,208.0
15.110,208.0
15.122,208.0
15.136,211.0
15.149,209.0
15.161,207.0
15.176,207.0
15.187,206.0
15.200,206.0
15.215,207.0
15.227,205.0
15.240,202.0
15.253,198.0
15.266,189.0
15.280,185.0
15.293,182.0
15.304,176.0
15.319,171.0
15.329,170.0
15.343,167.0
15.356,162.0
15.369,167.0
15.384,183.0
15.397,183.0
15.410,183.0
15.422,183.0
15.436,181.0
15.449,165.0
15.461,168.0
15.475,173.0
15.486,178.0
15.500,180.0
15.512,211.0
15.526,246.0
15.540,277.0
15.552,316.0
15.565,332.0
15.579,321.0
15.590,297.0
15.603,273.0
15.618,246.0
15.629,245.0
15.642,242.0
15.656,243.0
15.669,243.0
15.682,243.0
15.696,239.0
15.707,229.0
15.721,216.0
15.734,208.0
15.748,203.0
15.759,193.0
15.773,187.0
15.785,189.0
15.799,189.0
15.811,208.0
15.826,243.0
15.837,280.0
