16.129,485.0
16.145,462.0
16.157,430.0
16.169,381.0
16.182,340.0
16.195,292.0
16.209,277.0
16.220,268.0
16.236,267.0
16.248,266.0
16.261,282.0
16.273,288.0
16.286,299.0
16.300,303.0
16.313,318.0
16.325,322.0
16.338,326.0
16.351,333.0
16.363,355.0
16.378,353.0
16.391,344.0
16.404,343.0
16.416,341.0
16.429,327.0
16.442,325.0
16.457,325.0
16.469,338.0
16.482,331.0
16.495,325.0
16.507,322.0
16.521,321.0
16.535,304.0
16.548,296.0
16.560,302.0
16.572,289.0
16.585,274.0
16.599,262.0
16.613,257.0
16.625,245.0
16.638,245.0
16.650,246.0
16.664,245.0
16.678,245.0
16.691,241.0
16.703,241.0
16.716,242.0
16.729,245.0
16.742,245.0
16.755,245.0
16.768,239.0
16.781,227.0
16.794,216.0
16.807,213.0
16.819,214.0
16.832,212.0
16.845,209.0
16.858,206.0
16.871,225.0
16.884,252.0
16.897,287.0
16.911,329.0
16.924,370.0
16.937,379.0
16.950,378.0
16.963,380.0
16.976,373.0
16.989,371.0
17.002,390.0
17.015,399.0
17.028,409.0
17.040,416.0
17.053,419.0
17.066,406.0
17.079,417.0
17.092,423.0
17.105,429.0
17.117,431.0
17.132,443.0
17.145,447.0
17.158,455.0
17.170,460.0
17.183,491.0
17.195,511.0
17.210,524.0
17.223,541.0
17.236,568.0
17.248,576.0
17.261,581.0
17.274,584.0
17.287,577.0
17.300,570.0
17.312,567.0
17.325,568.0
17.340,570.0
17.353,563.0
17.368,557.0
17.378,539.0
17.391,512.0
17.404,494.0
17.416,484.0
17.431,462.0
17.444,468.0
17.457,481.0
17.471,488.0
17.484,499.0
17.497,501.0
17.509,487.0
17.522,469.0
17.534,449.0
17.548,429.0
17.560,415.0
17.575,403.0
17.588,394.0
17.600,397.0
17.613,407.0
17.628,418.0
17.639,442.0
17.652,457.0
17.664,461.0
17.676,458.0
17.689,455.0
17.706,436.0
17.717,423.0
17.730,418.0
17.745,424.0
17.755,423.0
17.770,422.0
17.783,424.0
17.795,424.0
17.808,417.0
17.821,418.0
17.834,417.0
17.847,421.0
17.860,422.0
17.872,421.0
17.885,421.0
17.899,424.0
17.912,420.0
17.926,418.0
17.937,416.0
17.950,419.0
17.964,416.0
17.977,415.0
17.991,417.0
18.003,418.0
18.017,416.0
18.029,414.0
18.043,413.0
18.056,412.0
18.070,411.0
18.081,409.0
18.094,408.0
18.107,407.0
18.119,404.0
18.134,403.0
18.147,403.0
18.160,407.0
18.173,408.0
18.185,408.0
18.199,408.0
18.212,408.0
18.226,404.0
18.237,409.0
18.250,414.0
18.264,429.0
18.275,440.0
18.289,447.0
18.302,449.0
18.316,447.0
18.329,447.0
18.343,453.0
18.354,453.0
18.367,454.0
18.381,454.0
18.395,443.0
18.406,431.0
18.420,428.0
18.433,424.0
18.446,421.0
18.460,421.0
18.470,421.0
18.484,418.0
18.498,418.0
18.511,418.0
18.522,415.0
18.536,414.0
18.549,413.0
18.563,419.0
18.576,423.0
18.590,425.0
18.600,439.0
18.614,454.0
18.628,450.0
18.641,449.0
18.655,446.0
18.666,433.0
18.681,418.0
18.692,412.0
18.706,414.0
18.719,414.0
18.730,409.0
18.744,413.0
18.758,408.0
18.769,397.0
18.783,413.0
18.797,480.0
18.811,485.0
18.822,501.0
18.837,520.0
18.848,568.0
18.863,566.0
18.874,660.0
18.887,666.0
18.900,740.0
18.912,783.0
18.927,806.0
18.940,795.0
18.953,889.0
18.965,901.0
18.979,879.0
18.990,869.0
19.005,885.0
19.018,867.0
19.031,876.0
19.043,895.0
19.057,929.0
19.071,957.0
19.082,960.0
19.096,952.0
19.109,943.0
19.122,964.0
19.136,952.0
19.147,903.0
19.161,855.0
19.175,811.0
19.186,743.0
19.200,685.0
19.214,676.0
