15.727,282.0
15.739,282.0
15.753,283.0
15.766,286.0
15.778,286.0
15.791,287.0
15.804,286.0
15.817,283.0
15.831,290.0
15.844,279.0
15.857,266.0
15.870,253.0
15.883,251.0
15.895,242.0
15.909,235.0
15.921,225.0
15.934,215.0
15.947,190.0
15.961,171.0
15.974,165.0
15.987,164.0
16.000,163.0
16.013,163.0
16.026,160.0
16.039,158.0
16.052,156.0
16.065,160.0
16.078,161.0
16.090,161.0
16.103,161.0
16.116,161.0
16.129,157.0
16.143,157.0
16.156,163.0
16.169,181.0
16.182,184.0
16.195,185.0
16.208,185.0
16.221,177.0
16.234,161.0
16.247,164.0
16.260,170.0
16.272,179.0
16.285,186.0
16.300,197.0
16.313,208.0
16.325,220.0
16.338,259.0
16.351,308.0
16.364,350.0
16.376,393.0
16.391,431.0
16.404,434.0
16.417,434.0
16.429,440.0
16.443,437.0
16.456,438.0
16.468,439.0
16.480,447.0
16.493,444.0
16.506,448.0
16.519,454.0
16.534,458.0
16.547,428.0
16.560,424.0
16.573,418.0
16.585,419.0
16.598,423.0
16.611,453.0
16.623,463.0
16.636,483.0
16.649,487.0
16.664,503.0
16.677,520.0
16.690,538.0
16.702,543.0
16.716,554.0
16.728,556.0
16.741,563.0
16.754,570.0
16.766,580.0
16.779,588.0
16.794,601.0
16.805,608.0
16.820,605.0
16.833,590.0
16.845,574.0
16.858,558.0
16.871,533.0
16.884,528.0
16.896,541.0
16.909,548.0
16.924,532.0
16.937,527.0
16.949,505.0
16.962,477.0
16.976,461.0
16.989,461.0
17.002,458.0
17.014,455.0
17.027,450.0
17.040,448.0
17.053,442.0
17.066,445.0
17.079,450.0
17.091,453.0
17.104,453.0
17.118,454.0
17.130,450.0
17.143,444.0
17.156,428.0
17.171,420.0
17.183,415.0
17.196,415.0
17.209,413.0
17.221,424.0
17.234,428.0
17.249,427.0
17.262,422.0
17.275,415.0
17.287,412.0
17.299,416.0
17.312,414.0
17.325,414.0
17.340,421.0
17.353,423.0
17.366,419.0
17.379,430.0
17.391,437.0
17.405,436.0
17.417,446.0
17.431,451.0
17.443,455.0
17.456,454.0
17.469,453.0
17.482,445.0
17.496,439.0
17.508,429.0
17.520,424.0
17.534,422.0
17.546,418.0
17.559,413.0
17.573,408.0
17.586,408.0
17.598,411.0
17.611,413.0
17.624,414.0
17.637,413.0
17.652,413.0
17.663,409.0
17.676,408.0
17.691,407.0
17.702,410.0
17.717,411.0
17.730,413.0
17.742,428.0
17.755,450.0
17.768,460.0
17.780,478.0
17.793,460.0
17.808,450.0
17.819,438.0
17.833,432.0
17.847,417.0
17.860,440.0
17.871,435.0
17.886,431.0
17.899,427.0
17.911,435.0
17.925,433.0
17.936,431.0
17.950,428.0
17.964,423.0
17.975,418.0
17.989,418.0
18.003,417.0
18.014,422.0
18.027,422.0
18.041,421.0
18.054,420.0
18.068,422.0
18.079,432.0
18.093,442.0
18.105,444.0
18.119,451.0
18.133,448.0
18.144,433.0
18.158,422.0
18.172,416.0
18.184,408.0
18.197,404.0
18.210,403.0
18.223,422.0
18.237,485.0
18.248,496.0
18.262,505.0
18.276,589.0
18.287,568.0
18.302,502.0
18.313,484.0
18.328,487.0
18.339,405.0
18.353,393.0
18.366,382.0
18.380,386.0
18.391,377.0
18.405,348.0
18.419,344.0
18.432,346.0
18.443,369.0
18.457,385.0
18.472,416.0
18.483,454.0
18.495,494.0
18.508,507.0
18.521,529.0
18.535,538.0
18.548,565.0
18.561,581.0
18.575,581.0
18.586,575.0
18.600,611.0
18.613,595.0
18.627,587.0
18.638,590.0
18.652,626.0
18.666,616.0
18.677,573.0
18.690,538.0
18.704,522.0
18.718,500.0
18.730,503.0
18.744,525.0
18.755,523.0
18.769,516.0
18.783,492.0
18.795,462.0
18.808,447.0
18.820,437.0
18.834,451.0
18.847,458.0
18.860,480.0
18.874,518.0
18.886,563.0
18.900,569.0
18.911,576.0
18.925,582.0
18.938,588.0
18.951,575.0
18.965,582.0
18.977,654.0
18.991,650.0
19.002,654.0
19.016,649.0
19.030,616.0
19.042,543.0
19.056,560.0
19.068,541.0
19.082,542.0
19.094,550.0
19.107,589.0
19.121,598.0
19.134,646.0
19.147,728.0
19.159,761.0
19.172,732.0
19.186,705.0
19.198,678.0
19.210,685.0
19.223,715.0
19.237,746.0
19.251,773.0
19.264,784.0
19.277,757.0
19.290,810.0
19.302,814.0
19.314,810.0
19.327,837.0
19.342,885.0
19.353,866.0
19.369,859.0
19.379,878.0
19.393,845.0
19.405,853.0
19.419,789.0
19.432,762.0
19.445,850.0
19.457,827.0
19.471,776.0
19.483,805.0
19.497,856.0
19.510,841.0
19.524,877.0
19.537,934.0
19.550,989.0
19.561,982.0
19.575,948.0
19.588,900.0
19.601,875.0
19.614,870.0
19.628,859.0
19.641,852.0
19.654,881.0
19.666,842.0
19.680,830.0
19.692,795.0
19.705,761.0
19.718,712.0
19.731,667.0
19.745,619.0
19.756,597.0
19.770,554.0
19.784,538.0
19.795,552.0
19.809,549.0
19.823,522.0
19.836,522.0
19.849,532.0
19.862,540.0
19.873,512.0
19.887,497.0
19.901,506.0
19.913,520.0
19.927,510.0
19.938,502.0
19.953,503.0
19.965,515.0
19.978,516.0
19.991,501.0
20.005,511.0
20.016,524.0
20.030,527.0
20.042,496.0
20.055,477.0
20.069,443.0
20.082,404.0
20.095,360.0
20.107,349.0
20.121,337.0
20.134,337.0
20.146,348.0
20.159,368.0
20.174,371.0
20.185,368.0
20.198,370.0
20.211,367.0
20.226,354.0
20.237,335.0
20.250,312.0
20.263,291.0
20.278,262.0
20.289,246.0
20.302,238.0
20.316,236.0
20.329,233.0
20.342,230.0
20.356,228.0
20.367,229.0
20.381,227.0
20.394,227.0
20.407,226.0
20.421,221.0
20.432,212.0
20.445,207.0
20.459,203.0
20.471,202.0
20.484,205.0
20.497,213.0
20.512,227.0
20.524,229.0
20.537,229.0
20.551,232.0
20.562,227.0
20.576,221.0
20.590,218.0
20.601,216.0
20.616,212.0
20.628,212.0
20.641,212.0
20.654,219.0
20.667,216.0
20.681,214.0
20.692,208.0
20.706,196.0
20.720,187.0
20.732,186.0
20.745,184.0
20.759,183.0
20.772,183.0
20.784,184.0
20.797,185.0
20.811,186.0
20.822,186.0
20.835,184.0
20.849,181.0
20.862,182.0
20.874,182.0
20.888,184.0
20.902,183.0
20.915,185.0
20.928,186.0
20.939,183.0
20.953,181.0
20.967,181.0
20.980,183.0
20.993,183.0
21.004,184.0
21.018,185.0
21.031,185.0
21.043,181.0
21.056,181.0
21.070,186.0
21.084,196.0
21.095,202.0
21.108,208.0
21.121,229.0
21.135,248.0
21.148,251.0
21.161,269.0
