15.851,313.0
15.864,324.0
15.874,347.0
15.889,346.0
15.902,334.0
15.917,311.0
15.927,289.0
15.942,258.0
15.955,242.0
15.967,239.0
15.980,236.0
15.995,232.0
16.009,231.0
16.019,226.0
16.032,213.0
16.045,213.0
16.058,213.0
16.071,209.0
16.086,209.0
16.096,210.0
16.111,218.0
16.124,229.0
16.137,238.0
16.150,244.0
16.162,243.0
16.175,233.0
16.188,222.0
16.201,212.0
16.214,211.0
16.227,211.0
16.240,211.0
16.255,211.0
16.267,210.0
16.281,206.0
16.294,207.0
16.306,203.0
16.319,194.0
16.331,183.0
16.344,176.0
16.356,170.0
16.369,169.0
16.382,175.0
16.395,197.0
16.410,243.0
16.423,291.0
16.435,339.0
16.448,383.0
16.461,421.0
16.474,437.0
16.486,440.0
16.499,439.0
16.514,447.0
16.527,442.0
16.540,427.0
16.553,430.0
16.566,435.0
16.579,428.0
16.592,429.0
16.604,434.0
16.617,426.0
16.630,407.0
16.643,406.0
16.656,408.0
16.669,401.0
16.681,410.0
16.694,426.0
16.710,435.0
16.720,444.0
16.735,455.0
16.748,454.0
16.761,462.0
16.774,474.0
16.787,480.0
16.800,487.0
16.813,494.0
16.826,524.0
16.839,539.0
16.852,553.0
16.864,574.0
16.877,596.0
16.889,595.0
16.904,602.0
16.917,604.0
16.929,602.0
16.943,571.0
16.956,557.0
16.968,548.0
16.981,542.0
16.995,528.0
17.007,531.0
17.020,517.0
17.035,497.0
17.045,481.0
17.060,468.0
17.073,470.0
17.086,466.0
17.100,473.0
17.110,478.0
17.123,475.0
17.139,480.0
17.152,478.0
17.162,467.0
17.177,455.0
17.190,461.0
17.203,463.0
17.216,456.0
17.229,448.0
17.242,439.0
17.255,431.0
17.267,417.0
17.279,416.0
17.294,411.0
17.307,414.0
17.320,413.0
17.333,418.0
17.345,418.0
17.358,418.0
17.371,416.0
17.384,413.0
17.396,407.0
17.409,403.0
17.424,404.0
17.437,417.0
17.449,428.0
17.462,435.0
17.477,448.0
17.490,449.0
17.502,437.0
17.515,426.0
17.527,416.0
17.540,408.0
17.552,406.0
17.568,406.0
17.578,404.0
17.594,402.0
17.607,397.0
17.619,394.0
17.631,391.0
17.644,396.0
17.658,395.0
17.671,395.0
17.684,395.0
17.696,395.0
17.709,390.0
17.721,390.0
17.734,399.0
17.749,418.0
17.762,419.0
17.775,420.0
17.788,420.0
17.801,414.0
17.814,403.0
17.826,407.0
17.839,412.0
17.852,417.0
17.867,397.0
17.880,398.0
17.892,398.0
17.906,398.0
17.918,397.0
17.931,414.0
17.944,411.0
17.957,412.0
17.970,411.0
17.982,410.0
17.995,409.0
18.009,402.0
18.021,394.0
18.035,391.0
18.046,392.0
18.061,392.0
18.074,392.0
18.088,391.0
18.100,408.0
18.111,413.0
18.125,412.0
18.139,412.0
18.152,418.0
18.165,403.0
18.176,398.0
18.191,402.0
18.202,406.0
18.216,404.0
18.230,406.0
18.244,402.0
18.256,401.0
18.269,395.0
18.284,389.0
18.294,384.0
18.309,384.0
18.322,382.0
18.335,439.0
18.349,477.0
18.361,495.0
18.376,559.0
18.388,606.0
18.400,555.0
18.413,526.0
18.425,517.0
18.439,436.0
18.451,373.0
18.464,343.0
18.476,352.0
18.490,320.0
18.503,316.0
18.516,319.0
18.531,346.0
18.542,355.0
18.556,391.0
18.568,418.0
18.582,434.0
18.594,439.0
18.607,435.0
18.622,442.0
18.635,468.0
18.646,520.0
18.660,547.0
18.672,573.0
18.686,569.0
18.699,562.0
18.711,531.0
18.724,515.0
18.739,510.0
18.750,555.0
18.762,580.0
18.777,555.0
18.789,535.0
18.803,537.0
18.814,511.0
18.828,481.0
18.841,482.0
18.855,469.0
18.868,459.0
18.882,473.0
18.893,487.0
18.906,509.0
18.920,545.0
18.933,561.0
18.946,566.0
18.960,558.0
18.971,578.0
18.984,577.0
18.998,573.0
19.011,562.0
19.025,606.0
19.035,626.0
19.050,635.0
19.064,664.0
19.076,737.0
19.090,748.0
19.101,838.0
19.115,870.0
19.126,883.0
19.141,868.0
19.154,861.0
19.168,740.0
19.179,729.0
19.194,718.0
19.205,760.0
19.219,816.0
19.232,841.0
19.244,867.0
19.258,880.0
19.270,849.0
19.284,817.0
19.296,865.0
19.310,908.0
19.323,925.0
19.335,928.0
19.348,949.0
19.361,927.0
19.375,839.0
19.389,797.0
19.400,830.0
19.413,832.0
19.426,877.0
19.439,927.0
19.452,864.0
19.465,832.0
19.478,782.0
19.491,787.0
19.505,841.0
19.517,883.0
19.531,847.0
19.543,894.0
19.557,848.0
19.569,816.0
19.583,825.0
19.597,829.0
19.610,838.0
19.621,805.0
19.634,789.0
19.649,784.0
19.660,807.0
19.674,814.0
19.688,803.0
19.700,785.0
19.712,761.0
19.726,701.0
19.739,596.0
19.750,528.0
19.765,534.0
19.778,520.0
19.789,534.0
19.804,572.0
19.816,611.0
19.829,603.0
19.842,597.0
19.856,592.0
19.868,563.0
19.881,515.0
19.896,485.0
19.908,480.0
19.922,474.0
19.933,461.0
19.947,450.0
19.959,468.0
19.973,475.0
19.984,485.0
19.998,477.0
20.012,478.0
20.024,450.0
20.037,415.0
20.051,392.0
20.063,360.0
20.075,355.0
20.089,353.0
20.103,338.0
20.116,301.0
20.128,290.0
20.140,286.0
20.155,270.0
20.169,257.0
20.182,253.0
20.192,254.0
20.207,257.0
20.220,252.0
20.232,265.0
20.245,283.0
20.259,287.0
20.272,289.0
20.286,297.0
20.297,293.0
20.312,324.0
20.323,344.0
20.337,340.0
20.351,347.0
20.362,341.0
20.374,293.0
20.389,268.0
20.402,269.0
20.415,256.0
20.429,249.0
20.440,246.0
20.453,246.0
20.467,243.0
20.480,241.0
20.491,241.0
20.506,243.0
20.518,245.0
20.530,245.0
20.544,245.0
20.558,244.0
20.571,241.0
20.585,244.0
20.597,253.0
20.610,257.0
20.623,257.0
20.635,257.0
20.650,253.0
20.663,245.0
20.675,242.0
20.689,234.0
20.702,225.0
20.714,219.0
20.728,209.0
20.741,200.0
20.751,199.0
20.765,198.0
20.778,195.0
20.792,199.0
20.806,196.0
20.818,192.0
20.832,185.0
20.845,178.0
20.858,167.0
20.872,162.0
20.883,160.0
20.896,162.0
20.910,161.0
20.924,165.0
20.935,167.0
20.949,180.0
20.960,187.0
20.976,187.0
20.989,188.0
21.000,191.0
21.014,185.0
21.028,188.0
21.040,223.0
21.052,257.0
21.066,280.0
21.077,285.0
21.091,285.0
21.103,256.0
21.118,230.0
21.129,219.0
21.144,218.0
21.157,219.0
21.170,219.0
21.184,216.0
21.195,215.0
21.209,214.0
21.222,215.0
21.234,218.0
21.247,218.0
21.261,218.0
21.274,217.0
21.288,215.0
21.299,213.0
21.313,210.0
21.327,201.0
21.338,192.0
21.352,181.0
21.365,169.0
21.379,168.0
21.390,169.0
21.403,173.0
21.417,179.0
21.430,215.0
21.444,266.0
21.457,296.0
21.469,318.0
21.481,337.0
21.495,326.0
21.507,297.0
21.521,289.0
21.533,293.0
21.547,294.0
21.559,292.0
21.573,319.0
21.585,421.0
21.600,438.0
21.610,501.0
21.623,583.0
21.636,666.0
21.650,586.0
21.663,629.0
21.676,698.0
21.690,753.0
21.704,767.0
21.717,888.0
21.728,974.0
21.741,947.0
21.755,926.0
21.767,917.0
21.781,878.0
21.793,824.0
21.807,841.0
21.819,884.0
21.833,847.0
21.844,880.0
21.859,933.0
21.873,913.0
21.884,865.0
21.896,898.0
21.911,888.0
21.922,838.0
21.937,853.0
21.949,868.0
21.962,891.0
21.976,892.0
21.990,888.0
22.000,841.0
22.014,805.0
22.028,801.0
22.041,757.0
22.054,775.0
22.068,792.0
22.080,820.0
22.092,789.0
22.106,850.0
22.120,837.0
22.131,766.0
22.145,765.0
22.157,774.0
22.171,737.0
22.183,706.0
22.197,760.0
22.211,744.0
22.222,730.0
22.236,711.0
22.248,745.0
22.262,768.0
22.274,696.0
22.289,720.0
22.300,722.0
22.314,734.0
22.326,756.0
22.340,848.0
22.352,844.0
22.365,873.0
22.379,903.0
22.391,919.0
22.405,916.0
22.419,906.0
22.430,917.0
22.443,831.0
22.457,739.0
22.471,704.0
22.482,719.0
22.496,714.0
22.509,833.0
22.523,937.0
22.535,929.0
22.549,915.0
22.561,955.0
22.575,919.0
22.588,862.0
22.599,898.0
22.613,887.0
22.627,813.0
22.639,793.0
22.652,782.0
22.665,741.0
22.678,756.0
22.692,745.0
22.704,752.0
22.718,738.0
22.730,733.0
22.742,675.0
22.756,741.0
22.768,649.0
22.782,751.0
22.795,787.0
22.806,769.0
22.822,768.0
22.832,827.0
22.846,728.0
22.859,702.0
22.874,735.0
22.886,714.0
22.900,704.0
22.911,732.0
22.924,774.0
22.938,802.0
22.952,764.0
22.963,761.0
22.977,802.0
22.990,790.0
23.003,749.0
23.016,777.0
23.029,793.0
23.042,780.0
23.054,762.0
23.067,763.0
23.081,771.0
23.095,781.0
23.106,762.0
23.118,756.0
23.135,743.0
23.146,754.0
23.160,725.0
23.172,696.0
23.186,700.0
23.198,697.0
23.212,659.0
23.226,617.0
23.237,584.0
23.252,520.0
23.263,497.0
23.277,497.0
23.289,490.0
23.304,470.0
23.316,476.0
23.329,495.0
23.343,492.0
23.357,482.0
23.368,472.0
23.382,495.0
23.393,502.0
23.407,498.0
23.421,479.0
23.433,487.0
23.447,480.0
23.458,451.0
23.472,436.0
23.484,507.0
23.498,566.0
23.511,629.0
23.523,644.0
23.536,679.0
23.550,718.0
23.562,732.0
23.575,753.0
23.589,786.0
23.603,856.0
23.616,804.0
23.627,769.0
23.641,728.0
23.652,771.0
23.666,750.0
23.680,735.0
23.694,797.0
23.706,846.0
23.719,842.0
23.732,854.0
23.746,911.0
23.757,905.0
23.770,911.0
23.784,929.0
