15.929,283.0
15.942,276.0
15.955,270.0
15.968,262.0
15.981,242.0
15.995,242.0
16.008,242.0
16.019,249.0
16.033,255.0
16.045,254.0
16.060,241.0
16.071,229.0
16.086,206.0
16.099,187.0
16.111,176.0
16.123,176.0
16.137,172.0
16.149,169.0
16.163,165.0
16.176,161.0
16.188,157.0
16.202,155.0
16.214,157.0
16.227,160.0
16.240,160.0
16.254,162.0
16.267,161.0
16.280,160.0
16.293,158.0
16.307,158.0
16.319,158.0
16.331,160.0
16.346,160.0
16.359,160.0
16.371,161.0
16.383,168.0
16.397,180.0
16.409,187.0
16.422,196.0
16.437,203.0
16.448,199.0
16.463,216.0
16.476,250.0
16.489,284.0
16.501,324.0
16.515,362.0
16.528,379.0
16.540,382.0
16.553,382.0
16.565,379.0
16.579,377.0
16.592,375.0
16.605,381.0
16.618,388.0
16.630,404.0
16.643,415.0
16.656,420.0
16.669,441.0
16.683,451.0
16.696,454.0
16.709,454.0
16.722,464.0
16.734,462.0
16.748,468.0
16.761,470.0
16.773,489.0
16.786,511.0
16.803,523.0
16.813,539.0
16.828,554.0
16.838,566.0
16.853,562.0
16.864,558.0
16.879,549.0
16.892,556.0
16.904,561.0
16.917,551.0
16.930,552.0
16.943,542.0
16.956,543.0
16.969,544.0
16.982,546.0
16.995,533.0
17.008,529.0
17.021,511.0
17.034,508.0
17.047,517.0
17.060,537.0
17.073,538.0
17.086,544.0
17.098,522.0
17.113,504.0
17.124,477.0
17.137,473.0
17.152,457.0
17.165,455.0
17.178,453.0
17.190,451.0
17.203,446.0
17.215,441.0
17.228,441.0
17.243,441.0
17.255,442.0
17.269,445.0
17.281,444.0
17.294,444.0
17.307,441.0
17.320,441.0
17.333,439.0
17.346,442.0
17.359,442.0
17.373,444.0
17.386,442.0
17.399,438.0
17.412,432.0
17.424,417.0
17.437,404.0
17.449,395.0
17.462,384.0
17.477,369.0
17.490,377.0
17.502,390.0
17.516,405.0
17.528,438.0
17.541,475.0
17.554,496.0
17.568,496.0
17.579,487.0
17.592,469.0
17.605,448.0
17.620,435.0
17.633,434.0
17.646,437.0
17.657,441.0
17.672,449.0
17.683,452.0
17.697,447.0
17.710,440.0
17.722,431.0
17.736,416.0
17.750,410.0
17.763,415.0
17.776,415.0
17.787,413.0
17.801,413.0
17.814,411.0
17.828,407.0
17.839,409.0
17.853,415.0
17.865,424.0
17.879,429.0
17.893,413.0
17.905,401.0
17.919,382.0
17.931,361.0
17.945,344.0
17.957,360.0
17.970,373.0
17.982,385.0
17.996,396.0
18.010,448.0
18.021,503.0
18.035,512.0
18.047,523.0
18.060,539.0
18.074,500.0
18.088,462.0
18.099,457.0
18.113,455.0
18.125,446.0
18.138,442.0
18.152,439.0
18.166,441.0
18.179,438.0
18.190,438.0
18.203,438.0
18.216,437.0
18.231,430.0
18.244,427.0
18.257,425.0
18.269,427.0
18.282,436.0
18.296,445.0
18.308,464.0
18.322,477.0
18.335,471.0
18.346,461.0
18.359,456.0
18.373,446.0
18.387,438.0
18.400,442.0
18.411,445.0
18.425,449.0
18.438,477.0
18.450,534.0
18.464,530.0
18.477,534.0
18.490,529.0
18.502,463.0
18.517,383.0
18.528,370.0
18.543,361.0
18.554,334.0
18.568,331.0
18.580,343.0
18.593,354.0
18.606,371.0
18.621,402.0
18.632,438.0
18.646,465.0
18.661,477.0
18.672,485.0
18.685,501.0
18.699,517.0
18.711,541.0
18.724,557.0
18.736,584.0
18.751,588.0
18.764,579.0
18.775,585.0
18.789,613.0
18.801,622.0
18.814,646.0
18.829,633.0
18.840,602.0
18.855,568.0
18.866,546.0
18.880,528.0
18.894,541.0
18.905,525.0
18.919,512.0
18.931,505.0
18.944,490.0
18.958,486.0
18.973,538.0
18.984,542.0
18.998,570.0
19.011,618.0
19.022,666.0
19.036,673.0
19.050,706.0
19.061,729.0
19.076,757.0
19.089,728.0
19.100,744.0
19.114,771.0
19.127,741.0
19.141,715.0
19.153,741.0
19.167,684.0
19.178,644.0
19.193,648.0
19.205,726.0
19.219,762.0
19.231,784.0
19.245,772.0
19.256,786.0
19.269,728.0
19.283,725.0
19.297,710.0
19.308,748.0
19.322,781.0
19.334,782.0
19.348,793.0
19.362,861.0
19.373,926.0
19.388,934.0
19.399,934.0
19.413,903.0
19.427,828.0
19.438,815.0
19.451,836.0
19.466,897.0
19.478,959.0
19.492,1037.0
19.503,1026.0
19.517,1019.0
19.529,965.0
19.543,965.0
19.557,983.0
19.569,975.0
19.583,965.0
19.595,996.0
19.609,1025.0
19.622,1011.0
19.634,991.0
19.648,987.0
19.659,993.0
19.673,998.0
19.686,994.0
19.700,1008.0
19.712,996.0
19.726,992.0
19.737,978.0
19.751,945.0
19.765,950.0
19.776,947.0
19.791,969.0
19.802,946.0
19.815,897.0
19.829,817.0
19.843,740.0
19.855,638.0
19.868,550.0
19.882,524.0
19.895,493.0
19.907,498.0
19.919,494.0
19.933,487.0
19.947,487.0
19.958,491.0
19.972,493.0
19.986,501.0
19.997,504.0
20.011,497.0
20.025,532.0
20.036,528.0
20.050,546.0
20.064,565.0
20.075,559.0
20.089,516.0
20.102,505.0
20.116,503.0
20.127,533.0
20.141,528.0
20.155,535.0
20.166,525.0
20.179,474.0
20.193,392.0
20.207,401.0
20.218,404.0
20.233,417.0
20.245,421.0
20.259,439.0
20.270,455.0
20.284,455.0
20.297,433.0
20.309,402.0
20.322,395.0
20.336,361.0
20.350,333.0
20.362,316.0
20.376,310.0
20.389,306.0
20.401,312.0
20.414,328.0
20.428,334.0
20.439,346.0
20.453,349.0
20.467,343.0
20.479,321.0
20.493,308.0
20.505,313.0
20.519,308.0
20.530,310.0
20.543,303.0
20.556,313.0
20.570,311.0
20.583,310.0
20.597,302.0
20.609,288.0
20.622,283.0
20.636,273.0
20.649,267.0
20.662,259.0
20.673,261.0
20.688,250.0
20.699,237.0
20.715,223.0
20.727,221.0
20.739,221.0
20.753,220.0
20.766,217.0
20.780,211.0
20.792,198.0
20.803,192.0
20.817,185.0
20.832,186.0
20.842,187.0
20.858,195.0
20.870,206.0
20.883,209.0
20.895,201.0
20.909,196.0
20.920,185.0
20.934,174.0
20.947,171.0
20.961,172.0
20.974,170.0
20.985,169.0
