15.807,292.0
15.820,292.0
15.832,312.0
15.845,294.0
15.860,273.0
15.873,253.0
15.885,231.0
15.898,192.0
15.911,191.0
15.924,195.0
15.937,201.0
15.950,197.0
15.963,194.0
15.976,191.0
15.990,181.0
16.002,174.0
16.017,174.0
16.029,177.0
16.042,174.0
16.055,170.0
16.067,166.0
16.080,161.0
16.093,154.0
16.106,152.0
16.119,153.0
16.132,163.0
16.144,173.0
16.159,184.0
16.172,194.0
16.185,214.0
16.198,234.0
16.211,245.0
16.225,252.0
16.237,268.0
16.250,277.0
16.262,274.0
16.275,289.0
16.287,333.0
16.302,369.0
16.315,396.0
16.328,424.0
16.341,446.0
16.354,443.0
16.367,437.0
16.380,441.0
16.392,452.0
16.406,450.0
16.420,453.0
16.432,455.0
16.445,462.0
16.457,458.0
16.471,459.0
16.483,455.0
16.496,440.0
16.509,425.0
16.523,422.0
16.536,421.0
16.549,428.0
16.561,443.0
16.574,447.0
16.587,450.0
16.600,447.0
16.612,447.0
16.627,451.0
16.640,454.0
16.653,463.0
16.666,478.0
16.679,496.0
16.692,519.0
16.705,531.0
16.718,545.0
16.731,563.0
16.744,565.0
16.757,570.0
16.770,575.0
16.783,568.0
16.796,560.0
16.808,534.0
16.821,520.0
16.834,527.0
16.849,531.0
16.862,520.0
16.873,518.0
16.887,504.0
16.900,478.0
16.913,455.0
16.925,454.0
16.938,465.0
16.951,465.0
16.964,462.0
16.977,460.0
16.990,445.0
17.004,427.0
17.016,417.0
17.029,415.0
17.042,412.0
17.055,416.0
17.070,416.0
17.082,416.0
17.095,416.0
17.108,416.0
17.120,411.0
17.133,410.0
17.145,410.0
17.160,414.0
17.174,414.0
17.187,414.0
17.199,412.0
17.212,408.0
17.225,392.0
17.237,380.0
17.250,367.0
17.263,360.0
17.276,357.0
17.289,370.0
17.302,387.0
17.314,418.0
17.327,446.0
17.343,468.0
17.355,469.0
17.367,470.0
17.380,452.0
17.392,435.0
17.407,424.0
17.420,424.0
17.433,421.0
17.445,420.0
17.458,418.0
17.470,420.0
17.485,418.0
17.498,416.0
17.511,415.0
17.523,415.0
17.536,411.0
17.549,412.0
17.561,426.0
17.576,440.0
17.589,440.0
17.602,440.0
17.615,437.0
17.627,422.0
17.641,410.0
17.653,410.0
17.666,413.0
17.679,415.0
17.691,430.0
17.705,442.0
17.718,443.0
17.730,447.0
17.746,448.0
17.758,436.0
17.771,435.0
17.784,436.0
17.797,441.0
17.810,438.0
17.823,415.0
17.836,400.0
17.849,387.0
17.862,372.0
17.875,367.0
17.887,375.0
17.900,379.0
17.913,391.0
17.926,400.0
17.938,408.0
17.953,418.0
17.966,419.0
17.978,440.0
17.991,451.0
18.005,450.0
18.018,450.0
18.032,450.0
18.043,424.0
18.057,416.0
18.070,416.0
18.084,422.0
18.095,420.0
18.109,421.0
18.122,421.0
18.133,422.0
18.147,419.0
18.160,418.0
18.174,418.0
18.187,417.0
18.199,417.0
18.211,429.0
18.225,429.0
18.238,423.0
18.253,419.0
18.264,409.0
18.278,391.0
18.290,448.0
18.305,456.0
18.316,467.0
18.329,516.0
18.343,550.0
18.355,500.0
18.368,501.0
18.381,503.0
18.393,450.0
18.407,399.0
18.421,376.0
18.432,382.0
18.446,352.0
18.459,334.0
18.474,333.0
18.484,358.0
18.498,363.0
18.513,409.0
18.525,451.0
18.537,480.0
18.551,490.0
18.564,487.0
18.576,483.0
18.590,499.0
18.601,524.0
18.615,555.0
18.629,571.0
18.643,582.0
18.653,579.0
18.667,569.0
18.679,547.0
18.696,558.0
18.706,578.0
18.720,578.0
18.735,559.0
18.745,528.0
18.759,518.0
18.773,508.0
18.784,512.0
18.797,506.0
18.811,489.0
18.826,454.0
18.838,444.0
18.851,483.0
18.862,536.0
18.877,569.0
18.889,592.0
18.903,619.0
18.916,593.0
18.930,569.0
18.942,579.0
18.955,608.0
18.967,600.0
18.981,568.0
18.993,565.0
19.007,583.0
19.018,592.0
19.032,596.0
19.047,639.0
19.058,713.0
19.071,738.0
19.086,760.0
19.098,801.0
19.111,855.0
19.122,836.0
19.137,833.0
19.149,816.0
19.163,770.0
19.175,745.0
19.190,764.0
19.201,756.0
19.215,770.0
19.227,772.0
19.241,755.0
19.253,707.0
19.267,712.0
19.279,735.0
19.293,749.0
19.306,759.0
19.319,752.0
19.332,751.0
19.344,699.0
19.358,685.0
19.370,633.0
19.384,677.0
19.396,704.0
19.410,753.0
19.421,726.0
19.436,792.0
19.448,723.0
19.461,738.0
19.475,743.0
19.488,869.0
19.500,951.0
19.514,1042.0
19.525,1027.0
19.539,1000.0
19.553,935.0
19.564,893.0
19.578,867.0
19.592,856.0
19.604,912.0
19.617,936.0
19.631,959.0
19.642,888.0
19.657,821.0
19.670,710.0
19.682,697.0
19.694,620.0
19.709,641.0
19.721,647.0
19.734,645.0
19.747,598.0
19.760,594.0
19.773,576.0
19.787,571.0
19.799,590.0
19.813,581.0
19.825,564.0
19.839,526.0
19.851,521.0
19.865,532.0
19.878,531.0
19.890,513.0
19.903,500.0
19.917,523.0
19.928,524.0
19.942,513.0
19.956,483.0
19.967,493.0
19.982,508.0
19.995,504.0
20.006,479.0
20.021,475.0
20.034,495.0
20.046,466.0
20.060,439.0
20.073,422.0
20.085,406.0
20.099,393.0
20.110,372.0
20.124,360.0
20.138,357.0
20.150,373.0
20.165,379.0
20.176,367.0
20.190,339.0
20.202,302.0
20.216,274.0
20.228,247.0
20.241,239.0
20.254,232.0
20.266,243.0
20.280,239.0
20.294,229.0
20.307,226.0
20.321,228.0
20.333,218.0
20.344,216.0
20.357,214.0
20.371,212.0
20.384,208.0
20.398,199.0
20.409,198.0
20.423,197.0
20.437,202.0
20.451,202.0
20.461,201.0
20.475,201.0
20.488,202.0
20.502,201.0
20.515,205.0
20.527,215.0
20.540,216.0
20.554,208.0
20.567,197.0
20.579,184.0
20.592,169.0
20.604,162.0
20.617,162.0
20.631,164.0
20.645,166.0
20.659,165.0
20.669,165.0
20.684,166.0
20.695,163.0
20.709,160.0
20.723,162.0
20.737,163.0
20.747,166.0
20.761,171.0
20.774,185.0
20.788,186.0
20.801,186.0
20.812,182.0
20.826,177.0
20.838,164.0
20.852,164.0
20.865,164.0
20.879,163.0
20.893,163.0
20.904,162.0
20.916,160.0
20.932,161.0
20.944,163.0
20.957,164.0
20.971,164.0
20.984,164.0
20.994,162.0
21.008,160.0
21.022,158.0
21.035,160.0
21.046,162.0
21.061,163.0
21.074,163.0
21.087,164.0
21.098,163.0
21.112,159.0
21.126,159.0
21.140,165.0
21.152,176.0
21.166,182.0
21.176,194.0
21.191,223.0
21.202,259.0
21.216,279.0
21.230,286.0
21.241,310.0
21.254,321.0
21.270,305.0
21.282,305.0
21.294,318.0
21.307,304.0
21.321,287.0
21.332,286.0
21.346,291.0
21.360,297.0
21.373,299.0
21.384,301.0
21.398,308.0
21.411,308.0
21.425,304.0
21.438,303.0
21.451,302.0
21.464,305.0
21.475,296.0
21.488,296.0
21.501,297.0
21.515,296.0
21.527,292.0
21.541,292.0
21.555,293.0
21.566,296.0
21.580,296.0
21.594,295.0
21.608,295.0
21.621,292.0
21.633,289.0
21.645,288.0
21.658,289.0
21.671,294.0
21.686,295.0
21.696,294.0
21.709,295.0
21.723,316.0
21.735,391.0
21.750,501.0
21.762,585.0
21.776,646.0
21.788,701.0
21.803,640.0
21.815,618.0
21.829,642.0
21.842,675.0
21.854,730.0
21.867,840.0
21.881,838.0
21.893,829.0
21.906,830.0
21.920,747.0
21.934,723.0
21.945,670.0
21.958,617.0
21.972,610.0
21.984,670.0
21.996,600.0
22.011,607.0
22.025,643.0
22.035,712.0
22.049,672.0
22.062,738.0
22.075,901.0
22.089,1001.0
22.101,1066.0
22.113,1169.0
22.129,1254.0
22.140,1189.0
22.153,1084.0
22.167,1008.0
22.178,932.0
22.191,896.0
22.205,896.0
22.219,945.0
22.232,838.0
22.246,819.0
22.257,705.0
22.269,607.0
22.284,572.0
22.295,635.0
22.310,632.0
22.323,633.0
22.336,721.0
