17.051,247.0
17.062,241.0
17.077,241.0
17.089,240.0
17.102,244.0
17.116,244.0
17.128,244.0
17.141,243.0
17.153,242.0
17.166,240.0
17.179,239.0
17.192,241.0
17.205,252.0
17.218,244.0
17.231,232.0
17.244,219.0
17.256,203.0
17.271,179.0
17.284,174.0
17.296,176.0
17.309,182.0
17.322,181.0
17.335,189.0
17.348,185.0
17.361,177.0
17.373,165.0
17.386,158.0
17.401,149.0
17.413,148.0
17.426,146.0
17.439,147.0
17.452,147.0
17.464,142.0
17.479,142.0
17.492,141.0
17.505,146.0
17.517,146.0
17.530,146.0
17.544,148.0
17.556,147.0
17.569,143.0
17.582,144.0
17.595,143.0
17.608,146.0
17.620,146.0
17.634,146.0
17.647,152.0
17.659,159.0
17.673,162.0
17.686,172.0
17.699,194.0
17.712,232.0
17.725,264.0
17.738,298.0
17.751,332.0
17.763,347.0
17.778,342.0
17.790,342.0
17.803,347.0
17.816,346.0
17.829,346.0
17.841,350.0
17.853,356.0
17.866,355.0
17.880,357.0
17.893,363.0
17.906,367.0
17.918,381.0
17.932,390.0
17.945,395.0
17.957,414.0
17.970,437.0
17.985,422.0
17.998,424.0
18.010,439.0
18.023,437.0
18.036,443.0
18.048,471.0
18.061,491.0
18.076,491.0
18.089,498.0
18.101,496.0
18.114,488.0
18.127,474.0
18.138,481.0
18.153,485.0
18.166,492.0
18.179,506.0
18.192,527.0
18.204,521.0
18.217,518.0
18.230,510.0
18.242,496.0
18.257,487.0
18.270,483.0
18.282,463.0
18.294,460.0
18.308,462.0
18.320,458.0
18.335,449.0
18.346,446.0
18.360,433.0
18.374,419.0
18.387,409.0
18.400,411.0
18.412,407.0
18.424,410.0
18.438,409.0
18.452,409.0
18.465,405.0
18.477,408.0
18.491,405.0
18.503,409.0
18.516,403.0
18.529,402.0
18.542,400.0
18.555,396.0
18.568,389.0
18.580,388.0
18.593,390.0
18.608,402.0
18.619,408.0
18.632,411.0
18.645,411.0
18.658,400.0
18.670,382.0
18.683,376.0
18.696,375.0
18.711,377.0
18.723,382.0
18.736,389.0
18.750,389.0
18.763,394.0
18.776,400.0
18.788,407.0
18.801,399.0
18.813,387.0
18.826,367.0
18.841,353.0
18.854,334.0
18.867,343.0
