12.272,168.0
12.285,168.0
12.297,170.0
12.310,172.0
12.323,172.0
12.335,171.0
12.349,171.0
12.362,178.0
12.375,186.0
12.388,188.0
12.400,190.0
12.413,188.0
12.428,177.0
12.441,170.0
12.454,168.0
12.467,165.0
12.480,166.0
12.493,166.0
12.505,169.0
12.518,170.0
12.531,170.0
12.544,168.0
12.557,169.0
12.570,166.0
12.582,165.0
12.597,168.0
12.610,172.0
12.623,171.0
12.636,170.0
12.648,171.0
12.661,169.0
12.673,165.0
12.686,168.0
12.701,174.0
12.714,183.0
12.726,189.0
12.738,196.0
12.751,228.0
12.766,264.0
12.779,296.0
12.790,331.0
12.805,370.0
12.817,372.0
12.828,381.0
12.843,368.0
12.855,353.0
12.868,334.0
12.880,321.0
12.893,295.0
12.908,292.0
12.921,292.0
12.933,295.0
12.945,286.0
12.960,277.0
12.973,281.0
12.985,282.0
12.998,291.0
13.011,311.0
13.024,317.0
13.036,320.0
13.049,324.0
13.063,318.0
13.076,310.0
13.089,320.0
13.102,343.0
13.114,363.0
13.127,382.0
13.142,404.0
13.155,420.0
13.167,418.0
13.180,419.0
13.192,430.0
13.205,457.0
13.218,472.0
13.233,490.0
13.244,490.0
13.259,488.0
13.272,466.0
13.285,455.0
13.298,457.0
13.310,459.0
13.323,472.0
13.335,490.0
13.348,496.0
13.361,453.0
13.376,443.0
13.388,421.0
13.401,387.0
13.413,364.0
13.428,352.0
13.441,364.0
13.453,356.0
13.465,353.0
13.478,345.0
13.493,347.0
13.506,333.0
13.519,322.0
13.531,300.0
13.544,275.0
13.558,258.0
13.569,241.0
13.582,224.0
13.597,218.0
13.610,219.0
13.622,218.0
13.635,214.0
13.648,218.0
13.660,213.0
13.673,201.0
13.686,192.0
13.700,184.0
13.713,173.0
13.725,169.0
13.740,169.0
13.752,166.0
13.765,163.0
13.778,157.0
13.791,155.0
13.803,152.0
13.816,152.0
13.831,153.0
13.843,156.0
13.857,155.0
13.869,155.0
13.882,155.0
13.895,153.0
13.908,153.0
13.921,153.0
13.933,154.0
13.948,164.0
13.961,172.0
13.973,175.0
13.986,182.0
13.998,183.0
14.013,179.0
14.026,178.0
14.039,178.0
14.049,179.0
14.064,192.0
14.076,227.0
14.089,261.0
14.102,272.0
14.115,281.0
