12.059,273.0
12.072,273.0
12.087,273.0
12.101,279.0
12.113,277.0
12.126,276.0
12.140,275.0
12.153,276.0
12.166,269.0
12.179,269.0
12.191,271.0
12.204,281.0
12.216,272.0
12.229,256.0
12.241,240.0
12.256,216.0
12.269,196.0
12.282,197.0
12.295,202.0
12.308,203.0
12.321,210.0
12.335,222.0
12.347,211.0
12.360,205.0
12.373,202.0
12.385,193.0
12.398,182.0
12.411,186.0
12.424,193.0
12.437,228.0
12.449,265.0
12.462,299.0
12.477,332.0
12.490,356.0
12.503,364.0
12.518,352.0
12.530,332.0
12.543,306.0
12.556,281.0
12.570,251.0
12.581,239.0
12.593,237.0
12.608,239.0
12.621,240.0
12.635,239.0
12.648,236.0
12.661,225.0
12.674,210.0
12.686,200.0
12.699,190.0
12.711,181.0
12.725,182.0
12.737,184.0
12.749,185.0
12.762,186.0
12.777,186.0
12.790,185.0
12.803,209.0
12.815,250.0
12.828,287.0
12.841,325.0
12.854,371.0
12.866,404.0
12.882,420.0
12.894,435.0
12.907,467.0
12.920,496.0
12.933,504.0
12.946,504.0
12.959,527.0
12.971,529.0
12.984,517.0
12.997,503.0
13.011,519.0
13.024,473.0
13.037,442.0
13.050,420.0
13.062,399.0
13.075,351.0
13.088,345.0
13.101,351.0
13.114,350.0
13.127,355.0
13.140,340.0
13.153,355.0
13.167,352.0
13.179,353.0
13.192,344.0
13.205,338.0
13.218,347.0
13.231,326.0
13.244,299.0
13.257,278.0
13.270,278.0
13.285,256.0
13.299,251.0
13.309,249.0
13.324,250.0
13.334,250.0
13.350,248.0
13.363,245.0
13.375,242.0
13.388,240.0
13.401,237.0
13.414,236.0
13.427,239.0
13.440,241.0
13.453,241.0
13.466,242.0
13.478,244.0
13.491,241.0
13.506,239.0
13.519,239.0
13.531,241.0
13.544,240.0
13.557,240.0
13.570,241.0
13.583,242.0
13.596,242.0
13.608,257.0
13.622,263.0
13.634,266.0
13.647,266.0
13.660,264.0
13.673,237.0
13.688,221.0
13.701,204.0
13.713,193.0
13.727,174.0
13.740,173.0
13.753,168.0
13.766,163.0
13.779,158.0
13.792,158.0
13.804,156.0
13.817,162.0
13.830,169.0
13.842,179.0
13.857,193.0
13.870,232.0
13.882,269.0
13.895,290.0
13.907,295.0
13.922,290.0
13.935,266.0
13.948,243.0
13.961,232.0
13.974,229.0
13.987,233.0
14.000,230.0
14.013,228.0
14.025,227.0
14.038,228.0
14.051,232.0
14.064,245.0
14.078,245.0
14.090,241.0
14.104,247.0
14.116,265.0
14.128,294.0
14.141,339.0
14.156,377.0
14.169,438.0
14.182,507.0
14.195,554.0
14.208,587.0
14.220,647.0
14.233,660.0
14.246,663.0
14.258,673.0
14.271,678.0
14.287,676.0
14.299,694.0
14.312,681.0
14.325,675.0
14.338,679.0
14.351,694.0
14.364,677.0
14.376,619.0
14.389,569.0
14.402,535.0
14.414,481.0
14.427,438.0
14.441,429.0
14.454,441.0
14.466,438.0
14.482,435.0
14.494,417.0
14.507,426.0
14.520,424.0
14.533,417.0
14.545,406.0
14.558,396.0
14.572,408.0
14.584,402.0
14.597,401.0
14.610,387.0
14.624,384.0
14.637,366.0
14.650,347.0
14.663,319.0
14.676,295.0
14.689,294.0
14.702,292.0
14.715,269.0
14.728,256.0
14.740,249.0
14.753,242.0
14.766,231.0
14.779,227.0
14.793,223.0
14.806,218.0
14.820,216.0
14.833,215.0
14.845,214.0
14.858,214.0
14.870,217.0
14.883,228.0
14.896,243.0
14.908,245.0
14.921,244.0
14.936,248.0
14.948,231.0
14.961,213.0
14.974,209.0
14.987,205.0
15.002,192.0
15.015,192.0
15.026,190.0
15.040,187.0
15.053,182.0
15.068,180.0
15.080,177.0
15.093,173.0
15.106,169.0
15.119,169.0
15.131,166.0
15.143,164.0
15.159,163.0
15.172,167.0
15.185,168.0
15.197,168.0
15.210,168.0
15.223,169.0
15.236,165.0
15.249,163.0
15.262,164.0
15.275,167.0
15.287,168.0
15.300,168.0
15.313,169.0
15.326,168.0
15.338,164.0
15.351,164.0
15.364,164.0
15.379,170.0
15.393,176.0
15.406,181.0
15.419,187.0
15.431,192.0
15.444,220.0
15.457,256.0
15.470,279.0
15.483,308.0
15.496,346.0
15.509,324.0
15.522,321.0
15.534,325.0
15.547,306.0
15.560,282.0
15.573,281.0
15.586,266.0
15.601,254.0
15.614,255.0
15.626,250.0
15.638,249.0
15.652,245.0
15.664,235.0
15.677,222.0
15.690,213.0
15.703,213.0
15.718,200.0
15.731,199.0
15.743,198.0
15.756,207.0
15.769,237.0
15.781,277.0
15.796,317.0
15.808,358.0
15.823,398.0
15.834,409.0
15.846,426.0
15.860,428.0
15.874,426.0
15.885,413.0
15.899,401.0
15.911,381.0
15.925,385.0
15.939,392.0
15.950,400.0
15.964,428.0
15.978,442.0
15.989,447.0
16.002,448.0
16.016,447.0
16.028,433.0
16.041,434.0
16.056,430.0
16.068,432.0
16.080,441.0
16.094,436.0
16.108,430.0
16.119,430.0
16.133,420.0
16.148,397.0
16.159,393.0
16.172,398.0
16.186,389.0
16.197,411.0
16.211,422.0
16.224,391.0
16.236,357.0
16.251,332.0
16.266,285.0
16.278,251.0
16.289,250.0
16.303,253.0
16.314,253.0
16.329,254.0
16.340,257.0
16.354,264.0
16.368,269.0
16.382,273.0
16.393,267.0
16.408,260.0
16.420,245.0
16.434,229.0
16.445,219.0
16.459,216.0
16.473,213.0
16.484,211.0
16.498,214.0
16.512,215.0
16.523,217.0
16.538,229.0
16.549,229.0
16.563,229.0
16.577,227.0
16.589,226.0
16.602,216.0
16.614,216.0
16.627,216.0
16.641,216.0
16.655,216.0
16.666,214.0
16.680,213.0
16.694,212.0
16.705,215.0
16.719,227.0
16.734,237.0
16.745,247.0
16.759,257.0
16.771,279.0
16.785,292.0
16.796,298.0
16.811,311.0
16.822,314.0
16.836,294.0
16.850,276.0
16.862,265.0
16.874,249.0
16.888,252.0
16.902,258.0
16.914,263.0
16.928,259.0
16.939,257.0
16.953,249.0
16.967,243.0
16.979,228.0
16.993,217.0
17.004,216.0
17.018,219.0
17.032,215.0
17.044,221.0
17.058,229.0
17.070,245.0
17.082,275.0
17.097,309.0
17.109,340.0
17.121,394.0
17.136,416.0
17.148,434.0
17.162,431.0
17.174,458.0
17.187,453.0
17.199,459.0
17.213,459.0
17.227,490.0
17.241,463.0
17.255,428.0
17.267,394.0
17.279,355.0
17.291,311.0
17.305,298.0
17.316,298.0
17.329,296.0
17.343,294.0
17.357,287.0
17.368,286.0
17.382,283.0
17.396,280.0
17.407,280.0
17.421,281.0
17.435,287.0
17.447,303.0
17.461,309.0
17.472,309.0
17.486,307.0
17.500,302.0
17.512,286.0
17.526,283.0
17.537,284.0
17.551,284.0
17.565,284.0
17.579,285.0
17.590,283.0
17.603,308.0
17.618,305.0
17.629,294.0
17.644,281.0
17.655,269.0
17.670,226.0
17.681,212.0
17.695,202.0
17.709,199.0
17.721,185.0
17.734,189.0
17.747,190.0
17.759,190.0
17.773,191.0
17.787,196.0
17.799,191.0
17.812,215.0
17.824,248.0
17.838,273.0
17.850,286.0
17.864,295.0
17.878,277.0
17.889,254.0
17.903,242.0
17.916,238.0
17.928,238.0
17.942,241.0
17.956,242.0
17.968,244.0
17.982,244.0
17.996,241.0
18.007,239.0
18.021,239.0
