12.282,277.0
12.295,272.0
12.308,264.0
12.320,247.0
12.333,247.0
12.348,250.0
12.361,252.0
12.375,237.0
12.387,222.0
12.400,206.0
12.413,189.0
12.426,173.0
12.439,174.0
12.451,177.0
12.464,176.0
12.477,171.0
12.490,167.0
12.503,164.0
12.517,156.0
12.529,155.0
12.542,157.0
12.555,160.0
12.568,156.0
12.580,157.0
12.593,156.0
12.608,153.0
12.620,152.0
12.633,153.0
12.646,156.0
12.659,157.0
12.671,157.0
12.686,156.0
12.699,155.0
12.712,156.0
12.725,162.0
12.737,168.0
12.750,177.0
12.763,185.0
12.776,218.0
12.788,254.0
12.801,294.0
12.815,343.0
12.828,370.0
12.841,371.0
12.853,363.0
12.866,335.0
12.879,292.0
12.892,278.0
12.905,248.0
12.920,230.0
12.933,230.0
12.946,224.0
12.959,233.0
12.972,246.0
12.983,241.0
12.998,229.0
13.011,223.0
13.024,205.0
13.036,186.0
13.049,183.0
13.063,191.0
13.076,198.0
13.090,203.0
13.102,208.0
13.115,213.0
13.127,211.0
13.140,227.0
13.152,258.0
13.165,291.0
13.180,323.0
13.192,355.0
13.205,367.0
13.218,366.0
13.231,364.0
13.244,391.0
13.257,423.0
13.269,457.0
13.284,489.0
13.296,519.0
13.309,508.0
13.322,493.0
13.336,474.0
13.347,471.0
13.360,472.0
13.373,465.0
13.386,452.0
13.399,434.0
13.414,390.0
13.426,357.0
13.439,361.0
13.452,365.0
13.465,348.0
13.477,362.0
13.492,358.0
13.505,346.0
13.517,330.0
13.531,326.0
13.544,323.0
13.556,312.0
13.569,285.0
13.582,253.0
13.595,241.0
13.607,222.0
13.622,204.0
13.635,199.0
13.648,198.0
13.659,198.0
13.674,201.0
13.687,200.0
13.700,198.0
13.713,196.0
13.725,194.0
13.738,192.0
13.751,192.0
13.764,195.0
13.776,191.0
13.789,182.0
13.802,175.0
13.817,169.0
13.830,168.0
13.843,171.0
13.856,178.0
13.869,185.0
13.882,185.0
13.895,177.0
13.908,170.0
13.920,164.0
13.933,163.0
13.946,166.0
13.959,172.0
13.974,179.0
13.985,214.0
13.998,250.0
14.011,286.0
14.024,297.0
14.037,306.0
14.050,281.0
14.065,251.0
14.078,234.0
14.088,251.0
14.101,253.0
14.114,251.0
14.127,252.0
14.142,242.0
14.152,226.0
14.165,224.0
14.178,224.0
14.191,229.0
14.204,230.0
14.217,226.0
14.230,214.0
14.243,213.0
14.258,210.0
14.270,208.0
14.283,215.0
14.295,228.0
14.310,230.0
14.323,254.0
14.336,301.0
14.349,328.0
14.361,358.0
14.374,405.0
14.386,440.0
14.401,457.0
14.414,502.0
14.427,546.0
14.439,574.0
14.452,580.0
14.465,583.0
14.477,569.0
14.492,588.0
14.505,601.0
14.517,602.0
14.530,620.0
14.543,648.0
14.555,612.0
14.570,572.0
14.583,524.0
14.596,497.0
14.608,469.0
14.621,467.0
14.634,450.0
14.647,457.0
14.660,452.0
14.672,439.0
14.687,422.0
14.699,405.0
14.711,415.0
14.724,433.0
14.739,435.0
14.752,425.0
14.765,408.0
14.777,406.0
14.790,392.0
14.803,383.0
14.816,361.0
14.828,358.0
14.843,341.0
14.856,302.0
14.869,266.0
14.882,262.0
14.895,251.0
14.907,238.0
14.920,228.0
14.933,219.0
14.946,214.0
14.958,210.0
14.973,206.0
14.986,206.0
14.999,205.0
15.011,207.0
15.024,207.0
15.037,209.0
15.050,210.0
15.063,208.0
15.076,206.0
15.089,205.0
15.102,207.0
15.115,201.0
15.127,193.0
15.142,186.0
15.155,178.0
15.168,164.0
15.181,162.0
15.193,164.0
15.207,168.0
15.220,168.0
15.232,168.0
15.245,170.0
15.258,168.0
15.270,163.0
15.283,163.0
15.298,164.0
15.311,168.0
15.322,168.0
15.337,167.0
15.350,169.0
15.363,179.0
15.376,185.0
15.388,185.0
15.401,185.0
15.414,186.0
15.427,175.0
15.439,164.0
15.452,164.0
15.465,164.0
15.487,162.0
15.492,162.0
15.506,161.0
15.519,166.0
15.530,166.0
15.544,165.0
15.557,165.0
15.571,165.0
15.582,162.0
15.596,168.0
15.608,173.0
15.621,182.0
15.637,187.0
15.647,204.0
15.661,241.0
15.675,270.0
15.689,287.0
15.701,328.0
15.712,321.0
15.726,308.0
15.740,291.0
15.753,284.0
15.764,255.0
15.778,259.0
15.792,246.0
15.806,247.0
15.816,245.0
15.829,248.0
15.843,249.0
15.856,247.0
15.869,244.0
15.883,237.0
15.896,228.0
15.907,222.0
15.921,225.0
15.936,227.0
15.947,227.0
15.961,234.0
15.972,237.0
15.986,240.0
15.998,271.0
16.013,317.0
16.025,352.0
16.038,388.0
16.052,402.0
16.066,393.0
16.076,369.0
16.089,366.0
16.102,369.0
16.116,384.0
16.131,401.0
16.143,419.0
16.154,424.0
16.169,446.0
16.180,449.0
16.194,444.0
16.207,441.0
16.221,426.0
16.233,400.0
16.247,399.0
16.258,394.0
16.272,394.0
16.286,409.0
16.297,418.0
16.310,415.0
16.323,416.0
16.337,420.0
16.350,407.0
16.363,401.0
16.378,411.0
16.390,415.0
16.404,407.0
16.416,390.0
16.428,380.0
16.442,353.0
16.454,319.0
16.466,293.0
16.480,282.0
16.492,262.0
16.507,247.0
16.521,247.0
16.531,249.0
16.545,250.0
16.559,251.0
16.572,250.0
16.586,250.0
16.596,248.0
16.610,246.0
16.624,246.0
16.636,251.0
16.648,267.0
16.662,275.0
16.676,272.0
16.687,272.0
16.700,267.0
16.714,250.0
16.728,244.0
16.742,254.0
16.753,265.0
16.768,256.0
16.780,244.0
16.792,231.0
16.806,209.0
16.818,187.0
16.832,184.0
16.843,186.0
16.857,189.0
16.871,184.0
16.885,178.0
16.895,175.0
16.908,169.0
16.922,169.0
16.935,175.0
16.949,191.0
16.961,197.0
16.974,228.0
16.989,264.0
16.999,288.0
17.013,300.0
17.026,314.0
17.040,295.0
17.053,274.0
17.065,257.0
17.077,247.0
17.091,242.0
17.105,241.0
17.117,233.0
17.131,234.0
17.143,234.0
17.156,242.0
17.170,243.0
17.183,241.0
17.194,243.0
17.208,240.0
17.221,223.0
