12.515,227.0
12.530,208.0
12.542,193.0
12.556,180.0
12.568,162.0
12.580,153.0
12.595,152.0
12.608,154.0
12.621,150.0
12.634,150.0
12.647,150.0
12.659,153.0
12.672,152.0
12.685,153.0
12.697,154.0
12.710,153.0
12.725,149.0
12.738,148.0
12.751,148.0
12.764,151.0
12.777,152.0
12.790,152.0
12.803,152.0
12.816,151.0
12.829,147.0
12.842,150.0
12.854,150.0
12.867,158.0
12.880,159.0
12.893,160.0
12.906,156.0
12.918,156.0
12.933,148.0
12.944,152.0
12.958,159.0
12.970,169.0
12.983,175.0
12.998,189.0
13.011,224.0
13.023,262.0
13.036,307.0
13.048,349.0
13.061,374.0
13.073,380.0
13.088,348.0
13.101,310.0
13.114,278.0
13.126,249.0
13.139,219.0
13.152,220.0
13.165,221.0
13.179,223.0
13.190,225.0
13.205,214.0
13.218,208.0
13.231,198.0
13.244,188.0
13.256,172.0
13.269,172.0
13.282,173.0
13.294,173.0
13.309,173.0
13.322,178.0
13.335,179.0
13.348,193.0
13.361,229.0
13.373,266.0
13.386,303.0
13.399,338.0
13.411,366.0
13.426,374.0
13.439,377.0
13.453,391.0
13.463,411.0
13.478,423.0
13.491,443.0
13.503,455.0
13.516,465.0
13.529,467.0
13.541,457.0
13.556,442.0
13.569,456.0
13.581,461.0
13.594,449.0
13.607,421.0
13.619,407.0
13.633,376.0
13.646,342.0
13.661,331.0
13.673,328.0
13.686,356.0
13.699,363.0
13.711,369.0
13.724,361.0
13.736,359.0
13.750,346.0
13.764,337.0
13.777,329.0
13.788,320.0
13.801,312.0
13.815,293.0
13.827,280.0
13.842,261.0
13.855,254.0
13.868,254.0
13.881,250.0
13.893,239.0
13.906,228.0
13.918,219.0
13.933,210.0
13.946,199.0
13.959,196.0
13.972,199.0
13.984,200.0
13.997,203.0
14.010,202.0
14.023,203.0
14.036,200.0
14.049,199.0
14.061,196.0
14.074,197.0
14.089,199.0
14.102,201.0
14.115,201.0
14.127,201.0
14.140,201.0
14.153,198.0
14.165,197.0
14.178,197.0
14.191,200.0
14.205,199.0
14.218,200.0
14.231,199.0
14.245,199.0
14.258,196.0
14.271,195.0
14.284,208.0
14.297,216.0
14.310,219.0
14.323,229.0
14.336,229.0
14.348,224.0
14.361,248.0
14.374,266.0
14.387,260.0
14.400,270.0
14.413,263.0
14.425,236.0
14.441,219.0
14.453,221.0
14.466,217.0
14.479,217.0
14.492,229.0
14.504,262.0
14.517,264.0
14.529,264.0
14.544,264.0
14.557,247.0
14.569,218.0
14.582,217.0
14.595,225.0
14.608,239.0
14.621,241.0
14.634,243.0
14.646,241.0
14.659,251.0
14.674,267.0
14.687,311.0
14.700,353.0
14.713,419.0
14.738,457.0
14.738,506.0
14.751,531.0
14.764,554.0
14.777,543.0
14.789,565.0
14.803,574.0
14.815,576.0
14.828,572.0
14.841,571.0
14.854,597.0
14.867,601.0
14.880,617.0
14.893,624.0
14.906,621.0
14.918,579.0
14.933,544.0
14.946,505.0
14.959,460.0
14.971,451.0
14.984,444.0
14.999,455.0
15.011,440.0
15.022,437.0
15.037,443.0
15.048,441.0
15.061,429.0
15.074,411.0
15.089,405.0
15.100,400.0
15.115,410.0
15.128,404.0
15.139,408.0
15.152,421.0
15.165,420.0
15.180,374.0
15.192,345.0
15.204,330.0
15.218,314.0
15.231,287.0
15.245,282.0
15.256,276.0
15.270,272.0
15.284,262.0
15.295,263.0
15.309,262.0
15.324,266.0
15.334,266.0
15.348,261.0
15.362,255.0
15.374,243.0
15.386,231.0
15.401,221.0
15.412,216.0
15.425,217.0
15.439,217.0
15.453,221.0
15.464,214.0
15.479,205.0
15.490,198.0
15.503,195.0
15.517,191.0
15.531,199.0
15.543,206.0
15.555,240.0
15.570,275.0
15.582,317.0
15.595,360.0
15.610,369.0
15.622,355.0
15.633,337.0
15.648,307.0
15.660,276.0
15.674,272.0
15.685,267.0
