12.578,280.0
12.591,280.0
12.604,287.0
12.618,276.0
12.631,264.0
12.644,261.0
12.657,255.0
12.671,238.0
12.683,238.0
12.696,237.0
12.709,238.0
12.722,228.0
12.735,228.0
12.748,231.0
12.760,220.0
12.773,204.0
12.786,201.0
12.798,190.0
12.813,174.0
12.826,170.0
12.839,167.0
12.853,166.0
12.865,159.0
12.878,156.0
12.891,156.0
12.904,159.0
12.918,163.0
12.930,168.0
12.941,175.0
12.954,185.0
12.967,201.0
12.982,238.0
12.994,275.0
13.007,309.0
13.020,343.0
13.032,367.0
13.045,367.0
13.060,345.0
13.073,318.0
13.085,295.0
13.098,265.0
13.111,240.0
13.124,235.0
13.136,232.0
13.152,234.0
13.165,237.0
13.175,235.0
13.188,231.0
13.201,229.0
13.214,217.0
13.229,203.0
13.243,195.0
13.255,189.0
13.268,189.0
13.281,187.0
13.294,188.0
13.306,225.0
13.319,262.0
13.332,298.0
13.345,335.0
13.357,371.0
13.370,384.0
13.386,401.0
13.398,417.0
13.409,445.0
13.424,474.0
13.436,495.0
13.449,513.0
13.462,519.0
13.475,523.0
13.488,510.0
13.501,512.0
13.514,520.0
13.527,539.0
13.541,502.0
13.553,487.0
13.566,457.0
13.581,420.0
13.591,370.0
13.607,371.0
13.619,375.0
13.633,370.0
13.645,366.0
13.658,351.0
13.670,368.0
13.683,367.0
13.696,367.0
13.709,359.0
13.722,357.0
13.734,364.0
13.749,346.0
13.762,330.0
13.775,316.0
13.787,315.0
13.800,288.0
13.814,284.0
13.825,297.0
13.840,286.0
13.854,278.0
13.867,269.0
13.880,263.0
13.893,241.0
13.903,240.0
13.919,239.0
13.932,240.0
13.945,225.0
13.958,213.0
13.971,201.0
13.983,192.0
13.997,179.0
14.010,185.0
14.023,202.0
14.035,199.0
14.048,192.0
14.061,188.0
14.074,180.0
14.089,161.0
14.102,158.0
14.112,158.0
14.125,158.0
14.138,155.0
14.154,152.0
14.167,153.0
14.179,156.0
14.192,158.0
14.205,158.0
14.219,157.0
14.232,160.0
14.244,156.0
14.257,155.0
14.270,154.0
14.283,159.0
14.296,157.0
14.309,157.0
14.322,157.0
14.335,164.0
14.348,165.0
14.361,171.0
14.373,177.0
14.386,196.0
14.399,233.0
14.411,268.0
14.426,292.0
14.439,299.0
14.452,291.0
14.465,263.0
14.477,239.0
14.490,226.0
14.503,228.0
14.515,229.0
14.528,230.0
14.541,227.0
14.554,226.0
14.570,247.0
14.583,264.0
14.593,285.0
14.608,307.0
14.621,322.0
14.634,331.0
14.647,363.0
14.660,389.0
14.673,425.0
14.685,443.0
14.698,462.0
14.710,444.0
14.723,433.0
14.739,430.0
14.751,462.0
14.764,498.0
14.775,528.0
14.790,577.0
14.803,625.0
14.816,654.0
14.828,641.0
14.841,658.0
14.854,662.0
14.866,640.0
14.881,634.0
14.894,625.0
14.907,590.0
14.920,552.0
14.932,521.0
14.945,477.0
14.957,436.0
14.973,445.0
14.985,444.0
14.998,444.0
15.010,414.0
15.022,429.0
15.035,431.0
15.050,428.0
15.063,414.0
15.076,413.0
15.088,417.0
15.101,411.0
15.113,402.0
15.126,380.0
15.141,380.0
15.153,388.0
15.166,371.0
15.180,343.0
15.192,328.0
15.205,331.0
15.218,293.0
15.230,268.0
15.244,258.0
15.257,243.0
15.270,218.0
15.282,213.0
15.295,218.0
15.309,233.0
15.321,236.0
15.334,236.0
15.347,236.0
15.361,226.0
15.374,209.0
15.387,207.0
15.400,209.0
15.413,213.0
15.427,213.0
15.440,212.0
15.451,212.0
15.466,214.0
15.478,209.0
15.491,202.0
15.503,198.0
15.516,200.0
15.529,189.0
15.543,182.0
15.555,179.0
15.571,179.0
15.583,174.0
15.596,172.0
15.609,173.0
15.622,179.0
15.635,174.0
15.648,170.0
15.660,168.0
15.674,169.0
15.688,163.0
15.699,162.0
15.712,163.0
15.725,165.0
15.738,164.0
15.752,163.0
15.766,164.0
15.777,163.0
15.791,162.0
15.804,162.0
15.816,166.0
15.830,166.0
15.844,167.0
15.855,167.0
15.868,173.0
15.882,176.0
15.894,180.0
15.907,186.0
