12.122,156.0
12.134,157.0
12.146,160.0
12.159,160.0
12.175,160.0
12.185,160.0
12.198,158.0
12.211,165.0
12.226,179.0
12.239,180.0
12.252,187.0
12.265,187.0
12.278,175.0
12.291,162.0
12.304,161.0
12.317,155.0
12.330,153.0
12.342,156.0
12.355,166.0
12.368,172.0
12.381,179.0
12.394,190.0
12.407,230.0
12.419,267.0
12.432,307.0
12.445,345.0
12.460,378.0
12.472,393.0
12.485,381.0
12.498,366.0
12.511,339.0
12.524,303.0
12.537,263.0
12.549,247.0
12.562,236.0
12.576,235.0
12.589,231.0
12.602,231.0
12.615,229.0
12.628,217.0
12.641,206.0
12.654,204.0
12.666,198.0
12.682,186.0
12.694,186.0
12.707,187.0
12.720,185.0
12.733,183.0
12.746,185.0
12.759,188.0
12.772,209.0
12.784,248.0
12.797,286.0
12.809,324.0
12.822,358.0
12.838,374.0
12.851,379.0
12.864,407.0
12.876,437.0
12.889,467.0
12.901,498.0
12.914,525.0
12.928,517.0
12.941,523.0
12.954,516.0
12.966,511.0
12.979,496.0
12.991,504.0
13.006,468.0
13.019,451.0
13.032,427.0
13.044,397.0
13.057,360.0
13.070,369.0
13.082,362.0
13.095,360.0
13.108,347.0
13.121,359.0
13.136,355.0
13.149,354.0
13.162,344.0
13.175,346.0
13.188,346.0
13.201,347.0
13.214,328.0
13.227,306.0
13.240,296.0
13.253,279.0
13.266,256.0
13.278,258.0
13.291,259.0
13.304,256.0
13.317,253.0
13.329,250.0
13.343,242.0
13.356,239.0
13.370,241.0
13.383,244.0
13.396,244.0
13.409,243.0
13.422,244.0
13.435,245.0
13.448,234.0
13.460,221.0
13.473,214.0
13.486,205.0
13.499,199.0
13.512,203.0
13.525,199.0
13.540,190.0
13.552,182.0
13.565,166.0
13.578,161.0
13.591,162.0
13.604,160.0
13.617,159.0
13.630,160.0
13.643,155.0
13.656,155.0
13.669,155.0
13.682,159.0
13.694,159.0
13.707,159.0
13.720,159.0
13.733,158.0
13.746,154.0
13.759,154.0
13.772,155.0
13.785,158.0
13.798,158.0
13.811,158.0
13.824,159.0
13.837,158.0
13.850,155.0
13.865,154.0
13.877,156.0
13.890,166.0
13.903,174.0
13.916,180.0
13.929,188.0
13.942,217.0
13.954,250.0
13.967,286.0
13.979,324.0
13.994,351.0
14.007,358.0
14.020,334.0
14.032,324.0
14.045,319.0
14.058,315.0
14.071,323.0
14.084,353.0
14.097,362.0
14.110,341.0
14.122,358.0
14.137,370.0
14.150,364.0
14.162,352.0
14.175,350.0
14.208,351.0
14.211,319.0
14.213,300.0
14.228,279.0
14.241,276.0
14.252,267.0
14.268,257.0
14.281,248.0
14.293,276.0
14.306,328.0
14.319,359.0
14.331,404.0
14.344,467.0
14.356,484.0
14.371,495.0
14.384,538.0
14.396,575.0
14.410,586.0
14.422,622.0
14.435,634.0
14.447,612.0
14.462,579.0
14.475,587.0
14.488,596.0
14.501,600.0
14.513,609.0
14.526,586.0
14.539,557.0
14.551,512.0
14.567,476.0
14.579,437.0
14.592,445.0
14.604,468.0
14.618,469.0
14.631,461.0
14.644,440.0
14.657,449.0
14.670,425.0
14.682,416.0
14.694,409.0
14.710,408.0
14.720,402.0
14.735,392.0
14.748,396.0
14.760,388.0
14.772,406.0
14.788,414.0
14.801,403.0
14.813,366.0
14.826,349.0
14.838,312.0
14.852,285.0
14.864,267.0
14.879,254.0
14.892,247.0
14.902,244.0
14.918,235.0
14.931,230.0
14.944,226.0
14.957,225.0
14.970,222.0
14.982,218.0
14.996,218.0
15.009,219.0
15.021,220.0
15.034,220.0
15.047,218.0
15.060,218.0
15.073,216.0
15.086,215.0
15.099,214.0
15.112,215.0
15.126,218.0
15.138,218.0
15.151,218.0
15.164,218.0
15.177,222.0
15.190,216.0
15.202,211.0
15.218,209.0
15.230,205.0
15.244,193.0
15.257,193.0
15.267,191.0
15.282,184.0
15.295,178.0
15.308,173.0
15.321,173.0
15.334,169.0
15.347,169.0
15.360,169.0
15.373,169.0
15.385,165.0
15.399,166.0
15.411,177.0
15.423,194.0
15.439,201.0
15.451,201.0
15.464,200.0
15.477,187.0
15.489,170.0
15.502,164.0
15.515,165.0
15.528,169.0
15.541,170.0
15.554,169.0
15.567,169.0
15.580,168.0
15.593,165.0
15.606,164.0
15.620,164.0
15.634,168.0
15.645,168.0
15.658,167.0
15.672,167.0
15.685,167.0
15.697,163.0
15.711,164.0
15.724,165.0
15.736,167.0
15.749,167.0
15.763,166.0
15.777,167.0
15.787,166.0
15.801,163.0
15.814,163.0
15.827,165.0
15.840,168.0
15.854,168.0
15.868,168.0
15.879,168.0
15.893,167.0
15.907,164.0
15.918,164.0
15.932,167.0
15.946,169.0
15.957,168.0
15.971,168.0
15.984,168.0
15.996,164.0
16.010,163.0
16.023,163.0
16.037,172.0
16.050,186.0
16.062,208.0
16.076,216.0
16.087,235.0
16.101,269.0
16.114,297.0
16.126,323.0
16.140,350.0
16.152,350.0
16.167,328.0
16.178,300.0
16.193,272.0
16.205,258.0
16.217,254.0
16.231,252.0
16.245,253.0
16.256,253.0
16.269,249.0
16.283,248.0
16.295,232.0
16.310,222.0
16.321,213.0
16.336,206.0
16.347,198.0
16.361,199.0
16.373,200.0
16.387,209.0
16.399,243.0
16.413,277.0
16.426,315.0
16.438,369.0
16.452,431.0
16.465,448.0
16.477,476.0
16.491,497.0
16.504,487.0
16.519,456.0
16.530,446.0
16.542,436.0
16.555,435.0
16.569,444.0
16.582,459.0
16.596,478.0
16.608,474.0
