11.815,468.0
11.826,436.0
11.838,399.0
11.853,368.0
11.866,331.0
11.877,286.0
11.892,271.0
11.905,269.0
11.916,268.0
11.931,267.0
11.944,266.0
11.957,265.0
11.968,261.0
11.981,259.0
11.996,259.0
12.009,260.0
12.022,273.0
12.035,286.0
12.048,295.0
12.061,318.0
12.074,315.0
12.087,298.0
12.100,280.0
12.112,265.0
12.125,236.0
12.137,242.0
12.150,253.0
12.165,265.0
12.178,278.0
12.190,296.0
12.203,319.0
12.217,341.0
12.230,364.0
12.242,382.0
12.256,385.0
12.269,390.0
12.281,370.0
12.294,357.0
12.307,344.0
12.321,335.0
12.333,310.0
12.346,309.0
12.359,305.0
12.372,306.0
12.385,314.0
12.398,309.0
12.411,311.0
12.424,319.0
12.437,322.0
12.449,315.0
12.462,313.0
12.477,316.0
12.490,320.0
12.503,323.0
12.515,326.0
12.528,355.0
12.542,369.0
12.555,387.0
12.568,414.0
12.581,439.0
12.593,437.0
12.606,440.0
12.619,440.0
12.632,430.0
12.644,430.0
12.659,442.0
12.672,446.0
12.685,434.0
12.697,428.0
12.710,434.0
12.723,441.0
12.736,450.0
12.749,431.0
12.762,414.0
12.775,387.0
12.788,355.0
12.801,330.0
12.813,315.0
12.828,337.0
12.841,339.0
12.854,339.0
12.867,326.0
12.879,336.0
12.892,332.0
12.905,332.0
12.917,326.0
12.930,315.0
12.946,299.0
12.957,268.0
12.970,235.0
12.983,207.0
12.996,200.0
13.009,199.0
13.022,201.0
13.035,204.0
13.048,203.0
13.061,202.0
13.073,201.0
13.086,208.0
13.101,217.0
13.114,217.0
13.126,216.0
13.139,219.0
13.152,209.0
13.165,206.0
13.178,203.0
13.191,200.0
13.204,193.0
13.217,186.0
13.230,176.0
13.243,182.0
13.258,187.0
13.270,189.0
13.282,191.0
13.295,192.0
13.308,212.0
13.321,246.0
13.333,275.0
13.348,285.0
13.361,295.0
13.374,275.0
13.385,256.0
13.400,240.0
13.413,255.0
13.426,280.0
13.439,285.0
13.452,286.0
13.463,282.0
13.476,272.0
13.491,253.0
13.504,251.0
13.517,242.0
13.530,237.0
13.542,227.0
13.554,218.0
13.570,215.0
13.580,210.0
13.594,215.0
13.608,219.0
13.621,225.0
13.633,255.0
13.646,289.0
13.658,335.0
13.671,375.0
13.686,417.0
13.699,430.0
13.712,444.0
13.724,495.0
13.739,544.0
13.749,579.0
13.764,621.0
13.777,664.0
13.790,645.0
13.802,621.0
13.815,609.0
13.828,613.0
13.840,610.0
13.855,610.0
13.868,567.0
13.881,538.0
13.892,524.0
13.905,488.0
13.920,442.0
13.933,436.0
13.946,441.0
13.959,424.0
13.972,423.0
13.984,405.0
13.997,414.0
14.010,417.0
14.023,407.0
14.035,396.0
14.051,407.0
14.063,433.0
14.076,426.0
14.089,430.0
14.102,419.0
14.114,425.0
14.126,410.0
14.139,401.0
14.154,375.0
14.167,366.0
14.180,333.0
14.193,311.0
14.204,302.0
14.217,293.0
14.231,282.0
14.244,279.0
14.256,280.0
14.269,270.0
14.284,261.0
14.297,251.0
14.310,246.0
14.323,235.0
14.336,230.0
14.347,229.0
14.362,237.0
14.375,242.0
14.388,242.0
14.401,245.0
14.412,253.0
14.427,239.0
14.440,225.0
14.453,217.0
14.466,210.0
14.478,203.0
14.491,198.0
14.505,194.0
14.517,196.0
14.530,193.0
14.543,183.0
14.556,179.0
14.569,178.0
14.582,173.0
14.595,169.0
14.608,169.0
14.620,168.0
14.633,163.0
14.646,169.0
14.659,171.0
14.674,174.0
14.687,177.0
14.700,177.0
