12.051,257.0
12.064,256.0
12.077,254.0
12.089,253.0
12.101,251.0
12.117,252.0
12.130,250.0
12.143,245.0
12.156,245.0
12.169,243.0
12.182,240.0
12.195,240.0
12.205,240.0
12.218,244.0
12.234,244.0
12.244,244.0
12.259,246.0
12.271,234.0
12.284,223.0
12.297,210.0
12.310,200.0
12.323,189.0
12.336,186.0
12.349,185.0
12.362,185.0
12.375,173.0
12.388,165.0
12.400,163.0
12.413,170.0
12.427,168.0
12.439,168.0
12.452,170.0
12.465,164.0
12.478,149.0
12.490,153.0
12.503,159.0
12.516,167.0
12.530,174.0
12.542,177.0
12.555,197.0
12.568,230.0
12.583,260.0
12.596,293.0
12.606,314.0
12.619,314.0
12.632,317.0
12.647,292.0
12.660,266.0
12.673,255.0
12.685,242.0
12.698,209.0
12.711,214.0
12.725,223.0
12.738,224.0
12.751,219.0
12.763,220.0
12.776,214.0
12.790,199.0
12.803,191.0
12.816,183.0
12.828,181.0
12.841,179.0
12.854,178.0
12.867,179.0
12.880,180.0
12.895,189.0
12.908,221.0
12.918,257.0
12.933,295.0
12.946,329.0
12.957,349.0
12.970,350.0
12.982,350.0
12.998,350.0
13.008,356.0
13.021,369.0
13.036,392.0
13.048,414.0
13.060,436.0
13.074,450.0
13.087,450.0
13.100,443.0
13.113,453.0
13.125,455.0
13.138,466.0
13.153,466.0
13.166,444.0
13.178,417.0
13.191,384.0
13.203,351.0
13.218,314.0
13.229,326.0
13.241,324.0
13.257,324.0
13.269,316.0
13.282,321.0
13.295,323.0
13.308,318.0
13.320,322.0
13.333,309.0
13.345,302.0
13.361,283.0
13.373,266.0
13.385,240.0
13.398,234.0
13.411,233.0
13.424,233.0
13.437,235.0
13.451,233.0
13.464,231.0
13.476,230.0
13.489,226.0
13.502,222.0
13.515,222.0
13.528,222.0
13.541,227.0
13.554,228.0
13.567,229.0
13.580,229.0
13.593,228.0
13.606,222.0
13.618,223.0
13.631,225.0
13.644,216.0
13.657,201.0
13.669,186.0
13.685,174.0
13.698,171.0
13.710,168.0
13.724,173.0
13.735,181.0
13.749,185.0
13.762,179.0
13.774,187.0
13.787,192.0
13.799,194.0
13.814,200.0
13.827,205.0
13.841,204.0
13.854,208.0
13.866,209.0
13.879,203.0
13.892,202.0
13.904,203.0
13.917,199.0
13.930,200.0
13.942,205.0
13.955,227.0
13.968,228.0
13.980,243.0
13.996,246.0
14.006,243.0
14.019,235.0
14.033,237.0
14.045,229.0
14.061,231.0
14.071,232.0
14.086,239.0
14.099,267.0
14.111,287.0
14.125,286.0
14.138,287.0
14.150,264.0
14.163,239.0
14.175,237.0
