12.243,273.0
12.256,258.0
12.269,264.0
12.282,251.0
12.297,235.0
12.310,223.0
12.322,207.0
12.335,180.0
12.347,176.0
12.362,176.0
12.375,175.0
12.388,170.0
12.401,166.0
12.414,165.0
12.426,160.0
12.438,155.0
12.451,155.0
12.466,154.0
12.479,150.0
12.491,152.0
12.504,166.0
12.517,179.0
12.530,179.0
12.543,179.0
12.557,178.0
12.568,162.0
12.583,157.0
12.595,164.0
12.609,171.0
12.621,179.0
12.633,185.0
12.647,185.0
12.661,199.0
12.673,235.0
12.686,268.0
12.699,305.0
12.712,339.0
12.725,366.0
12.738,352.0
12.750,326.0
12.763,302.0
12.776,275.0
12.790,243.0
12.803,233.0
12.815,236.0
12.830,238.0
12.842,235.0
12.856,236.0
12.869,234.0
12.881,220.0
12.895,206.0
12.908,198.0
12.920,192.0
12.932,182.0
12.945,182.0
12.960,182.0
12.972,185.0
12.984,182.0
12.997,183.0
13.012,184.0
13.025,214.0
13.038,252.0
13.050,289.0
13.063,326.0
13.075,394.0
13.088,430.0
13.102,459.0
13.115,491.0
13.128,524.0
13.143,526.0
13.155,534.0
13.168,536.0
13.180,521.0
13.193,502.0
13.206,505.0
13.221,496.0
13.232,477.0
13.246,445.0
13.259,428.0
13.271,392.0
13.284,355.0
13.297,339.0
13.312,330.0
13.325,354.0
13.338,359.0
13.351,361.0
13.364,350.0
13.376,365.0
13.389,355.0
13.402,349.0
13.414,343.0
13.427,332.0
13.442,320.0
13.454,288.0
13.466,261.0
13.479,236.0
13.494,231.0
13.505,229.0
13.518,245.0
13.531,235.0
13.544,223.0
13.557,207.0
13.572,191.0
13.584,162.0
13.597,157.0
13.611,155.0
13.624,155.0
13.637,157.0
13.650,158.0
13.662,158.0
13.675,159.0
13.689,157.0
13.701,155.0
13.714,154.0
13.727,154.0
13.740,155.0
13.753,157.0
13.765,157.0
13.778,161.0
13.791,175.0
13.805,175.0
13.818,175.0
13.830,174.0
13.845,173.0
13.858,159.0
13.870,155.0
13.883,156.0
13.896,159.0
13.908,161.0
13.921,168.0
13.934,175.0
13.949,180.0
13.961,187.0
13.973,193.0
13.986,198.0
14.000,208.0
14.013,220.0
14.026,247.0
14.039,281.0
14.052,318.0
14.065,346.0
14.078,385.0
14.091,388.0
14.103,361.0
14.116,330.0
14.129,301.0
14.143,262.0
14.156,239.0
14.170,239.0
14.182,238.0
14.194,234.0
14.209,236.0
14.222,230.0
14.234,223.0
14.247,211.0
