12.011,268.0
12.024,265.0
12.036,266.0
12.050,268.0
12.062,282.0
12.075,285.0
12.088,285.0
12.100,280.0
12.116,274.0
12.128,267.0
12.141,259.0
12.154,246.0
12.166,233.0
12.179,220.0
12.194,198.0
12.205,191.0
12.217,188.0
12.232,197.0
12.245,195.0
12.258,188.0
12.270,180.0
12.283,173.0
12.296,159.0
12.309,154.0
12.322,154.0
12.335,157.0
12.347,158.0
12.360,157.0
12.373,157.0
12.389,157.0
12.399,154.0
12.412,152.0
12.427,154.0
12.440,163.0
12.450,170.0
12.466,177.0
12.477,183.0
12.490,197.0
12.502,230.0
12.515,266.0
12.528,301.0
12.543,342.0
12.556,358.0
12.569,344.0
12.581,346.0
12.594,316.0
12.606,287.0
12.622,272.0
12.632,260.0
12.647,233.0
12.660,237.0
12.673,234.0
12.684,233.0
12.700,244.0
12.711,246.0
12.724,244.0
12.736,236.0
12.749,230.0
12.764,204.0
12.776,190.0
12.789,184.0
12.802,184.0
12.815,178.0
12.828,180.0
12.841,185.0
12.854,189.0
12.868,191.0
12.881,229.0
12.893,265.0
12.906,302.0
12.918,339.0
12.933,387.0
12.946,419.0
12.959,440.0
12.971,463.0
12.984,492.0
12.997,507.0
13.010,500.0
13.022,508.0
13.035,511.0
13.050,497.0
13.063,487.0
13.076,497.0
13.089,469.0
13.102,440.0
13.115,403.0
13.128,385.0
13.141,353.0
13.154,351.0
13.167,342.0
13.180,353.0
13.193,359.0
13.205,358.0
13.218,354.0
13.232,340.0
13.244,357.0
13.257,354.0
13.271,355.0
13.284,342.0
13.296,346.0
13.309,314.0
13.322,286.0
13.335,269.0
13.347,250.0
13.362,240.0
13.374,240.0
13.387,233.0
13.399,215.0
13.414,209.0
13.427,200.0
13.440,196.0
13.453,191.0
13.466,197.0
13.479,197.0
13.493,197.0
13.503,198.0
13.519,198.0
13.531,187.0
13.544,179.0
13.556,172.0
13.569,168.0
13.582,161.0
13.594,160.0
13.609,160.0
13.622,160.0
13.635,156.0
13.647,156.0
13.660,156.0
13.673,159.0
13.686,159.0
13.699,158.0
13.712,159.0
13.724,158.0
13.737,154.0
13.752,154.0
13.765,153.0
13.778,158.0
13.791,158.0
13.804,158.0
13.817,158.0
13.830,157.0
13.843,153.0
13.856,153.0
13.869,153.0
13.882,156.0
13.894,158.0
13.907,158.0
13.920,158.0
13.932,157.0
13.947,156.0
13.958,163.0
13.973,177.0
13.984,190.0
13.999,190.0
14.011,188.0
14.023,180.0
14.038,165.0
14.051,154.0
14.063,155.0
14.076,158.0
14.089,160.0
14.101,160.0
14.115,160.0
14.128,163.0
14.141,166.0
14.154,172.0
14.167,179.0
14.180,200.0
14.192,240.0
14.205,277.0
14.218,348.0
14.234,387.0
14.244,420.0
14.259,422.0
14.272,423.0
14.285,384.0
14.297,387.0
14.310,388.0
14.324,387.0
14.336,366.0
14.349,363.0
14.361,365.0
14.374,371.0
14.389,386.0
14.402,385.0
14.415,383.0
14.427,374.0
14.440,345.0
14.453,309.0
14.466,286.0
14.478,281.0
14.492,271.0
14.505,271.0
14.519,271.0
14.532,264.0
14.545,294.0
14.558,327.0
14.571,362.0
14.583,407.0
14.596,469.0
14.609,522.0
14.621,564.0
14.634,572.0
14.650,589.0
14.662,612.0
14.675,599.0
14.688,584.0
14.700,602.0
14.714,626.0
14.726,612.0
14.739,607.0
14.751,595.0
14.766,582.0
14.779,555.0
14.791,531.0
14.804,503.0
14.817,453.0
14.830,456.0
14.844,444.0
14.858,438.0
14.870,419.0
14.883,417.0
14.896,421.0
14.909,423.0
14.922,419.0
14.935,406.0
14.948,420.0
14.961,406.0
14.974,394.0
14.986,391.0
14.999,403.0
15.012,417.0
