21.856,457.0
21.869,443.0
21.882,430.0
21.895,397.0
21.908,355.0
21.921,349.0
21.934,317.0
21.948,286.0
21.961,270.0
21.974,261.0
21.985,255.0
21.999,275.0
22.012,282.0
22.025,293.0
22.039,295.0
22.054,294.0
22.064,293.0
22.077,317.0
22.090,345.0
22.103,377.0
22.116,384.0
22.129,381.0
22.141,363.0
22.156,330.0
22.167,305.0
22.183,295.0
22.195,274.0
22.208,267.0
22.221,264.0
22.233,260.0
22.246,247.0
22.260,236.0
22.273,225.0
22.286,214.0
22.298,204.0
22.312,202.0
22.325,202.0
22.338,202.0
22.350,203.0
22.363,202.0
22.376,202.0
22.389,203.0
22.402,205.0
22.414,208.0
22.430,206.0
22.440,203.0
22.453,200.0
22.468,194.0
22.481,189.0
22.494,188.0
22.507,190.0
22.520,190.0
22.532,189.0
22.545,181.0
22.558,173.0
22.573,163.0
22.586,155.0
22.597,149.0
22.610,150.0
22.623,159.0
22.637,170.0
22.650,179.0
22.663,188.0
22.676,195.0
22.689,203.0
22.701,204.0
22.714,203.0
22.727,212.0
22.740,228.0
22.753,218.0
22.766,215.0
22.779,213.0
22.792,210.0
22.804,207.0
22.817,210.0
22.832,210.0
22.845,215.0
22.858,210.0
22.870,197.0
22.883,194.0
22.896,194.0
22.909,199.0
22.922,212.0
22.935,221.0
22.948,226.0
22.961,236.0
22.974,225.0
22.989,212.0
23.003,202.0
23.014,205.0
23.027,208.0
23.040,218.0
23.053,228.0
23.065,255.0
23.081,294.0
23.091,312.0
23.106,313.0
23.118,316.0
23.131,326.0
23.144,319.0
23.157,325.0
23.169,353.0
23.185,367.0
23.197,345.0
23.210,318.0
23.222,298.0
23.235,272.0
23.249,257.0
23.262,254.0
23.274,256.0
23.288,246.0
23.300,236.0
23.313,227.0
23.326,217.0
23.338,204.0
23.351,204.0
23.364,209.0
23.380,226.0
23.390,226.0
23.403,223.0
23.416,220.0
23.430,212.0
23.445,189.0
23.456,178.0
23.470,170.0
23.483,161.0
23.494,152.0
23.509,148.0
23.522,148.0
23.536,148.0
23.547,152.0
23.561,152.0
23.574,152.0
23.586,151.0
23.600,152.0
23.612,149.0
23.626,149.0
23.639,150.0
23.650,153.0
23.664,152.0
23.678,152.0
23.691,152.0
23.704,152.0
23.715,149.0
23.728,150.0
23.742,152.0
23.756,153.0
23.769,153.0
23.782,153.0
23.793,153.0
23.806,150.0
23.820,150.0
23.834,157.0
23.845,166.0
23.859,172.0
23.873,180.0
23.884,180.0
23.898,173.0
23.910,163.0
23.924,158.0
23.938,151.0
23.949,153.0
23.962,154.0
23.976,154.0
23.989,152.0
24.001,154.0
24.015,163.0
24.029,171.0
24.040,172.0
24.053,175.0
24.066,173.0
24.081,163.0
24.092,163.0
24.106,168.0
24.120,171.0
24.133,176.0
24.145,180.0
24.160,183.0
24.171,207.0
24.184,241.0
24.198,247.0
24.209,251.0
24.223,251.0
24.237,229.0
24.250,203.0
24.264,206.0
24.275,206.0
24.288,207.0
24.302,207.0
24.315,206.0
24.326,202.0
24.340,202.0
24.354,202.0
24.368,204.0
24.379,205.0
24.392,204.0
24.406,203.0
24.418,192.0
24.432,179.0
24.446,168.0
24.456,157.0
24.470,153.0
24.485,151.0
24.495,152.0
24.509,152.0
24.522,150.0
24.537,149.0
