15.271,254.0
15.283,255.0
15.296,255.0
15.308,255.0
15.321,255.0
15.334,248.0
15.347,248.0
15.359,247.0
15.375,251.0
15.388,251.0
15.401,264.0
15.413,255.0
15.426,242.0
15.438,226.0
15.451,213.0
15.464,188.0
15.477,188.0
15.490,187.0
15.504,194.0
15.517,191.0
15.530,187.0
15.542,182.0
15.555,180.0
15.568,170.0
15.583,174.0
15.595,176.0
15.610,178.0
15.620,179.0
15.633,180.0
15.648,181.0
15.661,213.0
15.674,247.0
15.687,285.0
15.700,323.0
15.712,369.0
15.727,373.0
15.740,373.0
15.753,371.0
15.765,366.0
15.778,352.0
15.791,352.0
15.804,351.0
15.815,336.0
15.829,338.0
15.841,347.0
15.854,362.0
15.869,348.0
15.882,352.0
15.895,337.0
15.908,313.0
15.921,286.0
15.934,280.0
15.946,287.0
15.958,286.0
15.974,285.0
15.986,281.0
15.999,285.0
16.012,288.0
16.025,299.0
16.038,334.0
16.051,344.0
16.064,351.0
16.077,347.0
16.089,337.0
16.102,324.0
16.115,355.0
16.127,386.0
16.142,425.0
16.155,467.0
16.168,486.0
16.181,479.0
16.193,478.0
16.206,469.0
16.220,469.0
16.232,474.0
16.245,471.0
16.258,466.0
16.271,439.0
16.286,391.0
16.298,355.0
16.311,330.0
16.322,310.0
16.337,308.0
16.350,316.0
16.363,324.0
16.376,325.0
16.389,325.0
16.402,318.0
16.415,315.0
16.427,310.0
16.439,307.0
16.453,307.0
16.465,295.0
16.480,294.0
16.493,295.0
16.506,300.0
16.518,298.0
16.530,298.0
16.543,299.0
16.556,298.0
16.570,293.0
16.583,285.0
16.595,289.0
16.610,295.0
16.622,307.0
16.635,322.0
16.648,343.0
16.660,372.0
16.674,395.0
16.686,406.0
16.701,423.0
16.714,436.0
16.727,420.0
16.740,392.0
16.752,373.0
16.765,340.0
16.778,318.0
16.790,312.0
16.805,314.0
16.817,301.0
16.831,309.0
16.844,309.0
16.857,312.0
16.870,302.0
16.883,298.0
16.896,301.0
16.908,305.0
16.922,292.0
16.934,277.0
16.947,273.0
16.960,264.0
16.973,252.0
16.986,273.0
16.998,300.0
17.013,316.0
17.026,337.0
17.038,366.0
17.053,386.0
17.066,437.0
17.079,493.0
17.091,537.0
17.104,569.0
17.116,594.0
17.131,581.0
17.144,559.0
17.157,547.0
17.170,531.0
17.183,504.0
17.195,462.0
17.208,429.0
17.221,389.0
17.233,350.0
17.249,329.0
17.262,327.0
17.275,325.0
17.287,312.0
17.300,314.0
17.313,316.0
17.326,327.0
17.338,335.0
17.352,329.0
17.365,336.0
17.377,334.0
17.390,317.0
17.403,307.0
17.416,317.0
17.429,304.0
17.443,287.0
17.456,270.0
17.469,250.0
17.482,234.0
17.495,232.0
17.507,232.0
17.520,232.0
17.533,234.0
17.546,229.0
17.559,224.0
17.573,216.0
17.585,210.0
17.598,204.0
17.613,207.0
17.625,228.0
17.639,232.0
17.650,234.0
17.664,230.0
17.679,248.0
17.690,258.0
17.703,287.0
17.717,318.0
17.729,357.0
17.743,361.0
17.754,358.0
17.768,357.0
17.782,359.0
17.793,360.0
17.807,347.0
17.819,331.0
17.833,331.0
17.846,319.0
17.860,304.0
17.871,304.0
17.885,308.0
17.899,302.0
17.911,300.0
17.925,302.0
17.936,297.0
17.950,304.0
17.964,302.0
17.976,304.0
17.990,300.0
18.003,296.0
18.015,313.0
18.027,343.0
18.042,377.0
18.054,396.0
18.066,438.0
18.080,447.0
18.094,449.0
18.105,447.0
18.120,464.0
18.132,480.0
18.144,506.0
18.158,518.0
18.172,530.0
18.183,541.0
18.197,527.0
18.212,506.0
18.223,496.0
18.237,502.0
18.249,499.0
18.263,510.0
18.274,515.0
18.288,508.0
18.302,488.0
18.314,455.0
18.326,424.0
18.340,395.0
18.352,371.0
18.366,352.0
18.380,353.0
18.394,349.0
18.405,339.0
18.419,348.0
18.431,363.0
18.445,361.0
18.459,351.0
18.470,342.0
18.484,335.0
18.498,322.0
18.509,317.0
18.523,312.0
18.537,321.0
18.549,325.0
18.563,318.0
18.575,318.0
18.589,342.0
18.601,381.0
18.615,417.0
18.627,457.0
18.641,478.0
18.652,481.0
18.666,466.0
18.680,453.0
18.691,441.0
18.706,440.0
18.717,447.0
18.731,447.0
18.744,448.0
18.758,449.0
18.769,446.0
18.784,417.0
18.796,397.0
18.810,377.0
18.822,347.0
18.835,323.0
18.849,327.0
18.860,327.0
18.874,325.0
18.888,319.0
18.900,336.0
18.913,343.0
18.927,341.0
18.938,333.0
18.952,336.0
18.967,331.0
18.978,322.0
18.990,314.0
19.004,340.0
19.016,351.0
19.031,354.0
19.042,371.0
19.056,400.0
19.068,424.0
19.083,459.0
19.094,497.0
19.108,508.0
19.122,505.0
19.134,493.0
19.149,480.0
19.161,480.0
19.172,493.0
19.186,495.0
19.200,502.0
19.211,519.0
19.225,507.0
19.237,480.0
19.251,471.0
19.265,457.0
19.277,426.0
19.291,407.0
19.303,391.0
19.317,394.0
19.328,393.0
19.343,389.0
19.354,371.0
19.368,375.0
19.380,357.0
19.394,344.0
19.408,339.0
19.419,332.0
19.433,342.0
19.447,339.0
19.459,337.0
19.471,329.0
19.484,331.0
19.498,328.0
19.512,332.0
19.523,345.0
19.537,347.0
19.549,367.0
19.563,372.0
19.577,358.0
19.589,330.0
19.603,306.0
19.615,290.0
19.629,272.0
19.640,262.0
19.655,256.0
19.668,256.0
19.679,258.0
19.693,252.0
19.707,254.0
19.721,252.0
19.732,249.0
19.746,244.0
19.760,248.0
19.772,243.0
19.787,235.0
19.799,225.0
19.811,214.0
19.825,214.0
19.837,242.0
19.849,273.0
19.864,307.0
19.875,332.0
19.890,331.0
19.901,316.0
19.915,300.0
19.929,287.0
19.941,278.0
19.954,271.0
19.968,276.0
19.980,280.0
19.994,279.0
20.006,289.0
20.020,294.0
20.032,295.0
20.045,289.0
20.057,280.0
20.071,268.0
20.085,270.0
20.096,254.0
20.110,246.0
20.124,243.0
20.135,240.0
20.149,232.0
20.163,236.0
20.175,241.0
20.189,283.0
20.201,319.0
20.213,354.0
20.228,380.0
20.239,400.0
20.254,378.0
20.265,367.0
20.279,372.0
20.291,390.0
20.305,411.0
20.317,439.0
20.332,462.0
20.344,477.0
20.357,475.0
20.369,451.0
20.384,430.0
