21.421,546.0
21.434,541.0
21.447,537.0
21.462,499.0
21.475,488.0
21.488,440.0
21.501,411.0
21.514,394.0
21.526,410.0
21.539,397.0
21.552,421.0
21.565,406.0
21.578,399.0
21.591,384.0
21.603,358.0
21.618,323.0
21.631,300.0
21.644,292.0
21.657,287.0
21.670,285.0
21.683,288.0
21.695,311.0
21.708,323.0
21.720,341.0
21.733,352.0
21.748,344.0
21.761,324.0
21.774,299.0
21.786,278.0
21.799,268.0
21.812,280.0
21.825,277.0
21.839,282.0
21.852,277.0
21.864,286.0
21.877,303.0
21.890,326.0
21.903,338.0
21.915,355.0
21.928,349.0
21.943,330.0
21.956,311.0
21.968,309.0
21.981,293.0
21.994,291.0
22.006,303.0
22.019,297.0
22.034,283.0
22.046,284.0
22.059,293.0
22.072,292.0
22.084,311.0
22.097,318.0
22.110,331.0
22.126,340.0
22.136,324.0
22.151,311.0
22.164,321.0
22.177,326.0
22.190,322.0
22.203,344.0
22.215,377.0
22.228,405.0
22.241,416.0
22.255,412.0
22.268,416.0
22.280,388.0
22.293,354.0
22.306,347.0
22.318,363.0
22.331,363.0
22.346,389.0
22.357,403.0
22.372,385.0
22.385,360.0
22.397,332.0
22.410,302.0
22.423,290.0
22.436,289.0
22.449,288.0
22.461,278.0
22.475,270.0
22.488,259.0
22.501,250.0
22.514,241.0
22.527,241.0
22.541,241.0
22.554,240.0
22.566,239.0
22.579,240.0
22.592,240.0
22.605,240.0
22.619,248.0
22.631,243.0
22.644,238.0
22.658,234.0
22.670,229.0
22.683,215.0
22.695,211.0
22.708,207.0
22.723,197.0
22.736,187.0
22.748,178.0
22.761,168.0
22.774,160.0
22.787,157.0
22.800,154.0
22.813,154.0
22.826,156.0
22.841,159.0
22.851,172.0
22.866,184.0
22.878,185.0
22.891,183.0
22.904,179.0
22.917,165.0
22.931,155.0
22.943,157.0
22.956,157.0
22.969,156.0
22.982,157.0
22.995,155.0
23.007,153.0
23.020,153.0
23.033,156.0
23.049,157.0
23.062,157.0
23.072,158.0
23.087,162.0
23.100,164.0
23.112,170.0
23.125,176.0
23.138,189.0
23.150,197.0
23.166,201.0
23.176,211.0
23.190,224.0
23.204,225.0
23.215,228.0
23.229,231.0
23.243,234.0
23.256,229.0
23.267,226.0
23.281,226.0
23.295,224.0
23.306,218.0
23.321,215.0
23.334,214.0
23.348,215.0
23.359,215.0
23.373,211.0
23.384,213.0
23.398,212.0
23.412,208.0
23.425,208.0
23.436,208.0
23.450,200.0
23.464,188.0
23.475,177.0
23.490,173.0
23.503,179.0
23.514,178.0
23.528,178.0
23.542,179.0
23.553,174.0
23.567,158.0
23.581,156.0
23.592,156.0
23.605,155.0
23.620,152.0
23.633,152.0
23.644,153.0
23.658,156.0
23.670,156.0
23.684,160.0
23.699,166.0
23.709,171.0
23.723,175.0
23.736,180.0
23.750,182.0
23.763,185.0
23.776,185.0
23.787,185.0
23.800,185.0
23.814,185.0
23.828,192.0
23.841,225.0
23.853,248.0
23.867,256.0
23.878,261.0
23.891,254.0
23.906,225.0
23.917,210.0
23.930,208.0
23.945,208.0
23.959,214.0
23.969,221.0
23.982,221.0
23.996,221.0
24.010,221.0
24.021,214.0
24.035,207.0
24.049,208.0
24.061,213.0
24.075,212.0
24.088,212.0
24.099,219.0
24.114,214.0
24.127,214.0
24.138,231.0
24.152,233.0
24.166,231.0
24.177,231.0
24.191,225.0
24.203,206.0
24.217,199.0
24.231,196.0
24.244,187.0
24.256,179.0
24.270,174.0
24.282,166.0
24.297,159.0
24.310,159.0
24.320,158.0
24.334,155.0
24.348,156.0
24.361,163.0
24.372,176.0
24.386,189.0
24.400,215.0
24.413,254.0
24.425,303.0
24.439,346.0
24.450,388.0
24.465,423.0
24.476,438.0
24.491,454.0
24.502,466.0
24.516,454.0
24.531,449.0
24.543,426.0
24.554,396.0
24.567,388.0
24.582,447.0
24.596,457.0
24.607,492.0
24.619,519.0
24.633,522.0
24.645,474.0
24.659,467.0
24.673,438.0
24.685,399.0
24.699,393.0
24.712,389.0
24.724,386.0
24.736,372.0
24.750,388.0
24.764,390.0
24.775,406.0
24.790,415.0
24.801,399.0
24.815,394.0
24.829,372.0
24.841,326.0
24.853,285.0
24.867,280.0
24.881,276.0
24.892,278.0
24.906,267.0
24.920,252.0
24.931,243.0
24.946,218.0
24.958,191.0
24.972,187.0
24.983,191.0
24.997,188.0
25.011,185.0
25.022,182.0
25.036,175.0
25.050,167.0
25.063,167.0
25.074,168.0
25.087,171.0
25.101,178.0
25.115,182.0
25.126,183.0
25.140,190.0
25.153,196.0
25.167,198.0
25.180,202.0
25.192,212.0
