13.178,392.0
13.192,374.0
13.205,341.0
13.217,309.0
13.231,278.0
13.243,243.0
13.256,224.0
13.268,221.0
13.284,223.0
13.294,221.0
13.308,221.0
13.321,220.0
13.334,219.0
13.346,216.0
13.359,216.0
13.375,217.0
13.387,219.0
13.400,219.0
13.413,219.0
13.425,220.0
13.438,217.0
13.450,216.0
13.463,210.0
13.476,207.0
13.492,202.0
13.504,198.0
13.517,192.0
13.530,192.0
13.543,190.0
13.556,188.0
13.568,189.0
13.581,206.0
13.595,212.0
13.608,211.0
13.621,211.0
13.634,207.0
13.646,190.0
13.659,185.0
13.672,185.0
13.685,188.0
13.698,193.0
13.711,206.0
13.725,221.0
13.738,238.0
13.751,250.0
13.763,267.0
13.776,281.0
13.789,312.0
13.801,324.0
13.814,339.0
13.827,338.0
13.840,349.0
13.853,340.0
13.868,338.0
13.881,331.0
13.894,322.0
13.907,310.0
13.919,299.0
13.932,296.0
13.945,279.0
13.957,300.0
13.971,311.0
13.984,307.0
13.996,306.0
14.012,300.0
14.025,279.0
14.038,263.0
14.051,266.0
14.063,270.0
14.076,271.0
14.091,297.0
14.102,325.0
14.114,335.0
14.129,376.0
14.142,415.0
14.155,423.0
14.167,427.0
14.180,437.0
14.193,435.0
14.206,444.0
14.219,456.0
14.232,465.0
14.244,459.0
14.259,446.0
14.272,439.0
14.285,424.0
14.297,419.0
14.311,419.0
14.322,406.0
14.337,380.0
14.350,353.0
14.363,318.0
14.375,290.0
14.388,277.0
14.400,277.0
14.416,277.0
14.428,273.0
14.441,276.0
14.453,285.0
14.467,270.0
14.480,257.0
14.492,249.0
14.505,244.0
14.517,221.0
14.533,213.0
14.545,208.0
14.558,206.0
14.571,195.0
14.584,195.0
14.597,193.0
14.610,202.0
14.623,198.0
14.636,195.0
14.649,191.0
14.662,189.0
14.674,182.0
14.687,182.0
14.700,182.0
14.714,187.0
14.726,187.0
14.739,187.0
14.752,187.0
14.765,184.0
14.778,176.0
14.792,174.0
14.803,171.0
14.819,170.0
14.831,170.0
14.844,171.0
14.857,178.0
14.870,190.0
14.882,191.0
14.896,190.0
14.909,191.0
14.921,184.0
14.935,172.0
14.948,171.0
14.960,171.0
14.973,170.0
14.986,168.0
14.999,167.0
15.012,168.0
15.026,170.0
15.039,169.0
15.052,169.0
15.065,169.0
15.078,167.0
15.091,166.0
15.104,166.0
15.117,168.0
15.130,171.0
15.143,172.0
15.156,171.0
15.169,172.0
15.182,169.0
15.195,167.0
15.208,166.0
15.221,170.0
15.234,170.0
15.246,170.0
15.259,171.0
15.272,171.0
15.288,167.0
15.298,167.0
15.311,167.0
15.324,170.0
15.336,171.0
15.349,170.0
15.365,170.0
15.378,175.0
15.391,179.0
15.404,178.0
15.417,179.0
15.430,183.0
15.442,177.0
15.455,170.0
15.468,169.0
15.481,169.0
15.494,171.0
15.507,184.0
15.519,187.0
15.534,191.0
15.547,191.0
15.559,186.0
15.572,173.0
15.585,169.0
15.598,166.0
15.611,167.0
15.624,167.0
15.637,170.0
15.650,169.0
15.663,169.0
15.675,168.0
15.688,168.0
15.701,165.0
15.716,165.0
15.729,166.0
15.742,175.0
15.755,184.0
15.767,193.0
15.780,200.0
15.793,200.0
15.805,190.0
15.818,182.0
15.834,175.0
15.846,171.0
15.859,170.0
15.872,169.0
15.885,170.0
15.897,168.0
15.910,167.0
15.923,166.0
15.937,168.0
15.950,170.0
15.962,169.0
15.975,169.0
15.988,170.0
16.001,168.0
16.014,168.0
16.029,169.0
16.040,171.0
16.053,171.0
16.067,170.0
16.081,169.0
16.092,174.0
16.106,174.0
16.119,176.0
16.131,178.0
16.145,196.0
16.157,200.0
16.171,200.0
16.185,201.0
16.197,200.0
16.209,186.0
16.222,180.0
16.237,181.0
16.248,185.0
16.261,185.0
16.275,185.0
16.289,184.0
16.300,183.0
16.314,179.0
16.328,180.0
16.339,180.0
16.352,182.0
16.366,181.0
16.380,183.0
16.391,183.0
16.405,185.0
16.419,187.0
16.432,188.0
16.444,190.0
16.458,193.0
16.469,189.0
16.484,185.0
16.495,186.0
16.509,184.0
16.522,181.0
16.536,181.0
16.547,181.0
16.560,185.0
16.576,185.0
16.587,185.0
16.601,184.0
16.613,184.0
16.627,184.0
16.641,183.0
16.652,187.0
16.666,190.0
