13.226,408.0
13.239,405.0
13.251,368.0
13.264,338.0
13.276,311.0
13.291,274.0
13.304,251.0
13.317,248.0
13.330,251.0
13.343,247.0
13.356,247.0
13.369,247.0
13.381,246.0
13.396,241.0
13.409,241.0
13.422,240.0
13.434,244.0
13.447,244.0
13.459,244.0
13.471,261.0
13.487,270.0
13.499,258.0
13.512,248.0
13.525,238.0
13.537,211.0
13.550,197.0
13.563,196.0
13.576,203.0
13.589,198.0
13.601,190.0
13.617,184.0
13.630,180.0
13.642,173.0
13.655,168.0
13.668,163.0
13.681,161.0
13.693,155.0
13.706,148.0
13.719,147.0
13.734,150.0
13.747,158.0
13.760,165.0
13.770,172.0
13.786,178.0
13.797,196.0
13.810,244.0
13.825,259.0
13.838,280.0
13.850,288.0
13.863,285.0
13.876,252.0
13.888,253.0
13.901,241.0
13.914,240.0
13.927,243.0
13.941,246.0
13.954,247.0
13.966,242.0
13.979,261.0
13.992,264.0
14.005,264.0
14.018,265.0
14.033,265.0
14.046,257.0
14.058,264.0
14.071,280.0
14.084,298.0
14.096,327.0
14.109,350.0
14.122,383.0
14.137,395.0
14.149,402.0
14.161,389.0
14.175,367.0
14.188,324.0
14.200,294.0
14.214,262.0
14.226,253.0
14.238,247.0
14.252,249.0
14.266,242.0
14.279,243.0
14.291,244.0
14.303,240.0
14.318,238.0
14.331,254.0
14.343,257.0
14.356,256.0
14.370,262.0
14.384,262.0
14.396,252.0
14.409,256.0
14.422,259.0
14.435,280.0
14.448,303.0
14.463,352.0
14.478,381.0
14.488,409.0
14.502,423.0
14.512,439.0
14.528,422.0
14.540,422.0
14.553,433.0
14.566,431.0
14.577,427.0
14.592,429.0
14.605,428.0
14.618,420.0
14.630,415.0
14.644,407.0
14.656,396.0
14.669,366.0
14.683,332.0
14.696,305.0
14.709,278.0
14.722,259.0
14.734,256.0
14.748,260.0
14.762,275.0
14.775,282.0
14.788,282.0
14.801,279.0
14.814,276.0
14.827,260.0
14.840,254.0
14.853,253.0
14.866,258.0
14.878,258.0
14.891,259.0
14.904,258.0
14.917,255.0
14.930,255.0
14.942,256.0
14.955,255.0
14.968,257.0
14.981,258.0
14.993,258.0
15.009,257.0
15.021,257.0
15.034,249.0
15.048,257.0
15.060,248.0
15.073,241.0
15.086,231.0
15.098,222.0
15.111,212.0
15.124,208.0
15.139,205.0
15.152,206.0
15.164,205.0
15.177,208.0
15.190,208.0
15.203,208.0
15.216,207.0
15.229,218.0
15.241,232.0
15.253,236.0
15.267,237.0
15.282,247.0
15.294,244.0
15.307,236.0
15.320,237.0
15.333,246.0
15.345,239.0
15.358,225.0
15.372,213.0
15.385,213.0
15.398,212.0
15.411,208.0
15.423,209.0
15.436,205.0
15.449,194.0
15.462,178.0
15.475,178.0
15.490,175.0
15.502,174.0
15.515,174.0
15.528,173.0
15.541,169.0
15.554,168.0
15.567,169.0
15.580,172.0
15.593,173.0
15.606,172.0
15.619,172.0
15.632,172.0
15.645,169.0
15.658,169.0
15.670,169.0
15.683,173.0
15.696,174.0
15.711,173.0
15.724,173.0
15.737,173.0
15.750,169.0
15.763,169.0
15.776,168.0
15.788,172.0
15.801,172.0
15.814,172.0
15.827,172.0
15.840,172.0
15.853,168.0
15.866,169.0
15.878,169.0
15.892,172.0
15.905,173.0
15.918,173.0
15.931,174.0
15.944,173.0
15.957,169.0
15.970,169.0
15.983,170.0
15.996,173.0
16.009,173.0
16.025,176.0
16.037,188.0
16.049,193.0
16.063,191.0
16.074,191.0
16.088,187.0
16.102,179.0
16.113,174.0
16.126,176.0
16.140,177.0
16.154,175.0
16.165,173.0
16.179,173.0
16.193,171.0
16.204,173.0
16.218,173.0
16.232,173.0
16.243,173.0
16.257,170.0
16.271,168.0
16.282,168.0
16.296,176.0
16.310,195.0
16.321,197.0
16.334,199.0
16.347,199.0
16.361,192.0
16.375,182.0
16.386,182.0
16.400,186.0
16.414,185.0
16.427,182.0
16.439,178.0
16.453,177.0
16.466,175.0
16.477,180.0
16.491,182.0
16.505,186.0
16.518,188.0
16.530,189.0
16.543,188.0
16.557,188.0
16.569,184.0
16.582,186.0
16.596,184.0
