13.752,367.0
13.765,348.0
13.778,328.0
13.790,299.0
13.803,270.0
13.816,239.0
13.831,233.0
13.843,233.0
13.856,232.0
13.869,236.0
13.882,236.0
13.895,236.0
13.908,236.0
13.920,234.0
13.935,231.0
13.947,230.0
13.960,231.0
13.973,234.0
13.987,234.0
14.000,233.0
14.013,233.0
14.026,245.0
14.038,264.0
14.051,261.0
14.064,261.0
14.077,270.0
14.090,254.0
14.103,232.0
14.116,232.0
14.128,230.0
14.143,220.0
14.156,219.0
14.169,225.0
14.182,251.0
14.194,283.0
14.207,310.0
14.220,331.0
14.233,349.0
14.245,349.0
14.258,339.0
14.271,345.0
14.284,372.0
14.299,385.0
14.312,377.0
14.325,376.0
14.337,377.0
14.350,358.0
14.363,331.0
14.376,331.0
14.389,325.0
14.402,309.0
14.414,298.0
14.427,284.0
14.442,287.0
14.453,283.0
14.468,279.0
14.481,275.0
14.494,279.0
14.507,280.0
14.519,284.0
14.532,297.0
14.545,306.0
14.557,324.0
14.572,332.0
14.585,343.0
14.598,354.0
14.610,400.0
14.623,427.0
14.636,453.0
14.648,482.0
14.663,489.0
14.676,466.0
14.688,464.0
14.701,460.0
14.713,447.0
14.728,434.0
14.741,429.0
14.754,422.0
14.767,417.0
14.779,411.0
14.792,418.0
14.804,408.0
14.817,381.0
14.830,362.0
14.843,340.0
14.858,306.0
14.871,287.0
14.884,282.0
14.896,269.0
14.909,261.0
14.922,260.0
14.935,258.0
14.948,258.0
14.961,252.0
14.974,255.0
14.986,257.0
14.999,264.0
15.014,264.0
15.027,264.0
15.039,267.0
15.052,263.0
15.065,254.0
15.078,252.0
15.091,259.0
15.103,258.0
15.116,258.0
15.132,257.0
15.144,257.0
15.157,254.0
15.169,253.0
15.184,257.0
15.196,260.0
15.210,260.0
15.222,257.0
15.234,252.0
15.248,245.0
15.260,240.0
15.275,252.0
15.287,266.0
15.300,280.0
15.313,281.0
15.326,280.0
15.338,267.0
15.351,254.0
15.364,244.0
15.377,244.0
15.392,248.0
15.404,250.0
15.418,249.0
15.430,247.0
15.443,246.0
15.456,239.0
15.469,243.0
15.482,257.0
15.494,259.0
15.507,262.0
15.521,262.0
15.533,253.0
15.546,239.0
15.561,237.0
15.574,234.0
15.587,236.0
15.599,249.0
15.612,266.0
15.625,271.0
15.638,279.0
15.651,273.0
15.663,252.0
15.678,226.0
15.691,213.0
15.703,197.0
15.715,195.0
15.730,199.0
15.743,202.0
15.756,200.0
15.768,194.0
15.781,186.0
15.794,180.0
15.807,178.0
15.819,185.0
15.834,193.0
15.846,201.0
15.859,204.0
15.872,198.0
15.885,191.0
15.897,183.0
15.910,178.0
15.925,175.0
15.938,174.0
15.950,174.0
15.963,173.0
15.976,169.0
15.989,170.0
16.002,169.0
16.015,172.0
16.028,173.0
16.040,172.0
16.053,172.0
16.066,172.0
16.079,170.0
16.094,172.0
16.107,184.0
16.119,196.0
16.132,196.0
16.145,195.0
16.158,196.0
16.170,184.0
16.183,173.0
16.198,173.0
16.211,173.0
16.223,173.0
16.237,173.0
16.249,174.0
16.262,175.0
16.275,172.0
16.288,170.0
16.300,170.0
16.313,171.0
16.327,173.0
16.340,172.0
16.353,175.0
16.366,174.0
16.378,174.0
16.393,171.0
16.406,171.0
16.418,169.0
16.431,172.0
16.444,172.0
16.457,172.0
16.470,172.0
16.483,171.0
16.495,170.0
16.508,169.0
16.521,170.0
16.535,173.0
16.548,179.0
16.560,183.0
16.575,184.0
16.586,184.0
16.601,183.0
16.614,181.0
16.627,184.0
16.640,188.0
16.653,188.0
16.668,188.0
16.678,187.0
16.691,185.0
16.704,183.0
16.717,183.0
16.730,186.0
16.745,196.0
16.758,209.0
16.771,209.0
16.783,208.0
16.796,205.0
16.809,196.0
16.822,183.0
16.835,187.0
16.848,187.0
16.861,188.0
16.874,189.0
16.886,187.0
16.901,183.0
16.913,185.0
16.926,185.0
16.939,187.0
16.952,187.0
16.965,187.0
16.978,189.0
16.990,188.0
17.003,184.0
17.018,183.0
17.031,184.0
17.044,187.0
17.057,187.0
17.069,187.0
17.082,187.0
17.095,190.0
17.108,190.0
17.121,190.0
17.134,187.0
17.147,185.0
17.159,176.0
17.174,167.0
17.187,160.0
17.200,159.0
17.213,156.0
17.225,158.0
17.238,162.0
17.251,164.0
17.264,165.0
17.277,165.0
17.289,162.0
17.302,158.0
17.317,157.0
17.330,157.0
17.343,159.0
17.356,159.0
17.369,160.0
17.382,165.0
17.394,179.0
17.408,181.0
17.420,181.0
17.433,182.0
17.446,178.0
17.458,165.0
17.473,161.0
17.486,160.0
17.499,159.0
17.512,156.0
17.525,156.0
17.538,156.0
17.551,159.0
17.564,159.0
17.577,160.0
17.590,161.0
17.603,162.0
17.616,158.0
17.629,159.0
17.642,158.0
17.654,161.0
17.667,160.0
17.679,160.0
17.694,159.0
17.707,158.0
17.720,155.0
17.733,155.0
17.746,155.0
17.758,158.0
17.771,158.0
17.784,158.0
17.797,160.0
17.809,159.0
17.824,157.0
17.837,160.0
17.850,166.0
17.861,173.0
17.875,178.0
17.887,182.0
17.902,213.0
17.915,217.0
17.928,219.0
17.941,222.0
17.954,226.0
17.966,205.0
17.980,206.0
17.992,204.0
18.004,204.0
18.017,204.0
18.032,214.0
18.045,222.0
18.056,224.0
18.069,226.0
18.082,223.0
18.097,211.0
18.110,204.0
18.122,201.0
18.135,199.0
18.148,198.0
18.161,200.0
18.174,201.0
18.188,201.0
18.199,201.0
18.212,202.0
18.227,199.0
18.241,198.0
18.254,188.0
18.264,182.0
18.279,174.0
18.292,165.0
18.305,156.0
18.318,156.0
18.331,152.0
18.344,150.0
18.356,148.0
18.371,152.0
18.384,153.0
18.396,152.0
18.409,152.0
18.422,151.0
18.434,150.0
18.448,149.0
18.461,149.0
18.474,154.0
18.487,160.0
18.500,165.0
18.513,172.0
18.526,177.0
18.538,201.0
18.553,236.0
18.566,269.0
18.578,311.0
18.591,344.0
18.603,327.0
18.618,298.0
18.631,279.0
18.643,254.0
18.656,232.0
18.669,241.0
18.681,254.0
18.696,249.0
18.707,240.0
18.722,238.0
18.735,228.0
18.748,212.0
18.761,213.0
18.773,218.0
18.787,227.0
18.799,239.0
18.812,252.0
18.825,258.0
18.838,258.0
18.852,251.0
18.865,255.0
18.877,254.0
18.890,256.0
18.903,280.0
18.916,304.0
18.928,317.0
18.943,354.0
18.956,402.0
18.968,414.0
18.981,425.0
18.994,436.0
19.008,427.0
19.020,412.0
19.034,409.0
19.047,381.0
19.059,352.0
19.072,325.0
19.084,301.0
19.097,272.0
19.110,274.0
19.125,272.0
19.138,274.0
19.151,267.0
19.164,268.0
19.177,268.0
19.190,273.0
19.203,271.0
19.216,267.0
19.229,269.0
19.241,272.0
19.254,266.0
19.267,259.0
19.280,260.0
19.293,262.0
19.305,264.0
19.320,276.0
19.333,276.0
19.346,281.0
19.358,275.0
19.371,268.0
19.384,255.0
19.397,256.0
19.410,257.0
19.423,258.0
19.436,258.0
19.449,254.0
19.462,254.0
19.475,257.0
19.488,255.0
19.500,254.0
19.515,253.0
19.528,250.0
19.541,240.0
19.553,237.0
19.566,235.0
19.579,234.0
19.592,235.0
19.605,239.0
19.618,241.0
19.630,240.0
19.645,241.0
19.658,239.0
19.670,235.0
19.683,235.0
19.696,237.0
19.708,239.0
19.723,238.0
19.735,239.0
19.748,240.0
19.763,237.0
19.775,235.0
19.787,241.0
19.800,237.0
19.815,228.0
19.828,217.0
19.841,207.0
19.854,190.0
19.867,184.0
19.880,183.0
19.892,184.0
19.905,183.0
19.918,181.0
19.931,179.0
19.944,181.0
19.956,190.0
19.971,192.0
19.984,192.0
19.997,193.0
20.010,191.0
20.023,177.0
20.036,174.0
20.049,175.0
20.062,173.0
20.074,170.0
20.086,170.0
20.099,169.0
20.114,172.0
20.127,173.0
20.140,173.0
20.153,173.0
20.166,173.0
20.178,169.0
20.191,169.0
20.203,169.0
20.218,173.0
20.231,172.0
20.244,173.0
20.255,173.0
20.270,172.0
20.282,170.0
20.295,171.0
20.308,171.0
20.321,174.0
20.334,174.0
20.346,174.0
20.361,172.0
20.373,171.0
20.386,168.0
20.399,169.0
20.414,169.0
20.426,171.0
20.437,171.0
20.452,172.0
20.465,172.0
20.477,170.0
20.491,169.0
20.504,168.0
20.516,171.0
20.529,180.0
20.542,190.0
20.555,199.0
20.568,200.0
20.580,206.0
20.593,209.0
20.606,202.0
20.620,195.0
20.634,196.0
20.645,187.0
20.660,175.0
20.671,173.0
20.685,169.0
20.699,170.0
20.712,169.0
20.723,173.0
20.736,174.0
20.749,174.0
20.762,174.0
20.775,174.0
20.789,170.0
20.803,170.0
20.816,171.0
20.828,180.0
20.842,185.0
20.853,209.0
20.867,212.0
20.880,213.0
20.895,207.0
20.905,205.0
20.918,186.0
20.932,195.0
20.945,198.0
20.959,198.0
20.972,195.0
20.983,193.0
20.997,187.0
21.011,184.0
21.025,183.0
21.036,186.0
21.050,188.0
21.061,188.0
21.075,187.0
21.089,186.0
21.103,184.0
21.113,185.0
21.127,185.0
21.141,187.0
21.152,187.0
21.165,187.0
21.179,187.0
21.192,186.0
21.205,183.0
21.218,188.0
21.232,205.0
21.244,210.0
21.259,209.0
21.270,210.0
21.283,204.0
21.297,190.0
21.308,184.0
21.324,184.0
21.334,185.0
21.348,188.0
21.360,188.0
21.375,186.0
21.386,190.0
21.402,188.0
21.414,186.0
21.427,179.0
21.441,176.0
21.452,169.0
21.467,163.0
21.481,159.0
21.491,159.0
21.505,155.0
21.520,155.0
21.530,155.0
21.544,158.0
21.558,159.0
21.569,158.0
21.583,159.0
21.597,158.0
