13.626,233.0
13.641,229.0
13.654,229.0
13.667,229.0
13.680,233.0
13.693,233.0
13.706,233.0
13.719,233.0
13.732,233.0
13.745,232.0
13.758,232.0
13.770,234.0
13.783,239.0
13.796,236.0
13.809,232.0
13.822,231.0
13.835,228.0
13.848,232.0
13.860,241.0
13.876,242.0
13.888,244.0
13.901,246.0
13.914,270.0
13.927,291.0
13.939,337.0
13.952,379.0
13.967,410.0
13.980,410.0
13.992,409.0
14.005,387.0
14.018,364.0
14.030,360.0
14.044,355.0
14.057,340.0
14.070,344.0
14.082,337.0
14.095,323.0
14.108,323.0
14.121,321.0
14.134,306.0
14.146,293.0
14.161,298.0
14.174,285.0
14.186,282.0
14.199,276.0
14.211,278.0
14.226,270.0
14.240,281.0
14.253,278.0
14.265,272.0
14.278,304.0
14.291,320.0
14.304,314.0
14.317,326.0
14.330,358.0
14.343,368.0
14.356,403.0
14.369,423.0
14.381,440.0
14.394,451.0
14.407,466.0
14.420,449.0
14.433,446.0
14.446,445.0
14.459,433.0
14.474,411.0
14.484,411.0
14.499,421.0
14.511,420.0
14.525,419.0
14.538,415.0
14.550,395.0
14.563,351.0
14.576,324.0
14.591,299.0
14.603,275.0
14.616,257.0
14.629,260.0
14.641,259.0
14.654,258.0
14.667,254.0
14.680,252.0
14.695,256.0
14.705,258.0
14.721,256.0
14.733,253.0
14.746,258.0
14.759,257.0
14.771,256.0
14.784,255.0
14.800,248.0
14.813,242.0
14.825,233.0
14.835,224.0
14.849,214.0
14.862,214.0
14.877,212.0
14.890,212.0
14.902,212.0
14.915,208.0
14.927,207.0
14.942,206.0
14.955,207.0
14.968,199.0
14.981,195.0
14.994,189.0
15.006,183.0
15.019,175.0
15.032,174.0
15.045,175.0
15.058,175.0
15.070,171.0
15.083,172.0
15.096,172.0
15.111,172.0
15.124,177.0
15.137,191.0
15.150,195.0
15.163,194.0
15.176,191.0
15.188,186.0
15.201,171.0
15.214,172.0
15.227,171.0
15.240,171.0
15.253,172.0
15.265,172.0
15.278,169.0
15.291,171.0
15.304,170.0
15.319,174.0
15.332,175.0
15.345,175.0
15.358,174.0
15.372,174.0
15.382,170.0
15.395,171.0
15.408,179.0
15.423,190.0
15.436,198.0
15.449,201.0
15.462,198.0
15.475,188.0
15.488,178.0
15.500,170.0
15.513,170.0
15.526,172.0
15.539,172.0
15.552,173.0
15.565,173.0
15.578,172.0
15.591,170.0
15.604,178.0
15.617,184.0
15.630,186.0
15.643,187.0
15.656,186.0
15.669,177.0
15.682,171.0
15.694,169.0
15.707,168.0
15.720,171.0
15.735,172.0
15.748,173.0
15.761,173.0
15.772,185.0
15.787,191.0
15.800,189.0
15.811,188.0
15.825,190.0
15.839,178.0
15.851,171.0
15.864,172.0
15.878,171.0
15.891,167.0
15.905,168.0
15.916,168.0
15.930,171.0
15.944,171.0
15.954,171.0
15.968,172.0
15.982,172.0
15.996,167.0
16.007,167.0
16.020,168.0
16.033,170.0
16.047,170.0
16.061,170.0
16.072,170.0
16.086,171.0
16.100,169.0
16.111,168.0
16.125,170.0
16.139,176.0
16.150,176.0
16.164,176.0
16.178,180.0
16.192,181.0
16.205,175.0
16.216,175.0
16.230,175.0
16.244,174.0
16.255,172.0
16.268,172.0
16.282,178.0
16.295,182.0
16.306,180.0
16.319,181.0
16.333,185.0
16.348,184.0
16.359,184.0
16.373,184.0
16.387,186.0
16.398,186.0
16.412,191.0
16.424,202.0
16.437,205.0
16.450,215.0
16.463,224.0
16.477,223.0
16.489,212.0
16.503,209.0
16.515,200.0
16.530,192.0
16.540,186.0
16.554,186.0
16.567,186.0
16.581,188.0
16.594,187.0
16.606,183.0
16.619,182.0
16.633,184.0
16.645,186.0
16.658,186.0
16.672,185.0
16.684,185.0
16.697,186.0
16.712,183.0
16.723,182.0
16.737,182.0
16.748,187.0
16.762,192.0
16.776,194.0
16.790,195.0
16.801,195.0
16.814,192.0
16.828,187.0
16.842,188.0
16.853,190.0
16.867,189.0
16.880,183.0
16.893,176.0
16.905,168.0
16.919,159.0
16.933,156.0
16.944,157.0
16.958,159.0
16.972,161.0
16.983,162.0
16.997,162.0
17.008,160.0
17.023,158.0
17.036,159.0
17.048,172.0
17.063,180.0
17.074,181.0
17.089,180.0
17.100,178.0
17.114,165.0
17.126,158.0
17.140,158.0
17.154,158.0
