13.755,223.0
13.768,223.0
13.781,225.0
13.795,223.0
13.808,223.0
13.821,223.0
13.833,224.0
13.846,220.0
13.858,220.0
13.872,221.0
13.886,225.0
13.898,233.0
13.911,234.0
13.926,225.0
13.937,217.0
13.950,204.0
13.963,203.0
13.978,247.0
13.991,262.0
14.004,291.0
14.016,304.0
14.028,297.0
14.041,253.0
14.054,256.0
14.066,243.0
14.079,248.0
14.094,247.0
14.107,264.0
14.120,268.0
14.133,273.0
14.145,271.0
14.158,266.0
14.171,258.0
14.184,272.0
14.196,296.0
14.210,327.0
14.225,369.0
14.237,396.0
14.251,397.0
14.264,390.0
14.276,364.0
14.290,329.0
14.302,305.0
14.315,281.0
14.327,258.0
14.339,248.0
14.355,246.0
14.368,245.0
14.378,245.0
14.394,237.0
14.406,233.0
14.419,224.0
14.432,215.0
14.445,211.0
14.457,219.0
14.470,225.0
14.483,232.0
14.498,247.0
14.510,247.0
14.523,237.0
14.535,239.0
14.548,243.0
14.563,263.0
14.574,298.0
14.589,335.0
14.602,390.0
14.613,420.0
14.626,437.0
14.639,447.0
14.652,444.0
14.667,423.0
14.679,422.0
14.692,418.0
14.705,418.0
14.718,423.0
14.731,431.0
14.743,435.0
14.756,433.0
14.769,428.0
14.784,427.0
14.796,399.0
14.809,371.0
14.822,348.0
14.835,321.0
14.847,309.0
14.860,310.0
14.873,301.0
14.888,299.0
14.901,295.0
14.914,282.0
14.927,274.0
14.940,277.0
14.952,279.0
14.965,276.0
14.978,273.0
14.991,271.0
15.003,275.0
15.016,276.0
15.031,276.0
15.044,274.0
15.057,284.0
15.070,269.0
15.082,250.0
15.095,234.0
15.108,220.0
15.120,202.0
15.133,198.0
15.148,195.0
15.161,192.0
15.174,193.0
15.187,192.0
15.200,195.0
15.213,200.0
15.225,206.0
15.238,208.0
15.251,217.0
15.264,217.0
15.277,218.0
15.290,218.0
15.303,219.0
15.316,219.0
15.328,219.0
15.341,220.0
15.354,220.0
15.368,219.0
15.381,215.0
15.394,214.0
15.409,215.0
15.422,237.0
15.435,237.0
15.448,237.0
15.461,237.0
15.474,237.0
15.486,224.0
15.499,234.0
15.512,234.0
15.524,237.0
15.537,236.0
15.550,226.0
15.563,216.0
15.576,218.0
15.591,215.0
15.602,214.0
15.614,215.0
15.630,218.0
15.643,218.0
15.656,217.0
15.669,217.0
15.682,217.0
15.694,213.0
15.707,221.0
15.720,222.0
15.733,225.0
15.746,226.0
15.759,226.0
15.771,218.0
15.784,213.0
15.799,201.0
15.812,192.0
15.825,188.0
15.837,186.0
15.850,181.0
15.863,180.0
15.876,181.0
15.889,175.0
15.901,169.0
15.914,169.0
15.929,171.0
15.941,172.0
15.954,171.0
15.967,171.0
15.980,172.0
15.993,169.0
16.006,168.0
16.019,168.0
16.032,172.0
16.045,173.0
16.058,174.0
16.071,173.0
16.084,174.0
16.097,169.0
16.110,169.0
16.123,175.0
16.135,191.0
16.149,192.0
16.162,192.0
16.175,193.0
16.188,185.0
16.200,171.0
16.213,168.0
16.226,169.0
16.239,173.0
16.252,174.0
16.267,173.0
16.280,173.0
16.292,172.0
16.305,169.0
16.318,168.0
16.330,169.0
16.343,173.0
16.356,173.0
16.369,172.0
16.382,172.0
16.397,171.0
16.409,167.0
16.422,167.0
16.435,168.0
16.448,173.0
16.461,197.0
16.474,198.0
16.487,201.0
16.500,207.0
16.513,204.0
16.526,181.0
16.538,182.0
16.551,185.0
16.566,185.0
16.579,185.0
16.591,188.0
16.604,188.0
16.617,184.0
16.630,181.0
16.642,183.0
16.655,186.0
16.670,186.0
16.683,186.0
16.696,185.0
16.707,185.0
16.720,185.0
16.735,184.0
16.748,185.0
16.761,192.0
16.774,205.0
16.787,208.0
16.799,207.0
16.812,209.0
16.825,207.0
16.838,196.0
16.851,199.0
16.864,206.0
16.877,226.0
16.890,238.0
16.903,247.0
16.915,255.0
16.931,259.0
16.942,245.0
16.955,246.0
16.967,247.0
16.983,246.0
16.996,241.0
17.009,244.0
17.019,240.0
17.034,244.0
17.047,246.0
17.060,250.0
17.073,246.0
17.085,241.0
17.098,226.0
17.111,216.0
17.124,208.0
17.137,208.0
17.152,207.0
17.165,211.0
17.178,213.0
17.190,202.0
17.203,192.0
17.215,181.0
17.229,167.0
17.242,156.0
17.256,156.0
17.267,158.0
17.282,158.0
17.293,158.0
17.307,158.0
17.321,158.0
17.332,156.0
17.346,155.0
17.360,157.0
17.371,159.0
17.385,158.0
17.398,159.0
17.412,169.0
17.423,178.0
17.437,175.0
17.451,176.0
17.462,176.0
17.476,168.0
17.490,159.0
17.501,159.0
17.515,162.0
17.529,166.0
17.540,169.0
17.554,175.0
17.566,183.0
17.580,196.0
17.594,202.0
17.605,207.0
17.620,212.0
17.631,213.0
17.645,208.0
17.659,208.0
17.670,211.0
17.684,210.0
17.698,212.0
17.709,212.0
17.722,213.0
17.736,209.0
17.750,208.0
17.761,209.0
17.775,214.0
17.788,213.0
17.802,215.0
17.814,211.0
17.828,204.0
17.840,193.0
17.854,187.0
17.866,174.0
17.880,172.0
17.891,167.0
17.906,161.0
17.919,156.0
17.930,156.0
17.944,150.0
17.958,150.0
