13.625,217.0
13.638,217.0
13.650,218.0
13.663,220.0
13.675,219.0
13.691,220.0
13.704,220.0
13.714,218.0
13.730,216.0
13.743,218.0
13.755,215.0
13.768,210.0
13.781,205.0
13.795,199.0
13.808,193.0
13.821,204.0
13.834,209.0
13.846,215.0
13.858,226.0
13.871,240.0
13.886,249.0
13.896,250.0
13.911,251.0
13.924,245.0
13.937,229.0
13.950,209.0
13.963,202.0
13.976,203.0
13.989,208.0
14.002,218.0
14.015,230.0
14.028,236.0
14.041,239.0
14.054,242.0
14.067,247.0
14.080,243.0
14.093,239.0
14.106,241.0
14.118,258.0
14.131,253.0
14.144,249.0
14.156,251.0
14.172,253.0
14.185,230.0
14.197,235.0
14.210,228.0
14.223,222.0
14.235,211.0
14.250,204.0
14.263,191.0
14.276,189.0
14.288,180.0
14.300,172.0
14.315,163.0
14.329,152.0
14.341,146.0
14.354,151.0
14.366,157.0
14.379,166.0
14.392,173.0
14.405,209.0
14.418,241.0
14.431,274.0
14.444,304.0
14.456,335.0
14.469,319.0
14.485,306.0
14.495,302.0
14.510,276.0
14.523,252.0
14.536,248.0
14.549,234.0
14.562,219.0
14.575,218.0
14.588,223.0
14.601,219.0
14.614,218.0
14.627,207.0
14.640,199.0
14.653,198.0
14.666,211.0
14.678,208.0
14.691,216.0
14.703,224.0
14.716,222.0
14.731,208.0
14.744,212.0
14.756,223.0
14.769,244.0
14.781,274.0
14.796,300.0
14.809,339.0
14.822,356.0
14.834,362.0
14.847,360.0
14.860,367.0
14.873,385.0
14.886,399.0
14.899,412.0
14.912,423.0
14.926,421.0
14.939,405.0
14.953,402.0
14.964,401.0
14.979,393.0
14.990,395.0
15.003,386.0
15.017,378.0
15.029,383.0
15.042,397.0
15.057,417.0
15.069,409.0
15.082,396.0
15.094,380.0
15.107,347.0
15.120,314.0
15.133,308.0
15.145,306.0
15.161,294.0
15.171,294.0
15.187,289.0
15.200,287.0
15.213,282.0
15.223,274.0
15.236,276.0
15.251,275.0
15.265,272.0
15.278,270.0
15.291,275.0
15.304,281.0
15.317,281.0
15.329,280.0
15.342,276.0
15.354,277.0
15.370,276.0
15.383,300.0
15.395,316.0
15.407,332.0
15.422,329.0
15.434,319.0
15.447,291.0
15.460,277.0
15.473,250.0
15.486,230.0
15.498,215.0
15.511,198.0
15.523,172.0
15.539,173.0
15.552,181.0
15.565,183.0
15.577,183.0
15.591,184.0
15.604,192.0
15.617,192.0
15.629,191.0
15.642,192.0
15.653,189.0
15.667,179.0
15.681,170.0
15.694,166.0
15.706,170.0
15.721,171.0
15.733,171.0
15.746,171.0
15.759,171.0
15.772,168.0
15.785,168.0
15.798,168.0
15.811,172.0
15.824,171.0
15.836,171.0
15.848,170.0
15.861,169.0
15.877,167.0
15.890,167.0
15.902,168.0
15.915,170.0
15.928,170.0
15.941,170.0
15.954,170.0
15.967,168.0
15.980,166.0
15.993,167.0
16.006,167.0
16.019,169.0
16.031,175.0
16.044,189.0
16.057,191.0
16.070,190.0
16.085,188.0
16.097,180.0
16.111,168.0
16.124,169.0
16.136,170.0
16.149,169.0
16.162,169.0
16.175,167.0
16.188,169.0
16.201,169.0
16.214,172.0
16.227,173.0
16.240,174.0
16.253,171.0
16.265,171.0
16.278,168.0
16.291,168.0
16.304,166.0
16.316,169.0
16.331,169.0
16.344,169.0
16.357,169.0
16.371,169.0
16.382,167.0
16.395,168.0
16.410,168.0
16.422,172.0
16.435,172.0
16.448,171.0
16.460,170.0
16.475,171.0
16.488,174.0
16.501,174.0
16.514,176.0
16.527,199.0
16.540,200.0
16.551,193.0
16.567,193.0
16.579,192.0
16.592,170.0
16.604,168.0
16.617,169.0
16.629,170.0
16.643,168.0
16.657,164.0
16.669,172.0
16.684,178.0
16.697,179.0
16.708,183.0
16.721,184.0
16.733,178.0
16.749,176.0
16.760,176.0
16.775,179.0
16.788,183.0
16.801,182.0
16.813,182.0
16.824,183.0
16.839,185.0
16.852,185.0
16.865,185.0
16.878,185.0
16.892,184.0
16.905,181.0
16.918,181.0
16.931,182.0
16.943,187.0
16.955,190.0
16.969,189.0
16.980,189.0
16.993,187.0
17.008,185.0
17.022,183.0
17.035,184.0
17.046,186.0
17.060,191.0
17.074,193.0
17.085,201.0
17.099,206.0
17.112,223.0
17.126,234.0
17.137,246.0
17.151,251.0
17.164,256.0
17.177,248.0
17.191,249.0
17.203,246.0
17.216,246.0
17.229,240.0
17.243,247.0
17.255,256.0
17.269,255.0
17.282,247.0
17.293,242.0
17.307,242.0
17.320,236.0
17.332,231.0
17.347,236.0
17.360,236.0
17.371,228.0
17.386,215.0
17.397,213.0
17.411,207.0
17.425,211.0
17.436,223.0
17.451,220.0
17.462,216.0
17.477,216.0
17.489,199.0
17.503,176.0
17.514,169.0
17.527,164.0
17.541,154.0
17.553,156.0
17.566,156.0
17.579,156.0
17.592,156.0
17.605,155.0
17.618,153.0
17.632,153.0
17.645,154.0
17.659,156.0
17.673,157.0
17.684,156.0
17.697,156.0
17.710,155.0
17.724,153.0
17.738,154.0
17.750,163.0
17.763,171.0
17.777,176.0
17.790,182.0
17.801,191.0
17.815,196.0
17.829,214.0
17.842,220.0
17.853,230.0
17.867,232.0
17.880,227.0
17.892,216.0
17.906,216.0
17.918,212.0
17.932,210.0
17.944,213.0
17.957,228.0
17.970,229.0
17.984,229.0
17.998,230.0
18.011,225.0
18.023,209.0
18.037,211.0
18.048,216.0
18.062,214.0
18.075,203.0
18.088,191.0
18.100,174.0
18.114,158.0
18.126,149.0
18.140,148.0
18.153,148.0
18.165,151.0
18.179,150.0
18.192,154.0
18.206,160.0
18.217,162.0
18.231,158.0
18.245,158.0
18.256,154.0
18.270,152.0
18.284,151.0
18.296,151.0
18.310,150.0
18.321,151.0
18.334,147.0
18.348,147.0
18.362,148.0
18.373,151.0
18.386,149.0
18.401,149.0
18.412,152.0
18.425,151.0
18.439,148.0
18.452,148.0
18.466,149.0
18.477,149.0
18.491,149.0
18.505,149.0
18.516,150.0
18.530,148.0
18.543,147.0
18.557,147.0
18.568,149.0
18.581,151.0
18.595,164.0
18.609,171.0
18.620,171.0
18.633,168.0
18.646,164.0
18.660,153.0
18.673,153.0
18.686,158.0
18.700,165.0
18.712,170.0
18.726,181.0
18.737,212.0
18.751,246.0
18.765,278.0
18.779,294.0
18.792,295.0
18.804,271.0
18.818,245.0
18.829,218.0
18.842,212.0
18.856,210.0
18.870,210.0
18.881,215.0
18.895,214.0
18.908,214.0
18.921,214.0
18.935,214.0
18.947,200.0
18.960,203.0
18.974,217.0
18.985,231.0
18.998,236.0
19.013,251.0
19.024,258.0
19.038,275.0
19.051,291.0
19.063,313.0
19.076,337.0
19.091,380.0
19.103,410.0
19.115,455.0
19.128,471.0
19.141,483.0
19.155,465.0
19.168,434.0
19.182,404.0
19.193,412.0
19.207,416.0
19.220,422.0
19.234,413.0
19.246,391.0
19.258,363.0
19.273,333.0
19.284,310.0
19.298,298.0
19.310,286.0
19.324,281.0
19.338,281.0
19.351,278.0
19.362,274.0
19.376,278.0
19.388,282.0
19.401,282.0
19.415,280.0
19.429,284.0
19.442,283.0
19.453,279.0
19.467,277.0
19.480,273.0
19.492,285.0
19.508,285.0
19.519,284.0
19.532,291.0
19.545,284.0
19.559,274.0
19.572,268.0
19.584,261.0
19.598,251.0
19.609,254.0
19.623,260.0
19.636,253.0
19.648,240.0
19.663,229.0
19.674,218.0
19.689,195.0
19.702,190.0
19.715,186.0
19.728,181.0
19.739,177.0
19.752,174.0
19.765,171.0
19.779,170.0
