13.443,364.0
13.458,346.0
13.471,314.0
13.484,280.0
13.497,256.0
13.510,234.0
13.522,219.0
13.535,217.0
13.547,216.0
13.561,222.0
13.574,221.0
13.587,223.0
13.600,222.0
13.613,223.0
13.626,218.0
13.639,225.0
13.651,237.0
13.664,245.0
13.679,247.0
13.692,245.0
13.705,236.0
13.718,226.0
13.731,217.0
13.744,218.0
13.757,218.0
13.770,234.0
13.784,241.0
13.795,245.0
13.808,249.0
13.823,253.0
13.835,265.0
13.848,289.0
13.861,311.0
13.874,331.0
13.888,349.0
13.901,355.0
13.914,330.0
13.929,308.0
13.940,289.0
13.953,269.0
13.965,237.0
13.979,238.0
13.993,270.0
14.003,309.0
14.016,326.0
14.029,334.0
14.044,335.0
14.056,308.0
14.069,272.0
14.081,271.0
14.095,262.0
14.107,312.0
14.122,340.0
14.135,365.0
14.147,404.0
14.159,437.0
14.172,435.0
14.187,454.0
14.199,467.0
14.212,444.0
14.225,430.0
14.238,433.0
14.252,432.0
14.265,423.0
14.278,443.0
14.290,460.0
14.303,448.0
14.317,439.0
14.330,437.0
14.342,427.0
14.355,413.0
14.368,406.0
14.381,386.0
14.393,355.0
14.407,326.0
14.421,297.0
14.433,275.0
14.446,262.0
14.459,264.0
14.472,263.0
14.485,267.0
14.497,266.0
14.510,259.0
14.525,265.0
14.538,263.0
14.551,257.0
14.564,254.0
14.577,251.0
14.589,255.0
14.602,256.0
14.615,255.0
14.628,252.0
14.640,256.0
14.653,250.0
14.668,250.0
14.681,249.0
14.693,254.0
14.706,255.0
14.719,258.0
14.732,256.0
14.745,253.0
14.758,248.0
14.772,244.0
14.785,235.0
14.798,237.0
14.810,236.0
14.823,235.0
14.837,236.0
14.850,234.0
14.862,230.0
14.877,230.0
14.890,232.0
14.903,237.0
14.916,255.0
14.929,267.0
14.942,267.0
14.955,264.0
14.968,258.0
14.980,239.0
14.992,233.0
15.007,235.0
15.019,236.0
15.032,236.0
15.045,235.0
15.058,232.0
15.071,230.0
15.083,230.0
15.098,233.0
15.110,235.0
15.123,235.0
15.136,235.0
15.149,235.0
15.161,237.0
15.174,226.0
15.187,222.0
15.202,227.0
15.215,217.0
15.228,212.0
15.241,223.0
15.253,224.0
15.266,215.0
15.279,219.0
15.292,214.0
15.305,210.0
15.318,204.0
15.331,203.0
15.344,203.0
15.358,195.0
15.370,184.0
15.383,178.0
15.396,171.0
15.409,171.0
15.421,171.0
15.436,171.0
15.449,171.0
15.462,170.0
15.475,165.0
15.488,165.0
15.500,166.0
15.514,170.0
15.526,171.0
15.539,172.0
15.552,181.0
15.565,191.0
15.577,196.0
15.591,202.0
15.603,209.0
15.616,211.0
15.631,204.0
15.644,196.0
15.656,188.0
15.670,180.0
15.683,168.0
15.695,165.0
15.709,168.0
15.722,170.0
15.734,170.0
15.747,171.0
15.760,172.0
15.772,169.0
15.785,167.0
15.800,167.0
15.811,169.0
15.826,172.0
15.839,172.0
15.852,171.0
15.864,171.0
15.878,168.0
15.891,167.0
15.904,166.0
15.917,170.0
15.929,171.0
15.944,171.0
15.957,170.0
15.970,171.0
15.983,167.0
15.995,166.0
