13.287,478.0
13.300,478.0
13.313,442.0
13.326,397.0
13.339,348.0
13.354,295.0
13.364,252.0
13.380,245.0
13.390,246.0
13.405,245.0
13.418,242.0
13.431,241.0
13.444,239.0
13.456,231.0
13.469,230.0
13.483,231.0
13.496,234.0
13.509,234.0
13.522,234.0
13.535,234.0
13.548,233.0
13.559,231.0
13.572,228.0
13.588,227.0
13.600,227.0
13.613,225.0
13.625,223.0
13.638,223.0
13.651,222.0
13.664,219.0
13.677,219.0
13.690,220.0
13.703,223.0
13.716,225.0
13.728,226.0
13.741,243.0
13.754,263.0
13.770,263.0
13.782,288.0
13.794,326.0
13.807,336.0
13.821,352.0
13.834,362.0
13.847,346.0
13.860,315.0
13.872,279.0
13.885,247.0
13.899,238.0
13.911,218.0
13.924,210.0
13.937,215.0
13.950,218.0
13.963,223.0
13.975,253.0
13.990,282.0
14.003,311.0
14.016,337.0
14.030,348.0
14.043,338.0
14.055,337.0
14.068,332.0
14.081,322.0
14.094,315.0
14.107,302.0
14.120,277.0
14.132,255.0
14.148,234.0
14.161,226.0
14.174,220.0
14.184,223.0
14.200,220.0
14.210,220.0
14.226,215.0
14.237,214.0
14.250,211.0
14.263,202.0
14.276,193.0
14.290,205.0
14.303,203.0
14.316,198.0
14.328,204.0
14.341,207.0
14.354,192.0
14.366,208.0
14.381,238.0
14.394,267.0
14.407,299.0
14.420,336.0
14.433,381.0
14.444,388.0
14.460,390.0
14.473,393.0
14.484,399.0
14.497,372.0
14.511,370.0
14.524,390.0
14.537,402.0
14.550,403.0
14.564,416.0
14.574,421.0
14.587,416.0
14.603,415.0
14.615,419.0
14.628,420.0
14.641,418.0
14.653,409.0
14.666,380.0
14.680,347.0
14.693,314.0
14.705,282.0
14.718,274.0
14.731,280.0
14.743,288.0
14.758,294.0
14.771,315.0
14.784,312.0
14.798,307.0
14.811,303.0
14.823,299.0
14.836,288.0
14.849,289.0
14.862,297.0
14.874,298.0
14.888,301.0
14.901,305.0
14.914,309.0
14.926,306.0
14.938,303.0
14.954,303.0
14.967,303.0
14.979,301.0
14.992,297.0
15.005,300.0
15.018,320.0
15.031,317.0
15.044,300.0
15.056,282.0
15.069,277.0
15.082,250.0
15.095,237.0
15.107,237.0
15.122,238.0
15.135,229.0
15.148,221.0
15.161,221.0
15.173,219.0
15.187,217.0
15.200,215.0
15.213,214.0
15.226,214.0
15.239,217.0
15.252,218.0
15.265,218.0
15.278,217.0
15.290,211.0
15.303,200.0
15.316,193.0
15.329,194.0
15.342,188.0
15.356,187.0
15.369,187.0
15.382,184.0
15.396,173.0
15.406,171.0
15.421,171.0
15.434,173.0
15.447,174.0
15.461,174.0
15.473,181.0
15.485,186.0
15.498,183.0
15.514,183.0
15.526,182.0
15.539,177.0
15.552,173.0
15.564,173.0
15.579,172.0
15.589,173.0
15.605,168.0
15.618,168.0
15.631,168.0
15.644,173.0
15.657,174.0
15.669,174.0
15.682,174.0
15.695,174.0
15.707,175.0
15.720,186.0
15.733,188.0
15.746,192.0
15.758,193.0
15.771,186.0
15.787,174.0
15.800,173.0
15.813,169.0
15.826,168.0
15.838,168.0
15.851,171.0
15.864,172.0
15.877,171.0
15.890,173.0
15.902,172.0
15.915,169.0
15.928,169.0
15.943,171.0
15.955,173.0
15.969,172.0
15.982,172.0
15.995,173.0
16.008,173.0
16.021,169.0
16.031,168.0
16.044,170.0
16.057,171.0
16.073,170.0
16.085,171.0
16.098,171.0
16.111,170.0
16.124,168.0
16.136,171.0
16.150,178.0
16.163,180.0
16.176,180.0
16.189,180.0
16.201,177.0
16.215,170.0
16.227,169.0
16.241,169.0
16.255,171.0
16.267,185.0
16.281,199.0
16.292,222.0
16.306,230.0
16.318,231.0
16.332,227.0
16.347,239.0
16.358,240.0
16.370,235.0
16.384,232.0
16.398,225.0
16.410,195.0
16.425,184.0
16.436,187.0
16.450,189.0
16.461,193.0
16.475,192.0
16.489,191.0
16.500,189.0
16.514,187.0
16.528,183.0
16.539,185.0
16.553,185.0
16.567,188.0
16.578,187.0
16.592,188.0
16.606,189.0
16.617,187.0
16.631,182.0
16.645,183.0
16.656,184.0
16.670,187.0
16.684,186.0
16.697,187.0
16.708,187.0
16.722,186.0
16.736,184.0
16.747,182.0
16.761,183.0
16.774,188.0
16.788,190.0
16.802,196.0
16.813,195.0
16.827,194.0
16.838,193.0
16.852,190.0
16.866,186.0
16.880,188.0
16.891,192.0
16.904,191.0
16.918,191.0
16.932,185.0
16.943,179.0
16.957,170.0
16.971,167.0
16.983,170.0
16.995,183.0
17.009,190.0
17.022,198.0
17.035,206.0
17.047,212.0
17.061,206.0
17.075,215.0
17.086,215.0
17.100,212.0
17.114,206.0
17.126,205.0
17.140,198.0
17.151,197.0
17.165,199.0
17.179,194.0
17.191,186.0
17.205,177.0
17.217,170.0
17.229,160.0
17.243,157.0
17.256,157.0
17.270,157.0
17.281,160.0
17.294,159.0
17.308,159.0
17.322,159.0
17.333,158.0
17.347,155.0
17.360,155.0
17.372,155.0
17.386,161.0
17.400,167.0
17.411,173.0
17.425,179.0
17.439,184.0
17.450,193.0
17.464,199.0
17.478,205.0
17.490,213.0
17.504,218.0
17.515,213.0
17.528,211.0
17.541,211.0
17.555,207.0
17.569,207.0
17.580,209.0
17.594,211.0
17.608,211.0
17.620,216.0
17.632,235.0
17.646,244.0
17.660,234.0
17.672,223.0
17.684,206.0
17.699,177.0
17.710,156.0
17.724,153.0
17.738,153.0
17.749,151.0
17.763,150.0
17.777,151.0
17.788,152.0
17.802,153.0
17.816,153.0
17.827,152.0
17.841,152.0
17.854,149.0
17.866,149.0
17.880,148.0
17.894,151.0
17.905,152.0
17.918,152.0
17.933,153.0
17.944,152.0
17.958,148.0
17.971,150.0
17.983,149.0
17.997,153.0
18.011,160.0
18.023,168.0
18.037,180.0
18.049,193.0
18.063,196.0
18.074,198.0
18.088,198.0
18.102,198.0
18.113,193.0
18.127,192.0
18.140,194.0
18.152,191.0
18.166,185.0
18.179,183.0
18.195,210.0
18.207,243.0
18.219,276.0
18.231,302.0
18.245,307.0
18.260,285.0
18.272,269.0
18.286,253.0
18.298,245.0
18.309,251.0
18.323,250.0
18.337,238.0
18.349,230.0
18.361,218.0
18.375,216.0
18.389,213.0
18.400,206.0
18.414,206.0
18.428,213.0
18.439,226.0
18.453,231.0
18.467,238.0
18.478,238.0
18.492,259.0
18.504,283.0
18.519,314.0
18.530,338.0
18.545,366.0
18.556,358.0
18.570,360.0
18.584,372.0
18.595,400.0
18.609,407.0
18.623,409.0
18.635,416.0
18.649,419.0
18.660,411.0
18.674,426.0
18.686,439.0
18.700,418.0
18.712,390.0
18.727,357.0
18.738,323.0
18.753,294.0
18.764,287.0
18.778,283.0
18.792,288.0
18.803,286.0
18.817,290.0
18.831,290.0
18.842,289.0
18.855,290.0
18.868,290.0
18.882,286.0
18.896,280.0
18.907,290.0
18.921,302.0
18.933,304.0
18.947,294.0
18.959,278.0
18.974,256.0
18.986,229.0
19.001,208.0
19.012,198.0
19.026,202.0
19.037,198.0
19.050,193.0
19.064,192.0
19.078,190.0
19.089,187.0
19.103,184.0
19.116,186.0
19.128,191.0
19.142,190.0
19.156,186.0
19.167,183.0
19.180,181.0
19.194,173.0
19.207,172.0
19.219,173.0
19.233,174.0
19.247,174.0
19.258,175.0
19.272,175.0
19.286,173.0
19.297,172.0
19.311,172.0
19.325,173.0
19.336,174.0
19.350,174.0
19.364,173.0
19.375,174.0
19.389,171.0
19.403,170.0
19.414,169.0
19.428,173.0
19.442,174.0
19.453,173.0
19.466,174.0
19.480,174.0
19.492,171.0
19.506,170.0
19.520,170.0
19.533,173.0
19.546,180.0
19.558,192.0
19.572,194.0
19.586,194.0
19.597,191.0
19.615,184.0
19.624,171.0
19.638,174.0
19.649,180.0
19.662,180.0
19.676,180.0
19.690,180.0
19.701,175.0
19.715,170.0
19.729,171.0
19.740,173.0
19.755,172.0
19.766,173.0
19.780,173.0
19.794,173.0
19.805,176.0
19.819,177.0
19.833,178.0
19.844,181.0
19.858,181.0
19.871,174.0
19.885,174.0
19.896,173.0
19.910,173.0
19.924,177.0
19.935,183.0
19.949,189.0
19.961,198.0
19.974,203.0
19.988,206.0
20.002,206.0
20.013,206.0
