13.343,261.0
13.355,258.0
13.371,253.0
13.383,249.0
13.394,247.0
13.409,247.0
13.422,248.0
13.435,248.0
13.448,248.0
13.461,257.0
13.473,247.0
13.486,234.0
13.498,221.0
13.511,211.0
13.526,189.0
13.539,183.0
13.552,181.0
13.565,184.0
13.578,179.0
13.591,173.0
13.604,167.0
13.617,162.0
13.630,154.0
13.642,150.0
13.655,149.0
13.668,150.0
13.680,146.0
13.693,146.0
13.709,147.0
13.721,150.0
13.734,148.0
13.748,149.0
13.761,148.0
13.774,147.0
13.786,156.0
13.799,176.0
13.812,185.0
13.824,194.0
13.837,219.0
13.852,248.0
13.865,272.0
13.878,305.0
13.890,357.0
13.903,376.0
13.916,381.0
13.929,382.0
13.941,365.0
13.956,339.0
13.969,330.0
13.982,324.0
13.995,319.0
14.008,324.0
14.020,341.0
14.032,346.0
14.047,368.0
14.060,361.0
14.074,350.0
14.086,327.0
14.099,305.0
14.112,262.0
14.125,255.0
14.138,256.0
14.151,254.0
14.164,254.0
14.177,252.0
14.190,247.0
14.202,278.0
14.216,281.0
14.228,287.0
14.241,304.0
14.254,319.0
14.266,308.0
14.281,319.0
14.295,336.0
14.307,363.0
14.321,387.0
14.333,416.0
14.346,452.0
14.359,461.0
14.372,449.0
14.385,443.0
14.398,429.0
14.411,411.0
14.424,407.0
14.437,423.0
14.450,426.0
14.463,421.0
14.476,417.0
14.489,407.0
14.502,391.0
14.514,374.0
14.527,346.0
14.540,324.0
14.552,298.0
14.567,272.0
14.580,259.0
14.593,257.0
14.606,249.0
14.618,271.0
14.631,281.0
14.644,294.0
14.656,302.0
14.669,313.0
14.682,305.0
14.697,304.0
14.710,301.0
14.723,295.0
14.735,297.0
14.748,296.0
14.760,294.0
14.775,291.0
14.788,291.0
14.800,291.0
14.813,290.0
14.828,299.0
14.842,289.0
14.855,277.0
14.867,260.0
14.880,240.0
14.893,206.0
14.905,201.0
14.918,196.0
14.931,191.0
14.944,187.0
14.957,186.0
14.971,179.0
14.984,174.0
14.996,171.0
15.009,168.0
15.022,167.0
15.034,167.0
15.050,171.0
15.063,172.0
15.073,183.0
15.087,193.0
15.100,193.0
15.113,189.0
15.125,186.0
15.141,175.0
15.153,170.0
15.166,170.0
15.179,170.0
15.192,175.0
15.204,184.0
15.217,187.0
15.229,195.0
15.242,199.0
