13.478,206.0
13.491,203.0
13.504,197.0
13.518,194.0
13.532,193.0
13.545,193.0
13.558,189.0
13.571,188.0
13.584,188.0
13.596,191.0
13.609,191.0
13.622,192.0
13.635,191.0
13.648,191.0
13.661,188.0
13.674,188.0
13.687,189.0
13.700,195.0
13.713,208.0
13.726,216.0
13.738,215.0
13.751,214.0
13.764,206.0
13.777,194.0
13.791,188.0
13.804,198.0
13.817,205.0
13.830,212.0
13.842,227.0
13.855,232.0
13.868,256.0
13.881,290.0
13.893,332.0
13.908,368.0
13.921,399.0
13.934,380.0
13.947,367.0
13.959,359.0
13.972,355.0
13.985,346.0
13.998,359.0
14.010,347.0
14.023,332.0
14.039,319.0
14.051,317.0
14.063,322.0
14.076,332.0
14.088,324.0
14.103,318.0
14.115,308.0
14.128,275.0
14.141,269.0
14.153,269.0
14.166,264.0
14.181,274.0
14.194,278.0
14.207,299.0
14.219,316.0
14.231,330.0
14.247,335.0
14.259,363.0
14.272,393.0
14.285,402.0
14.298,411.0
14.310,436.0
14.323,447.0
14.337,438.0
14.349,442.0
14.362,453.0
14.377,439.0
14.390,429.0
14.403,416.0
14.415,409.0
14.427,394.0
14.440,397.0
14.455,396.0
14.467,369.0
14.480,335.0
14.493,310.0
14.507,280.0
14.520,260.0
14.534,257.0
14.546,257.0
14.560,257.0
14.572,256.0
14.585,253.0
14.598,250.0
14.611,254.0
14.624,266.0
14.637,275.0
14.650,281.0
14.662,287.0
14.675,297.0
14.687,292.0
14.702,291.0
14.715,289.0
14.728,291.0
14.741,291.0
14.754,291.0
14.767,291.0
14.780,288.0
14.792,290.0
14.805,284.0
14.820,277.0
14.833,268.0
14.845,263.0
14.858,255.0
14.871,256.0
14.884,254.0
14.896,250.0
14.909,248.0
14.922,243.0
14.935,234.0
14.948,232.0
14.961,229.0
14.976,227.0
14.988,229.0
15.001,240.0
15.014,241.0
15.026,241.0
15.039,235.0
15.052,220.0
15.066,200.0
15.079,190.0
15.092,182.0
15.104,181.0
15.119,181.0
15.132,187.0
15.145,186.0
15.156,186.0
15.169,186.0
15.181,186.0
15.197,181.0
15.210,181.0
15.223,182.0
15.236,184.0
15.249,184.0
15.261,184.0
15.274,184.0
15.287,183.0
15.300,180.0
15.313,181.0
15.326,182.0
15.339,184.0
15.352,184.0
15.365,185.0
15.378,185.0
15.391,182.0
15.403,185.0
15.416,184.0
15.430,184.0
15.443,182.0
15.456,180.0
15.469,178.0
15.481,181.0
15.494,187.0
15.507,193.0
15.519,200.0
15.535,206.0
15.548,215.0
15.561,219.0
15.573,223.0
15.586,227.0
15.599,227.0
15.612,225.0
15.625,227.0
15.637,243.0
15.650,253.0
15.662,251.0
15.678,247.0
15.691,242.0
15.703,222.0
15.716,210.0
15.729,211.0
15.741,215.0
15.753,215.0
15.766,214.0
15.782,215.0
15.795,215.0
15.807,205.0
15.820,196.0
15.833,188.0
15.846,183.0
15.858,171.0
15.871,171.0
15.887,171.0
15.900,170.0
15.912,167.0
15.925,167.0
15.938,168.0
15.951,171.0
15.964,172.0
15.977,172.0
15.989,171.0
16.002,170.0
16.015,167.0
16.030,167.0
16.042,167.0
16.056,169.0
16.069,169.0
16.082,170.0
16.094,170.0
16.108,169.0
16.120,170.0
16.133,170.0
16.147,172.0
16.158,175.0
16.172,174.0
16.186,172.0
16.197,172.0
16.211,175.0
16.225,178.0
16.236,180.0
16.250,182.0
16.264,186.0
16.276,196.0
16.290,205.0
16.301,205.0
16.315,205.0
16.328,206.0
16.340,195.0
16.353,186.0
16.368,186.0
16.381,188.0
16.392,186.0
16.406,185.0
16.420,185.0
16.431,188.0
16.445,188.0
16.459,191.0
16.470,191.0
16.484,192.0
16.496,195.0
16.511,205.0
16.524,209.0
16.536,231.0
16.550,236.0
16.561,249.0
16.575,251.0
16.590,256.0
16.601,245.0
16.615,248.0
16.626,247.0
16.640,246.0
16.654,244.0
16.665,241.0
16.679,244.0
16.693,240.0
16.705,242.0
16.717,239.0
16.731,235.0
16.745,231.0
16.756,223.0
16.770,221.0
16.784,213.0
16.796,203.0
16.810,194.0
16.822,188.0
16.836,177.0
16.847,171.0
16.861,171.0
16.875,172.0
16.886,169.0
16.900,165.0
16.914,169.0
16.926,179.0
16.940,177.0
16.951,177.0
16.964,179.0
16.978,174.0
16.992,162.0
17.003,160.0
17.017,159.0
17.031,158.0
17.042,155.0
17.056,154.0
17.070,157.0
17.082,159.0
17.096,159.0
17.107,158.0
17.121,158.0
17.135,154.0
17.146,154.0
17.160,155.0
17.175,163.0
17.186,164.0
17.200,164.0
17.211,165.0
17.225,164.0
17.239,156.0
17.250,155.0
17.264,155.0
