13.687,228.0
13.700,216.0
13.713,200.0
13.725,193.0
13.738,193.0
13.753,192.0
13.766,190.0
13.778,190.0
13.791,208.0
13.804,232.0
13.816,243.0
13.829,277.0
13.841,285.0
13.856,286.0
13.872,270.0
13.882,264.0
13.896,234.0
13.909,257.0
13.922,269.0
13.934,294.0
13.947,323.0
13.962,349.0
13.972,349.0
13.985,343.0
14.000,332.0
14.013,335.0
14.026,334.0
14.039,320.0
14.051,324.0
14.064,316.0
14.077,289.0
14.089,271.0
14.102,269.0
14.118,251.0
14.131,250.0
14.142,248.0
14.156,259.0
14.168,257.0
14.181,250.0
14.195,240.0
14.208,242.0
14.221,240.0
14.234,257.0
14.246,258.0
14.259,288.0
14.274,316.0
14.284,337.0
14.298,344.0
14.310,374.0
14.325,398.0
14.337,403.0
14.350,404.0
14.363,426.0
14.376,426.0
14.388,409.0
14.402,405.0
14.414,406.0
14.427,393.0
14.440,395.0
14.455,405.0
14.468,407.0
14.481,403.0
14.493,404.0
14.506,404.0
14.518,407.0
14.534,408.0
14.546,389.0
14.559,363.0
14.572,335.0
14.585,303.0
14.597,276.0
14.610,262.0
14.623,265.0
14.635,263.0
14.651,263.0
14.663,259.0
14.676,261.0
14.690,258.0
14.702,275.0
14.715,283.0
14.727,283.0
14.740,288.0
14.755,289.0
14.768,272.0
14.781,263.0
14.793,260.0
14.806,261.0
14.819,261.0
14.832,265.0
14.845,262.0
14.857,265.0
14.869,265.0
14.884,263.0
14.897,260.0
14.910,266.0
14.922,277.0
14.936,281.0
14.949,278.0
14.961,273.0
14.973,267.0
14.988,252.0
15.001,244.0
15.014,259.0
15.026,253.0
15.039,247.0
15.052,234.0
15.064,222.0
15.079,193.0
15.092,186.0
15.105,179.0
15.118,179.0
15.130,180.0
15.143,179.0
15.157,176.0
15.170,175.0
15.183,174.0
15.195,169.0
15.208,170.0
15.221,168.0
15.234,171.0
15.247,172.0
15.262,173.0
15.272,172.0
15.285,173.0
15.300,170.0
15.313,170.0
15.326,169.0
15.338,173.0
15.351,173.0
15.364,173.0
15.380,181.0
15.392,190.0
15.405,194.0
15.418,197.0
15.431,196.0
15.443,193.0
15.456,184.0
15.469,175.0
15.481,172.0
15.494,172.0
15.507,168.0
15.521,168.0
15.535,168.0
15.548,173.0
15.561,184.0
15.574,196.0
15.586,204.0
15.600,206.0
15.612,201.0
15.636,191.0
15.639,180.0
15.652,175.0
15.665,174.0
15.678,174.0
15.691,174.0
15.703,174.0
15.716,178.0
15.728,180.0
15.742,181.0
15.757,183.0
15.770,181.0
15.783,174.0
15.795,172.0
15.808,170.0
15.821,168.0
15.834,167.0
15.847,171.0
15.860,172.0
15.873,172.0
15.886,172.0
15.899,173.0
15.912,170.0
15.924,168.0
15.937,169.0
15.950,171.0
15.962,171.0
15.978,171.0
15.991,172.0
16.003,172.0
16.016,169.0
16.029,169.0
16.043,170.0
16.055,174.0
16.067,174.0
16.081,174.0
16.094,175.0
16.108,173.0
16.119,169.0
16.133,172.0
16.147,172.0
16.158,175.0
16.172,176.0
16.186,174.0
16.197,180.0
16.211,192.0
16.225,190.0
16.236,189.0
16.250,190.0
16.263,192.0
16.277,183.0
16.288,184.0
16.302,185.0
16.314,186.0
16.328,182.0
16.342,182.0
16.353,183.0
16.367,186.0
16.381,187.0
16.392,186.0
16.405,186.0
16.419,185.0
16.433,182.0
16.444,183.0
16.458,184.0
16.472,187.0
16.483,186.0
16.496,186.0
16.510,187.0
16.524,187.0
16.535,183.0
16.549,183.0
16.563,185.0
16.574,188.0
16.587,187.0
16.601,187.0
16.615,187.0
16.627,187.0
16.640,189.0
16.654,190.0
16.665,192.0
16.679,194.0
16.693,194.0
16.704,188.0
16.718,187.0
16.732,185.0
16.746,186.0
16.757,185.0
16.771,187.0
16.785,186.0
16.796,187.0
16.810,189.0
16.824,189.0
16.835,191.0
16.849,201.0
16.861,200.0
16.875,195.0
16.890,189.0
16.902,178.0
16.914,163.0
16.928,159.0
16.939,157.0
16.952,157.0
16.966,157.0
16.979,162.0
16.993,161.0
17.004,159.0
17.018,160.0
17.032,160.0
17.043,156.0
17.056,157.0
17.070,156.0
17.083,159.0
17.095,159.0
17.108,158.0
17.122,158.0
17.136,158.0
17.147,155.0
17.161,156.0
17.175,162.0
17.186,164.0
17.200,165.0
17.214,165.0
17.225,164.0
17.239,157.0
17.253,156.0
17.264,156.0
17.278,157.0
17.292,159.0
17.303,160.0
17.317,159.0
17.331,158.0
17.342,157.0
17.356,155.0
17.370,155.0
17.381,156.0
17.395,162.0
17.409,168.0
17.420,173.0
17.434,179.0
17.447,183.0
17.461,192.0
17.472,199.0
17.486,218.0
17.498,242.0
17.512,257.0
17.526,263.0
17.538,267.0
17.552,268.0
17.564,248.0
17.579,236.0
17.590,229.0
17.604,222.0
17.616,204.0
17.630,205.0
17.641,204.0
17.655,200.0
17.669,194.0
17.680,184.0
17.694,176.0
17.706,165.0
17.719,154.0
17.733,151.0
17.747,151.0
17.759,147.0
17.772,148.0
17.784,147.0
17.798,151.0
17.811,151.0
17.823,151.0
17.837,151.0
17.851,151.0
17.862,148.0
17.876,148.0
17.890,147.0
17.901,151.0
17.915,151.0
17.929,152.0
17.942,152.0
17.953,152.0
17.967,148.0
17.981,148.0
17.992,148.0
18.006,152.0
18.020,152.0
18.031,152.0
18.045,152.0
18.058,152.0
18.072,148.0
18.084,147.0
18.098,149.0
18.111,151.0
18.126,159.0
18.138,170.0
18.149,171.0
18.162,171.0
18.176,170.0
18.190,167.0
18.201,163.0
18.215,165.0
18.229,170.0
18.240,173.0
18.254,173.0
18.268,173.0
18.279,179.0
18.294,211.0
18.306,247.0
18.318,272.0
18.332,277.0
18.346,280.0
18.358,256.0
18.370,230.0
18.384,215.0
18.396,216.0
18.410,222.0
18.424,223.0
18.436,220.0
18.450,217.0
18.461,217.0
18.475,214.0
18.489,212.0
18.501,217.0
18.513,247.0
18.527,256.0
18.541,256.0
18.554,258.0
18.565,251.0
18.580,260.0
18.593,277.0
18.605,307.0
18.617,338.0
18.632,382.0
18.645,394.0
18.656,410.0
18.671,438.0
18.682,450.0
18.696,439.0
18.708,427.0
18.721,435.0
18.735,426.0
18.750,436.0
18.761,461.0
18.773,459.0
18.788,423.0
18.800,390.0
18.812,350.0
18.826,309.0
18.840,292.0
18.852,290.0
18.866,286.0
18.877,287.0
18.891,281.0
18.903,277.0
18.917,273.0
18.931,275.0
18.943,274.0
18.957,274.0
18.969,275.0
18.983,271.0
18.994,272.0
19.008,271.0
19.020,279.0
19.033,281.0
19.047,277.0
19.061,271.0
19.072,265.0
19.086,248.0
19.098,232.0
19.112,231.0
19.126,228.0
19.137,226.0
19.151,224.0
19.165,225.0
19.177,224.0
19.189,221.0
19.203,222.0
19.217,221.0
19.228,219.0
19.242,216.0
19.256,211.0
19.268,208.0
19.282,214.0
