14.023,436.0
14.036,408.0
14.048,386.0
14.061,353.0
14.074,313.0
14.086,275.0
14.101,253.0
14.113,236.0
14.126,233.0
14.139,231.0
14.152,234.0
14.164,234.0
14.177,233.0
14.190,234.0
14.205,233.0
14.219,232.0
14.231,232.0
14.245,236.0
14.257,237.0
14.270,235.0
14.283,230.0
14.296,228.0
14.309,222.0
14.322,220.0
14.335,220.0
14.348,222.0
14.360,224.0
14.373,224.0
14.386,225.0
14.399,224.0
14.412,221.0
14.425,220.0
14.438,220.0
14.451,234.0
14.464,262.0
14.476,262.0
14.492,262.0
14.502,262.0
14.517,244.0
14.530,221.0
14.543,220.0
14.556,226.0
14.569,251.0
14.581,279.0
14.594,324.0
14.606,332.0
14.619,330.0
14.632,326.0
14.647,328.0
14.660,311.0
14.673,321.0
14.685,346.0
14.698,344.0
14.710,328.0
14.725,316.0
14.737,310.0
14.750,296.0
14.763,301.0
14.776,301.0
14.789,301.0
14.802,296.0
14.815,302.0
14.827,295.0
14.842,286.0
14.855,272.0
14.867,274.0
14.881,253.0
14.893,239.0
14.906,231.0
14.919,232.0
14.932,227.0
14.946,226.0
14.958,224.0
14.970,221.0
14.985,219.0
14.998,227.0
15.011,230.0
15.024,238.0
15.036,248.0
15.049,259.0
15.065,256.0
15.075,266.0
15.090,292.0
15.103,317.0
15.115,364.0
15.128,397.0
15.141,428.0
15.154,444.0
15.167,465.0
15.182,457.0
15.194,457.0
15.207,452.0
15.220,442.0
15.233,423.0
15.246,417.0
15.259,412.0
15.272,416.0
15.284,418.0
15.297,420.0
15.310,407.0
15.323,387.0
15.335,362.0
15.348,334.0
15.361,304.0
15.374,298.0
15.389,283.0
15.402,281.0
15.416,281.0
15.429,279.0
15.441,272.0
15.454,275.0
15.467,277.0
15.480,280.0
15.493,280.0
15.506,276.0
15.519,279.0
15.532,277.0
15.545,274.0
15.558,272.0
15.571,275.0
15.584,279.0
15.596,279.0
15.609,280.0
15.622,276.0
15.636,278.0
15.648,275.0
15.662,272.0
15.675,275.0
15.687,270.0
15.700,259.0
15.713,250.0
15.726,234.0
15.738,216.0
15.751,209.0
15.767,205.0
15.777,196.0
15.790,196.0
15.805,195.0
15.818,193.0
15.831,190.0
15.843,189.0
15.856,186.0
15.869,187.0
15.882,189.0
15.895,190.0
15.910,190.0
15.920,192.0
15.933,191.0
15.948,195.0
15.961,205.0
15.974,207.0
15.987,207.0
16.001,208.0
16.013,200.0
16.026,191.0
16.039,190.0
16.052,187.0
16.065,188.0
16.078,188.0
16.090,199.0
16.103,202.0
16.116,203.0
16.128,201.0
16.144,201.0
16.154,190.0
16.169,189.0
16.182,188.0
16.195,191.0
16.208,191.0
16.221,194.0
16.234,201.0
16.247,204.0
16.260,200.0
16.273,201.0
16.286,203.0
16.298,209.0
16.313,217.0
16.324,229.0
16.337,242.0
16.350,258.0
16.363,264.0
16.375,266.0
16.391,265.0
16.403,262.0
16.416,250.0
16.429,239.0
16.442,236.0
16.455,236.0
16.469,234.0
16.481,234.0
16.494,235.0
16.508,238.0
16.520,238.0
16.533,237.0
16.546,236.0
16.559,235.0
16.572,237.0
16.585,237.0
16.598,240.0
16.611,237.0
16.624,228.0
16.637,214.0
16.649,204.0
16.664,191.0
16.677,187.0
