13.457,236.0
13.469,254.0
13.482,257.0
13.497,256.0
13.507,254.0
13.523,240.0
13.535,221.0
13.548,221.0
13.561,221.0
13.574,220.0
13.587,221.0
13.600,217.0
13.613,217.0
13.626,216.0
13.638,220.0
13.652,220.0
13.664,220.0
13.677,221.0
13.691,221.0
13.703,217.0
13.716,217.0
13.730,217.0
13.744,220.0
13.756,220.0
13.770,222.0
13.782,230.0
13.795,243.0
13.808,240.0
13.821,239.0
13.833,243.0
13.846,261.0
13.861,259.0
13.874,275.0
13.887,279.0
13.899,273.0
13.912,249.0
13.925,260.0
13.938,252.0
13.951,258.0
13.963,257.0
13.978,284.0
13.991,300.0
14.003,320.0
14.015,342.0
14.030,374.0
14.043,367.0
14.056,359.0
14.069,358.0
14.082,356.0
14.094,353.0
14.107,334.0
14.120,314.0
14.133,291.0
14.145,264.0
14.161,247.0
14.171,244.0
14.186,245.0
14.199,245.0
14.212,241.0
14.225,238.0
14.238,237.0
14.251,235.0
14.264,234.0
14.276,261.0
14.290,272.0
14.302,281.0
14.314,304.0
14.329,323.0
14.342,314.0
14.354,338.0
14.367,385.0
14.380,394.0
14.393,408.0
14.406,416.0
14.418,430.0
14.431,405.0
14.444,393.0
14.457,387.0
14.472,384.0
14.485,368.0
14.498,369.0
14.509,380.0
14.525,386.0
14.535,392.0
14.548,394.0
14.564,410.0
14.577,415.0
14.589,399.0
14.602,372.0
14.615,338.0
14.627,299.0
14.640,267.0
14.652,257.0
14.667,261.0
14.680,256.0
14.692,257.0
14.704,257.0
14.717,257.0
14.733,250.0
14.745,252.0
14.759,252.0
14.771,256.0
14.784,256.0
14.797,253.0
14.810,255.0
14.823,261.0
14.835,247.0
14.848,234.0
14.860,226.0
14.873,217.0
14.889,199.0
14.902,194.0
14.914,192.0
14.928,192.0
14.940,187.0
14.953,184.0
14.966,187.0
14.979,189.0
14.992,184.0
15.005,180.0
15.018,178.0
15.031,171.0
15.045,168.0
15.058,167.0
15.070,169.0
15.084,171.0
15.096,171.0
15.109,171.0
15.122,171.0
15.134,168.0
15.147,167.0
15.160,166.0
15.175,169.0
15.187,171.0
15.200,182.0
15.212,191.0
15.228,191.0
15.238,188.0
15.251,185.0
15.266,174.0
15.279,169.0
15.292,169.0
15.305,170.0
15.318,171.0
15.331,171.0
15.343,174.0
15.356,182.0
15.368,190.0
15.384,198.0
15.395,202.0
15.408,200.0
15.422,199.0
15.435,198.0
15.448,198.0
15.461,229.0
15.473,256.0
15.486,268.0
15.500,272.0
15.511,274.0
15.526,247.0
15.539,226.0
15.552,219.0
15.565,218.0
15.578,220.0
15.591,221.0
15.604,220.0
15.617,217.0
15.629,217.0
15.642,213.0
15.655,210.0
15.668,209.0
15.681,209.0
15.693,213.0
15.709,214.0
15.722,213.0
15.735,214.0
15.747,213.0
15.760,211.0
15.773,203.0
15.786,195.0
15.799,191.0
15.811,187.0
15.825,177.0
15.837,186.0
15.850,197.0
15.863,193.0
15.875,189.0
15.891,190.0
15.903,182.0
15.916,170.0
15.929,170.0
15.942,169.0
15.955,166.0
15.968,165.0
15.980,165.0
15.994,167.0
16.007,169.0
16.019,168.0
16.032,169.0
16.045,169.0
16.058,167.0
16.071,167.0
16.085,166.0
16.096,171.0
16.110,171.0
16.125,170.0
16.136,169.0
16.150,173.0
16.162,171.0
16.177,170.0
16.189,170.0
16.203,173.0
16.214,171.0
16.228,170.0
16.242,170.0
16.253,170.0
16.267,166.0
16.281,165.0
16.292,165.0
16.306,172.0
16.318,179.0
16.331,179.0
16.345,183.0
16.359,186.0
16.370,183.0
16.384,182.0
16.398,186.0
16.410,189.0
16.423,189.0
16.437,187.0
16.448,185.0
16.462,185.0
16.476,186.0
16.488,199.0
16.501,204.0
16.513,209.0
16.526,209.0
16.541,202.0
16.553,188.0
16.567,185.0
16.580,183.0
16.592,184.0
16.606,183.0
16.620,187.0
16.631,187.0
16.645,186.0
16.659,184.0
16.670,183.0
16.684,180.0
16.698,180.0
16.709,183.0
16.723,185.0
16.737,184.0
16.748,186.0
16.762,187.0
16.776,183.0
16.787,181.0
16.801,181.0
16.815,186.0
16.826,186.0
16.840,185.0
16.853,184.0
16.866,188.0
16.878,184.0
16.892,182.0
16.906,179.0
16.919,179.0
16.931,170.0
16.945,164.0
16.956,159.0
16.970,158.0
16.983,154.0
16.995,154.0
17.009,152.0
17.023,155.0
17.034,155.0
17.048,156.0
17.062,155.0
17.073,156.0
17.087,153.0
17.101,153.0
17.112,156.0
17.127,176.0
17.139,189.0
17.153,197.0
17.165,204.0
17.179,209.0
17.191,196.0
17.204,190.0
17.216,191.0
17.230,191.0
17.244,190.0
17.255,190.0
17.269,190.0
17.283,190.0
17.294,189.0
17.308,190.0
17.322,191.0
17.333,190.0
17.347,183.0
17.362,175.0
17.374,169.0
17.385,161.0
17.399,154.0
17.413,155.0
17.424,155.0
17.437,156.0
17.451,156.0
17.465,157.0
17.476,156.0
17.489,154.0
17.503,153.0
17.517,153.0
17.528,155.0
17.542,156.0
17.556,157.0
17.567,157.0
17.581,157.0
17.595,154.0
17.606,156.0
17.620,161.0
17.634,168.0
17.646,170.0
17.660,171.0
17.671,166.0
17.685,160.0
17.697,151.0
17.711,150.0
17.725,147.0
17.736,150.0
17.751,164.0
17.763,181.0
17.777,190.0
17.788,192.0
17.802,189.0
17.814,174.0
17.829,155.0
17.840,151.0
17.854,150.0
17.867,150.0
17.879,150.0
17.893,150.0
17.907,147.0
17.918,147.0
17.934,148.0
17.945,151.0
17.959,151.0
17.973,150.0
17.984,150.0
17.998,149.0
18.011,146.0
18.025,146.0
18.036,146.0
18.049,150.0
18.063,149.0
18.077,151.0
18.088,151.0
18.102,150.0
18.116,147.0
18.127,147.0
18.141,146.0
18.155,149.0
18.166,149.0
18.180,149.0
18.193,151.0
18.205,156.0
18.219,157.0
18.233,157.0
18.244,159.0
18.258,159.0
18.270,153.0
18.284,150.0
18.298,150.0
18.309,152.0
18.323,157.0
18.338,163.0
18.350,172.0
18.364,184.0
18.376,215.0
18.388,253.0
18.400,293.0
18.414,304.0
18.428,302.0
18.439,279.0
18.453,252.0
18.465,218.0
18.479,213.0
18.493,214.0
18.505,214.0
18.519,207.0
18.531,210.0
18.543,237.0
18.557,242.0
18.571,242.0
18.583,248.0
18.596,256.0
18.608,238.0
18.622,238.0
18.634,237.0
18.648,235.0
18.661,230.0
18.675,237.0
18.686,235.0
18.701,273.0
18.713,328.0
18.725,370.0
18.740,405.0
18.752,468.0
18.764,500.0
18.778,491.0
18.792,487.0
18.804,477.0
18.818,460.0
18.830,426.0
18.843,421.0
18.857,416.0
18.869,397.0
18.881,369.0
18.894,348.0
18.908,325.0
18.922,308.0
18.933,298.0
18.947,302.0
18.962,304.0
18.972,306.0
18.986,305.0
19.000,307.0
19.011,307.0
19.024,307.0
19.038,315.0
19.052,321.0
19.063,327.0
19.077,330.0
19.091,326.0
19.104,313.0
19.117,306.0
19.129,303.0
19.141,320.0
19.156,313.0
19.167,299.0
19.182,291.0
19.196,278.0
19.208,242.0
19.219,235.0
19.233,234.0
19.247,236.0
19.258,235.0
19.272,236.0
19.286,232.0
19.300,233.0
19.311,220.0
19.326,207.0
19.338,190.0
19.353,180.0
19.364,177.0
19.378,182.0
19.390,188.0
19.404,194.0
19.416,205.0
19.430,207.0
19.441,206.0
19.455,210.0
19.469,215.0
19.480,215.0
19.494,215.0
19.508,215.0
19.519,216.0
19.533,214.0
19.547,210.0
19.560,210.0
19.571,211.0
19.585,215.0
19.599,214.0
19.610,215.0
19.624,215.0
19.636,216.0
19.650,213.0
19.664,213.0
19.676,220.0
19.691,235.0
19.702,237.0
19.716,237.0
19.727,236.0
19.742,226.0
19.753,213.0
19.767,209.0
19.779,199.0
19.793,193.0
19.805,184.0
19.819,176.0
19.833,170.0
19.844,168.0
19.858,167.0
19.872,167.0
19.883,169.0
19.897,170.0
19.911,170.0
19.922,170.0
19.935,171.0
19.949,168.0
19.963,167.0
19.974,167.0
19.987,170.0
20.001,171.0
