13.304,475.0
13.318,452.0
13.330,416.0
13.343,367.0
13.357,322.0
13.370,286.0
13.383,271.0
13.396,263.0
13.409,259.0
13.422,258.0
13.435,259.0
13.448,255.0
13.461,255.0
13.473,254.0
13.486,250.0
13.502,246.0
13.512,244.0
13.528,243.0
13.540,248.0
13.553,263.0
13.566,267.0
13.579,266.0
13.592,263.0
13.605,255.0
13.618,242.0
13.631,243.0
13.644,243.0
13.657,243.0
13.670,244.0
13.682,246.0
13.695,246.0
13.707,242.0
13.722,241.0
13.736,235.0
13.748,217.0
13.761,207.0
13.774,199.0
13.786,196.0
13.799,188.0
13.812,185.0
13.826,183.0
13.838,190.0
13.851,186.0
13.864,188.0
13.879,189.0
13.892,191.0
13.904,205.0
13.917,246.0
13.930,281.0
13.942,326.0
13.955,362.0
13.969,372.0
13.983,364.0
13.993,363.0
14.008,353.0
14.021,347.0
14.034,339.0
14.048,344.0
14.060,347.0
14.073,351.0
14.086,347.0
14.099,344.0
14.111,332.0
14.126,320.0
14.139,297.0
14.152,282.0
14.165,278.0
14.178,266.0
14.190,266.0
14.204,270.0
14.215,267.0
14.228,266.0
14.241,263.0
14.257,255.0
14.269,269.0
14.282,272.0
14.295,292.0
14.307,307.0
14.320,296.0
14.334,274.0
14.347,272.0
14.359,261.0
14.372,277.0
14.385,311.0
14.397,358.0
14.412,392.0
14.425,414.0
14.439,428.0
14.451,435.0
14.464,430.0
14.477,418.0
14.490,407.0
14.502,383.0
14.515,365.0
14.528,360.0
14.540,370.0
14.553,383.0
14.568,389.0
14.581,399.0
14.594,401.0
14.605,399.0
14.620,367.0
14.633,340.0
14.646,313.0
14.658,289.0
14.671,262.0
14.683,256.0
14.696,263.0
14.711,276.0
14.724,283.0
14.736,291.0
14.749,297.0
14.762,304.0
14.775,305.0
14.787,291.0
14.802,276.0
14.815,270.0
14.828,264.0
14.841,253.0
14.854,248.0
14.867,247.0
14.879,245.0
14.892,234.0
14.904,222.0
14.917,217.0
14.933,216.0
14.945,213.0
14.958,213.0
14.971,214.0
14.984,221.0
14.997,219.0
15.009,213.0
15.022,204.0
15.035,193.0
15.048,180.0
15.061,176.0
15.074,176.0
15.086,175.0
15.102,175.0
15.114,174.0
15.127,172.0
15.140,169.0
15.153,169.0
15.166,172.0
15.179,172.0
15.192,172.0
15.205,172.0
15.218,172.0
15.231,171.0
15.243,171.0
15.256,171.0
15.269,174.0
15.282,174.0
15.296,172.0
15.308,172.0
15.321,172.0
15.336,168.0
15.347,168.0
15.360,168.0
15.375,173.0
15.388,181.0
15.398,186.0
15.413,186.0
15.426,186.0
15.439,181.0
15.451,172.0
15.464,176.0
15.479,195.0
15.492,196.0
15.505,195.0
15.518,196.0
15.531,187.0
15.544,170.0
15.557,168.0
15.570,170.0
15.583,174.0
15.596,173.0
15.609,174.0
15.621,181.0
15.634,188.0
15.647,183.0
15.660,183.0
15.672,184.0
15.685,178.0
15.700,174.0
15.713,173.0
15.726,174.0
15.739,171.0
15.751,169.0
15.764,168.0
15.776,170.0
15.789,179.0
15.805,187.0
15.818,195.0
15.830,202.0
15.843,208.0
15.855,205.0
15.868,206.0
15.881,206.0
15.894,207.0
15.907,208.0
15.920,207.0
15.933,208.0
15.946,208.0
15.959,207.0
15.973,206.0
15.986,206.0
15.998,202.0
16.011,194.0
16.024,186.0
16.038,180.0
16.050,172.0
16.063,168.0
16.076,168.0
16.089,171.0
16.102,176.0
16.114,192.0
16.127,199.0
16.143,199.0
16.153,195.0
16.166,190.0
16.179,174.0
16.192,171.0
16.208,172.0
16.220,172.0
16.233,173.0
16.246,173.0
16.259,169.0
16.272,169.0
16.284,170.0
16.297,176.0
16.310,181.0
16.324,186.0
16.337,186.0
16.350,187.0
16.363,182.0
16.374,181.0
16.389,179.0
16.402,184.0
16.413,186.0
16.428,185.0
16.440,185.0
16.455,186.0
16.465,185.0
16.479,185.0
16.493,185.0
16.504,186.0
16.517,187.0
16.531,188.0
16.545,188.0
16.556,185.0
16.570,183.0
16.584,185.0
16.598,184.0
16.608,185.0
16.623,184.0
16.636,186.0
16.647,186.0
16.661,184.0
16.675,181.0
16.689,182.0
16.703,188.0
16.713,192.0
16.727,192.0
16.741,195.0
16.753,206.0
16.767,211.0
16.781,208.0
16.791,207.0
16.805,207.0
16.820,196.0
16.832,187.0
16.846,187.0
16.856,189.0
16.870,187.0
16.884,186.0
16.895,179.0
16.909,179.0
16.923,171.0
16.937,167.0
16.948,162.0
16.961,161.0
16.975,156.0
16.987,156.0
17.000,155.0
17.014,160.0
17.025,160.0
17.040,161.0
17.054,161.0
17.065,160.0
17.079,157.0
17.093,156.0
17.104,157.0
17.117,161.0
17.131,160.0
17.145,160.0
17.156,160.0
17.170,159.0
17.184,155.0
17.195,155.0
17.208,155.0
17.223,158.0
17.234,158.0
17.248,158.0
17.262,158.0
17.272,158.0
17.287,156.0
17.301,154.0
17.312,157.0
17.326,159.0
17.339,160.0
17.350,160.0
17.364,159.0
17.378,162.0
17.390,173.0
17.405,177.0
17.416,179.0
17.430,180.0
17.442,175.0
17.456,164.0
17.470,170.0
17.481,172.0
17.494,175.0
17.508,184.0
17.520,192.0
17.533,190.0
17.547,190.0
17.558,189.0
17.572,184.0
17.586,177.0
17.597,176.0
17.612,177.0
17.625,181.0
17.636,181.0
17.650,180.0
17.663,174.0
17.677,168.0
17.688,158.0
17.702,153.0
17.717,150.0
17.728,155.0
17.742,154.0
17.756,154.0
17.767,153.0
17.781,154.0
17.795,150.0
17.805,149.0
17.819,150.0
17.833,153.0
17.844,152.0
17.858,151.0
17.872,151.0
17.883,151.0
17.898,148.0
17.911,149.0
17.923,149.0
17.936,152.0
17.950,153.0
17.961,153.0
17.975,151.0
17.989,151.0
18.003,149.0
18.015,150.0
18.026,163.0
18.040,174.0
18.054,174.0
18.066,173.0
18.082,171.0
18.094,158.0
18.105,148.0
18.119,149.0
18.134,150.0
18.145,152.0
18.159,152.0
18.173,157.0
18.184,163.0
18.199,168.0
18.210,172.0
18.224,188.0
18.237,195.0
18.249,201.0
18.262,205.0
18.276,208.0
18.290,206.0
18.301,214.0
18.315,213.0
18.329,213.0
18.340,216.0
18.353,222.0
18.368,241.0
18.380,270.0
18.392,298.0
18.407,315.0
18.418,304.0
