13.931,282.0
13.944,282.0
13.956,275.0
13.968,261.0
13.983,260.0
13.995,260.0
14.008,260.0
14.020,259.0
14.035,260.0
14.048,261.0
14.062,270.0
14.074,285.0
14.086,292.0
14.099,290.0
14.111,287.0
14.124,280.0
14.137,262.0
14.152,264.0
14.165,284.0
14.177,287.0
14.191,286.0
14.203,279.0
14.217,263.0
14.230,227.0
14.243,212.0
14.256,207.0
14.268,206.0
14.281,204.0
14.294,211.0
14.307,219.0
14.321,261.0
14.334,325.0
14.347,352.0
14.359,390.0
14.372,408.0
14.385,380.0
14.398,346.0
14.411,347.0
14.424,339.0
14.437,343.0
14.450,340.0
14.462,320.0
14.475,313.0
14.490,301.0
14.503,289.0
14.516,280.0
14.529,289.0
14.541,292.0
14.554,291.0
14.567,282.0
14.580,275.0
14.592,268.0
14.605,273.0
14.620,271.0
14.632,268.0
14.644,298.0
14.659,323.0
14.672,325.0
14.684,351.0
14.697,405.0
14.710,408.0
14.722,415.0
14.737,417.0
14.748,419.0
14.763,408.0
14.776,413.0
14.788,411.0
14.801,415.0
14.815,409.0
14.828,398.0
14.841,396.0
14.854,394.0
14.867,392.0
14.879,393.0
14.892,391.0
14.904,384.0
14.919,358.0
14.932,332.0
14.944,306.0
14.957,278.0
14.969,260.0
14.984,261.0
14.997,255.0
15.010,257.0
15.023,258.0
15.035,258.0
15.050,255.0
15.060,265.0
15.076,276.0
15.089,279.0
15.102,277.0
15.115,276.0
15.128,275.0
15.140,266.0
15.153,264.0
15.165,264.0
15.178,277.0
15.193,276.0
15.206,264.0
15.219,254.0
15.232,240.0
15.245,226.0
15.258,217.0
15.271,218.0
15.284,215.0
15.297,216.0
15.309,217.0
15.322,213.0
15.335,208.0
15.348,203.0
15.361,197.0
15.374,182.0
15.387,177.0
15.400,172.0
15.413,173.0
15.426,171.0
15.439,174.0
15.452,175.0
15.465,176.0
15.478,174.0
15.490,174.0
15.503,170.0
15.516,170.0
15.529,170.0
15.542,173.0
15.557,172.0
15.570,173.0
15.583,173.0
15.595,173.0
15.608,169.0
15.621,170.0
15.634,170.0
15.647,173.0
15.660,173.0
15.672,175.0
15.687,174.0
15.700,174.0
15.713,170.0
15.726,170.0
15.739,169.0
15.751,172.0
15.764,173.0
15.777,172.0
15.790,172.0
15.803,173.0
15.816,179.0
15.829,191.0
15.842,198.0
15.855,211.0
15.869,214.0
15.881,205.0
15.893,193.0
15.909,185.0
15.919,174.0
15.934,170.0
15.948,172.0
15.960,175.0
15.973,174.0
15.984,173.0
15.997,174.0
16.012,171.0
16.025,170.0
16.038,169.0
16.051,170.0
16.064,173.0
16.077,173.0
16.091,172.0
16.102,172.0
16.115,170.0
16.129,168.0
16.140,168.0
16.154,170.0
16.169,171.0
16.179,172.0
16.193,172.0
16.207,172.0
16.218,170.0
16.232,174.0
16.246,172.0
16.260,176.0
16.270,176.0
16.284,176.0
16.298,173.0
16.309,172.0
16.323,169.0
16.337,168.0
16.351,168.0
16.362,172.0
16.376,172.0
16.390,172.0
16.401,172.0
16.414,173.0
16.429,170.0
16.443,170.0
16.454,175.0
16.468,194.0
16.479,197.0
16.493,196.0
16.507,195.0
16.519,189.0
16.531,171.0
16.545,169.0
16.560,168.0
16.570,174.0
16.583,173.0
16.597,174.0
16.611,178.0
16.622,180.0
16.636,175.0
16.650,182.0
16.661,185.0
16.676,185.0
16.689,185.0
16.700,185.0
16.714,182.0
16.728,183.0
16.741,181.0
