13.531,229.0
13.544,228.0
13.559,228.0
13.572,225.0
13.582,225.0
13.598,226.0
13.611,228.0
13.624,228.0
13.636,228.0
13.649,228.0
13.662,227.0
13.675,225.0
13.688,224.0
13.701,227.0
13.713,229.0
13.726,228.0
13.739,226.0
13.752,224.0
13.767,219.0
13.780,215.0
13.793,215.0
13.806,219.0
13.818,219.0
13.831,220.0
13.845,221.0
13.858,224.0
13.872,243.0
13.884,264.0
13.897,282.0
13.910,311.0
13.921,313.0
13.936,300.0
13.949,282.0
13.962,276.0
13.975,268.0
13.988,282.0
14.000,290.0
14.014,305.0
14.027,321.0
14.040,334.0
14.053,338.0
14.064,333.0
14.080,352.0
14.090,370.0
14.105,356.0
14.117,363.0
14.131,362.0
14.143,330.0
14.157,306.0
14.169,293.0
14.182,268.0
14.195,253.0
14.207,253.0
14.222,246.0
14.234,243.0
14.247,245.0
14.261,239.0
14.273,240.0
14.286,246.0
14.298,262.0
14.313,252.0
14.326,271.0
14.339,281.0
14.352,276.0
14.364,270.0
14.378,297.0
14.391,289.0
14.403,291.0
14.416,298.0
14.429,308.0
14.442,306.0
14.454,330.0
14.469,341.0
14.482,356.0
14.495,367.0
14.508,378.0
14.521,382.0
14.533,389.0
14.546,393.0
14.558,402.0
14.574,403.0
14.586,399.0
14.598,398.0
14.611,392.0
14.624,374.0
14.636,359.0
14.651,342.0
14.663,323.0
14.676,307.0
14.688,306.0
14.704,295.0
14.714,288.0
14.730,277.0
14.740,269.0
14.754,258.0
14.767,259.0
14.780,256.0
14.793,251.0
14.807,252.0
14.820,249.0
14.833,255.0
14.847,253.0
14.859,256.0
14.873,256.0
14.885,256.0
14.898,251.0
14.911,248.0
14.924,251.0
14.939,253.0
14.952,253.0
14.964,250.0
14.977,253.0
14.990,252.0
15.004,253.0
15.016,244.0
15.029,234.0
15.042,227.0
15.055,216.0
15.067,201.0
15.082,199.0
15.094,198.0
15.106,195.0
15.119,194.0
15.132,195.0
15.147,198.0
15.158,197.0
15.172,197.0
15.185,197.0
15.197,204.0
15.210,200.0
15.222,195.0
15.237,195.0
15.250,194.0
15.264,183.0
15.277,182.0
15.287,182.0
15.302,180.0
15.315,183.0
15.329,192.0
15.342,196.0
15.355,195.0
15.366,192.0
15.381,185.0
15.391,174.0
15.404,168.0
15.419,166.0
15.432,166.0
15.445,170.0
15.458,170.0
15.471,170.0
15.483,170.0
15.496,170.0
15.511,166.0
15.521,166.0
15.536,168.0
15.549,179.0
15.563,187.0
15.575,195.0
15.588,201.0
15.600,199.0
15.613,189.0
15.626,181.0
15.639,172.0
15.652,171.0
15.665,170.0
15.680,170.0
15.692,169.0
15.704,168.0
15.719,166.0
15.729,166.0
15.745,166.0
15.758,170.0
15.771,171.0
15.784,170.0
15.796,171.0
15.809,170.0
15.822,168.0
15.835,167.0
15.849,168.0
15.862,171.0
15.874,170.0
15.888,170.0
15.901,171.0
15.913,170.0
15.926,166.0
15.938,168.0
15.952,183.0
15.967,191.0
15.977,191.0
15.990,191.0
16.005,189.0
16.018,173.0
16.031,165.0
16.043,166.0
16.058,169.0
16.071,170.0
16.083,170.0
16.096,170.0
16.109,171.0
16.121,167.0
16.134,166.0
16.147,167.0
16.159,169.0
16.175,169.0
16.188,170.0
16.200,170.0
16.212,170.0
16.225,166.0
16.238,166.0
16.251,166.0
16.264,169.0
16.278,169.0
16.291,169.0
16.303,169.0
16.316,168.0
16.329,172.0
16.343,176.0
16.356,178.0
16.369,182.0
16.381,184.0
16.395,184.0
16.408,185.0
16.422,186.0
16.434,182.0
16.446,184.0
16.459,182.0
16.472,184.0
16.485,183.0
16.498,182.0
16.511,184.0
16.524,183.0
16.537,179.0
16.552,179.0
16.565,181.0
16.577,184.0
16.591,193.0
16.603,204.0
16.617,207.0
16.629,206.0
16.642,202.0
16.654,193.0
16.667,183.0
16.680,184.0
16.693,185.0
16.708,185.0
16.719,185.0
16.732,183.0
16.745,182.0
16.759,182.0
16.772,182.0
16.784,183.0
16.797,183.0
16.811,185.0
16.824,185.0
16.837,183.0
16.851,190.0
16.863,205.0
16.877,240.0
16.888,256.0
16.901,260.0
16.915,259.0
16.929,249.0
16.940,216.0
16.954,206.0
16.967,204.0
16.979,209.0
16.992,210.0
17.006,210.0
17.020,211.0
17.031,211.0
17.044,207.0
17.057,205.0
17.073,207.0
17.084,207.0
17.098,196.0
17.110,185.0
17.124,175.0
17.137,162.0
17.151,153.0
17.162,153.0
17.176,153.0
17.189,155.0
17.203,156.0
17.214,157.0
17.228,162.0
17.241,175.0
17.253,175.0
17.266,176.0
17.280,176.0
17.293,172.0
17.306,159.0
17.319,157.0
17.332,156.0
17.344,156.0
17.357,153.0
17.372,153.0
17.385,153.0
17.398,157.0
17.411,157.0
17.422,156.0
17.436,156.0
17.448,156.0
17.462,155.0
17.475,160.0
17.487,167.0
17.500,175.0
17.515,184.0
17.527,199.0
17.541,204.0
17.554,207.0
17.566,210.0
17.579,210.0
17.592,206.0
17.606,208.0
17.617,207.0
17.630,210.0
17.644,224.0
17.657,226.0
17.671,224.0
17.684,222.0
17.695,222.0
17.709,203.0
17.722,203.0
17.736,204.0
17.747,203.0
17.761,199.0
17.774,198.0
17.787,196.0
17.800,199.0
17.814,222.0
17.826,215.0
17.840,205.0
17.853,195.0
17.864,183.0
17.878,165.0
17.891,168.0
17.903,171.0
17.917,172.0
17.929,168.0
17.943,154.0
17.955,150.0
17.968,147.0
17.981,146.0
17.995,146.0
18.009,150.0
18.020,150.0
18.033,149.0
18.047,149.0
18.060,149.0
18.072,147.0
18.087,146.0
18.101,147.0
18.111,156.0
18.127,162.0
18.138,167.0
18.152,173.0
18.163,177.0
18.178,187.0
18.190,218.0
18.203,251.0
18.216,274.0
18.229,284.0
18.242,276.0
18.255,253.0
18.268,227.0
18.282,210.0
18.295,208.0
18.308,209.0
18.321,213.0
18.333,213.0
18.348,214.0
18.361,214.0
18.372,213.0
18.386,209.0
18.400,208.0
18.412,225.0
18.423,240.0
18.439,243.0
18.450,245.0
18.465,248.0
18.475,236.0
18.489,223.0
18.503,259.0
18.517,299.0
18.529,335.0
18.541,359.0
18.556,406.0
18.567,432.0
18.581,430.0
18.594,429.0
18.608,439.0
18.621,421.0
18.632,387.0
18.645,386.0
18.660,395.0
18.671,405.0
18.685,413.0
18.699,396.0
18.710,369.0
18.724,342.0
18.738,309.0
18.750,275.0
18.763,281.0
18.777,281.0
18.790,276.0
18.804,278.0
18.815,276.0
18.827,276.0
18.841,274.0
18.854,273.0
18.867,268.0
18.881,271.0
18.892,267.0
18.905,267.0
18.918,267.0
18.932,268.0
18.946,272.0
18.957,272.0
18.970,272.0
18.984,270.0
18.998,268.0
19.009,267.0
19.022,269.0
19.036,271.0
19.050,267.0
19.061,271.0
19.075,271.0
19.088,268.0
19.101,264.0
19.114,271.0
19.128,262.0
19.139,250.0
19.154,242.0
19.166,243.0
19.179,226.0
19.192,215.0
19.206,207.0
19.218,195.0
19.232,176.0
19.245,173.0
19.258,173.0
19.272,174.0
19.285,173.0
19.296,169.0
19.311,168.0
19.324,168.0
19.337,170.0
19.348,171.0
19.363,171.0
19.374,171.0
19.387,170.0
19.400,168.0
19.415,168.0
19.428,167.0
19.439,171.0
19.454,170.0
19.465,172.0
19.478,171.0
19.491,171.0
19.506,168.0
19.517,167.0
19.530,167.0
19.544,170.0
19.558,170.0
19.571,170.0
19.582,171.0
19.595,171.0
19.609,167.0
19.623,167.0
19.634,168.0
19.647,171.0
