13.982,454.0
13.995,413.0
14.007,364.0
14.022,323.0
14.034,283.0
14.048,251.0
14.061,245.0
14.073,240.0
14.087,237.0
14.099,236.0
14.112,236.0
14.125,236.0
14.138,236.0
14.152,236.0
14.165,236.0
14.178,229.0
14.191,227.0
14.203,250.0
14.216,260.0
14.228,261.0
14.244,262.0
14.256,261.0
14.269,235.0
14.282,221.0
14.295,228.0
14.308,229.0
14.321,224.0
14.333,216.0
14.346,208.0
14.359,194.0
14.372,185.0
14.385,182.0
14.398,185.0
14.410,199.0
14.426,204.0
14.439,204.0
14.451,206.0
14.464,213.0
14.476,232.0
14.489,260.0
14.501,297.0
14.516,329.0
14.529,358.0
14.542,380.0
14.554,382.0
14.567,390.0
14.580,390.0
14.593,376.0
14.605,345.0
14.620,341.0
14.631,330.0
14.644,313.0
14.659,293.0
14.672,289.0
14.685,280.0
14.698,268.0
14.710,267.0
14.723,271.0
14.735,278.0
14.750,280.0
14.763,281.0
14.776,275.0
14.788,282.0
14.801,300.0
14.814,308.0
14.826,321.0
14.842,343.0
14.854,360.0
14.867,355.0
14.880,395.0
14.892,405.0
14.905,419.0
14.918,439.0
14.930,474.0
14.946,472.0
14.959,473.0
14.969,484.0
14.982,482.0
14.997,460.0
15.010,441.0
15.023,440.0
15.036,442.0
15.048,438.0
15.063,437.0
15.075,435.0
15.087,410.0
15.100,390.0
15.115,375.0
15.128,348.0
15.141,320.0
15.153,318.0
15.166,304.0
15.179,288.0
15.192,281.0
15.205,278.0
15.218,276.0
15.231,276.0
15.245,278.0
15.258,277.0
15.268,279.0
15.281,279.0
15.297,282.0
15.310,276.0
15.322,269.0
15.335,259.0
15.348,252.0
15.361,233.0
15.374,222.0
15.386,217.0
15.399,211.0
15.415,204.0
15.428,197.0
15.441,201.0
15.454,206.0
15.467,204.0
15.479,204.0
15.492,200.0
15.505,194.0
15.518,183.0
15.530,178.0
15.543,173.0
15.555,178.0
15.568,176.0
15.582,176.0
15.594,175.0
15.610,173.0
15.621,169.0
15.636,169.0
15.649,172.0
15.662,173.0
15.675,173.0
15.688,173.0
15.701,174.0
15.713,170.0
15.726,170.0
15.739,176.0
15.751,193.0
15.765,198.0
15.778,199.0
15.790,199.0
15.802,191.0
15.815,174.0
15.830,170.0
15.843,171.0
15.856,174.0
15.869,173.0
15.882,174.0
15.895,173.0
15.908,174.0
15.920,172.0
15.934,181.0
15.947,183.0
15.961,187.0
15.973,188.0
15.986,185.0
16.000,176.0
16.013,173.0
16.025,170.0
16.039,169.0
16.051,169.0
16.063,172.0
16.076,174.0
16.088,173.0
16.101,173.0
16.114,173.0
16.129,172.0
16.142,174.0
16.156,175.0
16.168,178.0
16.181,178.0
16.193,175.0
16.207,174.0
16.220,172.0
16.233,169.0
16.246,170.0
16.259,171.0
16.272,173.0
16.285,174.0
16.298,174.0
16.311,182.0
16.323,180.0
16.336,181.0
16.349,180.0
16.362,180.0
16.374,179.0
16.390,191.0
16.403,196.0
16.416,195.0
16.428,193.0
16.442,189.0
16.455,176.0
16.468,172.0
16.481,174.0
16.494,174.0
16.507,173.0
16.520,173.0
16.532,172.0
16.545,171.0
16.558,172.0
16.572,174.0
16.585,175.0
16.596,173.0
16.610,173.0
16.624,173.0
16.637,169.0
16.649,169.0
16.663,169.0
16.674,173.0
16.688,173.0
16.702,171.0
16.713,172.0
16.727,173.0
16.741,169.0
16.754,169.0
16.765,170.0
16.779,177.0
16.791,182.0
16.805,181.0
16.818,184.0
16.832,190.0
16.844,185.0
16.857,183.0
16.869,185.0
16.883,187.0
16.896,183.0
16.910,186.0
16.921,188.0
16.935,187.0
16.949,184.0
16.960,184.0
16.975,186.0
16.986,189.0
16.999,190.0
17.012,196.0
17.026,212.0
17.040,214.0
17.051,211.0
17.065,209.0
17.080,202.0
17.091,193.0
17.105,190.0
17.116,189.0
17.131,189.0
17.143,189.0
17.157,187.0
17.168,186.0
17.181,187.0
17.194,191.0
17.208,191.0
17.221,191.0
17.235,190.0
17.247,187.0
17.261,185.0
17.272,186.0
17.286,188.0
17.299,189.0
17.311,190.0
17.325,192.0
17.339,191.0
17.350,187.0
17.364,184.0
17.378,188.0
17.389,190.0
17.403,189.0
17.417,185.0
17.428,180.0
17.442,172.0
17.457,162.0
17.467,157.0
17.481,156.0
17.493,160.0
17.507,159.0
17.521,160.0
17.533,160.0
17.545,160.0
17.558,157.0
17.573,156.0
17.584,156.0
17.597,160.0
17.611,159.0
17.625,159.0
17.636,159.0
17.649,163.0
17.664,172.0
17.675,179.0
17.689,178.0
17.703,182.0
17.715,178.0
17.727,164.0
17.740,160.0
17.754,160.0
17.768,156.0
17.779,157.0
17.793,162.0
17.805,170.0
17.819,176.0
17.832,177.0
17.846,186.0
17.857,191.0
17.871,192.0
17.884,190.0
17.898,193.0
17.909,188.0
17.923,181.0
17.937,177.0
17.948,176.0
17.962,175.0
17.976,169.0
17.987,166.0
18.001,164.0
18.015,163.0
18.026,160.0
18.039,159.0
18.053,159.0
18.067,157.0
18.080,156.0
18.092,156.0
18.105,159.0
18.119,166.0
18.130,171.0
18.144,176.0
18.158,181.0
18.170,188.0
18.182,216.0
18.196,219.0
18.210,228.0
18.221,232.0
18.235,228.0
18.247,205.0
18.261,205.0
18.275,200.0
18.286,201.0
18.300,212.0
18.312,227.0
18.325,228.0
18.339,228.0
18.353,227.0
18.365,215.0
18.377,199.0
18.391,199.0
18.405,200.0
18.416,203.0
18.430,203.0
18.444,203.0
18.455,204.0
18.469,203.0
18.483,200.0
18.494,201.0
18.508,201.0
18.522,215.0
18.533,222.0
18.547,218.0
18.559,214.0
18.573,209.0
18.586,205.0
18.598,230.0
18.613,262.0
18.624,270.0
18.638,278.0
18.650,267.0
18.664,239.0
18.676,216.0
18.690,215.0
18.704,216.0
18.715,216.0
18.729,217.0
18.743,221.0
18.756,222.0
18.768,223.0
18.782,218.0
18.793,221.0
18.807,236.0
18.821,246.0
18.832,254.0
18.846,255.0
18.861,255.0
18.873,238.0
18.884,245.0
18.898,238.0
18.912,248.0
18.924,288.0
18.936,354.0
18.951,412.0
18.963,486.0
18.975,531.0
18.989,536.0
19.001,518.0
19.015,495.0
19.029,471.0
19.041,467.0
19.055,468.0
19.067,452.0
19.079,417.0
19.094,385.0
19.106,354.0
19.118,319.0
19.131,310.0
19.145,304.0
19.159,307.0
19.171,308.0
19.185,304.0
19.196,299.0
19.210,301.0
19.224,300.0
19.235,302.0
19.248,302.0
19.262,300.0
19.276,304.0
19.287,302.0
19.301,298.0
19.315,299.0
19.326,322.0
19.340,307.0
19.352,289.0
19.367,268.0
19.379,240.0
19.393,204.0
19.404,198.0
19.417,194.0
19.431,194.0
19.445,197.0
19.456,195.0
19.470,192.0
19.483,191.0
19.495,191.0
19.509,187.0
19.523,183.0
19.535,181.0
19.548,181.0
19.561,177.0
19.573,179.0
19.588,191.0
19.599,196.0
19.613,194.0
19.626,193.0
19.638,189.0
19.653,178.0
19.665,174.0
19.678,174.0
19.690,173.0
19.704,171.0
19.718,170.0
19.729,170.0
19.743,173.0
19.757,175.0
19.768,175.0
19.782,175.0
19.796,175.0
19.807,173.0
19.820,171.0
19.834,171.0
19.848,175.0
19.859,175.0
19.873,174.0
19.887,174.0
19.900,174.0
19.912,171.0
19.926,169.0
19.937,170.0
19.951,174.0
19.965,173.0
19.976,174.0
19.990,173.0
20.004,173.0
20.015,170.0
20.029,170.0
20.042,170.0
20.054,173.0
20.068,174.0
20.082,174.0
20.093,174.0
20.107,173.0
20.121,171.0
20.132,171.0
20.146,171.0
20.160,175.0
20.172,175.0
20.186,174.0
20.197,173.0
20.211,175.0
20.225,181.0
20.237,191.0
20.251,191.0
20.265,195.0
20.276,193.0
20.288,182.0
20.302,174.0
20.316,174.0
20.328,171.0
20.342,171.0
20.353,172.0
20.367,174.0
20.381,174.0
20.393,173.0
20.406,174.0
20.418,172.0
20.432,169.0
20.446,170.0
20.457,171.0
20.471,173.0
20.485,173.0
20.496,173.0
20.510,174.0
