13.849,223.0
13.859,220.0
13.874,220.0
13.887,221.0
13.899,224.0
13.913,225.0
13.926,224.0
13.939,225.0
13.951,223.0
13.964,220.0
13.977,220.0
13.990,223.0
14.003,226.0
14.016,231.0
14.029,245.0
14.042,248.0
14.055,244.0
14.068,243.0
14.080,236.0
14.096,226.0
14.109,224.0
14.122,225.0
14.135,223.0
14.148,224.0
14.161,221.0
14.173,225.0
14.186,246.0
14.199,257.0
14.212,263.0
14.225,289.0
14.237,283.0
14.250,273.0
14.262,268.0
14.277,266.0
14.290,243.0
14.303,249.0
14.316,248.0
14.329,249.0
14.341,252.0
14.354,280.0
14.367,307.0
14.382,338.0
14.394,367.0
14.407,396.0
14.420,401.0
14.433,391.0
14.446,376.0
14.458,377.0
14.470,367.0
14.486,359.0
14.498,352.0
14.511,339.0
14.523,306.0
14.536,275.0
14.550,256.0
14.562,249.0
14.577,243.0
14.589,241.0
14.601,242.0
14.616,245.0
14.628,243.0
14.640,240.0
14.653,239.0
14.667,260.0
14.681,282.0
14.693,278.0
14.706,286.0
14.719,293.0
14.732,278.0
14.744,261.0
14.757,269.0
14.770,275.0
14.783,313.0
14.795,346.0
14.810,372.0
14.823,410.0
14.837,452.0
14.850,438.0
14.862,445.0
14.875,452.0
14.888,446.0
14.900,429.0
14.915,437.0
14.928,433.0
14.942,432.0
14.952,432.0
14.965,433.0
14.980,429.0
14.992,430.0
15.007,400.0
15.018,382.0
15.031,355.0
15.045,326.0
15.058,297.0
15.071,295.0
15.083,289.0
15.096,288.0
15.109,288.0
15.125,288.0
15.135,291.0
15.147,290.0
15.160,292.0
15.175,293.0
15.188,287.0
15.201,288.0
15.214,289.0
15.227,290.0
15.240,285.0
15.253,288.0
15.266,305.0
15.278,288.0
15.291,271.0
15.304,266.0
15.316,253.0
15.331,220.0
15.343,213.0
15.356,206.0
15.371,196.0
15.381,191.0
15.397,185.0
15.410,183.0
15.423,182.0
15.433,178.0
15.448,175.0
15.461,175.0
15.474,174.0
15.487,173.0
15.500,171.0
15.514,171.0
15.526,172.0
15.538,174.0
15.553,174.0
15.565,174.0
15.578,174.0
15.590,172.0
15.602,171.0
15.618,170.0
15.628,173.0
15.641,174.0
15.657,175.0
15.670,174.0
15.682,174.0
15.695,171.0
15.708,170.0
15.721,170.0
15.733,173.0
15.746,177.0
15.759,185.0
15.774,189.0
15.786,189.0
15.798,185.0
15.810,181.0
15.823,173.0
15.836,174.0
15.852,173.0
15.864,173.0
15.877,174.0
15.890,174.0
15.903,171.0
