13.553,219.0
13.566,220.0
13.578,223.0
13.591,222.0
13.604,216.0
13.618,210.0
13.631,202.0
13.644,193.0
13.657,188.0
13.669,190.0
13.682,192.0
13.695,192.0
13.707,192.0
13.723,192.0
13.736,190.0
13.749,188.0
13.762,188.0
13.775,189.0
13.785,191.0
13.801,191.0
13.814,192.0
13.826,197.0
13.840,213.0
13.853,230.0
13.865,255.0
13.878,288.0
13.891,297.0
13.904,293.0
13.916,285.0
13.929,272.0
13.942,255.0
13.955,244.0
13.968,250.0
13.983,260.0
13.995,262.0
14.009,261.0
14.021,267.0
14.035,270.0
14.048,268.0
14.058,282.0
14.074,281.0
14.087,290.0
14.100,289.0
14.113,301.0
14.126,297.0
14.139,290.0
14.152,280.0
14.165,271.0
14.177,250.0
14.190,260.0
14.203,290.0
14.215,320.0
14.228,349.0
14.243,370.0
14.255,373.0
14.268,371.0
14.280,352.0
14.294,332.0
14.306,301.0
14.319,274.0
14.332,251.0
14.346,245.0
14.359,241.0
14.373,239.0
14.385,240.0
14.399,239.0
14.412,239.0
14.425,235.0
14.438,234.0
14.450,231.0
14.463,244.0
14.477,236.0
14.490,243.0
14.503,255.0
14.515,262.0
14.528,250.0
14.541,257.0
14.553,251.0
14.568,244.0
14.581,246.0
14.594,258.0
14.607,303.0
14.619,335.0
14.632,367.0
14.645,407.0
14.658,425.0
14.670,417.0
14.685,422.0
14.698,440.0
14.711,437.0
14.724,434.0
14.736,434.0
14.749,431.0
14.762,412.0
14.774,402.0
14.787,404.0
14.802,409.0
14.815,395.0
14.827,367.0
14.840,342.0
14.852,315.0
14.865,281.0
14.878,269.0
14.893,267.0
14.906,262.0
14.919,263.0
14.931,264.0
14.945,260.0
14.958,257.0
14.971,256.0
14.983,263.0
14.996,267.0
15.009,275.0
15.022,278.0
15.034,286.0
15.048,281.0
15.061,279.0
15.074,272.0
15.087,272.0
15.099,261.0
15.112,254.0
15.127,249.0
15.140,247.0
15.153,237.0
15.166,226.0
15.179,214.0
15.192,201.0
15.204,188.0
15.217,188.0
15.230,186.0
15.244,185.0
15.257,180.0
15.270,177.0
15.282,173.0
15.295,170.0
15.308,171.0
15.322,174.0
15.335,184.0
15.347,196.0
15.360,198.0
15.373,196.0
15.386,200.0
15.399,195.0
15.412,186.0
15.425,190.0
15.438,195.0
