13.552,255.0
13.565,256.0
13.578,256.0
13.591,253.0
13.602,249.0
13.617,249.0
13.630,250.0
13.643,254.0
13.656,254.0
13.669,265.0
13.681,285.0
13.694,305.0
13.709,322.0
13.721,342.0
13.734,369.0
13.746,362.0
13.759,347.0
13.772,326.0
13.787,302.0
13.800,266.0
13.813,263.0
13.826,252.0
13.838,248.0
13.852,245.0
13.865,240.0
13.877,236.0
13.890,231.0
13.903,227.0
13.916,223.0
13.929,208.0
13.941,200.0
13.956,207.0
13.968,221.0
13.981,232.0
13.993,259.0
14.006,280.0
14.019,291.0
14.032,290.0
14.047,291.0
14.059,289.0
14.072,297.0
14.085,325.0
14.097,357.0
14.112,388.0
14.123,418.0
14.136,436.0
14.151,435.0
14.163,430.0
14.176,428.0
14.189,419.0
14.202,405.0
14.214,389.0
14.227,386.0
14.242,376.0
14.255,380.0
14.268,388.0
14.281,396.0
14.294,404.0
14.306,414.0
14.319,411.0
14.333,411.0
14.345,408.0
14.358,382.0
14.371,354.0
14.384,326.0
14.397,291.0
14.410,271.0
14.423,266.0
14.435,267.0
14.448,267.0
14.461,268.0
14.474,270.0
14.487,267.0
14.500,271.0
14.513,279.0
14.528,281.0
14.540,281.0
14.553,280.0
14.566,276.0
14.579,274.0
14.592,279.0
14.605,283.0
14.619,291.0
14.632,286.0
14.644,285.0
14.657,285.0
14.671,291.0
14.684,287.0
14.696,283.0
14.709,278.0
14.722,271.0
14.735,259.0
14.748,255.0
14.760,257.0
14.774,260.0
14.787,260.0
14.800,258.0
14.813,259.0
14.826,255.0
14.838,254.0
14.851,253.0
14.864,258.0
14.877,260.0
14.890,259.0
14.905,258.0
14.918,259.0
14.931,255.0
14.944,253.0
14.957,254.0
14.969,263.0
14.982,260.0
14.994,247.0
15.009,232.0
15.022,218.0
15.034,194.0
15.047,181.0
15.060,178.0
15.072,180.0
15.086,179.0
15.098,176.0
15.111,177.0
15.126,176.0
15.138,175.0
15.151,187.0
15.164,193.0
15.177,197.0
15.190,197.0
15.202,192.0
15.215,179.0
15.228,173.0
15.243,170.0
15.254,169.0
15.267,169.0
15.280,173.0
15.295,173.0
15.308,173.0
15.321,173.0
15.334,172.0
15.345,170.0
15.360,170.0
15.373,170.0
15.385,174.0
15.399,174.0
15.410,173.0
15.424,173.0
15.438,172.0
15.449,169.0
15.462,171.0
15.477,180.0
15.489,192.0
15.503,200.0
15.514,201.0
15.527,200.0
15.541,190.0
15.555,179.0
15.567,171.0
15.580,172.0
15.594,173.0
15.607,173.0
15.618,180.0
15.632,188.0
15.647,187.0
15.658,185.0
15.672,185.0
15.683,180.0
15.697,174.0
15.711,174.0
15.722,173.0
15.736,174.0
15.750,171.0
15.761,189.0
15.775,197.0
15.790,212.0
15.801,223.0
15.815,223.0
15.826,199.0
15.840,195.0
15.854,179.0
15.866,170.0
15.880,167.0
15.893,167.0
15.906,164.0
15.918,161.0
15.932,159.0
15.943,159.0
15.956,155.0
15.970,155.0
15.984,155.0
15.995,160.0
16.009,159.0
16.023,165.0
16.034,169.0
16.048,171.0
16.061,168.0
16.075,171.0
16.086,173.0
16.099,181.0
16.112,187.0
16.125,192.0
16.139,193.0
16.153,190.0
16.164,183.0
16.177,184.0
16.190,185.0
16.204,191.0
16.218,191.0
16.229,193.0
16.243,193.0
16.257,191.0
16.268,184.0
16.281,184.0
16.295,187.0
16.309,188.0
16.320,187.0
16.333,187.0
16.346,189.0
16.360,186.0
16.373,183.0
16.387,182.0
16.398,185.0
16.411,189.0
16.425,196.0
16.440,208.0
16.451,211.0
16.465,209.0
16.476,207.0
16.490,198.0
16.503,188.0
16.515,188.0
16.529,188.0
16.543,189.0
16.554,188.0
16.568,187.0
16.582,188.0
16.593,186.0
16.607,184.0
16.621,179.0
16.633,170.0
16.647,165.0
16.658,160.0
16.672,155.0
16.686,155.0
16.697,155.0
16.711,159.0
16.725,159.0
16.738,159.0
16.751,159.0
16.763,160.0
16.775,155.0
16.788,155.0
16.802,155.0
16.816,159.0
16.827,159.0
16.840,158.0
16.853,160.0
16.866,160.0
16.880,156.0
16.893,155.0
16.907,155.0
16.920,158.0
16.931,158.0
16.945,158.0
16.957,158.0
16.971,157.0
16.985,154.0
16.999,161.0
17.009,162.0
17.023,165.0
17.037,166.0
17.051,168.0
17.065,172.0
17.076,181.0
17.089,178.0
17.103,179.0
17.115,177.0
17.127,168.0
17.141,159.0
17.155,161.0
17.167,160.0
17.180,159.0
17.194,156.0
17.205,160.0
17.219,159.0
17.233,162.0
17.246,161.0
17.257,162.0
17.270,159.0
17.284,156.0
17.298,155.0
17.309,154.0
17.323,158.0
17.337,161.0
17.348,166.0
17.362,170.0
17.376,173.0
17.387,169.0
17.401,167.0
17.415,162.0
17.426,160.0
17.440,157.0
17.453,157.0
17.468,154.0
17.479,154.0
17.493,148.0
17.504,147.0
17.517,148.0
17.531,153.0
17.545,153.0
17.558,153.0
17.569,159.0
17.583,165.0
17.596,166.0
17.610,172.0
17.621,187.0
17.635,199.0
17.647,214.0
17.660,225.0
17.675,237.0
17.686,240.0
17.700,247.0
17.714,257.0
17.725,261.0
17.739,261.0
17.752,260.0
17.764,252.0
17.779,239.0
17.793,237.0
17.803,236.0
17.816,237.0
17.829,237.0
17.843,236.0
17.856,236.0
17.870,236.0
17.882,237.0
17.895,251.0
17.908,250.0
17.922,245.0
17.934,240.0
17.948,237.0
17.959,249.0
17.974,282.0
17.986,315.0
18.001,345.0
18.012,350.0
18.024,325.0
18.039,298.0
18.051,270.0
18.063,243.0
18.077,236.0
18.091,236.0
18.102,245.0
18.115,237.0
18.129,242.0
18.143,246.0
