13.931,220.0
13.943,219.0
13.955,216.0
13.968,215.0
13.981,215.0
13.994,212.0
14.007,212.0
14.022,212.0
14.033,215.0
14.048,216.0
14.061,216.0
14.074,225.0
14.087,225.0
14.098,221.0
14.112,221.0
14.125,221.0
14.137,215.0
14.151,215.0
14.164,215.0
14.177,226.0
14.190,252.0
14.202,271.0
14.215,311.0
14.228,331.0
14.242,333.0
14.254,313.0
14.267,300.0
14.281,265.0
14.293,253.0
14.307,242.0
14.320,242.0
14.333,245.0
14.346,252.0
14.358,252.0
14.371,253.0
14.385,272.0
14.398,285.0
14.410,286.0
14.425,287.0
14.436,301.0
14.450,305.0
14.462,298.0
14.476,309.0
14.488,318.0
14.501,300.0
14.516,280.0
14.528,265.0
14.540,243.0
14.554,235.0
14.567,261.0
14.580,287.0
14.592,314.0
14.606,321.0
14.618,324.0
14.633,305.0
14.644,291.0
14.658,273.0
14.670,275.0
14.684,265.0
14.696,250.0
14.710,236.0
14.722,227.0
14.737,210.0
14.748,211.0
14.763,215.0
14.775,212.0
14.788,208.0
14.801,208.0
14.814,201.0
14.827,196.0
14.839,192.0
14.853,200.0
14.866,226.0
14.878,236.0
14.892,240.0
14.904,252.0
14.918,255.0
14.930,237.0
14.945,246.0
14.957,278.0
14.969,313.0
14.983,353.0
14.995,382.0
15.009,405.0
15.022,424.0
15.034,446.0
15.048,438.0
15.062,449.0
15.073,451.0
15.086,436.0
15.100,413.0
15.112,413.0
15.126,406.0
15.138,402.0
15.153,403.0
15.165,406.0
15.177,395.0
15.190,371.0
15.205,343.0
15.217,315.0
15.229,282.0
15.242,267.0
15.256,262.0
15.268,266.0
15.283,263.0
15.295,263.0
15.309,262.0
15.321,257.0
15.333,256.0
15.348,256.0
15.360,248.0
15.372,236.0
15.385,231.0
15.399,223.0
15.411,215.0
15.426,212.0
15.438,209.0
15.451,212.0
15.463,211.0
15.478,207.0
15.491,210.0
15.504,218.0
15.517,210.0
15.530,204.0
15.543,202.0
15.556,193.0
15.568,189.0
15.581,189.0
15.593,187.0
15.607,185.0
15.620,183.0
15.632,172.0
15.647,170.0
15.658,169.0
15.673,174.0
15.685,173.0
15.698,173.0
15.710,173.0
15.725,178.0
15.737,183.0
15.749,191.0
15.762,200.0
15.777,204.0
15.790,197.0
15.803,190.0
15.814,183.0
15.827,174.0
15.841,171.0
15.854,171.0
15.868,170.0
15.880,172.0
15.893,173.0
15.906,174.0
15.919,173.0
15.932,173.0
15.944,169.0
15.958,168.0
15.971,169.0
15.984,172.0
15.996,172.0
16.009,179.0
16.022,179.0
16.036,179.0
16.048,176.0
16.063,176.0
16.075,170.0
16.088,173.0
16.101,172.0
16.114,172.0
16.126,176.0
16.139,190.0
16.154,191.0
16.167,191.0
16.179,192.0
16.193,190.0
16.206,176.0
16.219,172.0
16.231,176.0
16.243,174.0
16.258,172.0
16.270,173.0
16.283,174.0
16.296,173.0
16.308,173.0
16.321,174.0
16.336,173.0
16.349,172.0
16.362,171.0
16.375,171.0
16.387,175.0
16.400,176.0
16.413,175.0
16.425,176.0
16.440,176.0
16.451,171.0
16.465,170.0
16.477,169.0
16.492,171.0
16.504,172.0
16.517,172.0
16.530,172.0
16.542,172.0
16.556,170.0
16.569,169.0
16.582,169.0
16.597,172.0
16.610,173.0
16.622,174.0
16.635,172.0
16.648,173.0
16.661,168.0
16.675,168.0
16.688,168.0
16.701,171.0
16.714,171.0
16.726,171.0
16.739,173.0
16.752,173.0
16.766,172.0
16.778,184.0
16.791,192.0
16.804,195.0
16.818,195.0
16.831,191.0
16.844,179.0
16.855,172.0
16.869,168.0
16.883,168.0
16.895,174.0
16.908,182.0
16.922,184.0
16.935,186.0
16.947,188.0
16.960,183.0
16.973,180.0
16.985,182.0
16.998,184.0
17.013,185.0
17.025,186.0
17.038,186.0
17.051,186.0
17.064,183.0
17.078,183.0
17.089,182.0
17.102,184.0
17.116,186.0
17.128,185.0
17.143,185.0
17.156,186.0
17.167,184.0
17.181,182.0
17.194,181.0
17.208,185.0
17.219,186.0
17.233,186.0
17.247,184.0
17.258,185.0
17.271,184.0
17.285,183.0
17.299,183.0
17.310,186.0
17.325,187.0
17.336,186.0
17.350,186.0
17.363,185.0
17.377,188.0
17.390,193.0
17.402,193.0
17.416,204.0
17.427,217.0
17.440,215.0
17.453,212.0
17.466,210.0
17.480,191.0
17.493,175.0
17.507,167.0
17.520,163.0
17.531,158.0
17.545,158.0
17.558,158.0
17.573,157.0
17.584,156.0
17.597,155.0
17.611,155.0
17.622,159.0
17.635,159.0
17.649,157.0
17.662,157.0
17.675,157.0
17.688,154.0
17.702,154.0
17.714,155.0
17.727,158.0
17.741,157.0
17.752,157.0
17.768,157.0
17.778,156.0
17.792,154.0
17.806,159.0
17.819,166.0
17.830,173.0
17.844,179.0
17.857,192.0
17.871,196.0
17.882,200.0
17.897,204.0
17.908,208.0
17.922,208.0
17.936,208.0
17.949,209.0
17.960,209.0
17.973,209.0
17.987,206.0
18.001,205.0
18.012,205.0
18.026,211.0
18.040,212.0
18.053,218.0
18.065,232.0
18.079,235.0
18.090,229.0
18.103,228.0
18.118,221.0
18.132,211.0
18.142,212.0
18.156,209.0
18.170,205.0
18.181,202.0
18.195,190.0
18.207,180.0
18.220,178.0
18.233,178.0
18.247,171.0
18.260,167.0
18.273,162.0
18.286,157.0
18.300,149.0
18.313,149.0
18.326,148.0
18.337,152.0
18.351,153.0
18.364,152.0
18.377,153.0
18.390,153.0
18.404,149.0
18.417,148.0
18.428,148.0
18.443,151.0
18.455,150.0
18.467,150.0
18.480,152.0
18.494,158.0
18.507,162.0
18.522,168.0
18.533,174.0
18.546,209.0
18.559,241.0
18.573,275.0
18.585,307.0
18.599,343.0
18.611,333.0
18.625,304.0
18.638,279.0
18.651,256.0
18.664,227.0
18.675,211.0
18.688,218.0
18.702,228.0
18.716,233.0
18.729,232.0
18.742,234.0
18.753,232.0
18.767,212.0
18.780,200.0
18.795,196.0
18.806,194.0
18.820,209.0
18.834,215.0
18.845,226.0
18.859,231.0
18.872,230.0
18.885,215.0
18.898,232.0
18.911,244.0
18.923,273.0
18.935,300.0
18.950,329.0
18.963,352.0
18.975,382.0
18.988,377.0
19.000,384.0
19.014,394.0
19.027,401.0
19.040,391.0
19.054,417.0
19.066,414.0
19.079,386.0
19.091,349.0
19.106,323.0
19.117,288.0
19.131,264.0
19.145,258.0
19.156,260.0
19.170,260.0
19.184,256.0
19.195,256.0
19.209,253.0
19.223,262.0
19.236,263.0
19.249,264.0
19.262,267.0
19.275,267.0
19.287,259.0
19.301,257.0
19.314,255.0
19.328,245.0
19.340,253.0
19.353,262.0
19.366,262.0
19.377,255.0
19.393,256.0
19.405,245.0
19.417,237.0
19.431,233.0
19.444,227.0
19.455,223.0
19.469,216.0
19.482,201.0
19.497,191.0
19.509,187.0
19.522,186.0
19.536,184.0
19.549,181.0
19.559,182.0
19.574,182.0
19.588,176.0
19.599,174.0
19.614,172.0
19.627,169.0
19.640,169.0
19.651,168.0
19.666,171.0
19.678,172.0
19.692,172.0
19.705,172.0
19.718,171.0
19.732,168.0
19.744,168.0
19.757,168.0
19.771,171.0
19.781,172.0
19.794,172.0
19.807,172.0
19.820,171.0
19.834,168.0
19.846,168.0
19.859,169.0
19.874,171.0
19.885,171.0
19.898,172.0
19.911,172.0
19.925,172.0
19.937,168.0
19.952,168.0
19.965,172.0
19.976,188.0
19.989,193.0
20.002,193.0
20.017,193.0
20.029,188.0
20.042,173.0
20.055,169.0
20.068,169.0
20.082,177.0
20.093,187.0
20.106,197.0
20.119,196.0
20.133,196.0
20.146,188.0
20.160,179.0
20.173,170.0
20.186,172.0
20.198,172.0
20.211,172.0
20.224,172.0
20.236,171.0
20.249,168.0
20.262,168.0
20.275,170.0
20.288,171.0
20.303,171.0
20.314,171.0
20.327,171.0
20.340,170.0
20.353,169.0
20.367,170.0
20.379,172.0
20.392,174.0
20.407,173.0
20.420,171.0
20.432,171.0
20.445,168.0
20.458,167.0
20.471,167.0
20.483,170.0
20.497,170.0
20.512,171.0
20.524,171.0
20.537,171.0
20.550,168.0
20.561,168.0
20.576,168.0
20.589,170.0
20.602,172.0
20.615,183.0
20.627,193.0
20.640,192.0
20.653,189.0
20.666,187.0
20.678,176.0
20.692,172.0
20.705,172.0
20.719,173.0
20.731,172.0
20.744,172.0
20.756,169.0
20.771,169.0
20.784,168.0
20.795,172.0
20.808,173.0
20.823,170.0
20.835,171.0
20.848,177.0
20.861,177.0
20.874,178.0
20.887,181.0
20.900,187.0
20.914,183.0
20.925,183.0
20.939,186.0
20.953,186.0
20.964,182.0
20.978,182.0
20.992,185.0
21.005,186.0
21.018,185.0
21.031,184.0
21.044,187.0
21.055,185.0
21.068,182.0
21.081,181.0
21.095,183.0
21.108,185.0
21.122,185.0
21.133,185.0
21.147,185.0
21.160,183.0
21.174,182.0
21.188,183.0
21.199,183.0
21.213,185.0
21.224,186.0
21.238,186.0
21.251,191.0
21.265,202.0
21.278,203.0
21.289,204.0
21.303,207.0
21.317,200.0
21.328,186.0
21.342,188.0
21.355,187.0
21.368,182.0
21.382,182.0
21.396,186.0
21.406,190.0
21.419,189.0
21.433,184.0
21.447,179.0
21.459,170.0
21.473,159.0
21.484,154.0
21.497,153.0
21.510,157.0
21.524,157.0
21.538,157.0
21.549,157.0
21.563,156.0
21.577,154.0
21.588,154.0
21.602,155.0
21.616,158.0
21.629,158.0
21.640,159.0
21.654,159.0
21.667,157.0
21.681,154.0
21.692,154.0
21.706,153.0
21.720,156.0
21.733,156.0
21.747,157.0
21.758,157.0
21.771,157.0
21.785,155.0
21.796,154.0
21.810,155.0
21.823,156.0
21.837,156.0
21.848,156.0
21.862,156.0
21.876,155.0
21.889,158.0
21.900,172.0
21.914,178.0
21.928,181.0
21.939,180.0
21.953,175.0
21.968,160.0
21.979,155.0
21.992,154.0
22.005,153.0
22.019,156.0
22.032,161.0
22.043,164.0
22.057,164.0
22.070,169.0
22.084,172.0
22.095,170.0
22.109,175.0
22.123,182.0
22.135,213.0
22.149,246.0
22.160,278.0
22.174,289.0
22.187,292.0
22.201,269.0
22.213,242.0
22.227,217.0
22.240,214.0
22.254,213.0
22.266,211.0
22.279,209.0
22.292,210.0
22.306,210.0
22.318,212.0
22.331,216.0
22.344,216.0
22.358,228.0
22.370,240.0
22.381,242.0
22.394,242.0
22.408,243.0
22.420,235.0
22.436,230.0
22.447,238.0
22.460,252.0
22.474,277.0
22.487,304.0
22.500,322.0
22.514,347.0
22.527,359.0
22.539,373.0
22.553,391.0
22.565,403.0
22.579,408.0
22.591,421.0
22.604,423.0
22.618,417.0
22.631,399.0
22.645,389.0
22.658,363.0
22.670,336.0
22.683,311.0
22.695,294.0
22.707,282.0
22.721,278.0
22.733,276.0
22.748,272.0
22.761,276.0
22.774,276.0
22.786,282.0
22.799,276.0
22.812,269.0
22.825,267.0
22.839,265.0
22.851,249.0
22.864,238.0
22.878,232.0
22.891,223.0
22.903,209.0
22.917,203.0
22.929,200.0
22.942,204.0
22.956,201.0
22.969,197.0
22.981,194.0
22.994,195.0
23.008,187.0
23.019,184.0
23.034,184.0
23.047,188.0
23.060,187.0
23.072,187.0
23.086,190.0
23.098,187.0
23.112,182.0
23.125,178.0
23.138,174.0
23.151,174.0
23.164,174.0
23.177,182.0
23.188,194.0
23.202,195.0
23.215,189.0
23.229,190.0
23.242,185.0
