13.406,232.0
13.419,232.0
13.432,232.0
13.444,232.0
13.457,228.0
13.472,228.0
13.486,226.0
13.499,229.0
13.512,227.0
13.524,227.0
13.537,225.0
13.550,225.0
13.561,220.0
13.574,220.0
13.587,218.0
13.602,222.0
13.615,222.0
13.628,222.0
13.641,221.0
13.653,230.0
13.666,249.0
13.680,267.0
13.692,273.0
13.707,302.0
13.720,305.0
13.733,287.0
13.746,276.0
13.758,270.0
13.770,251.0
13.786,241.0
13.796,245.0
13.811,250.0
13.824,262.0
13.837,290.0
13.850,318.0
13.863,346.0
13.875,367.0
13.888,378.0
13.902,353.0
13.913,354.0
13.928,348.0
13.942,350.0
13.954,335.0
13.965,344.0
13.980,325.0
13.993,300.0
14.005,291.0
14.018,314.0
14.031,308.0
14.044,312.0
14.056,320.0
14.071,304.0
14.084,276.0
14.096,275.0
14.108,275.0
14.124,274.0
14.134,272.0
14.147,300.0
14.162,303.0
14.175,318.0
14.188,344.0
14.200,372.0
14.213,375.0
14.226,403.0
14.238,407.0
14.253,387.0
14.265,369.0
14.280,357.0
14.292,363.0
14.305,391.0
14.317,418.0
14.330,439.0
14.345,456.0
14.355,450.0
14.370,435.0
14.383,433.0
14.396,429.0
14.409,425.0
14.422,419.0
14.435,407.0
14.447,400.0
14.460,399.0
14.473,401.0
14.487,379.0
14.500,351.0
14.512,327.0
14.525,299.0
14.538,265.0
14.550,256.0
14.563,258.0
14.579,257.0
14.591,254.0
14.604,253.0
14.617,251.0
14.629,257.0
14.641,257.0
14.656,265.0
14.669,264.0
14.682,279.0
14.694,280.0
14.707,278.0
14.720,268.0
14.733,266.0
14.745,256.0
14.760,252.0
14.773,251.0
14.786,247.0
14.799,242.0
14.812,235.0
14.823,226.0
14.837,216.0
14.850,210.0
14.863,206.0
14.876,199.0
14.889,192.0
14.901,188.0
14.917,186.0
14.929,188.0
14.943,188.0
14.955,188.0
14.968,190.0
14.982,192.0
14.994,185.0
15.007,183.0
15.021,180.0
15.032,178.0
15.046,173.0
15.059,173.0
15.072,174.0
15.084,175.0
15.097,172.0
15.112,182.0
15.123,193.0
15.136,197.0
15.149,197.0
15.162,195.0
15.176,184.0
15.189,174.0
15.202,170.0
15.215,169.0
15.227,170.0
15.240,176.0
15.252,184.0
15.267,188.0
15.280,188.0
15.294,186.0
15.306,181.0
15.319,172.0
15.332,171.0
15.345,173.0
15.359,173.0
15.371,172.0
15.384,179.0
15.397,185.0
15.409,183.0
15.423,183.0
15.436,185.0
15.449,183.0
15.462,174.0
15.475,174.0
15.487,174.0
15.500,173.0
15.513,169.0
15.526,170.0
15.539,170.0
15.552,173.0
15.565,173.0
15.579,173.0
15.592,173.0
15.604,172.0
15.617,171.0
15.630,170.0
15.643,171.0
15.655,175.0
15.669,182.0
15.681,191.0
15.696,201.0
15.709,208.0
15.723,212.0
15.733,216.0
15.748,232.0
15.761,235.0
15.774,230.0
15.787,230.0
15.800,222.0
15.812,197.0
15.825,186.0
15.838,181.0
15.850,178.0
15.866,178.0
15.876,177.0
15.889,177.0
15.905,176.0
15.917,173.0
15.930,175.0
15.942,180.0
15.955,184.0
15.968,183.0
15.981,185.0
15.994,180.0
16.008,176.0
16.021,172.0
16.034,172.0
16.047,170.0
16.059,174.0
16.072,173.0
16.085,175.0
16.098,174.0
16.111,173.0
16.126,170.0
16.136,170.0
16.149,170.0
16.162,173.0
