14.024,225.0
14.040,224.0
14.052,224.0
14.065,224.0
14.078,220.0
14.091,219.0
14.103,219.0
14.116,224.0
14.129,223.0
14.142,223.0
14.157,223.0
14.169,223.0
14.182,219.0
14.195,219.0
14.206,219.0
14.219,223.0
14.234,223.0
14.248,222.0
14.260,223.0
14.273,223.0
14.285,219.0
14.298,246.0
14.310,260.0
14.325,284.0
14.338,306.0
14.351,323.0
14.364,317.0
14.377,310.0
14.389,286.0
14.402,265.0
14.414,271.0
14.429,280.0
14.442,283.0
14.455,281.0
14.467,285.0
14.482,270.0
14.495,251.0
14.507,249.0
14.520,249.0
14.533,258.0
14.545,259.0
14.558,260.0
14.571,254.0
14.584,248.0
14.597,240.0
14.609,232.0
14.624,224.0
14.637,224.0
14.650,224.0
14.662,233.0
14.675,238.0
14.688,239.0
14.700,240.0
14.713,243.0
14.726,264.0
14.739,296.0
14.754,322.0
14.767,349.0
14.780,370.0
14.792,348.0
14.805,319.0
14.819,295.0
14.832,277.0
14.845,255.0
14.858,249.0
14.871,248.0
14.883,247.0
14.897,239.0
14.910,238.0
14.923,238.0
14.936,237.0
14.948,239.0
14.960,245.0
14.976,260.0
14.988,262.0
15.001,276.0
15.014,285.0
15.027,291.0
15.040,289.0
15.051,295.0
15.066,314.0
15.079,345.0
15.091,363.0
15.104,380.0
15.117,410.0
15.130,437.0
15.143,439.0
15.158,446.0
15.168,449.0
15.182,442.0
15.195,413.0
15.208,404.0
15.223,402.0
15.236,404.0
15.248,408.0
15.261,410.0
15.274,409.0
15.288,383.0
15.300,353.0
15.313,320.0
15.325,291.0
15.338,263.0
15.353,262.0
15.365,263.0
15.378,262.0
15.391,263.0
15.404,257.0
15.417,258.0
15.430,256.0
15.442,257.0
15.455,262.0
15.468,263.0
15.481,263.0
15.496,263.0
15.509,262.0
15.519,254.0
15.532,256.0
15.547,257.0
15.560,260.0
15.573,261.0
15.585,260.0
15.598,261.0
15.611,259.0
15.627,267.0
15.637,275.0
15.649,282.0
15.662,284.0
15.678,295.0
15.690,280.0
15.703,252.0
15.717,232.0
15.730,214.0
15.740,184.0
15.753,177.0
15.767,177.0
15.780,178.0
15.793,178.0
15.808,176.0
15.820,176.0
15.830,183.0
15.846,183.0
15.859,187.0
15.872,195.0
15.884,198.0
15.897,190.0
15.910,190.0
15.922,187.0
