13.853,236.0
13.866,234.0
13.878,237.0
13.893,234.0
13.906,233.0
13.917,234.0
13.930,233.0
13.944,228.0
13.956,226.0
13.970,224.0
13.983,226.0
13.995,224.0
14.009,222.0
14.021,222.0
14.035,222.0
14.047,217.0
14.061,217.0
14.073,220.0
14.086,223.0
14.100,224.0
14.113,224.0
14.126,224.0
14.138,221.0
14.151,217.0
14.166,217.0
14.178,216.0
14.190,221.0
14.204,221.0
14.218,222.0
14.230,247.0
14.243,249.0
14.255,254.0
14.268,274.0
14.282,295.0
14.295,302.0
14.309,326.0
14.321,330.0
14.335,322.0
14.347,329.0
14.360,326.0
14.372,329.0
14.385,333.0
14.398,345.0
14.411,353.0
14.424,360.0
14.438,362.0
14.451,351.0
14.464,347.0
14.478,336.0
14.489,315.0
14.502,297.0
14.515,295.0
14.528,306.0
14.541,306.0
14.554,295.0
14.569,287.0
14.582,289.0
14.594,278.0
14.607,277.0
14.620,307.0
14.633,308.0
14.646,307.0
14.658,302.0
14.671,301.0
14.686,288.0
14.698,311.0
14.710,334.0
14.723,359.0
14.738,396.0
14.749,411.0
14.762,430.0
14.776,438.0
14.789,433.0
14.801,407.0
14.815,418.0
14.827,418.0
14.840,426.0
14.853,428.0
14.868,438.0
14.879,437.0
14.894,435.0
14.907,438.0
14.920,438.0
14.933,444.0
14.946,457.0
14.958,435.0
14.971,403.0
14.986,372.0
14.998,341.0
15.010,307.0
15.022,304.0
15.036,303.0
15.048,304.0
15.064,302.0
15.074,296.0
15.089,298.0
15.102,302.0
15.115,299.0
15.128,283.0
15.141,267.0
15.153,240.0
15.166,231.0
15.179,221.0
15.192,222.0
15.206,218.0
15.218,216.0
15.232,208.0
15.245,205.0
15.257,200.0
15.270,197.0
15.285,197.0
15.298,196.0
15.310,198.0
15.323,198.0
15.335,200.0
15.349,205.0
15.362,199.0
15.374,192.0
15.388,185.0
15.400,180.0
15.413,173.0
15.426,173.0
15.440,174.0
15.452,174.0
15.465,174.0
15.478,171.0
15.493,171.0
15.504,169.0
15.519,173.0
15.532,172.0
15.545,172.0
15.558,173.0
15.570,184.0
15.583,191.0
15.597,193.0
15.609,193.0
15.621,195.0
15.634,185.0
15.647,174.0
15.662,173.0
15.675,173.0
15.686,169.0
15.701,170.0
15.714,169.0
15.726,172.0
15.739,173.0
15.752,174.0
15.765,173.0
15.777,173.0
15.792,169.0
15.804,169.0
15.817,169.0
15.830,173.0
15.843,173.0
15.856,172.0
15.869,173.0
15.883,172.0
15.895,169.0
15.907,169.0
15.920,169.0
15.933,172.0
15.948,172.0
15.961,172.0
15.974,174.0
15.985,182.0
16.000,186.0
16.012,186.0
16.026,187.0
16.038,193.0
16.051,195.0
16.063,197.0
16.076,199.0
16.089,198.0
16.104,189.0
16.117,180.0
16.130,173.0
16.143,174.0
16.155,173.0
16.168,173.0
16.181,172.0
16.193,170.0
16.206,175.0
16.221,189.0
16.233,194.0
16.245,198.0
16.258,198.0
16.271,190.0
16.284,179.0
16.297,172.0
16.312,169.0
16.323,168.0
16.338,172.0
16.349,172.0
16.363,172.0
16.375,173.0
16.388,173.0
16.402,170.0
16.414,169.0
16.427,169.0
16.440,173.0
16.454,173.0
16.466,173.0
16.481,173.0
16.494,174.0
16.507,168.0
16.519,169.0
16.533,168.0
16.545,172.0
16.557,172.0
16.571,172.0
16.583,172.0
16.597,172.0
16.609,170.0
16.622,170.0
16.637,170.0
16.650,173.0
16.663,175.0
16.674,181.0
16.688,182.0
16.701,183.0
16.713,180.0
16.726,180.0
16.742,179.0
16.753,183.0
16.766,186.0
16.779,189.0
16.792,187.0
16.804,185.0
16.818,184.0
16.831,184.0
16.845,190.0
16.858,210.0
16.869,216.0
16.882,218.0
16.897,217.0
16.910,209.0
16.922,188.0
16.936,184.0
16.947,185.0
16.960,187.0
16.974,186.0
16.988,187.0
17.000,187.0
17.014,186.0
17.027,182.0
17.039,182.0
17.053,188.0
17.064,187.0
17.079,187.0
17.090,188.0
17.105,188.0
17.118,184.0
17.131,184.0
17.143,183.0
17.156,186.0
17.169,186.0
17.183,186.0
17.195,185.0
17.208,185.0
17.223,185.0
17.236,186.0
17.248,185.0
17.262,182.0
17.274,177.0
17.286,169.0
17.300,162.0
17.313,157.0
17.326,154.0
17.338,154.0
17.351,155.0
17.365,159.0
17.378,161.0
17.390,160.0
17.405,161.0
17.416,160.0
17.431,156.0
17.442,154.0
17.457,155.0
17.471,161.0
17.481,164.0
17.495,174.0
17.509,184.0
17.520,184.0
17.533,177.0
17.546,175.0
17.559,164.0
17.573,158.0
17.586,158.0
17.599,160.0
17.612,160.0
17.624,159.0
17.639,156.0
17.651,156.0
17.664,155.0
17.677,157.0
17.690,157.0
17.703,158.0
17.717,157.0
17.730,156.0
17.741,153.0
17.754,154.0
17.769,155.0
17.782,157.0
17.794,157.0
17.807,157.0
17.821,158.0
17.833,156.0
17.846,155.0
17.860,160.0
17.871,167.0
17.884,173.0
17.897,179.0
17.910,187.0
17.924,197.0
17.937,198.0
17.950,206.0
17.964,221.0
17.975,235.0
17.989,230.0
18.003,230.0
18.015,226.0
18.029,212.0
18.040,199.0
18.054,200.0
18.068,201.0
18.079,204.0
18.093,204.0
18.107,204.0
18.121,204.0
18.131,210.0
18.146,218.0
18.157,220.0
18.170,223.0
18.184,229.0
18.197,227.0
18.211,215.0
18.222,212.0
18.236,199.0
18.250,183.0
18.261,165.0
18.275,155.0
18.289,153.0
18.300,151.0
18.313,151.0
18.327,151.0
18.339,150.0
18.353,147.0
18.366,148.0
18.380,149.0
18.391,151.0
18.404,152.0
18.418,152.0
18.432,150.0
18.443,149.0
18.456,147.0
18.471,147.0
18.484,148.0
18.495,150.0
18.509,150.0
18.522,150.0
18.536,150.0
18.549,149.0
18.560,146.0
18.573,146.0
18.587,148.0
18.601,151.0
18.612,151.0
18.625,151.0
18.639,151.0
18.653,149.0
18.664,146.0
18.677,146.0
18.691,149.0
18.704,150.0
18.717,152.0
18.730,160.0
18.744,169.0
18.756,172.0
18.771,183.0
18.783,199.0
18.794,204.0
18.808,202.0
18.821,227.0
18.835,254.0
18.848,259.0
18.861,261.0
18.874,267.0
