13.451,265.0
13.461,256.0
13.476,251.0
13.491,233.0
13.502,229.0
13.514,229.0
13.527,233.0
13.542,233.0
13.555,233.0
13.568,232.0
13.580,231.0
13.593,229.0
13.606,228.0
13.618,229.0
13.634,232.0
13.644,232.0
13.657,233.0
13.672,231.0
13.685,228.0
13.697,225.0
13.710,223.0
13.723,222.0
13.736,224.0
13.749,224.0
13.762,221.0
13.774,225.0
13.788,222.0
13.801,223.0
13.814,230.0
13.827,255.0
13.840,280.0
13.854,313.0
13.867,320.0
13.878,352.0
13.890,351.0
13.904,351.0
13.917,335.0
13.931,346.0
13.944,326.0
13.956,329.0
13.971,330.0
13.984,350.0
13.997,344.0
14.007,333.0
14.020,341.0
14.033,334.0
14.048,316.0
14.061,313.0
14.073,327.0
14.087,311.0
14.099,296.0
14.113,303.0
14.125,303.0
14.138,295.0
14.153,288.0
14.166,286.0
14.179,265.0
14.190,273.0
14.203,271.0
14.216,283.0
14.229,297.0
14.244,316.0
14.256,314.0
14.268,334.0
14.281,371.0
14.294,394.0
14.308,415.0
14.322,442.0
14.335,458.0
14.347,451.0
14.359,443.0
14.372,435.0
14.385,422.0
14.399,411.0
14.411,397.0
14.424,395.0
14.438,394.0
14.450,398.0
14.463,398.0
14.476,392.0
14.489,367.0
14.503,339.0
14.516,308.0
14.529,280.0
14.541,259.0
14.554,261.0
14.567,258.0
14.581,259.0
14.594,256.0
14.607,256.0
14.619,253.0
14.632,253.0
14.647,256.0
14.659,269.0
14.671,289.0
14.684,302.0
14.697,320.0
14.710,317.0
14.724,305.0
14.737,284.0
14.750,273.0
14.762,253.0
14.775,247.0
14.787,242.0
14.802,235.0
14.815,224.0
14.829,215.0
14.839,214.0
14.852,214.0
14.867,211.0
14.881,207.0
14.894,208.0
14.906,202.0
14.919,195.0
14.932,192.0
14.945,190.0
14.958,190.0
14.971,187.0
14.983,187.0
14.996,187.0
15.010,187.0
15.023,184.0
15.035,183.0
15.048,185.0
15.061,197.0
15.076,204.0
15.087,211.0
15.100,218.0
15.115,222.0
15.128,213.0
