13.356,246.0
13.368,241.0
13.381,245.0
13.394,244.0
13.409,244.0
13.423,245.0
13.435,245.0
13.448,241.0
13.461,241.0
13.474,239.0
13.487,242.0
13.500,243.0
13.513,244.0
13.526,244.0
13.539,244.0
13.552,241.0
13.565,241.0
13.577,246.0
13.590,249.0
13.603,251.0
13.616,244.0
13.629,235.0
13.641,221.0
13.654,213.0
13.669,214.0
13.682,222.0
13.695,223.0
13.709,223.0
13.721,218.0
13.733,206.0
13.746,226.0
13.759,269.0
13.772,285.0
13.784,324.0
13.799,365.0
13.812,369.0
13.825,361.0
13.838,380.0
13.851,366.0
13.864,362.0
13.877,353.0
13.890,360.0
13.902,365.0
13.914,356.0
13.927,359.0
13.940,358.0
13.955,340.0
13.968,312.0
13.980,314.0
13.992,298.0
14.005,285.0
14.020,271.0
14.033,269.0
14.046,268.0
14.059,263.0
14.072,283.0
14.085,298.0
14.097,331.0
14.110,334.0
14.122,342.0
14.135,335.0
14.151,334.0
14.163,306.0
14.176,307.0
14.190,324.0
14.200,343.0
14.215,374.0
14.228,401.0
14.241,423.0
14.254,432.0
14.267,434.0
14.280,425.0
14.292,433.0
14.305,451.0
14.317,456.0
14.333,455.0
14.346,456.0
14.359,453.0
14.369,439.0
14.382,434.0
14.397,433.0
14.411,436.0
14.423,429.0
14.436,399.0
14.448,373.0
14.461,344.0
14.473,312.0
14.489,295.0
14.501,293.0
14.514,299.0
14.527,299.0
14.541,300.0
14.553,296.0
14.566,298.0
14.579,295.0
14.591,296.0
14.604,300.0
14.617,290.0
14.629,285.0
14.642,276.0
14.658,267.0
14.671,252.0
14.683,251.0
14.696,250.0
14.709,255.0
14.722,251.0
14.734,245.0
14.747,236.0
14.760,226.0
14.773,211.0
14.785,203.0
14.798,205.0
14.813,208.0
14.826,206.0
14.838,204.0
14.851,202.0
14.864,196.0
14.877,189.0
14.889,189.0
14.903,189.0
14.915,193.0
14.931,192.0
14.943,199.0
14.956,210.0
14.969,210.0
14.982,206.0
14.995,206.0
15.007,200.0
15.020,194.0
15.033,198.0
15.046,197.0
15.059,197.0
15.072,195.0
15.085,189.0
15.099,188.0
15.111,188.0
15.124,192.0
15.137,193.0
15.150,192.0
15.163,191.0
15.178,190.0
15.191,188.0
15.204,187.0
15.216,189.0
15.228,197.0
15.241,197.0
15.253,197.0
15.266,197.0
15.282,196.0
15.294,188.0
15.308,188.0
15.318,189.0
15.333,191.0
15.346,191.0
15.359,191.0
15.372,191.0
15.385,190.0
15.397,190.0
15.410,195.0
15.423,196.0
15.436,199.0
15.448,200.0
15.463,196.0
15.476,192.0
15.489,189.0
15.502,188.0
15.515,188.0
15.528,197.0
15.540,204.0
15.555,204.0
15.567,206.0
15.580,215.0
15.593,213.0
15.605,211.0
15.619,215.0
15.631,223.0
15.644,224.0
15.657,232.0
15.669,234.0
15.684,240.0
15.696,237.0
15.709,233.0
15.721,226.0
15.734,229.0
15.749,226.0
15.762,218.0
15.775,211.0
15.788,203.0
15.800,192.0
15.813,183.0
15.825,181.0
15.841,186.0
15.854,186.0
15.864,185.0
15.879,185.0
15.892,185.0
15.905,182.0
15.918,182.0
15.931,180.0
15.944,181.0
15.956,178.0
15.970,176.0
15.983,173.0
15.996,173.0
16.009,169.0
16.022,169.0
16.035,170.0
16.048,178.0
16.061,188.0
16.073,196.0
16.087,202.0
16.100,202.0
16.112,193.0
16.125,185.0
16.138,184.0
16.151,183.0
16.165,188.0
16.178,191.0
16.190,189.0
16.203,185.0
16.216,194.0
16.229,205.0
16.241,213.0
16.257,216.0
16.269,215.0
16.282,206.0
16.295,192.0
16.308,185.0
16.321,182.0
16.334,185.0
16.347,186.0
16.360,187.0
16.373,188.0
16.386,189.0
16.399,189.0
16.411,185.0
16.425,184.0
16.438,183.0
16.452,188.0
16.465,188.0
16.478,187.0
16.491,187.0
16.503,188.0
16.515,183.0
16.529,184.0
16.543,183.0
16.556,187.0
16.568,188.0
16.582,189.0
16.593,187.0
16.607,189.0
16.621,190.0
16.631,193.0
16.646,202.0
16.660,216.0
16.671,234.0
16.686,265.0
16.699,285.0
16.710,295.0
16.724,295.0
16.737,292.0
16.749,273.0
16.762,264.0
16.776,260.0
16.790,260.0
16.801,256.0
16.815,255.0
16.827,253.0
16.840,250.0
16.854,254.0
16.866,269.0
16.880,272.0
16.894,272.0
16.905,276.0
16.918,264.0
16.931,239.0
16.945,225.0
16.958,214.0
16.971,197.0
16.983,193.0
16.996,193.0
17.011,193.0
17.022,192.0
17.035,192.0
17.049,193.0
17.063,192.0
17.074,194.0
17.088,189.0
17.101,181.0
17.113,174.0
17.127,166.0
17.139,157.0
17.153,156.0
17.167,158.0
17.178,159.0
17.192,158.0
17.205,159.0
17.217,159.0
17.230,155.0
17.244,156.0
17.256,155.0
17.270,159.0
17.284,159.0
17.296,160.0
17.310,165.0
17.321,170.0
17.335,173.0
17.349,183.0
17.363,199.0
17.374,209.0
17.386,214.0
17.400,219.0
17.414,218.0
17.426,231.0
17.440,229.0
17.451,229.0
17.464,228.0
17.478,229.0
17.493,212.0
17.504,222.0
17.516,231.0
17.530,230.0
17.543,223.0
17.557,219.0
17.571,206.0
17.582,201.0
17.596,201.0
17.608,211.0
17.622,212.0
17.635,214.0
17.647,210.0
17.660,207.0
17.674,193.0
17.688,195.0
17.699,197.0
17.713,194.0
17.724,192.0
17.738,189.0
17.752,178.0
17.766,166.0
17.777,161.0
17.790,160.0
17.804,157.0
17.816,153.0
17.830,152.0
17.844,150.0
17.855,149.0
17.868,149.0
17.882,151.0
17.896,153.0
17.908,152.0
17.922,155.0
17.935,161.0
17.946,165.0
17.960,169.0
17.974,175.0
17.986,198.0
17.998,232.0
18.012,266.0
18.026,297.0
18.037,336.0
18.052,332.0
18.063,305.0
18.078,280.0
18.089,260.0
18.104,232.0
18.115,227.0
18.129,243.0
18.143,255.0
18.154,261.0
18.167,264.0
18.182,269.0
18.194,254.0
18.206,233.0
18.220,213.0
18.234,208.0
18.245,188.0
18.258,181.0
18.272,194.0
18.284,201.0
18.299,209.0
18.310,215.0
18.324,219.0
18.338,210.0
18.349,241.0
18.364,279.0
18.376,310.0
18.390,357.0
18.402,410.0
18.415,445.0
18.427,449.0
18.441,459.0
18.455,455.0
18.467,442.0
18.479,418.0
18.492,413.0
18.507,389.0
18.518,364.0
18.532,336.0
18.544,311.0
18.558,282.0
18.570,276.0
18.584,277.0
18.598,277.0
18.610,289.0
18.624,290.0
18.635,311.0
18.648,315.0
18.662,315.0
18.676,305.0
18.687,306.0
18.701,297.0
18.715,297.0
18.726,301.0
18.740,295.0
18.753,288.0
18.767,284.0
18.778,285.0
18.792,291.0
18.806,286.0
18.818,282.0
18.832,279.0
18.843,267.0
18.857,252.0
18.869,251.0
18.883,255.0
18.897,252.0
18.908,255.0
18.922,252.0
18.936,255.0
18.947,256.0
18.960,252.0
18.974,243.0
18.988,240.0
18.999,232.0
19.013,226.0
19.026,223.0
19.038,221.0
19.051,221.0
19.066,221.0
19.077,217.0
19.090,221.0
19.104,227.0
19.117,221.0
19.129,212.0
19.143,202.0
19.157,189.0
19.169,175.0
19.182,169.0
19.196,171.0
19.207,172.0
19.220,176.0
19.234,176.0
19.248,177.0
19.259,182.0
19.273,181.0
19.287,177.0
19.299,177.0
19.313,176.0
19.324,173.0
19.338,174.0
19.351,174.0
19.363,173.0
19.376,172.0
19.390,169.0
19.404,169.0
19.416,173.0
19.430,189.0
19.441,196.0
19.455,196.0
19.468,196.0
19.480,190.0
19.495,175.0
19.506,170.0
19.520,172.0
19.534,173.0
19.545,173.0
19.559,172.0
19.573,173.0
19.584,169.0
19.598,169.0
19.612,170.0
19.623,173.0
19.636,173.0
19.649,173.0
19.663,173.0
19.677,173.0
19.688,170.0
19.702,169.0
19.715,169.0
19.727,174.0
19.741,173.0
19.754,173.0
19.768,174.0
19.779,173.0
19.793,169.0
19.806,170.0
19.820,169.0
19.831,173.0
19.847,173.0
19.858,173.0
19.871,173.0
19.885,172.0
19.897,168.0
19.910,168.0
19.922,170.0
19.936,176.0
19.949,179.0
19.963,179.0
19.974,179.0
19.988,178.0
20.002,171.0
20.015,169.0
20.026,169.0
20.039,173.0
20.054,180.0
20.065,193.0
20.079,195.0
20.093,194.0
20.105,191.0
20.118,182.0
20.132,171.0
20.144,173.0
20.157,172.0
20.171,172.0
20.182,172.0
20.195,172.0
20.209,169.0
20.223,169.0
20.234,170.0
20.248,172.0
20.262,171.0
20.273,172.0
20.287,172.0
20.301,170.0
20.312,173.0
20.326,179.0
20.339,182.0
20.351,184.0
20.364,189.0
20.378,186.0
20.392,181.0
20.403,182.0
20.416,185.0
20.430,183.0
20.443,184.0
20.455,186.0
20.469,187.0
20.483,186.0
20.494,184.0
20.508,182.0
20.522,183.0
20.535,182.0
20.547,185.0
20.561,185.0
20.573,187.0
20.587,186.0
20.598,185.0
20.611,181.0
20.625,183.0
20.637,184.0
20.651,188.0
20.664,187.0
20.678,188.0
20.689,191.0
20.704,206.0
20.715,209.0
20.728,212.0
20.742,216.0
20.755,220.0
20.769,216.0
20.780,227.0
20.795,251.0
20.806,264.0
20.820,270.0
20.832,273.0
20.846,270.0
20.860,263.0
20.872,258.0
20.885,253.0
20.899,247.0
20.910,231.0
20.923,216.0
20.938,213.0
20.950,211.0
20.963,211.0
20.975,211.0
20.988,211.0
