13.886,375.0
13.901,348.0
13.911,316.0
13.926,292.0
13.939,263.0
13.952,234.0
13.965,227.0
13.978,226.0
13.991,222.0
14.004,232.0
14.016,243.0
14.029,247.0
14.041,247.0
14.056,246.0
14.069,235.0
14.082,228.0
14.094,233.0
14.107,241.0
14.121,253.0
14.133,262.0
14.146,269.0
14.159,262.0
14.172,256.0
14.185,243.0
14.198,236.0
14.212,229.0
14.223,226.0
14.237,231.0
14.249,225.0
14.264,215.0
14.277,207.0
14.289,199.0
14.301,186.0
14.314,184.0
14.329,193.0
14.342,204.0
14.355,211.0
14.368,219.0
14.381,237.0
14.394,267.0
14.407,286.0
14.419,318.0
14.431,349.0
14.445,374.0
14.458,373.0
14.471,390.0
14.483,375.0
14.498,379.0
14.511,384.0
14.524,377.0
14.537,371.0
14.550,365.0
14.563,361.0
14.575,344.0
14.590,333.0
14.603,308.0
14.616,299.0
14.627,278.0
14.642,269.0
14.655,273.0
14.668,271.0
14.678,273.0
14.693,272.0
14.706,260.0
14.720,247.0
14.730,267.0
14.745,274.0
14.758,290.0
14.773,324.0
14.784,353.0
14.796,341.0
14.809,344.0
14.824,345.0
14.836,319.0
14.849,307.0
14.862,336.0
14.874,364.0
14.889,384.0
14.902,410.0
14.914,415.0
14.927,409.0
14.941,401.0
14.953,405.0
14.966,407.0
14.979,421.0
14.991,435.0
15.004,435.0
15.019,418.0
15.031,407.0
15.044,403.0
15.057,405.0
15.071,397.0
15.083,375.0
15.096,360.0
15.110,334.0
15.122,302.0
15.135,292.0
15.148,293.0
15.161,295.0
15.174,296.0
15.187,295.0
15.200,289.0
15.213,292.0
15.227,288.0
15.240,286.0
15.253,285.0
15.266,292.0
15.278,296.0
15.291,309.0
15.304,315.0
15.317,312.0
15.329,308.0
15.344,318.0
15.357,288.0
15.369,264.0
15.382,247.0
15.395,227.0
15.409,194.0
15.422,191.0
15.435,186.0
15.448,186.0
15.460,183.0
15.473,182.0
15.485,177.0
15.498,177.0
15.511,175.0
15.526,172.0
15.537,171.0
15.553,171.0
15.565,174.0
15.578,174.0
15.591,174.0
15.603,174.0
15.615,175.0
15.630,171.0
15.643,171.0
15.656,171.0
15.669,174.0
15.682,174.0
15.695,174.0
15.708,174.0
15.721,174.0
15.734,172.0
15.747,170.0
15.760,170.0
15.773,174.0
15.786,174.0
15.798,173.0
15.812,174.0
15.825,174.0
15.838,171.0
15.851,171.0
15.863,171.0
15.875,174.0
15.890,174.0
15.903,174.0
15.915,175.0
15.928,184.0
15.942,193.0
15.955,193.0
15.967,200.0
15.979,209.0
15.994,199.0
16.006,189.0
16.019,189.0
16.032,183.0
16.045,171.0
16.058,172.0
16.073,172.0
16.085,174.0
16.098,174.0
16.111,176.0
16.125,176.0
16.136,174.0
16.149,173.0
16.162,172.0
16.175,171.0
16.189,172.0
16.202,173.0
16.214,172.0
16.226,172.0
16.239,172.0
16.254,170.0
16.267,170.0
16.280,171.0
16.291,174.0
16.305,174.0
16.319,174.0
16.330,175.0
16.343,173.0
16.357,179.0
16.371,179.0
16.382,182.0
16.396,181.0
16.410,181.0
16.421,174.0
16.435,175.0
16.449,173.0
16.460,173.0
16.474,174.0
16.488,177.0
16.499,178.0
16.513,176.0
16.527,174.0
16.538,174.0
16.552,171.0
16.565,177.0
16.577,191.0
16.590,197.0
16.604,197.0
16.618,198.0
16.631,190.0
16.643,176.0
16.657,171.0
16.669,172.0
16.682,172.0
16.696,175.0
16.707,176.0
16.721,175.0
16.735,174.0
16.746,174.0
16.760,174.0
16.774,180.0
16.785,180.0
16.798,185.0
16.812,188.0
16.826,187.0
16.840,182.0
16.850,184.0
16.865,184.0
16.879,184.0
16.889,184.0
16.903,187.0
16.917,189.0
16.928,187.0
16.942,187.0
16.956,186.0
16.967,185.0
16.981,184.0
16.995,185.0
17.006,186.0
17.019,186.0
17.032,188.0
17.046,188.0
17.060,186.0
17.071,183.0
17.085,189.0
17.099,192.0
17.112,194.0
17.123,195.0
17.137,195.0
17.151,191.0
17.162,188.0
17.177,185.0
17.190,185.0
17.202,198.0
17.217,211.0
17.228,211.0
17.241,210.0
17.255,208.0
17.267,195.0
17.281,184.0
17.293,184.0
17.307,188.0
17.318,193.0
17.333,193.0
17.347,191.0
17.357,185.0
17.371,177.0
17.386,168.0
17.397,163.0
17.409,161.0
17.425,160.0
17.436,160.0
17.450,160.0
17.461,159.0
17.475,156.0
17.489,157.0
17.503,158.0
17.514,164.0
17.528,165.0
17.539,164.0
17.553,164.0
17.565,165.0
17.579,158.0
17.593,158.0
17.606,157.0
17.618,161.0
17.631,159.0
17.644,161.0
17.658,160.0
17.669,159.0
17.683,156.0
17.697,156.0
17.708,156.0
17.721,159.0
17.735,160.0
17.748,159.0
17.762,159.0
17.775,158.0
17.789,156.0
17.800,155.0
17.813,156.0
17.826,160.0
17.839,168.0
17.853,181.0
17.865,187.0
17.879,191.0
17.892,193.0
17.905,190.0
17.916,185.0
17.930,195.0
17.943,201.0
17.957,206.0
17.968,211.0
17.982,213.0
17.997,208.0
18.007,207.0
18.021,212.0
18.035,221.0
18.047,236.0
18.061,234.0
18.074,233.0
18.087,228.0
18.101,217.0
18.112,204.0
18.127,212.0
18.137,211.0
18.150,212.0
18.164,212.0
18.178,205.0
18.189,198.0
18.203,195.0
18.217,192.0
18.228,193.0
18.241,194.0
18.255,192.0
18.269,185.0
18.281,175.0
18.296,165.0
18.309,156.0
18.320,150.0
18.334,154.0
18.348,153.0
18.359,153.0
18.372,153.0
18.386,153.0
18.400,149.0
18.411,148.0
18.424,149.0
18.438,159.0
18.452,165.0
18.463,171.0
18.477,181.0
18.491,200.0
18.502,201.0
18.515,201.0
18.530,228.0
18.543,263.0
18.554,281.0
18.567,295.0
18.582,310.0
18.594,289.0
18.606,253.0
18.620,231.0
18.634,222.0
18.645,218.0
18.659,217.0
18.673,215.0
18.684,218.0
