13.867,284.0
13.880,281.0
13.893,281.0
13.906,281.0
13.921,279.0
13.933,279.0
13.946,280.0
13.959,279.0
13.972,279.0
13.984,283.0
13.997,282.0
14.012,286.0
14.025,289.0
14.038,279.0
14.050,266.0
14.063,255.0
14.076,241.0
14.089,228.0
14.101,213.0
14.116,200.0
14.129,189.0
14.142,175.0
14.155,169.0
14.167,174.0
14.180,184.0
14.192,220.0
14.205,268.0
14.219,292.0
14.231,300.0
14.244,317.0
14.257,313.0
14.270,287.0
14.284,278.0
14.297,278.0
14.310,288.0
14.323,290.0
14.336,307.0
14.348,324.0
14.361,350.0
14.376,350.0
14.389,345.0
14.401,334.0
14.415,334.0
14.427,339.0
14.440,353.0
14.452,367.0
14.466,361.0
14.478,338.0
14.492,311.0
14.504,276.0
14.517,244.0
14.532,237.0
14.543,234.0
14.558,227.0
14.570,216.0
14.583,212.0
14.596,207.0
14.609,201.0
14.622,197.0
14.636,199.0
14.648,196.0
14.661,213.0
14.674,217.0
14.687,225.0
14.700,233.0
14.713,244.0
14.726,242.0
14.738,253.0
14.751,282.0
14.766,312.0
14.778,348.0
14.791,402.0
14.804,428.0
14.816,435.0
14.829,451.0
14.844,461.0
14.857,436.0
14.870,428.0
14.882,416.0
14.895,398.0
14.907,388.0
14.920,396.0
14.934,408.0
14.947,416.0
14.960,424.0
14.973,422.0
14.985,421.0
15.000,407.0
15.013,379.0
15.025,350.0
15.038,324.0
15.051,296.0
15.063,282.0
15.076,299.0
15.089,303.0
15.104,306.0
15.117,305.0
15.129,309.0
15.142,294.0
15.155,286.0
15.168,280.0
15.181,272.0
15.195,260.0
15.207,261.0
15.220,260.0
15.233,263.0
15.246,271.0
15.259,285.0
15.272,283.0
15.284,282.0
15.297,271.0
15.312,267.0
15.323,253.0
15.336,245.0
15.349,232.0
15.364,225.0
15.376,214.0
15.390,201.0
15.403,194.0
15.415,192.0
15.429,188.0
15.442,179.0
15.454,178.0
15.467,175.0
15.480,173.0
15.493,173.0
15.506,177.0
15.518,178.0
15.531,177.0
15.544,177.0
15.559,177.0
15.572,173.0
15.584,171.0
15.598,171.0
15.611,175.0
15.624,174.0
15.636,174.0
15.649,174.0
15.662,175.0
15.675,170.0
15.687,170.0
15.702,172.0
15.715,192.0
15.728,207.0
15.741,209.0
15.754,210.0
15.767,207.0
15.779,186.0
15.792,172.0
15.805,170.0
15.817,174.0
15.832,174.0
15.845,173.0
15.858,173.0
15.871,172.0
15.884,169.0
15.897,169.0
15.910,169.0
15.923,174.0
15.936,174.0
15.949,175.0
15.961,174.0
15.973,174.0
15.988,170.0
16.001,170.0
16.014,172.0
16.027,175.0
16.040,174.0
16.053,174.0
16.066,175.0
16.078,172.0
16.091,169.0
16.104,169.0
16.117,169.0
16.130,175.0
16.143,180.0
16.157,183.0
16.170,183.0
16.182,181.0
16.196,177.0
16.207,171.0
16.221,172.0
16.235,173.0
16.248,174.0
16.260,174.0
16.274,174.0
16.285,171.0
16.299,170.0
16.312,171.0
16.326,173.0
16.337,176.0
16.351,188.0
16.365,201.0
16.376,201.0
16.390,196.0
16.404,194.0
16.415,181.0
16.429,173.0
16.443,181.0
16.454,181.0
16.467,182.0
16.481,183.0
16.495,177.0
16.506,171.0
16.520,169.0
16.534,175.0
16.545,185.0
16.559,193.0
16.572,200.0
16.585,209.0
16.598,211.0
16.610,205.0
16.624,203.0
16.638,203.0
16.649,202.0
16.663,200.0
16.677,200.0
16.688,202.0
16.701,198.0
16.715,192.0
16.729,192.0
16.740,195.0
16.754,191.0
16.767,190.0
16.781,192.0
16.792,190.0
16.806,186.0
16.819,184.0
16.831,185.0
16.844,190.0
16.857,190.0
16.871,188.0
16.885,188.0
16.896,188.0
16.909,184.0
16.923,183.0
16.936,185.0
16.950,188.0
16.961,189.0
16.975,188.0
16.990,192.0
17.001,205.0
17.016,207.0
17.027,205.0
17.040,207.0
17.054,203.0
17.068,189.0
17.079,187.0
17.093,187.0
17.106,184.0
17.120,182.0
17.131,183.0
17.145,186.0
17.159,187.0
17.172,186.0
17.185,186.0
17.196,188.0
17.210,183.0
17.224,181.0
17.235,186.0
17.249,193.0
17.263,191.0
17.274,191.0
17.288,192.0
17.302,200.0
17.313,206.0
17.327,215.0
17.341,222.0
17.353,233.0
17.367,227.0
17.378,225.0
17.392,223.0
17.406,224.0
17.417,217.0
17.431,215.0
17.445,213.0
17.456,214.0
17.469,211.0
17.483,211.0
17.497,211.0
17.508,210.0
17.522,206.0
17.535,205.0
17.549,205.0
17.560,209.0
17.574,209.0
17.588,210.0
17.599,210.0
17.613,199.0
17.627,189.0
17.638,190.0
17.652,187.0
17.666,181.0
17.677,181.0
17.691,177.0
17.703,164.0
17.717,158.0
17.731,154.0
17.742,154.0
17.756,156.0
17.770,158.0
17.781,158.0
17.794,157.0
17.808,161.0
17.821,165.0
17.835,162.0
17.846,162.0
17.860,164.0
17.873,165.0
17.887,159.0
17.900,160.0
17.912,159.0
17.926,156.0
17.937,154.0
17.950,154.0
17.964,156.0
17.978,158.0
17.989,158.0
18.003,159.0
18.017,161.0
18.028,162.0
18.041,166.0
18.055,169.0
18.069,170.0
18.080,168.0
18.094,162.0
18.108,155.0
18.120,154.0
18.134,158.0
18.145,165.0
18.158,170.0
18.173,174.0
18.184,170.0
18.198,162.0
18.212,155.0
18.225,152.0
18.236,148.0
18.250,151.0
18.264,157.0
18.276,174.0
18.288,196.0
18.303,209.0
18.314,215.0
18.328,222.0
18.342,217.0
18.353,211.0
18.367,213.0
18.380,221.0
18.394,219.0
18.405,230.0
18.418,254.0
18.433,276.0
18.445,299.0
18.457,330.0
18.471,336.0
18.485,312.0
18.497,290.0
18.509,263.0
18.522,232.0
18.536,215.0
18.550,213.0
18.563,215.0
18.574,216.0
18.588,226.0
18.602,226.0
18.614,223.0
18.628,214.0
18.641,210.0
18.652,214.0
18.666,219.0
18.680,228.0
18.692,245.0
18.706,255.0
18.717,252.0
18.731,272.0
18.745,276.0
18.756,275.0
18.771,303.0
18.783,329.0
18.795,351.0
18.809,400.0
18.823,449.0
18.834,456.0
18.848,467.0
18.862,467.0
18.873,457.0
18.887,445.0
18.900,442.0
18.912,422.0
18.925,407.0
18.939,383.0
18.953,351.0
18.964,338.0
18.978,326.0
18.992,310.0
19.005,304.0
19.017,302.0
19.031,296.0
19.042,294.0
19.056,294.0
19.070,288.0
19.084,293.0
19.095,290.0
19.109,282.0
19.120,275.0
19.134,264.0
19.147,259.0
19.161,254.0
19.173,253.0
19.186,254.0
19.200,257.0
19.211,257.0
19.225,257.0
19.239,257.0
19.250,259.0
19.264,267.0
19.278,265.0
19.290,260.0
19.303,254.0
19.316,240.0
19.330,224.0
19.341,220.0
19.355,215.0
19.368,210.0
19.382,207.0
19.393,203.0
19.408,196.0
19.421,197.0
19.432,194.0
19.447,190.0
19.459,185.0
19.473,178.0
19.484,174.0
19.498,173.0
19.512,181.0
19.523,190.0
19.537,200.0
19.551,217.0
19.562,232.0
19.576,228.0
19.590,219.0
19.601,213.0
19.616,196.0
19.627,179.0
19.641,176.0
19.655,175.0
19.666,172.0
19.679,171.0
19.693,170.0
19.707,173.0
19.718,174.0
19.732,174.0
19.745,173.0
19.759,176.0
19.770,179.0
19.784,185.0
19.798,190.0
19.809,199.0
19.823,198.0
19.837,193.0
19.849,187.0
19.863,181.0
19.875,171.0
19.889,169.0
19.902,170.0
19.913,172.0
19.927,172.0
19.941,172.0
19.954,173.0
19.965,173.0
19.979,169.0
19.993,169.0
20.004,169.0
20.017,172.0
20.031,171.0
20.045,171.0
20.056,172.0
20.070,171.0
20.084,169.0
20.095,169.0
20.109,169.0
20.123,172.0
20.134,174.0
20.148,172.0
20.162,172.0
20.173,172.0
20.187,176.0
20.201,189.0
20.212,191.0
20.225,200.0
20.240,207.0
20.252,201.0
20.266,194.0
20.278,194.0
20.292,197.0
20.303,199.0
20.317,209.0
20.331,212.0
20.342,215.0
20.356,213.0
20.369,210.0
20.383,206.0
20.394,204.0
20.408,200.0
20.422,196.0
20.433,191.0
20.447,185.0
20.461,179.0
20.475,176.0
20.485,172.0
20.499,172.0
20.513,173.0
20.524,175.0
20.538,175.0
20.552,175.0
20.563,176.0
20.577,175.0
20.591,172.0
20.602,171.0
20.616,171.0
20.630,173.0
20.641,173.0
20.655,173.0
20.669,173.0
20.680,175.0
20.694,178.0
20.708,180.0
20.721,179.0
20.732,184.0
20.746,186.0
20.760,183.0
20.771,184.0
20.785,187.0
20.799,185.0
20.810,183.0
20.824,188.0
20.837,209.0
20.849,216.0
20.862,214.0
20.875,214.0
20.889,206.0
20.904,187.0
20.915,182.0
20.928,183.0
20.942,185.0
20.953,186.0
20.967,187.0
20.981,186.0
20.992,185.0
21.006,182.0
21.020,182.0
21.033,184.0
21.047,187.0
21.058,186.0
21.071,185.0
21.084,186.0
21.098,185.0
21.111,182.0
21.125,181.0
21.139,184.0
21.150,187.0
21.164,186.0
21.176,185.0
21.189,185.0
21.202,185.0
21.216,182.0
21.227,182.0
21.241,187.0
21.255,190.0
21.268,190.0
21.279,189.0
21.292,189.0
21.305,202.0
21.319,209.0
21.333,215.0
21.345,227.0
21.359,235.0
21.372,223.0
21.386,223.0
21.397,224.0
21.410,219.0
21.424,217.0
21.437,216.0
21.448,221.0
21.462,220.0
21.476,231.0
21.487,239.0
21.501,240.0
21.515,229.0
21.526,216.0
21.540,193.0
21.554,176.0
21.565,166.0
21.579,160.0
21.592,160.0
21.606,160.0
21.617,161.0
21.631,160.0
21.644,160.0
21.658,164.0
21.669,162.0
21.683,159.0
21.697,158.0
21.708,157.0
21.721,154.0
21.735,154.0
21.749,154.0
21.760,157.0
21.774,158.0
21.788,159.0
21.799,159.0
21.813,158.0
21.826,158.0
21.841,156.0
21.852,157.0
21.866,159.0
21.879,159.0
21.890,156.0
21.903,157.0
21.916,162.0
21.930,166.0
21.943,172.0
21.955,179.0
21.970,211.0
21.981,243.0
21.996,276.0
22.008,297.0
22.021,301.0
22.035,280.0
22.047,253.0
22.061,230.0
22.075,218.0
22.086,218.0
22.100,218.0
22.111,225.0
22.124,235.0
22.138,231.0
22.152,235.0
22.166,239.0
22.177,230.0
22.190,222.0
22.204,250.0
22.216,269.0
22.230,271.0
22.241,274.0
22.255,269.0
22.270,261.0
22.281,257.0
22.294,276.0
22.308,302.0
22.319,329.0
22.333,345.0
22.348,364.0
22.358,366.0
22.372,371.0
22.385,370.0
22.399,364.0
22.410,364.0
22.424,368.0
22.438,371.0
22.449,374.0
22.463,365.0
22.477,354.0
22.488,334.0
22.502,318.0
22.517,300.0
22.529,298.0
22.542,295.0
22.553,283.0
22.567,278.0
22.581,280.0
22.593,279.0
22.606,272.0
22.620,275.0
22.631,275.0
22.645,263.0
22.659,257.0
22.670,251.0
22.684,258.0
22.698,256.0
22.709,256.0
22.723,255.0
22.736,252.0
22.750,257.0
22.762,271.0
22.776,277.0
22.790,285.0
22.801,302.0
22.815,296.0
22.827,276.0
22.839,260.0
22.854,242.0
22.865,221.0
22.879,217.0
22.893,213.0
22.906,208.0
22.917,205.0
22.932,198.0
22.943,186.0
22.957,182.0
22.972,182.0
22.983,191.0
22.997,190.0
23.011,188.0
23.021,186.0
23.036,183.0
23.047,172.0
23.061,171.0
23.075,171.0
23.086,175.0
23.100,174.0
23.113,174.0
23.127,174.0
23.138,173.0
23.151,170.0
23.165,169.0
23.179,170.0
23.192,172.0
23.203,173.0
23.217,172.0
23.231,172.0
23.245,173.0
23.255,170.0
23.269,176.0
23.283,183.0
23.294,195.0
23.309,205.0
23.320,214.0
23.334,215.0
23.348,214.0
23.359,209.0
23.373,204.0
23.387,206.0
23.399,219.0
23.413,224.0
23.427,217.0
23.437,211.0
23.451,201.0
23.465,180.0
23.476,179.0
23.490,189.0
23.504,194.0
23.518,194.0
23.529,192.0
23.543,183.0
23.554,173.0
23.568,169.0
23.582,170.0
23.596,172.0
23.607,174.0
23.621,174.0
23.634,173.0
23.645,173.0
23.659,170.0
23.673,169.0
23.684,169.0
23.698,171.0
23.713,179.0
23.724,184.0
23.737,185.0
23.751,184.0
23.764,181.0
23.775,173.0
23.788,169.0
23.802,173.0
23.816,172.0
23.827,173.0
23.841,179.0
23.855,181.0
23.866,176.0
23.880,177.0
23.894,176.0
23.905,174.0
23.919,181.0
23.933,184.0
23.944,184.0
23.960,184.0
23.970,179.0
23.984,172.0
23.998,170.0
24.009,174.0
24.023,180.0
24.037,194.0
24.048,196.0
24.062,196.0
24.075,192.0
24.089,185.0
24.101,171.0
