13.451,240.0
13.463,246.0
13.476,246.0
13.489,245.0
13.502,246.0
13.515,250.0
13.528,247.0
13.542,264.0
13.555,285.0
13.568,288.0
13.581,280.0
13.594,279.0
13.606,266.0
13.620,245.0
13.633,239.0
13.646,240.0
13.659,243.0
13.671,241.0
13.684,239.0
13.697,235.0
13.710,233.0
13.723,235.0
13.736,231.0
13.749,227.0
13.761,222.0
13.777,222.0
13.789,224.0
13.801,218.0
13.815,213.0
13.830,208.0
13.840,217.0
13.855,247.0
13.868,291.0
13.880,334.0
13.893,386.0
13.906,383.0
13.919,376.0
13.932,358.0
13.945,358.0
13.957,354.0
13.971,359.0
13.984,362.0
13.997,360.0
14.009,328.0
14.022,308.0
14.035,307.0
14.048,293.0
14.061,280.0
14.074,287.0
14.089,287.0
14.102,285.0
14.115,298.0
14.127,312.0
14.140,320.0
14.152,357.0
14.165,355.0
14.178,327.0
14.191,346.0
14.206,351.0
14.218,323.0
14.231,346.0
14.243,389.0
14.258,395.0
14.271,414.0
14.283,435.0
14.296,447.0
14.309,446.0
14.322,438.0
14.335,433.0
14.348,426.0
14.361,421.0
14.374,415.0
14.387,423.0
14.399,421.0
14.412,416.0
14.427,406.0
14.440,398.0
14.453,396.0
14.466,375.0
14.478,347.0
14.491,322.0
14.503,294.0
14.516,266.0
14.529,260.0
14.544,270.0
14.557,289.0
14.569,294.0
14.582,297.0
14.595,296.0
14.607,291.0
14.622,275.0
14.635,274.0
14.648,273.0
14.661,275.0
14.674,277.0
14.687,276.0
14.699,273.0
14.713,270.0
14.726,265.0
14.738,264.0
14.751,262.0
14.764,266.0
14.777,263.0
14.790,281.0
14.803,296.0
14.816,311.0
14.829,318.0
14.841,320.0
14.856,294.0
14.869,268.0
14.881,239.0
14.894,211.0
14.907,196.0
14.920,192.0
14.933,190.0
14.946,186.0
14.961,185.0
14.973,185.0
14.986,183.0
14.999,179.0
15.012,179.0
15.025,178.0
15.038,175.0
15.050,174.0
15.064,176.0
15.076,180.0
15.089,180.0
15.102,180.0
15.115,179.0
15.128,179.0
15.141,176.0
15.154,175.0
15.166,176.0
15.179,178.0
15.194,179.0
15.207,178.0
15.220,178.0
15.233,177.0
15.246,175.0
15.259,175.0
15.272,176.0
15.284,178.0
15.298,178.0
15.311,179.0
15.324,178.0
15.337,177.0
15.349,175.0
15.362,175.0
15.376,177.0
15.389,178.0
15.402,179.0
15.415,188.0
15.427,202.0
15.439,212.0
15.453,212.0
15.466,212.0
15.479,205.0
15.491,192.0
15.506,179.0
15.519,177.0
15.532,177.0
15.545,175.0
15.557,175.0
15.570,175.0
15.583,179.0
15.596,179.0
15.609,179.0
15.622,178.0
15.635,179.0
15.648,174.0
15.661,175.0
15.674,174.0
15.687,178.0
15.700,177.0
15.713,178.0
15.726,178.0
15.739,178.0
15.752,174.0
15.765,174.0
15.778,174.0
15.791,179.0
15.804,179.0
15.817,180.0
15.830,179.0
15.843,179.0
15.858,173.0
15.868,173.0
15.882,174.0
15.896,177.0
15.907,178.0
15.921,177.0
15.936,177.0
15.946,176.0
15.960,177.0
15.974,181.0
15.985,181.0
15.999,184.0
16.013,184.0
16.024,181.0
16.037,177.0
16.051,176.0
16.065,179.0
16.077,193.0
16.091,197.0
16.102,200.0
16.116,200.0
16.129,194.0
16.143,197.0
16.154,201.0
16.167,200.0
16.181,200.0
16.195,208.0
16.207,191.0
16.221,189.0
16.232,190.0
16.246,190.0
16.261,183.0
16.271,184.0
16.285,186.0
16.299,189.0
16.310,198.0
16.325,205.0
16.338,205.0
16.349,205.0
16.363,200.0
16.377,194.0
16.388,189.0
16.402,192.0
16.416,191.0
16.427,192.0
16.441,192.0
16.453,192.0
16.466,187.0
16.480,187.0
16.494,189.0
16.505,192.0
16.518,190.0
16.532,192.0
16.546,196.0
16.559,197.0
16.570,193.0
16.584,191.0
16.598,189.0
16.611,191.0
16.622,190.0
16.636,190.0
16.650,190.0
16.664,190.0
16.674,188.0
16.688,187.0
16.702,191.0
16.713,206.0
16.726,214.0
16.739,215.0
16.752,217.0
16.766,211.0
16.778,193.0
16.793,181.0
16.804,175.0
16.817,177.0
16.830,181.0
16.844,187.0
16.858,191.0
16.871,188.0
16.883,179.0
16.896,170.0
16.910,163.0
16.921,162.0
16.934,162.0
16.947,163.0
16.961,161.0
16.974,159.0
16.988,158.0
17.001,158.0
17.012,160.0
17.026,162.0
17.040,163.0
17.051,163.0
17.068,164.0
17.079,169.0
17.093,174.0
17.103,173.0
17.119,181.0
17.131,188.0
17.145,193.0
17.156,198.0
17.170,207.0
17.182,209.0
17.196,210.0
17.209,210.0
17.223,214.0
17.234,213.0
17.248,214.0
17.261,214.0
17.274,213.0
17.285,210.0
17.299,210.0
17.313,211.0
17.327,216.0
17.341,209.0
17.352,210.0
17.366,210.0
17.381,199.0
17.393,182.0
17.403,180.0
17.418,169.0
17.429,168.0
17.443,174.0
17.458,180.0
17.468,185.0
17.482,209.0
17.496,220.0
17.507,224.0
17.521,227.0
17.533,239.0
17.547,230.0
17.561,224.0
17.575,223.0
17.588,222.0
17.600,212.0
17.611,205.0
17.625,202.0
17.638,205.0
17.652,205.0
17.663,204.0
17.677,204.0
17.691,205.0
17.702,202.0
17.718,198.0
17.728,195.0
17.743,192.0
17.754,214.0
17.769,243.0
17.781,275.0
17.796,294.0
17.808,317.0
17.820,294.0
17.834,273.0
17.846,247.0
17.860,233.0
17.871,218.0
17.884,217.0
17.898,210.0
17.912,215.0
17.923,216.0
17.937,219.0
17.951,220.0
17.962,222.0
17.976,225.0
17.990,251.0
18.001,259.0
18.015,260.0
18.029,263.0
18.042,265.0
18.054,252.0
18.067,253.0
18.079,278.0
18.093,303.0
18.107,325.0
18.118,346.0
18.132,361.0
18.145,392.0
18.159,410.0
18.173,422.0
18.183,421.0
18.197,428.0
18.212,406.0
18.223,402.0
18.235,403.0
18.249,411.0
18.263,401.0
18.274,378.0
18.288,357.0
18.300,327.0
18.314,292.0
18.328,281.0
18.341,276.0
18.352,275.0
18.366,271.0
18.379,272.0
18.393,273.0
18.404,272.0
18.418,269.0
18.432,266.0
18.446,270.0
18.456,274.0
18.470,273.0
18.483,272.0
18.496,273.0
18.510,271.0
18.523,266.0
18.534,263.0
18.548,258.0
18.561,265.0
18.575,252.0
18.586,240.0
18.600,227.0
18.612,213.0
18.626,210.0
18.640,219.0
18.653,220.0
18.664,220.0
18.679,221.0
18.692,206.0
18.704,197.0
18.718,191.0
18.729,187.0
18.743,181.0
18.757,182.0
18.770,176.0
18.783,175.0
18.794,176.0
18.808,175.0
18.822,171.0
18.833,171.0
18.847,172.0
18.861,174.0
18.872,174.0
18.885,175.0
18.899,174.0
18.913,175.0
18.924,171.0
18.938,171.0
