13.699,418.0
13.715,385.0
13.727,348.0
13.739,300.0
13.753,265.0
13.767,232.0
13.779,233.0
13.792,236.0
13.805,234.0
13.818,235.0
13.831,238.0
13.844,237.0
13.857,231.0
13.870,232.0
13.881,231.0
13.896,228.0
13.910,229.0
13.922,229.0
13.935,232.0
13.948,231.0
13.961,229.0
13.973,226.0
13.986,227.0
13.999,222.0
14.012,222.0
14.024,222.0
14.040,226.0
14.053,226.0
14.065,226.0
14.078,226.0
14.090,233.0
14.103,233.0
14.116,240.0
14.129,253.0
14.141,271.0
14.156,280.0
14.170,279.0
14.180,278.0
14.196,314.0
14.206,323.0
14.221,338.0
14.234,370.0
14.246,385.0
14.260,356.0
14.272,363.0
14.285,372.0
14.299,360.0
14.312,372.0
14.325,375.0
14.337,355.0
14.350,351.0
14.363,342.0
14.375,317.0
14.391,300.0
14.403,301.0
14.416,292.0
14.429,293.0
14.442,290.0
14.453,290.0
14.469,288.0
14.481,286.0
14.494,289.0
14.507,279.0
14.521,306.0
14.533,329.0
14.546,338.0
14.558,362.0
14.571,405.0
14.583,419.0
14.596,425.0
14.609,436.0
14.622,452.0
14.635,438.0
14.650,434.0
14.662,425.0
14.677,404.0
14.687,382.0
14.700,376.0
14.713,375.0
14.728,380.0
14.738,390.0
14.753,404.0
14.766,408.0
14.779,407.0
14.791,393.0
14.804,366.0
14.816,335.0
14.831,306.0
14.843,278.0
14.857,263.0
14.870,265.0
14.882,264.0
14.895,265.0
14.908,263.0
14.923,260.0
14.933,260.0
14.948,267.0
14.960,284.0
14.973,281.0
14.986,287.0
14.999,286.0
15.012,277.0
15.024,260.0
15.037,259.0
15.052,261.0
15.065,265.0
15.078,266.0
15.090,262.0
15.103,264.0
15.116,264.0
15.129,253.0
15.142,244.0
15.155,234.0
15.167,235.0
15.182,223.0
15.196,219.0
15.209,215.0
15.221,214.0
15.234,204.0
15.248,201.0
15.261,201.0
15.273,204.0
15.287,203.0
15.299,203.0
15.313,204.0
15.325,202.0
15.338,200.0
15.351,199.0
15.364,202.0
15.376,205.0
15.389,205.0
15.401,204.0
15.415,205.0
15.428,203.0
15.441,200.0
15.456,200.0
15.468,206.0
15.481,211.0
15.494,207.0
15.507,202.0
15.520,196.0
15.532,182.0
15.545,174.0
15.558,174.0
15.570,179.0
15.586,185.0
15.599,200.0
15.611,204.0
15.624,205.0
15.637,200.0
15.650,203.0
15.662,197.0
15.675,207.0
15.687,208.0
15.702,207.0
15.715,198.0
15.728,188.0
15.740,176.0
15.752,173.0
15.765,175.0
15.781,178.0
15.793,184.0
15.806,186.0
15.819,185.0
15.832,185.0
15.845,185.0
15.859,187.0
15.871,187.0
15.884,191.0
15.896,191.0
15.909,187.0
15.922,179.0
15.935,177.0
15.948,175.0
15.961,174.0
15.973,176.0
15.986,179.0
16.001,178.0
16.014,177.0
16.027,177.0
16.040,176.0
16.053,173.0
16.065,173.0
16.078,174.0
16.091,176.0
16.106,177.0
16.119,176.0
16.132,176.0
16.142,175.0
16.155,176.0
16.171,176.0
16.183,178.0
16.196,180.0
16.209,181.0
16.222,178.0
16.235,189.0
16.248,198.0
16.261,197.0
16.273,197.0
16.286,198.0
16.299,187.0
16.312,176.0
