13.407,234.0
13.422,234.0
13.435,234.0
13.448,234.0
13.460,233.0
13.474,230.0
13.487,233.0
13.500,243.0
13.513,254.0
13.526,252.0
13.538,249.0
13.551,244.0
13.563,230.0
13.576,220.0
13.589,218.0
13.604,221.0
13.617,225.0
13.630,228.0
13.643,228.0
13.656,229.0
13.669,226.0
13.682,223.0
13.695,220.0
13.707,223.0
13.721,217.0
13.733,226.0
13.745,241.0
13.758,248.0
13.771,253.0
13.786,269.0
13.799,286.0
13.812,305.0
13.824,342.0
13.837,362.0
13.849,371.0
13.864,373.0
13.877,369.0
13.890,349.0
13.902,357.0
13.915,355.0
13.927,338.0
13.940,326.0
13.955,323.0
13.967,303.0
13.980,287.0
13.993,292.0
14.006,289.0
14.019,283.0
14.032,294.0
14.045,311.0
14.057,312.0
14.072,327.0
14.085,325.0
14.097,297.0
14.110,306.0
14.122,327.0
14.136,338.0
14.149,375.0
14.161,428.0
14.174,429.0
14.189,430.0
14.202,424.0
14.214,427.0
14.227,438.0
14.240,445.0
14.252,448.0
14.267,448.0
14.280,434.0
14.292,409.0
14.305,409.0
14.318,408.0
14.331,413.0
14.343,417.0
14.358,415.0
14.371,412.0
14.383,390.0
14.396,350.0
14.409,321.0
14.422,295.0
14.435,269.0
14.447,260.0
14.460,260.0
14.475,260.0
14.488,259.0
14.499,257.0
14.513,254.0
14.526,260.0
14.539,265.0
14.551,263.0
14.564,261.0
14.579,262.0
14.590,260.0
14.605,257.0
14.618,256.0
14.631,257.0
14.644,261.0
14.657,261.0
14.669,259.0
14.682,260.0
14.697,257.0
14.710,247.0
14.723,237.0
14.735,228.0
14.748,223.0
14.760,227.0
14.774,235.0
14.786,246.0
14.799,240.0
14.812,231.0
14.827,222.0
14.839,213.0
14.852,198.0
14.865,198.0
14.878,198.0
14.890,194.0
14.905,190.0
14.918,188.0
14.930,189.0
14.943,192.0
14.956,192.0
14.970,194.0
14.983,194.0
14.996,192.0
15.008,189.0
15.021,190.0
15.034,190.0
15.046,193.0
15.059,192.0
15.072,193.0
15.086,193.0
15.099,191.0
15.112,189.0
15.125,189.0
15.138,189.0
15.151,193.0
15.165,194.0
15.178,194.0
15.191,195.0
15.204,192.0
15.217,189.0
15.230,188.0
15.242,190.0
15.255,192.0
15.268,192.0
15.280,193.0
15.294,193.0
15.306,189.0
15.319,188.0
15.334,187.0
15.347,190.0
15.360,198.0
15.373,202.0
15.386,203.0
15.399,203.0
15.412,202.0
15.425,203.0
15.437,208.0
15.450,211.0
15.463,212.0
15.475,211.0
15.488,209.0
15.501,205.0
15.516,202.0
15.529,201.0
15.542,199.0
15.555,196.0
15.568,197.0
15.581,198.0
15.593,197.0
15.606,196.0
15.619,191.0
15.632,188.0
15.644,188.0
15.657,193.0
15.670,193.0
15.683,194.0
15.698,194.0
15.711,193.0
15.722,188.0
15.737,188.0
15.749,189.0
15.762,193.0
15.775,194.0
15.789,195.0
15.802,196.0
15.815,209.0
15.827,211.0
15.840,211.0
15.853,211.0
15.866,214.0
15.878,197.0
15.893,194.0
15.906,193.0
15.919,192.0
15.932,186.0
15.944,181.0
15.957,179.0
15.970,179.0
15.983,176.0
15.996,176.0
16.009,175.0
16.021,174.0
16.034,170.0
16.049,171.0
16.062,179.0
16.074,194.0
