14.189,234.0
14.201,238.0
14.215,239.0
14.229,238.0
14.241,238.0
14.254,241.0
14.267,236.0
14.280,226.0
14.294,217.0
14.306,210.0
14.317,195.0
14.331,189.0
14.345,189.0
14.358,189.0
14.371,182.0
14.383,177.0
14.397,172.0
14.409,171.0
14.422,168.0
14.437,174.0
14.449,180.0
14.461,186.0
14.474,189.0
14.487,194.0
14.500,196.0
14.515,201.0
14.526,220.0
14.539,243.0
14.554,264.0
14.564,277.0
14.580,286.0
14.592,275.0
14.606,274.0
14.618,285.0
14.631,287.0
14.644,286.0
14.659,283.0
14.670,276.0
14.682,261.0
14.697,259.0
14.710,256.0
14.722,257.0
14.736,251.0
14.749,242.0
14.762,231.0
14.775,217.0
14.788,206.0
14.801,197.0
14.813,191.0
14.826,184.0
14.839,184.0
14.852,179.0
14.865,175.0
14.878,169.0
14.891,166.0
14.904,163.0
14.917,170.0
14.930,176.0
14.943,182.0
14.956,188.0
14.969,201.0
14.982,233.0
14.995,267.0
15.007,300.0
15.022,338.0
15.035,361.0
15.048,350.0
15.061,345.0
15.074,320.0
15.087,294.0
15.099,270.0
15.111,257.0
15.124,242.0
15.139,243.0
15.152,244.0
15.165,243.0
15.178,240.0
15.190,233.0
15.203,233.0
15.216,222.0
15.228,222.0
15.243,238.0
15.256,248.0
15.269,253.0
15.281,257.0
15.294,254.0
15.307,237.0
15.320,229.0
15.333,228.0
15.346,230.0
15.359,257.0
15.371,285.0
15.386,311.0
15.399,353.0
15.411,379.0
15.424,383.0
15.436,389.0
15.450,405.0
15.463,405.0
15.475,411.0
15.490,417.0
15.503,420.0
15.516,411.0
15.529,411.0
15.542,410.0
15.554,413.0
15.567,415.0
15.580,413.0
15.593,408.0
15.606,408.0
15.618,408.0
15.631,394.0
15.647,369.0
15.659,340.0
15.672,318.0
15.685,292.0
15.698,281.0
15.711,280.0
15.724,275.0
15.736,282.0
15.749,279.0
15.762,287.0
15.775,292.0
15.787,322.0
15.800,327.0
15.815,333.0
15.828,326.0
15.841,324.0
15.853,303.0
15.866,298.0
15.879,297.0
15.892,304.0
15.905,313.0
15.918,311.0
15.931,311.0
15.944,320.0
15.957,307.0
15.971,293.0
15.983,282.0
15.996,272.0
16.009,247.0
16.021,236.0
16.034,230.0
16.050,227.0
16.062,224.0
16.075,223.0
16.088,218.0
16.101,212.0
16.114,204.0
16.127,195.0
16.139,200.0
16.152,205.0
16.165,207.0
16.178,213.0
16.192,218.0
16.205,220.0
16.217,225.0
16.230,234.0
16.243,243.0
16.256,249.0
16.268,258.0
16.283,261.0
16.296,265.0
16.309,260.0
16.322,254.0
16.335,242.0
16.348,241.0
16.360,238.0
16.373,239.0
16.386,239.0
16.399,240.0
16.413,236.0
16.426,237.0
16.439,236.0
16.452,239.0
16.464,233.0
16.477,225.0
16.492,217.0
16.502,207.0
16.515,197.0
16.528,205.0
16.541,208.0
16.554,208.0
16.567,208.0
16.580,204.0
16.595,192.0
16.608,190.0
16.621,186.0
16.634,187.0
16.646,187.0
16.659,193.0
16.672,193.0
16.685,190.0
16.698,187.0
16.712,183.0
16.724,174.0
16.737,170.0
16.751,171.0
16.764,174.0
16.776,173.0
16.789,174.0
16.802,174.0
16.815,173.0
16.827,169.0
16.840,170.0
16.853,170.0
16.868,173.0
16.881,173.0
16.893,173.0
16.906,172.0
16.919,171.0
16.932,168.0
16.945,169.0
16.957,176.0
16.972,185.0
16.985,193.0
16.998,202.0
17.011,215.0
17.024,234.0
17.037,236.0
17.050,235.0
17.062,234.0
17.076,230.0
17.087,211.0
17.101,207.0
17.115,207.0
17.126,204.0
17.140,198.0
17.154,195.0
17.165,203.0
17.180,209.0
17.192,206.0
17.206,208.0
17.217,209.0
17.231,196.0
17.245,190.0
17.256,191.0
17.270,196.0
17.283,201.0
17.297,202.0
17.308,201.0
17.322,202.0
17.335,199.0
17.349,197.0
17.362,197.0
17.373,203.0
17.387,206.0
17.401,204.0
17.414,207.0
17.425,210.0
17.439,208.0
17.453,208.0
17.466,207.0
17.477,205.0
17.490,205.0
17.503,206.0
17.517,205.0
17.531,204.0
17.542,201.0
17.556,202.0
17.570,201.0
17.581,203.0
17.595,203.0
17.609,205.0
17.620,206.0
17.633,205.0
17.647,203.0
17.661,203.0
17.675,204.0
17.685,206.0
17.698,205.0
17.712,204.0
17.726,204.0
17.737,204.0
17.750,201.0
17.763,200.0
17.777,200.0
17.791,212.0
17.802,226.0
17.816,246.0
17.831,253.0
17.843,252.0
17.854,241.0
17.869,218.0
17.880,194.0
17.894,185.0
17.908,180.0
17.922,174.0
17.932,174.0
17.946,172.0
17.960,172.0
17.973,175.0
17.985,183.0
17.998,192.0
18.012,205.0
18.023,216.0
18.038,221.0
18.052,222.0
18.063,228.0
18.077,229.0
18.090,237.0
18.101,242.0
18.116,260.0
18.129,257.0
18.140,252.0
18.154,248.0
18.168,245.0
18.179,231.0
18.193,234.0
18.207,234.0
18.218,234.0
18.233,234.0
18.246,233.0
18.259,231.0
18.270,231.0
18.284,231.0
18.298,234.0
18.309,234.0
18.323,232.0
18.337,231.0
18.348,230.0
18.362,221.0
18.376,210.0
18.387,199.0
18.401,191.0
18.414,185.0
18.428,186.0
18.439,196.0
18.454,210.0
18.467,210.0
18.478,204.0
18.492,199.0
18.506,191.0
18.518,178.0
18.532,175.0
18.546,175.0
18.557,174.0
18.571,172.0
18.582,171.0
18.595,173.0
18.609,179.0
18.622,183.0
18.636,188.0
18.650,186.0
18.661,184.0
18.675,177.0
18.686,172.0
18.700,168.0
18.714,170.0
18.725,168.0
18.739,167.0
18.753,167.0
18.766,165.0
18.777,164.0
18.791,164.0
18.805,166.0
18.818,168.0
18.832,167.0
18.842,168.0
18.856,174.0
18.871,176.0
18.881,174.0
18.894,175.0
18.908,178.0
18.922,172.0
18.933,168.0
18.947,167.0
18.961,168.0
18.975,165.0
18.986,165.0
19.000,165.0
19.014,168.0
19.025,168.0
19.038,168.0
19.053,171.0
19.066,192.0
19.078,193.0
19.091,207.0
19.105,218.0
19.116,220.0
19.131,204.0
19.144,202.0
19.158,193.0
19.170,182.0
19.184,175.0
19.195,172.0
19.209,168.0
19.220,167.0
19.234,167.0
19.248,168.0
19.259,175.0
19.273,180.0
19.287,182.0
19.301,188.0
19.313,206.0
19.324,241.0
19.339,276.0
19.350,309.0
19.364,346.0
19.378,359.0
19.390,333.0
19.404,305.0
19.416,280.0
19.430,258.0
19.441,240.0
19.455,238.0
19.470,238.0
19.480,237.0
19.494,227.0
19.508,228.0
19.519,228.0
19.533,229.0
19.547,227.0
19.558,240.0
19.573,262.0
19.584,264.0
19.598,261.0
19.612,270.0
19.624,270.0
19.637,254.0
19.650,266.0
19.662,295.0
19.676,312.0
19.690,325.0
19.702,344.0
19.714,357.0
19.728,387.0
19.740,420.0
19.755,432.0
19.768,439.0
19.779,444.0
19.793,420.0
19.805,403.0
19.819,401.0
19.831,383.0
19.846,353.0
19.857,326.0
19.872,298.0
19.884,272.0
19.897,265.0
19.911,261.0
19.922,261.0
19.936,261.0
19.949,260.0
19.962,258.0
19.976,264.0
19.987,256.0
20.001,245.0
20.015,237.0
20.029,224.0
20.040,217.0
20.053,211.0
20.068,206.0
20.079,200.0
20.093,199.0
20.104,195.0
20.118,195.0
20.132,195.0
20.143,203.0
20.157,202.0
20.171,200.0
20.182,197.0
20.195,193.0
20.209,185.0
20.223,183.0
20.234,184.0
20.248,187.0
20.262,187.0
20.273,190.0
20.287,188.0
20.301,184.0
20.312,179.0
20.326,178.0
20.340,173.0
20.351,175.0
20.365,180.0
20.377,196.0
20.392,201.0
20.406,201.0
20.417,201.0
20.430,197.0
20.445,189.0
20.456,190.0
20.469,191.0
20.483,192.0
20.494,193.0
20.508,189.0
20.522,187.0
20.533,186.0
20.547,189.0
20.561,190.0
20.572,190.0
20.586,191.0
20.600,191.0
20.611,187.0
20.625,188.0
20.639,188.0
20.653,191.0
20.663,191.0
20.677,192.0
20.690,192.0
20.705,192.0
20.715,188.0
20.728,188.0
20.741,187.0
20.755,189.0
20.770,190.0
20.780,191.0
20.794,191.0
20.808,190.0
20.821,188.0
20.832,188.0
20.845,187.0
20.860,191.0
20.873,192.0
20.884,191.0
20.898,190.0
20.912,190.0
20.923,187.0
20.938,186.0
20.951,186.0
20.962,189.0
20.976,191.0
20.990,192.0
21.001,199.0
21.015,209.0
21.029,206.0
21.040,205.0
21.054,204.0
21.068,200.0
21.079,190.0
21.094,190.0
21.107,190.0
21.119,189.0
21.132,185.0
21.146,186.0
21.157,187.0
21.171,190.0
21.186,191.0
21.199,191.0
21.210,192.0
21.224,189.0
21.235,186.0
21.248,186.0
21.262,188.0
21.276,190.0
21.289,191.0
21.300,190.0
21.313,190.0
21.326,187.0
21.341,186.0
21.355,186.0
21.366,190.0
21.380,190.0
21.393,191.0
21.407,190.0
21.418,190.0
21.431,186.0
21.445,187.0
21.458,186.0
21.469,190.0
21.484,190.0
21.497,190.0
21.511,190.0
21.522,190.0
21.536,187.0
21.547,186.0
21.561,186.0
21.574,191.0
21.588,192.0
21.599,193.0
21.613,207.0
21.625,230.0
21.639,233.0
21.654,247.0
21.665,249.0
21.679,243.0
21.691,224.0
21.705,220.0
21.719,210.0
21.729,210.0
21.744,207.0
21.757,205.0
21.771,203.0
21.781,205.0
21.795,204.0
21.809,204.0
21.820,203.0
21.835,201.0
21.848,199.0
21.859,200.0
21.873,201.0
21.888,204.0
21.901,204.0
21.911,204.0
21.925,204.0
21.939,202.0
21.950,199.0
21.964,198.0
21.977,202.0
21.990,205.0
22.004,205.0
22.016,204.0
22.029,205.0
22.044,203.0
22.055,200.0
22.068,199.0
22.080,201.0
22.096,204.0
22.106,203.0
22.120,203.0
22.135,202.0
22.146,201.0
22.159,202.0
22.173,202.0
22.184,205.0
22.199,202.0
22.212,197.0
22.224,187.0
22.238,180.0
22.249,172.0
22.262,171.0
22.276,174.0
22.290,189.0
22.301,193.0
22.315,193.0
22.329,192.0
22.343,189.0
22.355,173.0
22.368,171.0
22.380,172.0
22.393,176.0
22.407,176.0
22.420,176.0
22.434,179.0
22.447,182.0
22.458,180.0
22.472,185.0
22.484,190.0
22.498,192.0
22.509,197.0
22.524,201.0
22.538,202.0
22.549,199.0
22.563,196.0
22.576,191.0
22.590,187.0
22.601,187.0
22.615,186.0
22.626,187.0
22.640,185.0
22.653,182.0
22.668,176.0
22.681,173.0
22.691,167.0
22.705,166.0
22.718,164.0
22.731,161.0
22.745,159.0
22.758,157.0
22.769,154.0
22.784,154.0
22.798,156.0
22.808,158.0
22.822,159.0
22.836,165.0
22.848,171.0
22.861,175.0
22.875,179.0
22.886,214.0
22.902,252.0
22.913,291.0
22.928,335.0
22.939,379.0
22.954,381.0
22.964,375.0
22.978,374.0
22.991,347.0
23.006,311.0
23.017,285.0
23.031,255.0
23.043,226.0
23.058,216.0
23.069,212.0
23.083,212.0
23.096,209.0
23.107,211.0
23.121,214.0
23.136,217.0
23.146,210.0
23.160,221.0
23.173,215.0
23.188,220.0
23.199,245.0
23.213,283.0
23.227,320.0
23.238,355.0
23.253,381.0
23.264,381.0
23.278,396.0
23.289,401.0
23.304,425.0
23.316,463.0
23.331,489.0
23.342,496.0
23.355,511.0
23.369,513.0
23.381,468.0
23.395,439.0
23.409,403.0
23.420,365.0
23.434,327.0
23.446,315.0
23.460,318.0
23.473,316.0
23.485,314.0
23.499,308.0
23.512,308.0
23.523,309.0
23.537,308.0
23.550,307.0
23.564,309.0
23.579,326.0
23.591,328.0
23.602,328.0
23.615,339.0
23.629,339.0
23.643,342.0
23.656,334.0
23.668,324.0
23.682,304.0
23.695,294.0
23.707,266.0
23.718,264.0
23.732,261.0
23.746,260.0
23.760,261.0
23.771,261.0
23.785,257.0
23.798,252.0
23.812,254.0
23.825,257.0
23.837,258.0
23.850,256.0
23.864,262.0
23.875,259.0
23.889,249.0
23.903,244.0
23.917,240.0
23.928,239.0
23.942,237.0
23.956,238.0
23.967,231.0
23.981,222.0
23.992,208.0
24.006,200.0
24.020,189.0
24.031,191.0
24.045,191.0
24.059,191.0
24.073,191.0
24.084,191.0
24.098,188.0
24.111,187.0
24.123,186.0
24.137,190.0
24.150,190.0
24.162,191.0
24.177,191.0
24.190,190.0
24.201,190.0
24.215,201.0
24.229,206.0
24.240,209.0
24.254,209.0
24.268,206.0
24.279,195.0
24.293,190.0
24.304,187.0
24.318,186.0
24.331,187.0
24.346,190.0
24.359,190.0
24.370,190.0
24.383,196.0
24.397,203.0
24.408,206.0
24.423,206.0
24.436,207.0
24.447,202.0
24.461,196.0
24.475,191.0
24.489,190.0
24.500,188.0
24.514,187.0
24.525,186.0
24.540,187.0
24.554,189.0
24.565,191.0
24.578,190.0
24.592,190.0
24.604,188.0
24.617,187.0
24.631,186.0
24.645,189.0
24.656,191.0
24.669,191.0
24.682,191.0
24.695,191.0
24.708,187.0
24.722,186.0
24.736,188.0
24.747,192.0
24.760,192.0
24.773,191.0
24.786,189.0
24.800,190.0
24.812,185.0
24.825,185.0
24.839,189.0
24.851,207.0
24.866,224.0
24.877,235.0
24.892,248.0
24.903,256.0
24.916,251.0
24.930,242.0
24.944,230.0
24.955,222.0
24.969,209.0
24.981,197.0
24.995,192.0
25.009,191.0
25.020,186.0
25.033,187.0
25.047,186.0
25.061,189.0
25.072,190.0
25.086,190.0
25.099,190.0
25.112,189.0
25.124,185.0
25.138,185.0
25.152,186.0
25.163,191.0
25.176,191.0
25.190,191.0
25.201,197.0
25.216,200.0
25.230,196.0
25.241,198.0
25.254,200.0
25.268,200.0
25.281,200.0
25.292,202.0
25.307,203.0
25.321,202.0
25.331,199.0
25.345,199.0
25.359,202.0
25.373,203.0
25.384,202.0
25.398,203.0
25.411,204.0
25.422,200.0
25.436,198.0
25.449,199.0
25.463,204.0
25.476,208.0
25.488,218.0
25.502,224.0
25.515,227.0
25.527,220.0
25.540,216.0
25.555,203.0
25.567,203.0
25.581,203.0
25.592,203.0
25.605,202.0
25.618,203.0
25.632,199.0
25.644,201.0
25.657,199.0
25.671,203.0
25.682,202.0
25.696,203.0
25.709,201.0
25.723,200.0
25.737,196.0
25.748,199.0
25.762,199.0
25.775,200.0
25.789,195.0
25.800,191.0
25.814,181.0
25.827,175.0
25.839,168.0
25.853,168.0
25.866,169.0
25.879,170.0
25.891,168.0
25.905,164.0
25.919,161.0
25.930,157.0
25.944,154.0
25.957,154.0
25.971,155.0
25.982,160.0
25.995,166.0
26.009,166.0
26.021,167.0
26.034,165.0
26.048,161.0
26.062,154.0
26.073,156.0
26.087,157.0
26.099,158.0
26.113,160.0
26.127,170.0
26.138,178.0
26.152,177.0
26.166,178.0
26.177,176.0
26.191,167.0
26.205,157.0
26.217,158.0
26.230,157.0
26.244,154.0
26.255,154.0
26.268,153.0
26.281,157.0
26.295,157.0
26.309,157.0
26.320,157.0
26.334,157.0
26.347,154.0
26.361,154.0
26.372,154.0
26.386,161.0
26.400,167.0
26.411,172.0
26.424,177.0
26.439,188.0
26.451,220.0
26.465,250.0
26.476,283.0
26.490,302.0
26.502,299.0
26.517,271.0
26.528,247.0
26.541,223.0
26.555,214.0
26.567,211.0
26.581,214.0
26.594,217.0
26.608,217.0
26.620,213.0
26.633,215.0
26.647,214.0
26.658,211.0
26.671,205.0
26.685,205.0
26.697,229.0
26.712,233.0
26.725,240.0
26.737,250.0
26.751,259.0
26.762,282.0
26.776,317.0
26.790,340.0
26.802,366.0
26.814,392.0
26.828,378.0
26.842,367.0
26.854,366.0
26.868,368.0
26.881,371.0
26.892,378.0
26.905,389.0
26.919,393.0
26.932,393.0
26.944,368.0
26.957,338.0
26.972,308.0
26.984,280.0
26.998,259.0
27.009,267.0
27.023,271.0
27.037,274.0
27.048,278.0
27.062,278.0
27.076,274.0
27.087,272.0
27.101,273.0
27.115,289.0
27.126,284.0
27.140,276.0
27.153,265.0
27.165,249.0
27.178,219.0
27.192,206.0
27.206,196.0
27.218,189.0
27.231,189.0
27.243,188.0
27.256,187.0
27.270,184.0
27.284,184.0
27.295,183.0
27.308,187.0
27.322,187.0
27.335,187.0
27.347,187.0
27.360,188.0
27.374,185.0
27.388,182.0
27.399,185.0
27.413,200.0
27.427,201.0
27.439,196.0
27.452,196.0
27.464,192.0
27.478,173.0
27.491,169.0
27.503,170.0
27.517,175.0
27.531,175.0
27.544,175.0
27.555,175.0
27.569,174.0
27.583,170.0
27.594,169.0
27.608,169.0
27.622,173.0
27.635,173.0
27.646,173.0
27.660,173.0
27.672,171.0
27.686,169.0
27.699,170.0
27.713,170.0
27.724,174.0
27.738,173.0
27.751,174.0
27.765,173.0
27.779,171.0
27.790,169.0
27.804,169.0
27.817,171.0
27.830,181.0
27.843,190.0
27.855,199.0
27.868,207.0
27.881,203.0
27.896,194.0
27.907,186.0
27.921,182.0
27.932,177.0
27.946,177.0
27.960,177.0
27.974,175.0
27.985,171.0
27.999,179.0
28.013,187.0
28.024,199.0
28.039,203.0
28.050,213.0
28.065,213.0
28.079,204.0
28.090,194.0
28.103,189.0
28.115,180.0
28.128,177.0
28.141,177.0
28.155,176.0
28.169,177.0
28.180,174.0
28.194,169.0
28.208,169.0
28.219,170.0
28.232,174.0
28.245,174.0
28.259,174.0
28.271,174.0
28.285,173.0
28.299,169.0
28.312,170.0
28.325,170.0
28.337,174.0
28.350,175.0
28.364,174.0
28.375,174.0
28.389,173.0
28.403,170.0
28.416,168.0
28.427,172.0
28.441,175.0
28.455,178.0
28.467,178.0
28.480,177.0
28.494,175.0
28.505,172.0
28.519,170.0
28.533,171.0
28.544,173.0
28.557,172.0
28.571,173.0
28.585,173.0
28.596,170.0
28.609,169.0
28.623,168.0
28.637,173.0
28.648,174.0
28.662,174.0
28.676,175.0
28.687,184.0
28.701,212.0
28.713,214.0
28.727,221.0
28.740,228.0
28.752,218.0
28.766,189.0
28.779,189.0
28.791,187.0
28.805,184.0
28.818,185.0
28.831,189.0
28.845,190.0
28.856,188.0
28.869,187.0
28.883,188.0
28.897,187.0
28.910,182.0
28.921,182.0
28.935,184.0
28.947,186.0
28.961,186.0
28.974,185.0
28.988,187.0
29.000,191.0
29.014,190.0
29.025,189.0
29.039,190.0
29.053,194.0
29.064,189.0
29.078,186.0
29.091,185.0
29.103,185.0
29.116,182.0
29.130,183.0
29.142,182.0
29.156,185.0
29.170,187.0
29.183,187.0
29.194,186.0
29.208,185.0
29.222,181.0
29.233,183.0
29.247,184.0
29.260,186.0
29.272,189.0
29.285,190.0
29.299,188.0
29.312,181.0
29.326,177.0
29.337,182.0
29.351,182.0
29.365,189.0
29.376,199.0
29.389,201.0
29.402,195.0
29.416,197.0
29.430,194.0
29.441,193.0
29.455,192.0
29.467,192.0
29.480,192.0
29.494,192.0
29.508,192.0
29.519,192.0
29.532,192.0
29.546,192.0
29.558,191.0
29.572,191.0
29.585,191.0
29.599,191.0
29.610,191.0
29.624,191.0
29.636,192.0
29.649,192.0
29.662,192.0
29.676,192.0
29.690,191.0
29.702,191.0
29.716,191.0
29.727,192.0
29.741,192.0
29.755,192.0
29.766,192.0
29.780,190.0
29.794,181.0
29.805,174.0
29.819,166.0
29.832,157.0
29.846,154.0
29.858,160.0
29.872,170.0
29.884,176.0
29.897,181.0
29.911,186.0
29.922,180.0
29.936,172.0
29.950,173.0
29.961,183.0
29.975,198.0
29.989,205.0
30.001,221.0
30.013,252.0
30.028,275.0
30.039,295.0
30.053,317.0
30.065,311.0
30.079,290.0
30.093,266.0
30.105,238.0
30.119,227.0
30.130,224.0
30.144,222.0
30.158,218.0
30.169,218.0
30.182,219.0
30.195,218.0
30.209,216.0
30.221,214.0
30.235,212.0
30.249,208.0
30.260,221.0
30.274,231.0
30.288,240.0
30.300,250.0
30.314,260.0
30.325,276.0
30.338,291.0
30.353,310.0
30.365,333.0
30.379,363.0
30.390,388.0
30.403,392.0
30.416,399.0
30.429,416.0
30.443,424.0
30.455,421.0
30.469,439.0
30.482,452.0
30.497,435.0
30.507,420.0
30.521,400.0
30.534,386.0
30.548,370.0
30.561,351.0
30.572,330.0
30.587,315.0
30.598,300.0
30.611,300.0
30.625,303.0
30.637,298.0
30.651,296.0
30.664,289.0
30.678,284.0
30.689,282.0
30.703,277.0
30.717,275.0
30.728,273.0
30.743,254.0
30.755,238.0
30.769,231.0
30.782,225.0
30.793,217.0
30.807,212.0
30.820,212.0
30.834,214.0
30.845,209.0
30.859,199.0
30.873,192.0
30.884,193.0
30.899,189.0
30.910,187.0
30.923,187.0
30.938,192.0
30.951,188.0
30.963,181.0
30.976,179.0
30.990,180.0
31.001,182.0
31.014,186.0
31.027,196.0
31.041,205.0
31.055,211.0
31.066,210.0
31.080,211.0
31.093,210.0
31.107,209.0
31.118,208.0
31.132,206.0
31.146,200.0
31.157,191.0
31.171,183.0
31.185,178.0
31.196,176.0
31.209,176.0
31.223,176.0
31.235,180.0
31.249,191.0
31.263,193.0
31.274,194.0
31.287,194.0
31.301,194.0
31.315,182.0
31.326,175.0
31.339,174.0
31.352,174.0
31.366,169.0
31.380,168.0
31.391,168.0
31.404,172.0
31.418,172.0
31.432,172.0
31.443,173.0
31.457,173.0
31.470,170.0
31.484,169.0
31.495,169.0
31.509,172.0
31.522,172.0
31.534,172.0
31.547,172.0
31.560,171.0
31.574,168.0
31.588,169.0
31.599,169.0
31.613,172.0
31.628,172.0
31.639,172.0
31.653,172.0
31.664,171.0
31.678,168.0
31.691,168.0
31.705,169.0
31.717,172.0
31.730,172.0
31.742,171.0
31.756,172.0
31.769,170.0
31.783,168.0
31.796,169.0
31.809,171.0
31.823,175.0
31.834,174.0
31.847,174.0
31.861,174.0
31.875,172.0
31.886,179.0
31.900,190.0
31.915,193.0
31.925,194.0
31.940,193.0
31.951,182.0
31.965,172.0
31.978,168.0
31.991,169.0
32.003,170.0
32.017,176.0
32.031,176.0
32.044,176.0
32.057,177.0
32.068,175.0
32.082,168.0
32.096,168.0
32.107,167.0
32.121,172.0
32.135,172.0
32.146,175.0
32.160,180.0
32.173,180.0
32.185,176.0
32.199,176.0
32.212,172.0
32.226,173.0
32.237,173.0
32.250,174.0
32.264,174.0
32.278,173.0
32.289,175.0
32.304,178.0
32.315,179.0
32.328,184.0
32.342,185.0
32.356,183.0
32.367,182.0
32.381,183.0
32.394,180.0
32.409,182.0
32.420,183.0
32.433,187.0
32.445,185.0
32.459,189.0
32.473,193.0
32.484,194.0
32.497,197.0
32.511,212.0
32.525,233.0
32.536,259.0
32.550,270.0
32.562,275.0
32.576,271.0
32.590,256.0
32.601,240.0
32.615,240.0
32.629,240.0
32.640,238.0
32.653,240.0
32.666,237.0
32.680,234.0
32.694,230.0
32.705,228.0
32.719,230.0
32.733,232.0
32.744,234.0
32.758,232.0
32.772,234.0
32.783,234.0
32.797,231.0
32.811,230.0
32.822,226.0
32.837,248.0
32.850,241.0
32.862,228.0
32.876,215.0
32.887,205.0
32.901,173.0
32.915,167.0
32.928,167.0
32.939,172.0
32.953,171.0
32.967,171.0
32.978,170.0
32.992,171.0
33.006,166.0
33.020,162.0
33.031,161.0
33.045,161.0
33.058,160.0
33.069,159.0
33.083,158.0
33.097,158.0
33.110,154.0
33.121,155.0
33.135,155.0
33.149,158.0
33.160,162.0
33.174,176.0
33.188,182.0
33.199,181.0
33.212,177.0
33.226,173.0
33.239,160.0
33.251,158.0
33.265,158.0
33.279,158.0
33.292,159.0
33.303,158.0
33.316,154.0
33.330,154.0
33.344,154.0
33.355,158.0
33.369,157.0
33.383,156.0
33.396,157.0
33.407,156.0
33.421,154.0
33.435,154.0
33.446,156.0
33.459,160.0
33.473,161.0
33.486,161.0
33.500,161.0
33.511,160.0
33.525,159.0
33.539,164.0
33.552,171.0
33.563,178.0
33.577,185.0
33.589,220.0
33.604,254.0
33.615,271.0
33.629,276.0
33.642,278.0
33.657,255.0
33.668,230.0
33.682,220.0
33.693,220.0
33.707,217.0
33.721,213.0
33.732,211.0
33.746,211.0
33.759,215.0
33.771,215.0
33.784,214.0
33.797,222.0
33.811,244.0
33.825,261.0
33.836,272.0
33.850,279.0
33.863,282.0
33.877,270.0
33.888,268.0
33.902,281.0
33.917,301.0
33.929,319.0
33.940,332.0
33.956,354.0
33.967,370.0
33.981,380.0
33.992,385.0
34.006,382.0
34.019,375.0
34.033,364.0
34.044,355.0
34.058,349.0
34.070,348.0
34.084,330.0
34.098,310.0
34.109,289.0
34.124,264.0
34.135,251.0
34.149,248.0
34.163,242.0
34.174,237.0
34.188,233.0
34.202,226.0
34.214,218.0
34.228,213.0
34.239,209.0
34.253,207.0
34.267,206.0
34.279,205.0
34.292,201.0
34.306,202.0
34.317,200.0
34.331,197.0
34.345,194.0
34.356,199.0
34.370,201.0
34.384,208.0
34.395,211.0
34.409,217.0
34.421,220.0
34.436,227.0
34.449,238.0
34.461,243.0
34.475,245.0
34.486,244.0
34.499,239.0
34.514,225.0
34.525,224.0
34.539,221.0
34.554,218.0
34.564,215.0
34.578,212.0
34.592,207.0
34.603,207.0
34.617,207.0
34.631,207.0
34.642,207.0
34.656,207.0
34.670,206.0
34.683,206.0
34.694,206.0
34.707,206.0
34.721,206.0
34.735,207.0
34.746,207.0
34.760,207.0
34.774,209.0
34.785,203.0
34.799,196.0
34.813,188.0
34.824,181.0
34.838,173.0
34.851,170.0
34.865,170.0
34.876,170.0
34.890,173.0
34.904,172.0
34.915,172.0
34.928,171.0
34.942,171.0
34.956,168.0
34.967,168.0
34.980,169.0
34.994,177.0
35.008,184.0
35.020,192.0
35.034,203.0
35.047,234.0
35.058,250.0
35.072,261.0
35.086,277.0
35.098,292.0
35.112,268.0
35.123,255.0
35.137,250.0
35.152,237.0
35.163,223.0
35.176,221.0
35.190,223.0
35.201,221.0
35.214,218.0
35.228,218.0
35.242,217.0
35.256,213.0
35.267,212.0
35.281,211.0
35.295,216.0
35.306,216.0
35.320,216.0
35.331,216.0
35.345,216.0
35.359,212.0
35.373,211.0
35.384,212.0
35.398,215.0
35.411,215.0
35.425,217.0
35.439,209.0
35.450,200.0
35.465,187.0
35.476,180.0
35.490,174.0
35.502,187.0
35.515,193.0
35.529,193.0
35.541,195.0
35.555,188.0
35.568,176.0
35.579,170.0
35.593,171.0
35.607,174.0
35.618,173.0
35.632,173.0
35.646,173.0
35.657,173.0
35.671,168.0
35.685,167.0
35.696,168.0
35.710,173.0
35.724,181.0
35.736,194.0
35.750,196.0
35.761,195.0
35.775,191.0
35.790,182.0
35.801,169.0
35.815,171.0
35.828,171.0
35.840,175.0
35.854,181.0
35.867,184.0
35.878,188.0
35.892,210.0
35.906,244.0
35.917,278.0
35.931,295.0
35.945,300.0
35.956,288.0
35.971,261.0
35.982,236.0
35.996,229.0
36.010,239.0
36.021,259.0
36.035,268.0
36.049,271.0
36.060,269.0
36.074,264.0
36.086,248.0
36.099,246.0
36.113,248.0
36.128,247.0
36.138,238.0
36.151,227.0
36.165,216.0
36.177,197.0
36.191,193.0
36.205,190.0
36.218,191.0
36.231,189.0
36.242,190.0
36.256,190.0
36.269,188.0
36.283,184.0
36.296,184.0
36.307,186.0
36.322,190.0
36.335,188.0
36.346,188.0
36.360,192.0
36.375,206.0
36.386,207.0
36.400,208.0
36.411,209.0
36.425,206.0
36.437,184.0
36.450,174.0
36.464,166.0
36.478,161.0
36.489,156.0
36.502,155.0
36.515,156.0
36.529,158.0
