13.481,354.0
13.495,353.0
13.508,335.0
13.520,318.0
13.533,297.0
13.547,269.0
13.561,252.0
13.573,256.0
13.586,257.0
13.599,256.0
13.612,256.0
13.625,256.0
13.638,251.0
13.650,251.0
13.663,251.0
13.676,255.0
13.690,255.0
13.703,255.0
13.716,255.0
13.728,254.0
13.742,251.0
13.755,255.0
13.767,264.0
13.780,260.0
13.793,251.0
13.805,245.0
13.821,231.0
13.831,214.0
13.846,210.0
13.860,211.0
13.872,210.0
13.884,213.0
13.896,211.0
13.912,210.0
13.925,216.0
13.937,216.0
13.950,212.0
13.963,214.0
13.976,236.0
13.988,282.0
14.000,298.0
14.016,346.0
14.028,378.0
14.041,383.0
14.054,370.0
14.066,388.0
14.079,368.0
14.092,363.0
14.105,371.0
14.121,373.0
14.133,368.0
14.146,357.0
14.159,350.0
14.172,340.0
14.184,328.0
14.196,318.0
14.212,301.0
14.222,301.0
14.235,286.0
14.248,271.0
14.263,265.0
14.277,263.0
14.290,266.0
14.301,269.0
14.314,275.0
14.327,299.0
14.340,316.0
14.355,340.0
14.365,365.0
14.381,362.0
14.393,346.0
14.406,365.0
14.419,387.0
14.431,393.0
14.444,423.0
14.457,451.0
14.471,462.0
14.484,436.0
14.498,426.0
14.509,413.0
14.522,402.0
14.535,393.0
14.548,403.0
14.562,411.0
14.574,423.0
14.588,426.0
14.601,427.0
14.614,424.0
14.626,419.0
14.639,420.0
14.651,402.0
14.666,374.0
14.679,348.0
14.691,319.0
14.704,295.0
14.717,282.0
14.730,282.0
14.742,278.0
14.755,282.0
14.769,278.0
14.782,275.0
14.794,274.0
14.809,275.0
14.822,274.0
14.834,272.0
14.847,271.0
14.860,269.0
14.872,266.0
14.888,257.0
14.900,250.0
14.914,246.0
14.924,236.0
14.940,234.0
14.953,234.0
14.963,233.0
14.979,228.0
14.991,226.0
15.004,222.0
15.017,221.0
15.030,214.0
15.041,218.0
15.057,221.0
15.068,216.0
15.081,209.0
15.094,207.0
15.107,197.0
15.119,193.0
15.135,192.0
15.148,192.0
15.161,192.0
15.173,190.0
15.186,189.0
15.199,189.0
15.212,191.0
15.225,192.0
15.238,191.0
15.251,191.0
15.264,191.0
15.277,189.0
15.290,188.0
15.302,189.0
15.315,193.0
15.327,193.0
15.343,192.0
15.355,194.0
15.368,197.0
15.381,198.0
15.393,201.0
15.407,209.0
15.419,218.0
15.432,220.0
15.445,216.0
15.459,215.0
15.471,208.0
15.484,197.0
15.497,191.0
15.510,192.0
15.523,196.0
15.536,196.0
15.549,193.0
15.563,189.0
15.576,193.0
15.589,189.0
15.602,186.0
15.615,186.0
15.628,188.0
15.641,179.0
15.654,175.0
15.667,181.0
15.680,195.0
15.693,207.0
15.706,221.0
15.719,235.0
15.732,245.0
15.745,244.0
15.758,230.0
15.771,215.0
15.783,200.0
15.796,184.0
15.809,172.0
15.822,172.0
15.834,176.0
15.850,175.0
15.863,174.0
15.875,175.0
15.888,174.0
15.901,171.0
15.914,171.0
15.927,173.0
15.940,177.0
15.953,176.0
15.966,176.0
15.978,177.0
15.991,181.0
16.003,178.0
16.019,177.0
16.032,182.0
16.044,183.0
16.057,175.0
16.070,175.0
16.083,175.0
16.096,170.0
16.109,171.0
16.122,171.0
16.135,174.0
16.148,174.0
16.161,175.0
16.174,174.0
16.185,175.0
16.201,173.0
16.213,173.0
16.227,174.0
16.239,177.0
16.252,175.0
16.265,174.0
16.278,174.0
16.290,175.0
16.303,175.0
16.316,187.0
16.330,192.0
16.342,196.0
16.355,197.0
16.368,200.0
16.381,190.0
16.394,188.0
16.407,186.0
16.420,188.0
16.432,184.0
16.447,186.0
16.460,188.0
16.472,190.0
16.485,189.0
16.498,188.0
16.511,185.0
16.524,185.0
16.537,185.0
16.550,188.0
16.563,188.0
16.576,190.0
16.589,191.0
16.602,188.0
16.615,185.0
16.628,186.0
16.640,187.0
16.656,188.0
16.668,187.0
16.681,188.0
16.694,188.0
16.707,186.0
16.719,184.0
16.733,184.0
16.747,186.0
16.760,188.0
16.771,189.0
16.784,188.0
16.798,188.0
16.812,186.0
16.823,186.0
16.838,184.0
16.849,186.0
16.862,187.0
16.875,189.0
16.889,188.0
16.902,188.0
16.915,188.0
16.928,188.0
16.940,188.0
16.954,196.0
16.967,201.0
16.981,193.0
16.992,187.0
17.006,181.0
17.020,167.0
17.031,157.0
17.046,157.0
17.057,160.0
17.071,159.0
17.085,159.0
17.098,160.0
17.110,164.0
17.123,165.0
17.137,166.0
17.148,166.0
17.160,169.0
17.174,165.0
17.188,160.0
