14.080,251.0
14.093,252.0
14.106,252.0
14.120,253.0
14.133,251.0
14.145,248.0
14.157,247.0
14.170,249.0
14.183,265.0
14.195,275.0
14.211,279.0
14.224,279.0
14.236,276.0
14.248,257.0
14.260,257.0
14.273,241.0
14.289,234.0
14.301,223.0
14.314,211.0
14.326,193.0
14.339,192.0
14.352,190.0
14.364,192.0
14.379,188.0
14.392,189.0
14.405,186.0
14.418,182.0
14.431,179.0
14.443,181.0
14.455,179.0
14.468,212.0
14.482,247.0
14.494,287.0
14.509,326.0
14.522,378.0
14.535,378.0
14.548,375.0
14.562,372.0
14.572,382.0
14.585,378.0
14.601,379.0
14.614,382.0
14.626,377.0
14.639,341.0
14.652,322.0
14.665,314.0
14.678,301.0
14.691,293.0
14.704,284.0
14.717,286.0
14.730,280.0
14.743,269.0
14.755,260.0
14.771,257.0
14.782,282.0
14.794,285.0
14.809,292.0
14.822,342.0
14.835,391.0
14.848,388.0
14.860,418.0
14.873,447.0
14.886,430.0
14.899,417.0
14.911,431.0
14.926,430.0
14.939,416.0
14.951,410.0
14.964,404.0
14.979,390.0
14.990,377.0
15.003,377.0
15.018,370.0
15.030,362.0
15.043,365.0
15.056,372.0
15.068,380.0
15.081,389.0
15.093,399.0
15.108,382.0
15.121,349.0
15.134,322.0
15.146,293.0
15.159,266.0
15.171,252.0
15.187,258.0
15.197,257.0
15.212,264.0
15.225,264.0
15.238,263.0
15.251,263.0
15.264,264.0
15.277,258.0
15.289,247.0
15.302,242.0
15.317,237.0
15.329,228.0
15.343,220.0
15.356,217.0
15.369,218.0
15.382,215.0
15.394,216.0
15.407,214.0
15.420,219.0
15.432,219.0
15.445,222.0
15.457,223.0
15.473,234.0
15.485,243.0
15.497,254.0
15.510,263.0
15.522,272.0
15.537,269.0
15.549,255.0
15.561,241.0
15.576,226.0
15.589,209.0
15.602,197.0
15.615,198.0
15.628,200.0
15.641,199.0
15.654,200.0
15.667,199.0
15.680,197.0
15.693,195.0
15.705,210.0
15.718,217.0
15.731,221.0
15.744,223.0
15.757,217.0
15.769,197.0
15.784,184.0
15.797,175.0
15.810,171.0
15.822,175.0
15.835,176.0
15.849,177.0
15.861,177.0
15.874,176.0
15.889,172.0
15.902,171.0
15.914,171.0
15.926,174.0
15.939,177.0
15.951,185.0
15.966,190.0
15.979,189.0
15.991,184.0
16.004,183.0
16.018,174.0
16.030,175.0
16.042,175.0
16.057,175.0
16.068,174.0
16.081,175.0
16.096,182.0
16.108,194.0
16.122,197.0
16.134,200.0
16.147,199.0
16.160,188.0
16.173,176.0
16.186,174.0
16.198,170.0
16.214,170.0
16.227,170.0
16.239,175.0
16.252,174.0
16.264,175.0
16.277,175.0
16.290,174.0
16.302,171.0
16.318,172.0
16.330,172.0
16.343,176.0
16.355,176.0
16.368,175.0
16.381,173.0
16.394,173.0
16.407,171.0
16.421,171.0
16.433,172.0
16.446,174.0
16.459,175.0
16.472,174.0
16.485,173.0
16.497,172.0
16.513,171.0
16.526,170.0
16.538,174.0
16.551,176.0
16.564,175.0
16.577,174.0
16.591,175.0
16.602,172.0
16.616,171.0
16.629,170.0
16.642,173.0
16.656,174.0
16.669,172.0
16.681,173.0
16.694,174.0
16.708,169.0
16.719,170.0
16.732,176.0
16.745,194.0
16.759,196.0
16.773,197.0
16.784,197.0
16.798,189.0
16.812,172.0
16.823,177.0
16.836,186.0
16.850,192.0
16.864,194.0
16.877,194.0
16.888,191.0
16.902,186.0
16.916,183.0
16.929,184.0
16.940,184.0
16.953,189.0
16.967,188.0
16.981,187.0
16.994,187.0
17.005,188.0
17.019,185.0
17.033,184.0
17.044,186.0
17.058,190.0
17.072,190.0
17.083,190.0
17.097,189.0
17.111,187.0
17.122,184.0
17.136,184.0
17.150,185.0
17.161,189.0
17.174,189.0
17.187,190.0
17.201,190.0
17.215,188.0
17.228,184.0
17.240,185.0
17.252,187.0
