13.718,378.0
13.732,370.0
13.746,339.0
13.758,304.0
13.771,273.0
13.784,244.0
13.797,226.0
13.810,227.0
13.823,239.0
13.835,252.0
13.849,255.0
13.862,252.0
13.874,267.0
13.887,257.0
13.900,254.0
13.913,257.0
13.926,260.0
13.941,247.0
13.952,247.0
13.967,242.0
13.977,241.0
13.990,239.0
14.003,242.0
14.016,242.0
14.029,243.0
14.042,242.0
14.057,234.0
14.070,225.0
14.082,216.0
14.094,209.0
14.108,206.0
14.121,209.0
14.133,210.0
14.148,227.0
14.161,245.0
14.174,261.0
14.186,292.0
14.199,300.0
14.212,303.0
14.225,300.0
14.237,294.0
14.252,275.0
14.265,269.0
14.278,270.0
14.291,280.0
14.303,293.0
14.316,293.0
14.329,296.0
14.344,295.0
14.356,284.0
14.369,267.0
14.382,265.0
14.395,271.0
14.408,274.0
14.420,273.0
14.433,274.0
14.446,276.0
14.459,303.0
14.471,339.0
14.486,366.0
14.499,385.0
14.512,416.0
14.525,403.0
14.537,368.0
14.550,362.0
14.564,341.0
14.577,314.0
14.590,294.0
14.602,286.0
14.616,254.0
14.628,250.0
14.641,241.0
14.654,235.0
14.669,227.0
14.679,221.0
14.695,221.0
14.708,221.0
14.718,217.0
14.731,215.0
14.746,230.0
14.759,231.0
14.772,243.0
14.785,259.0
14.797,274.0
14.809,276.0
14.822,306.0
14.837,348.0
14.850,374.0
14.862,410.0
14.875,441.0
14.887,449.0
14.900,431.0
14.916,426.0
14.926,420.0
14.941,414.0
14.954,407.0
14.967,403.0
14.980,402.0
14.993,394.0
15.006,393.0
15.019,394.0
15.032,401.0
15.044,405.0
15.058,408.0
15.070,408.0
15.082,381.0
15.097,358.0
15.110,353.0
15.123,348.0
15.135,353.0
15.148,351.0
15.161,350.0
15.173,329.0
15.186,311.0
15.201,285.0
15.214,285.0
15.227,288.0
15.240,283.0
15.252,271.0
15.265,259.0
15.277,253.0
15.292,239.0
15.305,235.0
15.318,230.0
15.331,235.0
15.344,232.0
15.357,228.0
15.369,224.0
15.382,222.0
15.395,218.0
15.407,215.0
15.420,216.0
15.435,220.0
15.448,225.0
15.461,219.0
15.474,213.0
15.486,207.0
15.501,198.0
15.514,190.0
15.527,191.0
15.539,195.0
15.552,194.0
15.565,194.0
15.578,194.0
15.591,193.0
15.604,188.0
15.617,190.0
15.630,189.0
15.642,192.0
15.655,192.0
15.668,200.0
15.681,205.0
15.694,204.0
15.708,202.0
15.721,203.0
15.734,196.0
15.747,204.0
15.760,212.0
15.773,212.0
15.786,210.0
15.798,209.0
15.811,195.0
15.823,189.0
15.836,189.0
15.852,192.0
15.864,193.0
15.877,192.0
15.889,191.0
15.902,190.0
15.915,188.0
15.928,188.0
15.941,189.0
15.953,192.0
15.969,191.0
15.981,191.0
15.994,190.0
16.007,189.0
16.021,188.0
16.033,188.0
16.046,191.0
16.059,192.0
16.072,193.0
16.085,193.0
16.097,193.0
16.110,190.0
16.123,188.0
16.137,188.0
16.150,191.0
16.163,192.0
16.176,191.0
16.190,192.0
16.201,190.0
16.215,185.0
16.227,183.0
16.240,184.0
16.254,187.0
16.266,188.0
16.279,187.0
16.293,186.0
16.305,187.0
16.318,182.0
16.331,180.0
16.345,177.0
16.358,181.0
16.370,183.0
16.384,196.0
16.396,200.0
16.409,199.0
16.422,193.0
16.436,187.0
16.448,174.0
16.462,175.0
16.475,174.0
16.489,175.0
16.500,174.0
16.514,175.0
16.527,170.0
16.539,171.0
16.552,172.0
16.565,175.0
16.579,174.0
16.590,175.0
16.605,175.0
16.619,173.0
16.630,171.0
16.643,171.0
16.657,171.0
16.669,174.0
16.682,174.0
16.695,173.0
16.708,173.0
16.722,172.0
16.734,171.0
16.748,190.0
16.760,198.0
16.774,207.0
16.787,212.0
16.799,212.0
16.812,190.0
16.826,188.0
16.840,184.0
16.850,184.0
16.863,189.0
16.879,193.0
16.890,191.0
16.903,188.0
16.917,188.0
16.929,186.0
16.942,183.0
16.956,182.0
16.967,185.0
16.981,188.0
16.994,187.0
17.007,188.0
17.022,201.0
17.033,214.0
17.048,229.0
17.062,244.0
17.074,261.0
17.086,267.0
17.100,260.0
17.112,253.0
17.126,245.0
17.137,240.0
17.151,234.0
17.164,240.0
17.178,250.0
17.190,258.0
17.204,255.0
17.215,256.0
17.228,256.0
17.242,254.0
17.256,253.0
17.268,250.0
17.281,256.0
17.295,257.0
17.307,262.0
17.321,271.0
17.334,273.0
17.345,266.0
17.359,260.0
17.373,250.0
17.387,242.0
17.400,238.0
17.411,236.0
17.425,224.0
17.440,208.0
17.451,192.0
17.465,180.0
17.476,172.0
17.489,178.0
17.502,184.0
17.516,189.0
17.528,190.0
17.542,189.0
17.555,182.0
17.569,176.0
17.581,172.0
17.595,174.0
17.606,175.0
17.620,176.0
17.633,176.0
17.645,174.0
17.659,179.0
17.673,190.0
17.684,192.0
17.697,194.0
17.710,193.0
17.723,186.0
17.738,175.0
17.751,177.0
17.762,182.0
17.775,186.0
17.790,194.0
17.801,201.0
17.814,205.0
17.828,210.0
17.842,216.0
17.853,220.0
17.866,226.0
17.881,227.0
17.893,231.0
17.905,232.0
17.919,232.0
17.932,231.0
17.946,231.0
17.957,227.0
17.971,226.0
17.984,234.0
17.998,237.0
18.010,238.0
18.024,226.0
18.036,216.0
18.050,195.0
18.061,182.0
18.075,174.0
18.089,178.0
18.100,187.0
18.113,187.0
18.126,186.0
18.139,184.0
18.153,178.0
18.165,168.0
18.178,165.0
18.192,168.0
18.206,170.0
18.217,170.0
18.231,169.0
18.244,170.0
18.256,167.0
18.268,166.0
18.282,173.0
18.295,183.0
18.309,204.0
18.323,219.0
18.336,254.0
18.348,289.0
18.360,317.0
18.375,336.0
18.386,363.0
18.400,337.0
18.412,315.0
18.426,290.0
18.440,262.0
18.451,233.0
18.464,234.0
18.478,232.0
18.491,232.0
18.503,233.0
