12.017,150.0
12.030,153.0
12.043,153.0
12.056,152.0
12.069,152.0
12.082,152.0
12.094,149.0
12.107,148.0
12.121,150.0
12.132,153.0
12.145,159.0
12.162,165.0
12.172,171.0
12.185,181.0
12.197,192.0
12.212,226.0
12.225,263.0
12.238,299.0
12.251,328.0
12.264,343.0
12.277,347.0
12.289,318.0
12.302,295.0
12.316,271.0
12.329,257.0
12.342,225.0
12.355,230.0
12.368,226.0
12.381,224.0
12.393,219.0
12.407,214.0
12.421,205.0
12.433,199.0
12.446,201.0
12.460,206.0
12.471,208.0
12.483,209.0
12.499,206.0
12.510,198.0
12.523,190.0
12.536,196.0
12.548,199.0
12.562,200.0
12.575,227.0
12.587,263.0
12.602,295.0
12.615,331.0
12.628,376.0
12.639,407.0
12.654,436.0
12.667,459.0
12.680,489.0
12.693,509.0
12.706,505.0
12.718,495.0
12.732,499.0
12.744,481.0
12.757,463.0
12.770,490.0
12.783,496.0
12.798,468.0
12.808,439.0
12.821,432.0
12.835,387.0
12.849,361.0
12.861,345.0
12.874,360.0
12.887,359.0
12.900,359.0
12.912,350.0
12.925,347.0
12.940,355.0
12.954,357.0
12.966,359.0
12.979,344.0
12.991,358.0
13.003,337.0
13.016,309.0
13.032,284.0
13.042,277.0
13.057,267.0
13.070,266.0
13.083,266.0
13.096,273.0
13.109,262.0
13.122,244.0
13.135,232.0
13.148,221.0
13.160,197.0
13.173,188.0
13.185,184.0
13.200,179.0
13.213,172.0
13.226,170.0
13.239,169.0
13.251,172.0
13.265,173.0
13.279,173.0
13.289,173.0
13.304,172.0
13.317,168.0
13.330,167.0
13.343,168.0
13.355,171.0
13.368,172.0
13.381,172.0
13.394,172.0
13.407,171.0
13.420,167.0
13.433,166.0
13.446,167.0
13.460,170.0
13.473,170.0
13.485,170.0
13.498,170.0
13.511,169.0
13.523,165.0
13.539,165.0
13.551,166.0
13.564,171.0
13.577,176.0
13.590,183.0
13.603,190.0
13.616,196.0
13.629,193.0
13.641,188.0
13.653,182.0
13.666,179.0
13.679,172.0
13.692,175.0
13.706,180.0
13.719,185.0
13.733,197.0
13.746,209.0
13.759,245.0
13.772,284.0
13.785,305.0
13.798,306.0
13.811,307.0
13.823,282.0
13.836,252.0
13.850,250.0
13.863,259.0
13.875,303.0
13.888,332.0
13.901,356.0
13.914,361.0
13.927,363.0
13.941,352.0
13.954,335.0
13.965,319.0
13.978,302.0
13.991,306.0
14.005,289.0
14.018,280.0
14.031,274.0
14.044,285.0
14.057,284.0
14.071,305.0
14.083,345.0
14.097,365.0
14.109,398.0
14.122,415.0
14.135,412.0
14.149,404.0
14.162,412.0
14.173,425.0
14.188,449.0
14.201,492.0
14.214,516.0
14.226,559.0
14.239,576.0
14.252,594.0
14.266,571.0
14.279,559.0
14.292,563.0
14.306,564.0
14.317,561.0
14.331,553.0
