12.381,257.0
12.394,256.0
12.409,257.0
12.422,260.0
12.433,262.0
12.447,262.0
12.460,261.0
12.473,261.0
12.486,255.0
12.499,256.0
12.512,258.0
12.525,267.0
12.538,255.0
12.550,241.0
12.565,228.0
12.577,206.0
12.590,191.0
12.602,189.0
12.615,197.0
12.629,200.0
12.642,197.0
12.654,194.0
12.667,191.0
12.682,179.0
12.693,174.0
12.706,174.0
12.722,171.0
12.732,173.0
12.745,178.0
12.760,184.0
12.773,185.0
12.786,183.0
12.798,176.0
12.811,169.0
12.824,160.0
12.837,159.0
12.849,161.0
12.862,173.0
12.875,181.0
12.890,178.0
12.903,177.0
12.915,174.0
12.928,161.0
12.941,157.0
12.954,157.0
12.967,156.0
12.980,157.0
12.993,155.0
13.005,153.0
13.018,152.0
13.031,154.0
13.044,158.0
13.059,157.0
13.070,157.0
13.085,157.0
13.098,154.0
13.111,151.0
13.123,151.0
13.136,154.0
13.149,157.0
13.162,157.0
13.175,158.0
13.188,158.0
13.200,155.0
13.213,159.0
13.227,165.0
13.239,174.0
13.254,181.0
13.267,187.0
13.280,201.0
13.292,237.0
13.305,270.0
13.317,303.0
13.332,338.0
13.344,364.0
13.357,351.0
13.371,327.0
13.383,301.0
13.396,274.0
13.408,237.0
13.421,225.0
13.434,225.0
13.447,226.0
13.460,230.0
13.475,229.0
13.488,227.0
13.501,236.0
13.512,246.0
13.527,239.0
13.539,232.0
13.552,229.0
13.565,217.0
13.578,205.0
13.591,210.0
13.603,216.0
13.616,224.0
13.629,253.0
13.644,284.0
13.657,318.0
13.669,350.0
13.682,372.0
13.695,371.0
13.708,371.0
13.721,373.0
13.734,381.0
13.746,390.0
13.759,417.0
13.772,450.0
13.787,459.0
13.799,481.0
13.812,481.0
13.825,470.0
13.838,462.0
13.851,482.0
13.864,503.0
13.876,514.0
13.889,499.0
13.904,469.0
13.916,409.0
13.929,361.0
13.942,346.0
13.954,345.0
13.967,333.0
13.980,337.0
13.995,339.0
14.008,335.0
14.020,318.0
14.033,299.0
14.046,301.0
14.059,300.0
14.071,276.0
14.086,256.0
14.099,252.0
14.112,239.0
14.124,213.0
14.138,212.0
14.150,227.0
14.164,230.0
14.177,228.0
14.190,229.0
14.203,223.0
14.216,218.0
14.229,225.0
14.242,239.0
14.255,248.0
14.268,258.0
14.280,256.0
14.293,247.0
14.305,235.0
14.319,227.0
14.331,215.0
14.344,209.0
14.357,210.0
14.372,216.0
14.385,216.0
14.398,216.0
14.411,218.0
14.424,219.0
14.436,227.0
14.451,223.0
14.462,223.0
14.475,219.0
14.488,216.0
14.503,202.0
14.516,208.0
14.526,212.0
14.539,223.0
14.552,239.0
14.567,264.0
14.580,316.0
14.592,384.0
14.605,456.0
14.631,550.0
14.646,571.0
14.656,591.0
14.672,578.0
14.682,587.0
14.698,586.0
14.715,582.0
14.723,562.0
14.751,514.0
14.762,492.0
14.775,488.0
14.788,465.0
14.800,460.0
14.813,460.0
14.825,476.0
14.840,443.0
14.853,424.0
14.866,423.0
14.879,431.0
14.891,414.0
14.905,404.0
14.917,405.0
14.930,413.0
14.943,399.0
14.958,390.0
14.970,374.0
14.982,381.0
14.994,384.0
15.009,397.0
15.023,401.0
15.036,400.0
15.048,386.0
15.061,347.0
15.073,304.0
15.086,268.0
15.101,244.0
15.111,232.0
15.124,224.0
15.139,215.0
15.152,199.0
15.165,195.0
15.178,189.0
15.191,189.0
15.204,185.0
15.216,186.0
15.229,187.0
15.242,185.0
15.255,181.0
15.268,181.0
15.281,181.0
15.294,183.0
15.308,183.0
15.321,183.0
15.334,183.0
15.346,182.0
15.360,178.0
15.371,177.0
15.385,178.0
15.398,181.0
15.412,181.0
15.427,196.0
15.439,207.0
15.450,204.0
15.464,198.0
15.477,195.0
15.491,179.0
15.504,169.0
15.516,170.0
15.529,170.0
15.540,169.0
15.554,167.0
15.568,164.0
15.579,163.0
15.593,166.0
15.607,167.0
15.618,168.0
15.632,168.0
15.646,168.0
15.659,165.0
15.673,165.0
15.687,163.0
15.698,166.0
15.709,167.0
15.723,168.0
