11.849,304.0
11.862,286.0
11.875,279.0
11.888,274.0
11.900,274.0
11.913,273.0
11.928,277.0
11.941,277.0
11.953,278.0
11.967,276.0
11.980,280.0
11.992,276.0
12.006,291.0
12.018,276.0
12.031,264.0
12.044,243.0
12.057,225.0
12.070,193.0
12.082,199.0
12.095,193.0
12.110,191.0
12.123,194.0
12.136,227.0
12.148,259.0
12.161,294.0
12.174,327.0
12.187,356.0
12.202,334.0
12.214,316.0
12.226,319.0
12.239,296.0
12.251,271.0
12.266,266.0
12.279,249.0
12.292,222.0
12.304,215.0
12.317,218.0
12.330,218.0
12.343,221.0
12.356,218.0
12.368,220.0
12.383,219.0
12.396,220.0
12.408,224.0
12.421,221.0
12.434,235.0
12.447,238.0
12.460,237.0
12.473,230.0
12.487,248.0
12.500,264.0
12.512,286.0
12.525,312.0
12.538,342.0
12.550,354.0
12.565,354.0
12.576,354.0
12.591,360.0
12.604,365.0
12.617,371.0
12.630,378.0
12.643,399.0
12.655,408.0
12.668,410.0
12.681,423.0
12.693,431.0
12.706,437.0
12.719,447.0
12.734,464.0
12.747,463.0
12.760,448.0
12.773,421.0
12.785,399.0
12.798,369.0
12.811,354.0
12.823,333.0
12.838,332.0
12.851,335.0
12.864,335.0
12.877,328.0
12.890,324.0
12.902,329.0
12.914,324.0
12.927,306.0
12.940,281.0
12.953,281.0
12.968,264.0
12.981,245.0
12.994,243.0
13.006,244.0
13.018,237.0
13.033,236.0
13.046,233.0
13.059,234.0
13.072,231.0
13.084,231.0
13.098,232.0
13.111,232.0
13.123,228.0
13.136,229.0
13.149,229.0
13.162,232.0
13.175,232.0
13.187,233.0
13.200,231.0
13.215,230.0
13.228,226.0
13.241,226.0
13.254,227.0
13.267,230.0
13.280,230.0
13.293,230.0
13.305,231.0
13.318,229.0
13.331,227.0
13.343,226.0
13.358,228.0
13.371,230.0
13.384,231.0
13.396,234.0
13.408,248.0
13.422,251.0
13.435,252.0
13.448,251.0
13.461,251.0
13.474,239.0
13.487,238.0
13.500,230.0
13.513,218.0
13.526,202.0
13.539,190.0
13.552,173.0
13.564,179.0
13.577,183.0
13.592,186.0
13.603,189.0
13.618,184.0
13.631,171.0
13.642,163.0
13.655,156.0
13.668,153.0
13.683,153.0
13.696,152.0
