11.794,263.0
11.806,261.0
11.819,262.0
11.832,253.0
11.845,243.0
11.858,232.0
11.870,218.0
11.883,196.0
11.896,181.0
11.911,180.0
11.924,182.0
11.937,181.0
11.950,181.0
11.963,183.0
11.976,173.0
11.988,158.0
12.001,153.0
12.014,153.0
12.027,152.0
12.040,155.0
12.054,155.0
12.067,155.0
12.080,155.0
12.091,153.0
12.104,150.0
12.118,154.0
12.132,155.0
12.145,158.0
12.158,158.0
12.170,158.0
12.182,156.0
12.195,154.0
12.210,151.0
12.223,151.0
12.236,153.0
12.249,155.0
12.262,156.0
12.275,155.0
12.288,155.0
12.300,152.0
12.313,151.0
12.326,157.0
12.338,166.0
12.351,174.0
12.366,180.0
12.379,208.0
12.391,244.0
12.404,276.0
12.417,310.0
12.430,346.0
12.442,346.0
12.455,350.0
12.468,324.0
12.481,301.0
12.496,274.0
12.508,257.0
12.521,223.0
12.534,226.0
12.546,232.0
12.560,244.0
12.572,249.0
12.585,251.0
12.600,249.0
12.613,242.0
12.626,229.0
12.639,220.0
12.652,227.0
12.665,245.0
12.677,252.0
12.690,252.0
12.703,257.0
12.716,256.0
12.729,261.0
12.742,283.0
12.755,312.0
12.768,339.0
12.781,364.0
12.794,367.0
12.807,367.0
12.820,365.0
12.832,375.0
12.848,396.0
12.860,407.0
12.873,425.0
12.886,442.0
12.898,447.0
12.911,437.0
12.924,430.0
12.937,445.0
12.950,454.0
12.962,460.0
12.975,441.0
12.990,421.0
13.003,392.0
13.020,360.0
13.030,334.0
13.040,317.0
13.053,326.0
13.068,329.0
13.081,330.0
13.094,328.0
13.105,319.0
13.118,325.0
13.133,324.0
13.144,326.0
13.159,311.0
13.170,302.0
13.183,281.0
13.198,259.0
13.211,240.0
13.224,232.0
13.237,232.0
13.249,232.0
13.262,224.0
13.274,211.0
13.287,209.0
13.300,206.0
13.315,205.0
13.328,200.0
13.341,200.0
13.352,200.0
13.367,203.0
13.380,201.0
13.393,199.0
13.406,198.0
13.419,196.0
13.432,190.0
13.445,190.0
13.458,190.0
13.470,193.0
13.484,193.0
13.497,194.0
13.509,192.0
13.522,207.0
13.535,218.0
13.548,224.0
13.561,222.0
13.574,223.0
13.586,205.0
13.602,187.0
13.614,180.0
13.650,178.0
13.655,170.0
13.658,165.0
13.666,162.0
13.679,160.0
13.692,157.0
13.705,157.0
13.718,157.0
13.731,155.0
13.744,152.0
13.757,153.0
13.770,154.0
13.783,157.0
13.796,158.0
13.809,158.0
13.822,157.0
13.835,160.0
13.848,176.0
13.861,179.0
13.874,181.0
13.887,183.0
13.900,176.0
13.912,158.0
13.925,155.0
13.938,153.0
13.951,152.0
13.964,153.0
13.977,157.0
13.990,166.0
