11.779,270.0
11.792,269.0
11.804,270.0
11.817,268.0
11.830,268.0
11.843,266.0
11.856,264.0
11.869,265.0
11.882,279.0
11.895,291.0
11.908,309.0
11.921,325.0
11.934,331.0
11.947,323.0
11.959,308.0
11.972,289.0
11.985,273.0
11.999,267.0
12.012,255.0
12.025,242.0
12.037,230.0
12.050,218.0
12.063,199.0
12.076,184.0
12.091,176.0
12.103,170.0
12.115,168.0
12.128,165.0
12.140,171.0
12.154,176.0
12.167,194.0
12.180,225.0
12.192,260.0
12.207,295.0
12.219,333.0
12.232,355.0
12.245,353.0
12.258,327.0
12.271,297.0
12.284,268.0
12.297,237.0
12.310,220.0
12.325,220.0
12.337,224.0
12.349,223.0
12.362,224.0
12.375,219.0
12.388,215.0
12.401,215.0
12.414,218.0
12.427,220.0
12.440,218.0
12.454,243.0
12.467,246.0
12.479,245.0
12.492,246.0
12.505,260.0
12.518,285.0
12.531,324.0
12.544,357.0
12.557,391.0
12.569,405.0
12.582,384.0
12.597,371.0
12.610,367.0
12.623,372.0
12.636,379.0
12.650,391.0
12.663,396.0
12.675,399.0
12.688,396.0
12.701,396.0
12.715,392.0
12.728,413.0
12.740,412.0
12.752,425.0
12.767,446.0
12.780,445.0
12.793,400.0
12.806,394.0
12.818,374.0
12.831,351.0
12.844,333.0
12.857,333.0
12.870,340.0
12.884,338.0
12.897,332.0
12.910,317.0
12.922,328.0
12.935,335.0
12.948,311.0
12.960,289.0
12.973,282.0
12.986,270.0
13.001,251.0
13.012,249.0
13.025,250.0
13.041,251.0
13.053,246.0
13.064,238.0
13.079,236.0
13.092,232.0
13.107,228.0
13.119,228.0
13.129,230.0
13.144,234.0
13.157,246.0
13.169,256.0
13.182,258.0
13.196,244.0
13.209,228.0
13.222,204.0
13.235,185.0
13.248,176.0
13.261,175.0
13.274,178.0
13.286,182.0
13.301,183.0
13.312,183.0
13.324,180.0
13.339,177.0
13.350,170.0
13.366,161.0
13.377,156.0
13.392,153.0
13.404,149.0
13.418,150.0
13.431,150.0
13.444,154.0
13.456,157.0
13.469,158.0
13.482,157.0
13.494,157.0
13.508,153.0
13.521,152.0
13.534,151.0
13.547,155.0
13.560,155.0
13.573,155.0
13.586,154.0
13.598,155.0
13.611,159.0
13.623,167.0
13.636,173.0
13.651,181.0
13.664,183.0
13.676,182.0
13.690,181.0
13.703,179.0
13.716,178.0
13.729,190.0
13.742,226.0
13.754,263.0
13.767,286.0
13.780,306.0
13.793,334.0
13.806,353.0
13.818,352.0
13.833,358.0
13.846,358.0
13.858,343.0
13.871,324.0
13.883,324.0
13.898,318.0
13.911,305.0
13.925,317.0
13.938,324.0
13.948,351.0
13.963,362.0
13.976,370.0
13.989,409.0
14.002,447.0
14.014,441.0
14.027,437.0
14.039,472.0
14.052,473.0
14.065,443.0
14.078,429.0
14.094,430.0
14.106,434.0
14.119,448.0
14.135,495.0
14.146,517.0
14.159,563.0
14.171,586.0
14.184,563.0
14.197,507.0
14.209,482.0
14.222,452.0
14.235,450.0
14.250,438.0
14.260,432.0
14.274,437.0
14.286,440.0
14.302,412.0
14.314,388.0
14.327,378.0
14.339,376.0
14.353,345.0
14.366,322.0
14.378,323.0
14.391,321.0
14.404,318.0
14.417,310.0
14.430,303.0
14.443,305.0
14.456,301.0
14.468,286.0
14.483,288.0
14.497,286.0
14.509,270.0
14.522,266.0
14.535,270.0
