11.908,213.0
11.921,209.0
11.935,198.0
11.949,183.0
11.961,169.0
11.974,161.0
11.987,154.0
12.000,153.0
12.013,152.0
12.026,152.0
12.039,151.0
12.052,149.0
12.065,149.0
12.078,151.0
12.091,153.0
12.104,153.0
12.117,153.0
12.130,153.0
12.143,151.0
12.156,148.0
12.169,148.0
12.181,151.0
12.196,152.0
12.209,152.0
12.222,153.0
12.235,157.0
12.247,154.0
12.260,153.0
12.273,153.0
12.287,156.0
12.300,154.0
12.313,154.0
12.326,165.0
12.338,180.0
12.351,182.0
12.364,188.0
12.377,193.0
12.389,193.0
12.402,215.0
12.417,250.0
12.430,285.0
12.443,319.0
12.456,346.0
12.469,353.0
12.482,336.0
12.495,314.0
12.508,288.0
12.521,260.0
12.534,229.0
12.547,222.0
12.560,218.0
12.573,218.0
12.585,218.0
12.598,224.0
12.611,223.0
12.624,223.0
12.637,220.0
12.649,222.0
12.662,217.0
12.677,212.0
12.688,215.0
12.703,223.0
12.716,226.0
12.729,229.0
12.740,237.0
12.754,235.0
12.767,245.0
12.780,270.0
12.793,296.0
12.806,325.0
12.818,370.0
12.833,397.0
12.846,414.0
12.859,444.0
12.872,475.0
12.884,485.0
12.896,503.0
12.911,516.0
12.925,494.0
12.938,466.0
12.949,485.0
12.961,503.0
12.976,528.0
12.989,540.0
13.002,546.0
13.014,505.0
13.029,460.0
13.041,400.0
13.053,378.0
13.066,374.0
13.079,372.0
13.091,371.0
13.106,363.0
13.119,376.0
13.130,376.0
13.144,375.0
13.157,366.0
13.172,362.0
13.182,344.0
13.195,320.0
13.208,303.0
13.224,278.0
13.234,272.0
13.247,268.0
13.262,269.0
13.275,262.0
13.287,261.0
13.300,257.0
13.312,259.0
13.327,255.0
13.340,256.0
13.353,255.0
13.366,255.0
13.379,252.0
13.392,251.0
13.405,251.0
13.418,255.0
13.431,255.0
13.443,255.0
13.456,255.0
13.470,263.0
13.482,257.0
13.495,241.0
13.508,227.0
13.520,215.0
13.533,189.0
13.548,177.0
13.561,176.0
13.574,176.0
13.587,169.0
13.600,167.0
13.611,177.0
13.624,182.0
13.639,179.0
13.652,179.0
13.663,174.0
13.678,159.0
13.690,152.0
13.703,151.0
13.716,152.0
13.729,155.0
13.742,156.0
13.755,155.0
13.768,155.0
13.781,152.0
13.795,151.0
13.808,151.0
13.820,154.0
13.833,155.0
13.846,155.0
13.859,153.0
13.872,153.0
13.885,151.0
13.897,151.0
13.911,152.0
13.924,155.0
13.937,156.0
13.950,156.0
13.963,153.0
13.976,154.0
13.989,150.0
14.002,151.0
14.015,157.0
14.028,168.0
14.042,172.0
14.055,194.0
14.066,212.0
14.080,229.0
14.093,236.0
14.105,247.0
14.118,253.0
14.131,258.0
14.146,252.0
14.158,282.0
14.171,321.0
14.184,348.0
14.197,379.0
14.210,401.0
14.224,395.0
14.235,395.0
14.248,389.0
14.261,390.0
14.274,373.0
14.289,379.0
14.302,366.0
14.315,331.0
14.328,296.0
14.340,281.0
14.353,252.0
14.367,235.0
14.379,233.0
14.392,232.0
14.405,221.0
14.417,215.0
14.430,200.0
14.445,191.0
14.458,176.0
14.470,171.0
14.483,172.0
14.496,175.0
14.511,176.0
14.521,213.0
14.534,253.0
14.547,292.0
14.562,328.0
14.575,379.0
14.588,384.0
14.600,383.0
14.613,394.0
14.626,455.0
14.638,481.0
14.653,532.0
14.666,591.0
14.677,622.0
