12.154,237.0
12.169,242.0
12.179,245.0
12.194,240.0
12.207,232.0
12.220,223.0
12.233,212.0
12.245,205.0
12.258,202.0
12.271,193.0
12.283,182.0
12.298,173.0
12.311,174.0
12.323,169.0
12.337,167.0
12.349,167.0
12.362,166.0
12.374,155.0
12.387,155.0
12.400,156.0
12.415,156.0
12.428,152.0
12.441,151.0
12.454,150.0
12.467,152.0
12.480,152.0
12.491,152.0
12.504,152.0
12.519,151.0
12.533,147.0
12.546,148.0
12.558,148.0
12.571,152.0
12.583,153.0
12.596,160.0
12.609,166.0
12.622,172.0
12.635,173.0
12.648,178.0
12.660,177.0
12.675,192.0
12.688,227.0
12.701,261.0
12.713,296.0
12.726,328.0
12.739,352.0
12.751,337.0
12.764,315.0
12.779,295.0
12.791,272.0
12.804,243.0
12.816,241.0
12.831,239.0
12.844,238.0
12.857,231.0
12.869,234.0
12.882,227.0
12.895,224.0
12.908,219.0
12.921,220.0
12.936,220.0
12.948,227.0
12.961,237.0
12.973,243.0
12.985,250.0
12.998,251.0
13.013,243.0
13.025,237.0
13.038,253.0
13.051,280.0
13.064,306.0
13.076,337.0
13.091,384.0
13.104,406.0
13.118,426.0
13.128,442.0
13.141,447.0
13.157,445.0
13.167,453.0
13.182,459.0
13.194,471.0
13.206,466.0
13.219,465.0
13.234,464.0
13.247,472.0
13.259,447.0
13.272,436.0
13.285,423.0
13.298,392.0
13.313,358.0
13.323,338.0
13.336,346.0
13.349,340.0
13.364,337.0
13.377,318.0
13.391,335.0
13.402,335.0
13.415,332.0
13.427,320.0
13.440,308.0
13.455,302.0
13.468,274.0
13.481,249.0
13.494,231.0
13.507,222.0
13.520,204.0
13.533,201.0
13.547,199.0
13.559,196.0
13.572,197.0
13.585,211.0
13.598,214.0
13.611,212.0
13.623,211.0
13.636,205.0
13.649,191.0
13.663,180.0
13.676,173.0
13.689,167.0
13.702,162.0
13.714,155.0
13.727,158.0
13.740,160.0
13.752,164.0
13.767,168.0
13.780,169.0
13.792,170.0
13.806,169.0
13.819,162.0
13.832,156.0
13.845,155.0
13.858,151.0
13.871,150.0
13.883,151.0
13.896,154.0
13.910,154.0
13.923,156.0
13.936,163.0
13.949,168.0
13.962,170.0
13.974,176.0
13.986,200.0
14.001,239.0
14.014,272.0
14.027,280.0
14.040,288.0
14.053,275.0
14.066,245.0
14.079,223.0
14.091,220.0
14.104,225.0
14.117,225.0
14.129,226.0
14.143,225.0
14.157,224.0
14.169,221.0
14.182,219.0
14.195,209.0
14.208,204.0
14.221,210.0
14.234,207.0
14.247,195.0
14.260,195.0
14.273,197.0
14.286,187.0
14.299,185.0
14.311,192.0
14.324,192.0
14.337,212.0
14.351,250.0
14.363,285.0
14.378,336.0
14.390,410.0
14.403,461.0
14.415,518.0
14.428,552.0
14.443,573.0
14.456,590.0
14.470,604.0
14.482,605.0
14.495,602.0
14.506,616.0
14.519,608.0
14.532,594.0
14.548,565.0
14.560,568.0
14.572,574.0
14.584,582.0
14.598,569.0
14.612,536.0
14.623,511.0
14.637,487.0
14.650,452.0
14.662,427.0
14.677,409.0
14.690,434.0
14.703,414.0
14.715,411.0
14.728,398.0
14.741,403.0
14.753,363.0
14.766,335.0
14.780,305.0
14.793,291.0
14.808,282.0
14.818,280.0
14.831,282.0
14.846,278.0
14.858,275.0
